2000,5,40.724,32.023,37.855,45.107,44.796,41.544,38.389,41.686,44.624,41.311,42.383,42.254,42.11,40.997,41.52,39.695,29.4,28.496,32.371,30.729,44.034,35.444,36.052,37.591,38.266,36.713,24.271,28.091,30.396,27.213,23.279,32.581,25.458,25.716,34.644,31.876,29.962,25.388,27.783,30.773,33.935,33.966,46.164,50.239,46.689,46.49,47.67,44.197,46.715,45.426,42.645,40.648,42.27,43.407,43.188,34.354,19.952,26.228,21.009,20.756,21.307,20.854,19.254,30.162,25.565,24.767,25.936,25.47,26.703,26.043,22.716,23.9,25.841,27.49,26.045,25.555,25.661,25.713,31.493,33.249,31.836,33.425,31.508,32.02,28.595,28.446,25.625,25.449,25.301,25.989,28.931,28.895,26.857,26.8,27.633,27.956,27.472,37.012,37.497,37.333,36.347,36.036,32.585,39.671,39.648,40.845,38.086,35.634,36.056,35.758,37.857,38.86,39.53,40.116,37.001,37.843,39.117,36.612,31.011,36.071,34.608,41.261,40.501,36.861,30.645,42.736,42.132,36.796,33.167,45.437,45.427,37.452,47.222,37.921,43.977,36.036,36.457,40.252,34.237,29.187,40.481,30.393,42.602,40.702,41.09,41.698,44.468,48.394,48.119,46.269,39.566,36.409,29.931,33.253,42.176,43.751,41.165,47.068,49.022,47.605,46.745,46.193,49.565,47.422,49.283,46.412,45.251,42.068,43.014,39.34,37.488,39.379,43.255,45.638,39.118,47.133,34.198,41.634,42.833,43.298,32.129,29.178,24.53,30.419,32.828,34.336,30.259,34.301,37.831,40.514,45.415,45.626,45.809,28.187,31.07,36.32,42.877,45.519,45.899,44.906,36.666,43.893,43.218,43.227,42.04,44.126,42.163,39.023,44.422,41.219,39.378,36.691,40.697,42.022,46.404,41.753,42.198,43.39,46.622,44.38,43.683,47.157,46.679,39.523,46.939,43.677,45.201,44.889,45.421,46.815,46.779,44.36,42.308,42.372,42.171,36.888,35.663,44.591,39.681,40.742,43.108,47.13,29.23,43.565,37.48,46.927,43.127,36.778,30.697,41.04,31.208,30.796,38.75,23.933,38.218,38.324,38.889,33.178,35.499,38.907,28.576,35.226,29.843,34.711,39.211,38.275,34.512,32.383,36.723,35.119,33.456,28.873,32.5,31.437,31.201,28.427,28.688,28.23,24.876,27.124,30.937,32.988,31.434,30.444,28.2,29.263,26.861,27.739,26.502,28.416,33.712,31.978,35.344,25.722,27.485,34.37
2000,6,51.324,46.026,44.854,44.556,44.404,45.825,46.641,41.233,38.033,38.247,38.286,38.438,39.001,39.596,39.59,44.31,45.654,45.238,46.467,45.106,53.704,49.587,49.632,50.352,49.673,49.674,43.887,45.554,45.677,43.749,41.25,45.701,43.031,41.252,47.913,45.025,44.071,40.449,42.057,42.363,43.01,40.888,52.958,53.703,49.907,48.433,52.152,47.199,46.736,44.678,43.065,41.996,40.765,41.234,44.411,39.811,30.86,36.408,31.349,30.962,33.758,31.656,29.506,41.207,39.751,39.03,41.444,40.563,42.047,41.567,35.547,39.414,42.581,44.011,42.395,41.926,41.926,41.755,42.625,43.525,43.36,44.282,44.0,44.188,43.689,42.536,42.119,41.55,41.676,42.512,43.526,43.565,43.666,44.312,44.71,45.091,45.085,48.267,48.11,48.111,47.921,47.855,46.307,48.552,48.793,49.22,48.071,47.05,44.459,44.789,46.609,46.307,45.778,48.423,46.212,45.176,46.607,46.735,42.606,44.786,45.466,46.781,47.915,46.044,43.452,47.499,47.244,45.957,44.812,49.882,51.022,48.22,52.65,48.858,51.153,48.311,48.435,50.013,48.491,46.267,54.09,47.817,54.717,53.991,54.126,54.223,55.445,57.227,57.007,55.999,52.32,51.059,46.783,48.428,52.385,53.476,51.735,54.012,54.873,54.126,53.831,53.668,54.898,53.685,55.196,53.486,50.432,47.422,49.509,44.858,44.855,44.835,50.885,52.982,50.445,54.942,48.416,51.291,50.376,49.773,47.417,46.252,44.154,46.819,52.678,53.238,51.252,52.082,52.835,53.55,54.526,53.545,53.52,47.597,48.835,51.088,53.549,54.399,54.174,53.236,51.177,54.084,54.104,52.621,51.959,52.973,52.115,51.778,53.039,52.425,54.07,52.555,51.407,51.2,52.642,51.307,51.991,52.824,53.333,53.204,51.149,53.472,54.656,48.004,55.111,51.422,52.758,52.896,53.301,54.773,53.634,52.624,50.358,51.829,49.577,47.047,46.331,52.849,49.603,50.201,50.438,52.812,40.483,46.026,42.621,51.641,46.572,41.813,38.971,44.036,38.575,38.349,41.555,34.628,44.193,44.719,45.455,43.532,44.49,46.216,41.898,44.648,43.856,45.896,47.813,47.141,45.35,43.519,44.784,44.399,45.364,44.897,45.116,46.388,46.747,45.927,45.796,41.58,40.061,41.265,42.755,43.939,43.54,43.698,44.884,45.282,45.042,45.661,44.791,45.881,47.538,47.07,47.744,44.158,44.859,47.367
2000,7,47.713,43.823,39.021,34.367,33.214,37.812,40.272,26.477,30.657,21.684,24.359,23.531,26.021,27.386,25.599,32.087,44.199,43.44,42.69,38.899,50.806,47.945,47.495,47.822,44.43,44.793,39.092,39.489,38.832,38.229,37.192,38.88,37.966,37.159,41.6,38.824,38.459,36.87,37.55,37.484,37.614,36.342,48.937,47.842,44.563,43.171,45.76,41.284,41.216,39.184,37.533,36.757,35.322,35.62,40.082,38.231,33.915,36.786,33.055,32.249,33.677,32.465,30.416,40.4,39.401,38.841,40.743,39.761,41.361,40.957,35.42,37.905,40.752,41.074,41.801,41.306,41.309,41.293,41.774,42.203,42.168,42.572,42.763,42.543,42.405,41.477,41.624,40.799,41.149,41.972,42.65,43.152,44.006,44.922,45.465,45.619,45.519,49.207,49.885,49.706,49.115,47.727,47.439,47.573,47.923,48.051,47.564,47.146,45.026,45.433,46.852,46.325,45.688,47.334,46.57,45.999,46.667,46.914,45.283,46.407,48.582,47.479,49.679,48.536,47.519,48.297,48.033,48.478,48.415,50.589,52.227,51.483,53.769,51.516,52.089,47.587,47.003,47.576,42.845,39.256,55.405,49.489,54.821,54.83,55.182,54.949,55.787,57.237,56.915,56.017,52.994,52.219,48.13,49.165,51.344,52.405,49.797,50.24,51.046,50.091,49.878,49.733,50.701,49.721,51.611,49.577,48.079,46.274,47.483,44.674,45.408,45.763,47.987,49.03,46.85,52.56,43.926,45.843,46.581,49.375,42.594,39.355,38.539,40.129,55.817,55.997,54.789,54.226,53.716,53.563,52.889,51.359,50.571,47.664,48.528,50.877,51.49,51.374,50.791,50.053,49.872,52.01,52.439,49.756,49.395,49.922,49.747,50.985,50.432,51.158,54.493,53.662,49.994,49.089,49.232,49.893,50.146,52.09,52.016,53.553,50.026,52.782,55.129,47.984,55.688,49.195,49.907,51.219,51.721,54.411,51.699,49.429,48.324,50.649,48.361,47.023,46.561,52.778,49.674,49.736,49.214,51.641,40.833,43.128,40.751,46.776,42.782,40.136,38.781,40.858,38.042,38.048,39.284,35.873,44.402,45.234,45.258,44.7,45.051,45.902,44.432,45.496,45.159,46.154,47.472,47.296,46.463,45.446,46.096,45.711,46.03,45.517,45.625,46.168,45.963,44.327,44.862,41.595,41.19,42.12,42.314,43.406,43.979,44.57,45.282,45.264,44.543,44.182,44.802,44.761,47.478,46.53,48.795,45.934,46.759,48.575
2000,8,37.358,35.862,34.515,26.67,24.871,30.812,32.504,31.453,27.009,30.052,30.445,30.289,30.601,30.829,30.738,31.95,30.732,29.019,30.172,30.393,37.385,35.061,33.235,33.802,28.433,30.009,23.22,23.099,24.572,23.792,23.691,24.521,23.607,23.624,26.526,23.805,23.599,23.328,23.67,24.598,25.695,26.999,38.812,38.102,36.598,35.756,35.238,32.103,34.243,32.647,29.953,29.238,29.6,30.109,34.122,34.66,31.288,29.78,27.496,25.522,23.948,23.778,21.718,30.311,28.88,28.342,29.614,28.706,30.127,29.801,25.378,27.102,29.55,29.666,30.655,30.272,30.255,30.247,32.653,32.741,32.821,33.025,33.108,32.224,31.676,30.756,31.255,29.839,30.642,31.88,34.217,37.889,42.088,43.945,45.149,45.628,45.816,48.686,49.384,49.182,48.619,47.037,47.093,46.079,46.662,46.65,46.383,46.17,42.982,42.448,43.722,44.125,44.275,45.669,45.656,45.573,45.825,45.977,45.584,46.486,49.336,47.221,49.894,48.843,48.309,48.535,47.989,48.718,48.97,50.167,51.441,51.287,52.52,50.735,50.679,44.647,43.757,43.486,36.629,32.877,49.011,47.555,45.273,46.298,47.815,48.01,48.638,49.811,49.379,49.043,48.624,48.583,47.164,47.088,47.028,46.478,43.919,40.92,42.311,40.393,39.733,39.187,41.059,39.926,41.03,39.355,42.274,43.465,42.438,44.032,44.895,46.793,40.418,39.228,39.506,43.655,37.809,38.077,40.193,47.441,36.085,32.969,32.674,33.713,43.331,42.778,42.93,44.729,44.249,43.831,44.692,45.313,42.897,36.446,36.743,37.484,37.911,38.122,38.386,38.76,38.085,39.693,40.272,38.065,38.532,38.511,38.772,41.368,40.468,42.146,41.94,43.57,43.206,40.747,39.356,42.404,41.835,41.999,40.766,42.054,39.28,41.006,42.921,37.719,43.292,38.944,39.599,40.346,40.683,42.538,41.006,39.909,40.983,41.204,42.407,41.332,39.475,42.165,40.239,39.52,38.146,39.996,32.88,35.801,35.231,38.005,36.304,34.507,34.504,35.575,35.021,34.414,33.687,33.154,44.081,44.737,43.161,41.764,41.784,42.011,40.878,40.874,42.922,42.484,42.597,41.701,40.787,38.175,38.023,38.242,42.026,44.402,41.874,45.536,45.937,44.751,45.028,33.901,33.995,34.809,34.241,35.999,37.549,39.67,44.712,44.379,45.053,44.735,45.379,45.216,47.313,46.578,48.471,46.592,47.202,48.326
2000,9,36.252,36.771,39.615,32.388,32.259,36.403,34.393,42.076,27.511,42.859,40.193,41.13,39.02,38.146,40.174,38.376,25.89,23.523,26.488,31.105,34.945,31.3,29.654,31.711,24.203,30.133,22.622,22.336,24.581,23.27,23.318,23.573,23.192,23.675,25.662,23.712,23.535,23.813,23.902,24.828,25.908,27.521,39.271,37.044,35.972,35.744,34.426,32.079,34.629,33.333,30.794,30.031,30.434,30.917,35.131,33.603,30.101,28.792,26.74,24.962,23.686,23.457,21.527,29.901,28.401,27.922,29.224,28.273,29.724,29.403,24.969,26.691,29.126,29.198,30.312,29.954,29.932,29.935,33.188,33.166,33.432,33.639,33.785,32.349,31.688,30.526,31.397,29.557,30.67,32.218,34.954,39.07,42.65,43.469,44.823,45.253,45.436,45.712,45.691,45.668,45.711,46.169,46.092,46.732,46.466,46.484,46.456,46.396,47.576,46.984,47.138,47.568,47.863,46.685,47.008,47.502,47.227,46.743,47.291,47.656,48.404,48.753,48.84,49.112,49.114,49.305,49.162,49.263,49.27,49.622,49.795,49.617,49.864,49.046,49.024,45.784,45.309,45.373,41.196,39.08,47.306,45.984,42.792,44.124,46.162,47.17,47.163,46.93,46.885,47.135,47.1,46.48,46.059,46.354,46.837,46.773,45.786,44.759,45.284,44.558,44.107,43.724,44.749,44.378,44.025,43.763,46.954,47.946,46.868,48.238,48.132,48.825,44.961,43.785,43.741,45.161,42.284,42.786,44.714,48.176,41.361,39.15,39.029,39.562,35.946,34.429,36.612,42.03,42.301,41.843,44.431,46.833,45.903,33.992,33.752,32.903,34.582,36.513,39.547,42.463,37.689,40.967,40.925,41.033,42.378,41.884,42.078,43.546,43.565,44.074,38.265,40.757,45.868,44.152,41.518,44.788,45.015,43.771,40.278,42.476,38.782,40.577,42.738,37.457,42.977,38.242,38.111,39.22,39.589,41.9,40.232,44.521,45.793,44.611,46.775,45.729,42.895,43.384,42.021,40.576,37.998,39.487,33.233,35.255,35.132,36.75,37.079,33.852,33.724,35.995,33.573,32.798,31.817,31.363,48.222,48.336,47.654,46.629,46.589,46.73,45.522,44.786,45.521,43.747,47.3,45.829,44.742,40.755,39.947,40.034,42.985,44.825,42.956,45.321,45.577,45.451,45.415,35.617,35.959,36.864,35.806,37.559,39.372,41.2,44.84,44.802,45.423,45.45,45.459,45.517,45.741,45.689,45.753,45.55,45.604,45.716
2000,10,40.695,42.143,42.731,36.209,37.024,40.835,40.539,46.103,36.697,47.123,45.083,45.719,43.871,42.82,44.417,41.943,35.223,32.956,34.763,37.072,39.168,38.016,36.993,37.895,33.132,35.571,29.997,29.348,29.431,26.822,26.472,26.292,26.917,26.48,31.037,27.575,27.375,26.843,27.0,26.934,27.239,27.389,37.825,36.995,36.811,36.712,35.733,32.882,35.068,33.101,30.428,29.279,28.194,28.631,36.268,34.101,31.342,31.613,29.263,27.983,27.41,27.268,25.402,33.782,32.446,31.965,33.289,32.277,33.883,33.52,28.85,29.982,32.468,32.169,34.305,33.819,33.844,33.97,36.315,36.35,36.471,36.604,36.574,35.7,35.228,34.287,34.963,33.401,34.317,35.632,36.998,38.175,38.703,38.881,38.869,39.04,39.136,40.151,40.428,40.339,40.185,40.066,40.136,40.309,40.234,40.229,40.213,40.178,37.589,38.409,39.811,38.894,37.771,40.259,39.549,38.531,39.144,39.852,38.649,38.105,36.445,36.271,35.898,35.577,35.313,34.763,35.34,35.293,35.162,34.862,34.937,34.821,34.83,33.926,33.83,30.833,30.445,31.104,28.046,26.57,42.197,36.28,39.561,40.657,42.384,43.421,43.184,42.613,42.529,42.396,39.964,38.576,35.674,36.523,38.064,39.26,36.834,39.768,41.301,39.115,38.199,37.405,39.748,37.355,38.281,36.473,37.575,36.85,35.834,35.831,34.67,33.949,35.64,35.995,33.935,38.76,30.564,31.945,33.702,33.72,29.282,26.696,26.632,26.93,38.567,37.455,38.552,41.097,40.066,39.513,42.128,45.123,42.404,38.752,38.64,38.365,39.105,39.699,39.847,38.195,39.784,39.333,39.748,39.06,38.093,38.626,38.298,40.786,39.861,41.669,39.684,41.094,43.057,40.391,38.587,42.081,41.097,40.232,38.489,39.683,37.235,38.149,39.702,35.778,39.81,37.039,37.098,37.594,37.828,39.301,39.286,37.493,37.727,39.562,38.685,39.078,40.349,40.744,40.308,39.658,38.238,39.198,35.92,37.367,37.42,37.606,39.512,35.953,35.365,37.916,34.126,33.709,33.2,31.994,35.892,36.199,37.24,38.376,38.419,38.4,38.616,38.599,39.376,38.721,38.149,38.021,38.064,37.875,37.13,37.468,38.554,38.978,38.613,39.201,39.161,38.66,38.833,37.865,38.145,38.463,37.806,38.158,38.471,38.452,38.87,38.939,38.822,38.646,38.961,38.835,39.654,39.356,40.112,39.487,39.706,40.062
2000,11,34.169,39.417,39.85,38.66,40.391,41.291,42.53,45.514,40.783,45.735,44.677,44.992,43.548,42.248,43.408,39.615,39.898,37.656,37.93,36.105,30.232,35.687,35.494,33.916,34.786,28.563,25.102,23.844,24.228,21.887,21.977,22.278,21.853,20.565,24.22,21.244,20.932,19.82,20.331,19.648,19.073,17.526,21.403,21.914,22.443,22.416,21.981,20.258,21.211,19.771,18.259,17.473,15.922,16.195,22.307,22.535,22.544,23.667,22.419,22.283,23.469,22.935,22.061,27.012,26.672,26.475,27.728,26.973,28.214,27.91,24.335,24.671,26.411,25.842,28.315,27.852,27.933,28.158,28.795,28.941,29.172,29.391,29.058,28.801,28.797,27.999,28.648,27.654,28.24,29.128,29.206,27.449,26.004,26.49,24.62,24.799,25.096,27.513,28.311,28.074,27.508,26.073,26.334,25.098,25.691,25.63,25.533,25.462,17.871,18.945,21.209,20.283,18.711,24.906,23.784,22.042,23.16,24.603,22.515,21.399,19.404,17.701,18.242,17.188,16.64,15.423,16.007,16.542,16.373,15.676,15.887,15.854,15.964,15.071,14.96,12.701,12.423,12.885,10.963,10.116,23.385,18.667,22.232,22.852,23.815,24.349,24.238,24.037,23.876,23.6,21.503,20.61,18.078,18.577,19.515,20.372,18.092,20.527,22.089,19.842,19.007,18.289,20.475,18.074,19.278,17.374,17.596,16.858,16.133,16.031,15.185,14.617,16.376,16.935,15.422,19.856,12.948,13.796,14.82,14.671,11.858,10.207,10.18,10.315,26.056,25.29,24.521,24.089,22.803,22.423,23.903,25.87,23.051,31.154,30.92,29.989,29.421,28.331,25.21,20.034,27.574,22.469,22.968,22.86,19.9,21.143,20.23,22.283,21.15,23.031,24.928,24.577,23.834,21.475,20.805,23.242,21.943,21.586,21.543,21.685,20.899,20.961,21.684,19.893,21.749,21.086,21.425,21.28,21.347,21.773,22.735,18.152,18.007,20.335,18.774,19.535,22.111,22.637,23.452,24.642,24.943,23.634,26.624,25.131,24.8,22.812,24.81,24.38,23.96,24.237,22.975,23.232,23.365,22.538,16.131,16.491,17.408,19.021,19.07,18.742,19.624,20.052,22.357,22.26,18.032,18.441,18.875,20.338,19.991,20.741,22.477,23.704,22.852,24.615,25.062,24.224,24.356,29.826,29.876,28.708,29.075,27.523,25.219,23.771,24.231,24.152,24.514,24.267,24.829,24.624,26.262,25.647,27.39,26.004,26.494,27.28
2000,12,18.0,24.559,25.381,28.364,31.031,29.26,30.522,30.028,27.288,28.988,28.659,28.825,28.048,27.115,27.811,24.631,29.17,26.977,26.245,22.318,14.892,21.609,22.393,20.156,24.302,14.618,12.59,11.67,12.526,11.802,12.448,13.242,11.62,10.81,11.758,10.613,10.38,9.754,10.171,9.829,9.346,8.087,8.043,14.875,8.671,8.674,11.15,8.089,8.305,7.839,7.458,7.253,6.502,6.636,8.737,9.535,10.445,11.427,11.079,11.412,12.794,12.295,12.127,13.917,14.037,14.024,14.769,14.407,15.016,14.857,13.09,13.066,13.89,13.741,14.975,14.713,14.779,14.941,14.925,15.042,15.257,15.434,15.175,15.086,15.203,14.724,15.147,14.677,14.962,15.413,15.223,13.547,12.404,13.373,11.857,12.21,12.627,16.77,18.32,17.87,16.787,14.435,14.976,13.458,14.131,14.057,13.95,13.872,6.784,7.415,9.628,9.171,8.653,13.275,12.022,10.302,11.335,12.879,10.748,9.534,8.18,7.234,7.478,6.907,6.602,5.77,6.04,6.53,6.405,5.963,5.979,5.96,6.029,5.6,5.559,4.719,4.616,4.788,4.074,3.759,13.238,6.936,10.083,8.938,9.922,11.919,14.028,17.139,16.258,13.408,7.99,7.658,6.717,6.903,7.251,7.57,6.723,11.01,13.431,10.507,9.544,9.491,10.884,8.987,7.94,6.456,13.63,9.632,8.623,6.867,5.642,5.431,6.085,6.293,5.73,7.607,4.811,5.126,5.507,5.452,4.406,3.793,3.783,3.833,13.145,12.517,11.621,10.796,8.853,8.349,9.518,9.613,9.122,15.511,15.268,14.527,13.903,13.022,10.883,7.747,12.559,8.869,9.005,9.602,7.655,8.406,7.726,8.338,7.918,8.572,10.297,9.328,8.856,7.98,7.897,8.636,8.154,8.021,11.684,8.202,8.734,14.208,8.84,7.811,8.435,8.163,8.231,8.032,8.031,8.387,8.801,9.563,9.495,7.582,9.335,7.259,8.339,8.864,9.419,10.599,11.081,10.797,12.977,10.845,10.391,9.303,9.673,10.531,10.339,9.731,9.874,10.253,10.579,10.21,6.38,6.224,7.473,7.561,7.604,8.435,7.804,7.888,9.741,9.146,7.469,6.969,7.014,7.648,7.578,8.042,9.277,10.582,9.58,11.816,12.54,11.443,11.569,15.601,15.576,14.467,14.951,13.563,11.51,10.355,11.259,11.033,11.811,11.51,12.246,11.967,14.463,13.456,16.504,14.061,14.897,16.311
2001,1,12.074,14.406,20.351,34.458,37.275,31.018,32.651,35.316,31.043,34.521,33.661,34.073,32.773,31.423,32.692,29.66,27.664,26.543,28.09,23.118,8.125,13.152,17.085,14.69,27.45,11.231,7.04,8.665,12.536,10.244,8.404,16.391,8.624,9.854,9.193,12.829,11.68,8.917,10.228,8.863,6.255,3.193,3.01,10.256,3.287,3.257,6.293,3.024,3.144,2.983,2.83,2.788,2.581,2.654,3.246,10.602,6.114,13.545,5.428,4.352,4.754,4.569,4.506,13.582,7.288,5.485,6.147,5.726,6.926,6.305,4.864,4.855,5.188,5.372,5.877,5.467,5.498,5.627,15.537,16.355,14.776,15.392,12.466,12.853,8.266,9.175,5.784,5.454,5.573,6.538,9.485,7.999,4.843,5.509,4.922,5.212,5.495,8.994,10.366,9.969,9.034,7.175,7.639,9.51,9.27,10.437,8.133,6.946,3.713,4.821,7.396,7.03,6.833,10.293,6.155,5.006,6.747,6.511,4.423,3.695,3.04,3.942,2.779,2.567,2.453,2.904,3.151,2.427,2.38,4.283,3.075,2.215,3.656,2.081,2.066,1.754,1.715,1.779,1.514,1.397,9.327,2.577,4.858,3.593,4.341,6.18,8.274,13.561,12.408,8.259,2.969,2.846,2.496,2.565,2.745,2.85,2.498,9.146,14.017,9.859,7.821,7.262,13.261,9.09,8.814,3.416,18.361,10.674,6.87,4.545,2.097,2.018,2.261,2.828,2.129,4.495,1.788,1.905,2.046,2.026,1.637,1.409,1.406,1.424,6.446,6.206,5.695,5.133,3.521,3.113,3.924,3.746,4.604,5.763,5.673,5.55,5.22,5.854,5.309,2.941,4.667,3.428,3.485,3.594,2.844,3.124,2.871,3.098,3.135,3.185,4.346,3.58,3.291,2.965,3.433,3.209,3.03,2.98,9.384,5.567,3.836,16.952,10.29,3.158,8.887,3.233,3.22,3.059,3.04,5.237,4.214,7.083,11.2,11.311,14.245,11.522,19.392,17.748,17.285,15.443,16.837,18.807,15.592,19.489,11.894,3.891,4.441,15.435,11.777,8.416,12.838,15.675,21.705,12.767,3.404,3.037,6.226,4.029,5.476,8.974,3.307,6.429,4.118,5.811,7.024,6.462,5.349,9.532,9.115,9.269,5.437,4.157,5.547,4.97,5.417,4.597,4.703,14.105,11.039,13.104,15.223,14.306,11.62,6.982,4.521,4.353,4.859,4.638,5.175,4.954,6.97,6.113,8.754,6.632,7.346,8.587
2001,2,7.828,7.762,13.468,26.026,27.713,22.357,23.375,27.175,29.175,27.806,27.985,27.816,27.639,27.209,27.279,23.88,18.658,18.342,20.259,17.008,4.541,7.302,10.752,9.208,20.151,7.655,4.056,5.858,9.443,7.257,5.178,15.362,5.737,7.624,6.349,10.504,9.135,6.627,7.889,6.439,3.927,1.186,1.119,6.557,1.222,1.21,2.745,1.124,1.172,1.108,1.051,1.036,0.959,0.986,1.206,8.279,3.633,11.701,2.817,1.685,1.766,1.698,1.674,10.389,3.972,2.205,2.686,2.355,3.395,2.821,1.807,1.804,1.929,2.044,2.375,2.031,2.047,2.137,15.342,16.006,13.484,14.073,9.636,9.331,4.667,5.667,2.244,2.026,2.079,2.922,5.871,6.496,2.293,2.079,2.311,2.619,2.755,5.009,5.259,5.14,4.646,5.998,4.328,14.338,12.638,15.24,10.312,7.064,14.531,14.742,15.739,16.749,18.127,16.256,10.313,12.177,13.681,8.892,4.767,6.859,1.533,12.308,5.026,1.868,0.911,11.461,12.244,1.447,0.884,10.964,5.236,0.823,4.42,0.773,1.431,0.652,0.644,1.69,0.607,0.519,4.47,0.958,1.805,1.335,1.613,2.296,3.074,6.374,5.747,3.342,1.103,1.057,0.927,0.953,1.051,1.081,0.928,6.403,11.578,7.641,5.613,5.091,11.953,8.724,7.277,1.889,28.845,22.824,14.989,17.643,3.884,8.202,0.84,1.349,0.791,2.602,0.664,0.794,1.265,3.514,0.608,0.524,0.522,0.529,2.399,2.349,2.116,1.907,1.308,1.157,1.458,1.498,2.244,2.142,2.108,2.062,1.94,2.794,2.744,1.13,1.734,1.354,1.379,1.351,1.057,1.161,1.067,1.151,1.282,1.183,1.754,1.33,1.223,1.102,1.518,1.192,1.126,1.107,7.642,4.345,1.425,17.46,12.739,1.174,11.668,1.201,1.196,1.137,1.13,5.296,2.84,6.92,17.846,12.86,24.281,19.133,21.363,20.358,19.227,17.464,21.007,25.228,17.632,22.648,10.785,1.446,2.166,15.979,10.32,6.069,10.902,15.201,24.846,10.519,16.096,14.587,18.964,12.519,15.543,20.717,8.688,15.513,5.998,11.099,18.804,17.732,13.306,15.811,18.867,16.848,9.47,2.969,8.484,3.364,2.994,2.284,2.45,15.304,10.724,14.273,17.101,17.511,15.181,9.983,2.525,2.796,2.435,2.272,2.577,2.434,3.596,3.06,4.126,3.245,3.546,4.05
2001,3,20.301,4.888,5.21,16.733,11.158,8.753,9.646,10.348,18.456,11.11,11.796,11.403,12.089,13.404,11.676,12.049,9.683,10.993,13.711,10.371,22.269,16.689,16.461,15.431,21.734,14.185,10.851,14.241,17.006,15.92,13.96,24.124,14.113,15.849,17.779,20.088,18.425,14.834,16.62,15.741,14.089,7.645,14.971,24.872,16.669,15.473,20.351,14.33,14.527,11.434,10.116,7.734,4.022,4.855,8.921,10.076,1.599,10.257,1.047,0.626,0.725,0.631,0.622,15.284,12.256,9.39,14.92,13.292,16.37,15.258,2.584,8.304,15.308,17.15,15.778,14.01,14.311,14.338,16.769,17.86,15.897,16.915,14.425,17.043,16.535,15.971,12.306,13.452,11.757,12.599,12.642,12.074,9.562,12.206,12.305,13.17,13.695,18.619,19.098,18.892,17.938,19.428,16.911,27.247,26.023,28.22,23.852,20.519,26.387,25.775,27.218,29.291,30.952,28.753,24.422,27.074,27.937,22.805,18.131,21.675,13.431,27.155,19.393,14.326,8.384,25.711,26.397,13.388,8.641,24.835,18.289,4.957,16.816,4.474,12.841,7.114,8.069,11.523,6.977,5.062,23.183,7.875,22.346,21.678,22.59,23.411,24.869,27.953,27.33,25.166,18.459,15.751,5.906,8.562,15.867,17.469,10.318,17.867,23.568,18.386,16.322,15.846,22.641,19.084,20.198,9.237,35.393,31.828,25.491,29.759,14.842,22.175,8.169,8.584,2.135,19.446,2.457,7.697,10.466,15.967,2.603,4.711,1.44,5.363,16.52,17.3,16.268,18.97,19.115,18.623,18.349,12.925,13.721,11.971,15.44,21.306,22.648,22.365,18.659,8.184,12.428,12.963,13.046,8.559,3.562,8.837,4.944,2.124,8.216,4.534,15.66,12.311,4.692,2.203,11.985,4.503,6.088,5.61,17.887,11.077,8.274,24.596,20.215,1.27,20.662,9.756,13.555,11.244,11.989,16.442,16.19,16.065,24.211,16.172,28.363,20.668,14.413,20.405,16.293,16.684,22.844,30.525,17.979,26.263,16.16,18.254,11.946,19.154,13.71,12.292,12.288,15.898,25.141,9.008,29.267,27.642,29.948,23.598,26.332,30.073,18.531,24.397,16.098,19.636,27.034,24.835,19.195,16.665,22.081,19.355,17.013,12.206,15.426,14.188,14.172,12.182,12.53,11.959,8.433,11.417,14.156,16.048,15.222,14.195,11.953,11.97,12.715,12.225,13.243,12.848,15.863,14.659,16.956,15.098,15.785,16.808
