Estacion;Fecha;Valor
176.1;25/1/1995;0.718
176.1;26/1/1995;0.698
176.1;27/1/1995;0.681
176.1;28/1/1995;0.557
176.1;29/1/1995;0.471
176.1;30/1/1995;0.452
176.1;31/1/1995;0.479
176.1;1/2/1995;0.491
176.1;2/2/1995;0.491
176.1;3/2/1995;0.491
176.1;4/2/1995;0.49
176.1;5/2/1995;0.469
176.1;6/2/1995;0.459
176.1;7/2/1995;0.459
176.1;8/2/1995;0.459
176.1;9/2/1995;0.488
176.1;10/2/1995;0.684
176.1;11/2/1995;5.563
176.1;12/2/1995;9.526
176.1;13/2/1995;8.9
176.1;14/2/1995;8.793
176.1;15/2/1995;10.615
176.1;16/2/1995;39.028
176.1;17/2/1995;26.825
176.1;18/2/1995;7.656
176.1;19/2/1995;3.674
176.1;20/2/1995;2.514
176.1;21/2/1995;2.194
176.1;22/2/1995;1.402
176.1;23/2/1995;1.242
176.1;24/2/1995;1.174
176.1;25/2/1995;1.125
176.1;26/2/1995;1.56
176.1;27/2/1995;1.858
176.1;28/2/1995;1.769
176.1;1/3/1995;1.332
176.1;2/3/1995;1.224
176.1;3/3/1995;1.125
176.1;4/3/1995;1.06
176.1;5/3/1995;1.035
176.1;6/3/1995;1.037
176.1;7/3/1995;3.165
176.1;8/3/1995;22.187
176.1;9/3/1995;25.536
176.1;10/3/1995;12.751
176.1;11/3/1995;5.635
176.1;12/3/1995;2.563
176.1;13/3/1995;1.956
176.1;14/3/1995;1.802
176.1;15/3/1995;1.531
176.1;16/3/1995;1.305
176.1;17/3/1995;1.234
176.1;18/3/1995;1.054
176.1;19/3/1995;0.98
176.1;20/3/1995;1.263
176.1;21/3/1995;1.67
176.1;22/3/1995;1.631
176.1;23/3/1995;1.622
176.1;24/3/1995;1.564
176.1;25/3/1995;1.413
176.1;26/3/1995;1.321
176.1;27/3/1995;1.289
176.1;28/3/1995;1.199
176.1;29/3/1995;1.134
176.1;30/3/1995;1.092
176.1;1/4/1995;36.131
176.1;2/4/1995;37.103
176.1;3/4/1995;28.086
176.1;4/4/1995;8.558
176.1;5/4/1995;3.466
176.1;6/4/1995;2.713
176.1;7/4/1995;2.239
176.1;8/4/1995;9.326
176.1;9/4/1995;27.169
176.1;10/4/1995;37.595
176.1;11/4/1995;31.884
176.1;12/4/1995;16.663
176.1;13/4/1995;8.682
176.1;14/4/1995;5.247
176.1;15/4/1995;2.972
176.1;16/4/1995;2.334
176.1;17/4/1995;2.127
176.1;18/4/1995;2.146
176.1;19/4/1995;2.086
176.1;20/4/1995;2.051
176.1;21/4/1995;2.029
176.1;22/4/1995;1.966
176.1;23/4/1995;1.888
176.1;24/4/1995;1.804
176.1;25/4/1995;1.748
176.1;26/4/1995;1.747
176.1;27/4/1995;2.81
176.1;28/4/1995;26.516
176.1;29/4/1995;43.243
176.1;30/4/1995;27.078
176.1;1/5/1995;29.616
176.1;2/5/1995;15.39
176.1;3/5/1995;5.508
176.1;4/5/1995;3.642
176.1;5/5/1995;3.169
176.1;6/5/1995;2.901
176.1;7/5/1995;2.501
176.1;8/5/1995;2.442
176.1;9/5/1995;2.381
176.1;10/5/1995;2.311
176.1;11/5/1995;2.189
176.1;12/5/1995;2.114
176.1;13/5/1995;2.803
176.1;14/5/1995;26.844
176.1;15/5/1995;44.437
176.1;16/5/1995;35.353
176.1;17/5/1995;26.98
176.1;18/5/1995;16.799
176.1;19/5/1995;10.236
176.1;20/5/1995;5.435
176.1;21/5/1995;3.992
176.1;22/5/1995;3.654
176.1;23/5/1995;3.398
176.1;24/5/1995;3.221
176.1;25/5/1995;3.036
176.1;26/5/1995;2.644
176.1;27/5/1995;2.511
176.1;28/5/1995;2.452
176.1;29/5/1995;2.446
176.1;30/5/1995;2.446
176.1;31/5/1995;2.446
176.1;1/6/1995;2.404
176.1;2/6/1995;2.49
176.1;3/6/1995;3.067
176.1;4/6/1995;4.016
176.1;5/6/1995;3.597
176.1;6/6/1995;2.964
176.1;7/6/1995;2.464
176.1;8/6/1995;2.297
176.1;9/6/1995;2.245
176.1;10/6/1995;2.203
176.1;11/6/1995;2.195
176.1;12/6/1995;2.076
176.1;13/6/1995;2.075
176.1;14/6/1995;2.098
176.1;15/6/1995;2.162
176.1;16/6/1995;2.226
176.1;17/6/1995;2.292
176.1;18/6/1995;2.358
176.1;19/6/1995;2.437
176.1;20/6/1995;2.467
176.1;21/6/1995;2.467
176.1;22/6/1995;2.455
176.1;23/6/1995;3.324
176.1;24/6/1995;34.771
176.1;25/6/1995;45.507
176.1;26/6/1995;25.983
176.1;27/6/1995;9.811
176.1;28/6/1995;4.313
176.1;29/6/1995;3.38
176.1;30/6/1995;3.147
176.1;1/7/1995;2.989
176.1;2/7/1995;2.803
176.1;3/7/1995;3.018
176.1;4/7/1995;8.665
176.1;5/7/1995;11.398
176.1;6/7/1995;5.701
176.1;7/7/1995;5.324
176.1;8/7/1995;6.155
176.1;9/7/1995;4.306
176.1;10/7/1995;2.619
176.1;11/7/1995;2.305
176.1;12/7/1995;4.154
176.1;13/7/1995;15.894
176.1;14/7/1995;37.202
176.1;15/7/1995;13.254
176.1;16/7/1995;5.513
176.1;17/7/1995;11.501
176.1;18/7/1995;6.684
176.1;19/7/1995;4.645
176.1;20/7/1995;4.295
176.1;21/7/1995;3.851
176.1;22/7/1995;3.34
176.1;23/7/1995;3.189
176.1;24/7/1995;3.166
176.1;25/7/1995;3.103
176.1;26/7/1995;2.928
176.1;27/7/1995;2.778
176.1;28/7/1995;2.642
176.1;29/7/1995;2.562
176.1;30/7/1995;2.508
176.1;31/7/1995;2.474
176.1;1/8/1995;2.511
176.1;2/8/1995;2.413
176.1;3/8/1995;2.378
176.1;4/8/1995;2.337
176.1;5/8/1995;2.226
176.1;6/8/1995;2.096
176.1;7/8/1995;1.954
176.1;8/8/1995;1.869
176.1;9/8/1995;1.864
176.1;10/8/1995;1.864
176.1;11/8/1995;1.829
176.1;12/8/1995;1.786
176.1;13/8/1995;1.798
176.1;14/8/1995;1.841
176.1;15/8/1995;1.885
176.1;16/8/1995;1.861
176.1;17/8/1995;1.808
176.1;18/8/1995;1.82
176.1;19/8/1995;1.774
176.1;20/8/1995;1.74
176.1;21/8/1995;1.669
176.1;22/8/1995;1.656
176.1;23/8/1995;1.6
176.1;24/8/1995;1.618
176.1;25/8/1995;1.543
176.1;26/8/1995;1.563
176.1;27/8/1995;1.59
176.1;28/8/1995;1.66
176.1;29/8/1995;2.513
176.1;30/8/1995;3.19
176.1;31/8/1995;3.169
176.1;1/9/1995;3.104
176.1;2/9/1995;3.063
176.1;3/9/1995;3.03
176.1;4/9/1995;2.99
176.1;5/9/1995;2.957
176.1;6/9/1995;2.917
176.1;7/9/1995;2.885
176.1;9/9/1995;2.901
176.1;10/9/1995;2.814
176.1;11/9/1995;2.804
176.1;12/9/1995;2.575
176.1;13/9/1995;2.254
176.1;14/9/1995;2.051
176.1;15/9/1995;1.954
176.1;16/9/1995;1.927
176.1;17/9/1995;1.896
176.1;18/9/1995;1.881
176.1;19/9/1995;1.692
176.1;20/9/1995;1.517
176.1;21/9/1995;1.404
176.1;22/9/1995;1.356
176.1;23/9/1995;1.32
176.1;24/9/1995;1.291
176.1;25/9/1995;1.266
176.1;26/9/1995;1.277
176.1;27/9/1995;1.273
176.1;28/9/1995;1.266
176.1;29/9/1995;1.194
176.1;30/9/1995;1.166
176.1;1/10/1995;1.16
176.1;2/10/1995;1.113
176.1;3/10/1995;1.135
176.1;4/10/1995;2.005
176.1;5/10/1995;14.9
176.1;6/10/1995;6.918
176.1;7/10/1995;4.754
176.1;8/10/1995;3.897
176.1;9/10/1995;3.444
176.1;10/10/1995;3.532
176.1;11/10/1995;3.087
176.1;12/10/1995;2.739
176.1;13/10/1995;2.578
176.1;14/10/1995;2.492
176.1;15/10/1995;2.446
176.1;16/10/1995;2.413
176.1;17/10/1995;2.157
176.1;18/10/1995;1.926
176.1;19/10/1995;2.009
176.1;20/10/1995;1.87
176.1;21/10/1995;1.432
176.1;22/10/1995;1.211
176.1;23/10/1995;1.08
176.1;24/10/1995;1.038
176.1;25/10/1995;1.075
176.1;26/10/1995;1.459
176.1;27/10/1995;2.087
176.1;28/10/1995;1.837
176.1;29/10/1995;1.652
176.1;30/10/1995;1.591
176.1;31/10/1995;1.444
176.1;1/11/1995;1.193
176.1;2/11/1995;1.033
176.1;3/11/1995;0.976
176.1;4/11/1995;0.921
176.1;5/11/1995;0.895
176.1;6/11/1995;0.86
176.1;7/11/1995;1.287
176.1;8/11/1995;5.62
176.1;9/11/1995;36.179
176.1;10/11/1995;44.751
176.1;11/11/1995;23.82
176.1;12/11/1995;8.002
176.1;13/11/1995;3.819
176.1;14/11/1995;2.843
176.1;15/11/1995;2.439
176.1;16/11/1995;2.85
176.1;17/11/1995;10.928
176.1;18/11/1995;4.707
176.1;19/11/1995;2.65
176.1;20/11/1995;2.487
176.1;21/11/1995;2.18
176.1;22/11/1995;2.109
176.1;23/11/1995;1.92
176.1;24/11/1995;1.626
176.1;25/11/1995;1.52
176.1;26/11/1995;1.33
176.1;27/11/1995;1.228
176.1;28/11/1995;1.154
176.1;29/11/1995;1.087
176.1;30/11/1995;1.078
176.1;2/12/1995;1.038
176.1;3/12/1995;1.038
176.1;4/12/1995;1.02
176.1;5/12/1995;0.99
176.1;6/12/1995;0.993
176.1;7/12/1995;1.029
176.1;8/12/1995;0.99
176.1;9/12/1995;0.99
176.1;10/12/1995;0.99
176.1;11/12/1995;0.965
176.1;12/12/1995;0.921
176.1;13/12/1995;0.974
176.1;14/12/1995;0.99
176.1;15/12/1995;0.968
176.1;16/12/1995;0.955
176.1;17/12/1995;0.955
176.1;18/12/1995;0.95
176.1;19/12/1995;0.815
176.1;20/12/1995;0.58
176.1;21/12/1995;0.512
176.1;22/12/1995;0.471
176.1;23/12/1995;0.459
176.1;24/12/1995;0.459
176.1;25/12/1995;0.439
176.1;26/12/1995;0.427
176.1;27/12/1995;0.408
176.1;28/12/1995;0.386
176.1;29/12/1995;0.369
176.1;30/12/1995;0.354
176.1;31/12/1995;0.345
176.1;1/1/1996;0.339
176.1;2/1/1996;0.34
176.1;3/1/1996;0.369
176.1;4/1/1996;0.389
176.1;6/1/1996;0.427
176.1;7/1/1996;0.419
176.1;8/1/1996;0.419
176.1;9/1/1996;0.419
176.1;10/1/1996;0.419
176.1;11/1/1996;0.421
176.1;12/1/1996;0.447
176.1;13/1/1996;0.45
176.1;14/1/1996;0.45
176.1;15/1/1996;0.45
176.1;16/1/1996;0.479
176.1;17/1/1996;0.519
176.1;18/1/1996;0.485
176.1;19/1/1996;0.471
176.1;20/1/1996;0.45
176.1;21/1/1996;0.45
176.1;22/1/1996;0.439
176.1;23/1/1996;0.419
176.1;24/1/1996;0.419
176.1;25/1/1996;0.409
176.1;26/1/1996;0.387
176.1;27/1/1996;0.364
176.1;28/1/1996;0.349
176.1;29/1/1996;0.339
176.1;30/1/1996;0.345
176.1;31/1/1996;0.338
176.1;1/2/1996;0.337
176.1;2/2/1996;0.345
176.1;3/2/1996;0.345
176.1;4/2/1996;0.351
176.1;5/2/1996;0.459
176.1;6/2/1996;0.491
176.1;7/2/1996;0.491
176.1;8/2/1996;0.49
176.1;9/2/1996;0.462
176.1;10/2/1996;0.459
176.1;11/2/1996;0.442
176.1;12/2/1996;0.41
176.1;13/2/1996;0.396
176.1;14/2/1996;0.381
176.1;15/2/1996;0.369
176.1;16/2/1996;0.356
176.1;17/2/1996;0.345
176.1;18/2/1996;0.333
176.1;19/2/1996;0.322
176.1;20/2/1996;0.323
176.1;21/2/1996;0.367
176.1;22/2/1996;0.435
176.1;23/2/1996;0.459
176.1;24/2/1996;0.459
176.1;25/2/1996;0.459
176.1;26/2/1996;0.459
176.1;27/2/1996;0.459
176.1;28/2/1996;0.459
176.1;29/2/1996;0.442
176.1;1/3/1996;0.419
176.1;2/3/1996;0.418
176.1;3/3/1996;0.374
176.1;4/3/1996;0.325
176.1;5/3/1996;0.282
176.1;6/3/1996;0.262
176.1;7/3/1996;0.234
176.1;8/3/1996;0.224
176.1;9/3/1996;0.224
176.1;10/3/1996;0.227
176.1;11/3/1996;0.275
176.1;12/3/1996;0.315
176.1;13/3/1996;0.34
176.1;14/3/1996;0.318
176.1;15/3/1996;0.316
176.1;16/3/1996;0.316
176.1;17/3/1996;0.316
176.1;18/3/1996;0.316
176.1;19/3/1996;0.317
176.1;20/3/1996;0.346
176.1;21/3/1996;0.57
176.1;22/3/1996;1.582
176.1;23/3/1996;1.921
176.1;24/3/1996;2.819
176.1;25/3/1996;2.308
176.1;26/3/1996;1.974
176.1;27/3/1996;1.731
176.1;28/3/1996;0.948
176.1;29/3/1996;0.519
176.1;30/3/1996;0.467
176.1;31/3/1996;0.454
176.1;1/4/1996;0.449
176.1;2/4/1996;0.422
176.1;3/4/1996;0.421
176.1;4/4/1996;0.891
176.1;5/4/1996;5.254
176.1;6/4/1996;15.164
176.1;7/4/1996;43.375
176.1;8/4/1996;18.604
176.1;9/4/1996;4.323
176.1;10/4/1996;5.018
176.1;11/4/1996;15.005
176.1;12/4/1996;11.53
176.1;14/4/1996;10.687
176.1;15/4/1996;9.717
176.1;16/4/1996;9.05
176.1;17/4/1996;8.853
176.1;18/4/1996;8.299
176.1;19/4/1996;4.891
176.1;20/4/1996;4.025
176.1;21/4/1996;3.666
176.1;22/4/1996;3.37
176.1;23/4/1996;3.111
176.1;24/4/1996;9.606
176.1;25/4/1996;38.414
176.1;26/4/1996;26.583
176.1;27/4/1996;10.831
176.1;28/4/1996;5.244
176.1;29/4/1996;3.579
176.1;30/4/1996;2.988
176.1;1/5/1996;2.528
176.1;2/5/1996;2.343
176.1;3/5/1996;2.18
176.1;4/5/1996;2
176.1;5/5/1996;1.874
176.1;6/5/1996;1.829
176.1;7/5/1996;1.79
176.1;8/5/1996;1.647
176.1;9/5/1996;1.676
176.1;10/5/1996;1.626
176.1;11/5/1996;1.564
176.1;12/5/1996;1.508
176.1;13/5/1996;1.452
176.1;14/5/1996;1.398
176.1;15/5/1996;1.371
176.1;16/5/1996;1.326
176.1;17/5/1996;1.297
176.1;18/5/1996;1.345
176.1;19/5/1996;1.318
176.1;20/5/1996;1.273
176.1;22/5/1996;1.295
176.1;23/5/1996;1.318
176.1;24/5/1996;1.395
176.1;25/5/1996;1.36
176.1;26/5/1996;1.318
176.1;27/5/1996;1.273
176.1;28/5/1996;1.268
176.1;29/5/1996;1.268
176.1;30/5/1996;1.268
176.1;31/5/1996;1.265
176.1;1/6/1996;1.239
176.1;2/6/1996;1.268
176.1;3/6/1996;1.268
176.1;4/6/1996;1.268
176.1;5/6/1996;1.265
176.1;6/6/1996;1.204
176.1;7/6/1996;1.166
176.1;8/6/1996;1.139
176.1;9/6/1996;1.113
176.1;10/6/1996;1.071
176.1;11/6/1996;1.04
176.1;12/6/1996;0.993
176.1;13/6/1996;0.971
176.1;14/6/1996;0.953
176.1;15/6/1996;2.002
176.1;16/6/1996;6.672
176.1;17/6/1996;12.571
176.1;18/6/1996;11.068
176.1;19/6/1996;5.012
176.1;20/6/1996;3.106
176.1;21/6/1996;2.813
176.1;22/6/1996;2.522
176.1;23/6/1996;2.364
176.1;24/6/1996;2.143
176.1;25/6/1996;1.994
176.1;26/6/1996;1.839
176.1;27/6/1996;1.745
176.1;28/6/1996;1.73
176.1;29/6/1996;1.661
176.1;30/6/1996;1.625
176.1;1/7/1996;1.551
176.1;2/7/1996;1.511
176.1;3/7/1996;1.494
176.1;4/7/1996;1.591
176.1;5/7/1996;1.69
176.1;6/7/1996;1.839
176.1;7/7/1996;1.881
176.1;8/7/1996;8.073
176.1;9/7/1996;49.834
176.1;10/7/1996;66.737
176.1;11/7/1996;31.927
176.1;12/7/1996;17.081
176.1;13/7/1996;8.653
176.1;14/7/1996;5.139
176.1;15/7/1996;4.502
176.1;16/7/1996;4.406
176.1;17/7/1996;4.282
176.1;18/7/1996;3.956
176.1;19/7/1996;3.724
176.1;20/7/1996;3.161
176.1;21/7/1996;2.968
176.1;22/7/1996;2.652
176.1;23/7/1996;2.452
176.1;24/7/1996;2.418
176.1;25/7/1996;2.28
176.1;26/7/1996;2.208
176.1;27/7/1996;2.157
176.1;28/7/1996;2.115
176.1;29/7/1996;2.076
176.1;30/7/1996;2.026
176.1;31/7/1996;1.972
176.1;1/8/1996;1.906
176.1;2/8/1996;1.862
176.1;3/8/1996;1.842
176.1;4/8/1996;1.866
176.1;5/8/1996;1.934
176.1;6/8/1996;1.895
176.1;7/8/1996;1.886
176.1;8/8/1996;1.864
176.1;9/8/1996;1.864
176.1;12/8/1996;1.864
176.1;13/8/1996;1.864
176.1;14/8/1996;1.794
176.1;15/8/1996;1.617
176.1;16/8/1996;1.499
176.1;17/8/1996;1.425
176.1;18/8/1996;1.371
176.1;19/8/1996;1.317
176.1;20/8/1996;1.29
176.1;21/8/1996;1.221
176.1;22/8/1996;1.288
176.1;23/8/1996;1.434
176.1;24/8/1996;1.355
176.1;25/8/1996;1.298
176.1;28/8/1996;1.242
176.1;29/8/1996;1.272
176.1;30/8/1996;1.287
176.1;1/9/1996;1.292
176.1;2/9/1996;1.292
176.1;3/9/1996;1.292
176.1;4/9/1996;1.292
176.1;5/9/1996;1.292
176.1;6/9/1996;1.313
176.1;7/9/1996;1.439
176.1;8/9/1996;1.359
176.1;9/9/1996;1.375
176.1;10/9/1996;1.298
176.1;11/9/1996;1.292
176.1;12/9/1996;1.292
176.1;15/9/1996;2.755
176.1;16/9/1996;3.511
176.1;17/9/1996;2.905
176.1;18/9/1996;2.64
176.1;19/9/1996;3.222
176.1;20/9/1996;20.977
176.1;21/9/1996;62.706
176.1;22/9/1996;93.555
176.1;23/9/1996;45.844
176.1;24/9/1996;12.469
176.1;25/9/1996;6.512
176.1;26/9/1996;5.141
176.1;27/9/1996;4.701
176.1;28/9/1996;4.419
176.1;29/9/1996;4.187
176.1;30/9/1996;4.041
176.1;1/10/1996;4.032
176.1;2/10/1996;4.036
176.1;3/10/1996;4.134
176.1;4/10/1996;4.295
176.1;5/10/1996;4.473
176.1;6/10/1996;4.541
176.1;7/10/1996;4.537
176.1;8/10/1996;4.389
176.1;9/10/1996;4.178
176.1;10/10/1996;3.647
176.1;11/10/1996;3.071
176.1;12/10/1996;2.679
176.1;13/10/1996;2.341
176.1;14/10/1996;2.224
176.1;15/10/1996;2.145
176.1;16/10/1996;2.109
176.1;17/10/1996;1.983
176.1;18/10/1996;1.945
176.1;19/10/1996;1.89
176.1;20/10/1996;1.892
176.1;21/10/1996;1.864
176.1;22/10/1996;1.864
176.1;23/10/1996;1.864
176.1;24/10/1996;1.864
176.1;25/10/1996;1.861
176.1;26/10/1996;1.809
176.1;27/10/1996;1.8
176.1;28/10/1996;1.769
176.1;30/10/1996;1.804
176.1;31/10/1996;2.083
176.1;1/11/1996;2.078
176.1;2/11/1996;2.124
176.1;3/11/1996;1.934
176.1;4/11/1996;1.841
176.1;5/11/1996;2.409
176.1;6/11/1996;14.725
176.1;7/11/1996;64.731
176.1;8/11/1996;50.787
176.1;9/11/1996;13.746
176.1;10/11/1996;6.01
176.1;11/11/1996;4.514
176.1;12/11/1996;4.013
176.1;13/11/1996;3.623
176.1;14/11/1996;3.43
176.1;15/11/1996;3.084
176.1;16/11/1996;2.865
176.1;17/11/1996;2.72
176.1;18/11/1996;2.509
176.1;19/11/1996;2.328
176.1;20/11/1996;2.117
176.1;22/11/1996;1.622
176.1;23/11/1996;1.306
176.1;24/11/1996;1.164
176.1;25/11/1996;1.069
176.1;26/11/1996;0.999
176.1;27/11/1996;1.013
176.1;28/11/1996;1.043
176.1;29/11/1996;1.023
176.1;30/11/1996;1.045
176.1;1/12/1996;1.07
176.1;2/12/1996;1.212
176.1;3/12/1996;1.601
176.1;4/12/1996;1.981
176.1;5/12/1996;2.169
176.1;6/12/1996;2.053
176.1;7/12/1996;1.355
176.1;8/12/1996;1.154
176.1;9/12/1996;1.074
176.1;10/12/1996;1.115
176.1;11/12/1996;1.154
176.1;12/12/1996;1.047
176.1;13/12/1996;0.97
176.1;14/12/1996;0.884
176.1;15/12/1996;0.816
176.1;16/12/1996;0.768
176.1;17/12/1996;0.709
176.1;18/12/1996;0.68
176.1;19/12/1996;0.659
176.1;20/12/1996;0.765
176.1;21/12/1996;0.835
176.1;22/12/1996;0.843
176.1;23/12/1996;0.826
176.1;24/12/1996;0.826
176.1;25/12/1996;0.826
176.1;26/12/1996;0.826
176.1;27/12/1996;0.76
176.1;28/12/1996;0.633
176.1;29/12/1996;0.594
176.1;30/12/1996;0.548
176.1;31/12/1996;0.5
176.1;1/2/1997;0.491
176.1;2/2/1997;0.482
176.1;3/2/1997;0.482
176.1;4/2/1997;0.48
176.1;5/2/1997;0.467
176.1;6/2/1997;0.499
176.1;7/2/1997;0.482
176.1;8/2/1997;0.482
176.1;9/2/1997;0.482
176.1;10/2/1997;0.501
176.1;11/2/1997;2.336
176.1;12/2/1997;3.996
176.1;13/2/1997;2.685
176.1;14/2/1997;1.618
176.1;15/2/1997;1.018
176.1;16/2/1997;0.733
176.1;17/2/1997;0.568
176.1;18/2/1997;0.529
176.1;19/2/1997;0.514
176.1;20/2/1997;0.514
176.1;22/2/1997;0.506
176.1;23/2/1997;0.482
176.1;24/2/1997;0.482
176.1;25/2/1997;0.482
176.1;26/2/1997;0.482
176.1;27/2/1997;0.47
176.1;28/2/1997;0.45
176.1;1/3/1997;0.45
176.1;2/3/1997;0.45
176.1;3/3/1997;0.434
176.1;4/3/1997;0.432
176.1;5/3/1997;0.468
176.1;6/3/1997;0.45
176.1;7/3/1997;0.45
176.1;8/3/1997;0.468
176.1;9/3/1997;0.482
176.1;10/3/1997;0.482
176.1;11/3/1997;0.482
176.1;12/3/1997;0.493
176.1;13/3/1997;0.514
176.1;14/3/1997;0.514
176.1;15/3/1997;0.497
176.1;16/3/1997;0.482
176.1;17/3/1997;0.482
176.1;18/3/1997;0.482
176.1;19/3/1997;0.482
176.1;20/3/1997;0.48
176.1;21/3/1997;0.454
176.1;22/3/1997;0.449
176.1;23/3/1997;0.41
176.1;24/3/1997;0.363
176.1;25/3/1997;0.341
176.1;26/3/1997;0.339
176.1;27/3/1997;0.339
176.1;28/3/1997;0.351
176.1;29/3/1997;0.362
176.1;30/3/1997;0.359
176.1;31/3/1997;0.32
176.1;1/4/1997;0.316
176.1;2/4/1997;0.314
176.1;3/4/1997;0.293
176.1;4/4/1997;0.269
176.1;5/4/1997;0.236
176.1;6/4/1997;0.247
176.1;7/4/1997;0.234
176.1;8/4/1997;0.224
176.1;9/4/1997;0.211
176.1;10/4/1997;0.202
176.1;11/4/1997;0.203
176.1;12/4/1997;0.222
176.1;13/4/1997;0.224
176.1;14/4/1997;0.224
176.1;15/4/1997;0.224
176.1;16/4/1997;0.224
176.1;17/4/1997;0.224
176.1;18/4/1997;0.224
176.1;19/4/1997;0.224
176.1;20/4/1997;0.224
176.1;21/4/1997;0.224
176.1;22/4/1997;0.223
176.1;23/4/1997;0.203
176.1;24/4/1997;0.203
176.1;25/4/1997;0.237
176.1;26/4/1997;0.344
176.1;27/4/1997;1.167
176.1;28/4/1997;0.927
176.1;29/4/1997;0.826
176.1;30/4/1997;0.743
176.1;1/5/1997;0.28
176.1;2/5/1997;0.229
176.1;3/5/1997;0.241
176.1;4/5/1997;0.261
176.1;5/5/1997;0.329
176.1;6/5/1997;0.369
176.1;7/5/1997;0.37
176.1;8/5/1997;0.395
176.1;9/5/1997;0.424
176.1;10/5/1997;0.444
176.1;11/5/1997;0.457
176.1;12/5/1997;0.42
176.1;13/5/1997;0.396
176.1;14/5/1997;0.396
176.1;15/5/1997;0.396
176.1;16/5/1997;0.396
176.1;17/5/1997;0.398
176.1;18/5/1997;0.461
176.1;19/5/1997;6.096
176.1;20/5/1997;8.359
176.1;22/5/1997;7.786
176.1;23/5/1997;9.961
176.1;24/5/1997;9.182
176.1;25/5/1997;8.417
176.1;26/5/1997;7.542
176.1;27/5/1997;7.177
176.1;28/5/1997;6.787
176.1;29/5/1997;5.839
176.1;30/5/1997;5.285
176.1;31/5/1997;4.599
176.1;1/6/1997;4.009
176.1;2/6/1997;3.834
176.1;3/6/1997;4.085
176.1;4/6/1997;4.686
176.1;5/6/1997;4.888
176.1;6/6/1997;4.641
176.1;7/6/1997;4.338
176.1;8/6/1997;3.884
176.1;9/6/1997;3.495
176.1;10/6/1997;2.962
176.1;11/6/1997;2.566
176.1;12/6/1997;3.272
176.1;13/6/1997;5.057
176.1;14/6/1997;5.383
176.1;15/6/1997;5.119
176.1;16/6/1997;4.104
176.1;17/6/1997;3.296
176.1;18/6/1997;3.23
176.1;19/6/1997;3.053
176.1;20/6/1997;2.916
176.1;21/6/1997;2.828
176.1;22/6/1997;2.733
176.1;23/6/1997;2.626
176.1;24/6/1997;2.498
176.1;25/6/1997;2.399
176.1;26/6/1997;2.128
176.1;27/6/1997;1.804
176.1;28/6/1997;1.596
176.1;29/6/1997;1.428
176.1;30/6/1997;1.351
176.1;2/7/1997;1.14
176.1;3/7/1997;1.18
176.1;4/7/1997;1.16
176.1;5/7/1997;1.166
176.1;6/7/1997;1.077
176.1;7/7/1997;1.033
176.1;8/7/1997;1.468
176.1;9/7/1997;4.452
176.1;10/7/1997;8.547
176.1;11/7/1997;7.747
176.1;12/7/1997;5.687
176.1;13/7/1997;5.071
176.1;14/7/1997;4.558
176.1;15/7/1997;4.029
176.1;16/7/1997;3.671
176.1;17/7/1997;2.97
176.1;18/7/1997;2.14
176.1;19/7/1997;1.883
176.1;20/7/1997;1.927
176.1;21/7/1997;1.883
176.1;22/7/1997;1.81
176.1;23/7/1997;1.677
176.1;24/7/1997;1.461
176.1;25/7/1997;1.377
176.1;26/7/1997;1.278
176.1;27/7/1997;1.212
176.1;28/7/1997;1.16
176.1;29/7/1997;1.11
176.1;30/7/1997;1.087
176.1;1/8/1997;1.303
176.1;2/8/1997;1.444
176.1;3/8/1997;1.51
176.1;4/8/1997;1.548
176.1;5/8/1997;1.346
176.1;6/8/1997;1.264
176.1;7/8/1997;1.236
176.1;8/8/1997;1.134
176.1;9/8/1997;1.004
176.1;10/8/1997;0.921
176.1;11/8/1997;0.859
176.1;12/8/1997;0.841
176.1;13/8/1997;0.862
176.1;14/8/1997;0.89
176.1;15/8/1997;1.02
176.1;16/8/1997;1.127
176.1;17/8/1997;5.448
176.1;18/8/1997;28.179
176.1;19/8/1997;28.589
176.1;20/8/1997;14.156
176.1;21/8/1997;8.992
176.1;22/8/1997;5.477
176.1;23/8/1997;3.845
176.1;24/8/1997;2.769
176.1;25/8/1997;2.378
176.1;26/8/1997;2.319
176.1;27/8/1997;2.097
176.1;28/8/1997;2.534
176.1;29/8/1997;5.181
176.1;1/9/1997;31.769
176.1;2/9/1997;20.457
176.1;3/9/1997;13.084
176.1;4/9/1997;8.727
176.1;5/9/1997;5.572
176.1;6/9/1997;4.622
176.1;7/9/1997;4.217
176.1;8/9/1997;4.062
176.1;9/9/1997;3.698
176.1;10/9/1997;2.983
176.1;11/9/1997;2.45
176.1;12/9/1997;2.075
176.1;13/9/1997;1.922
176.1;14/9/1997;1.77
176.1;15/9/1997;1.619
176.1;16/9/1997;1.536
176.1;17/9/1997;1.449
176.1;18/9/1997;1.382
176.1;19/9/1997;1.298
176.1;20/9/1997;1.182
176.1;22/9/1997;1.087
176.1;23/9/1997;1.087
176.1;24/9/1997;1.059
176.1;25/9/1997;1.056
176.1;26/9/1997;1.115
176.1;27/9/1997;1.059
176.1;28/9/1997;1.011
176.1;29/9/1997;0.99
176.1;30/9/1997;0.99
176.1;1/10/1997;0.99
176.1;2/10/1997;0.956
176.1;3/10/1997;0.883
176.1;4/10/1997;0.856
176.1;5/10/1997;0.796
