Estacion,Fecha,Q
28.0,16/03/1985,1385.284
28.0,17/03/1985,1385.284
28.0,18/03/1985,1373.591
28.0,19/03/1985,1333.769
28.0,20/03/1985,1361.113
28.0,21/03/1985,1423.929
28.0,22/03/1985,1441.434
28.0,23/03/1985,1441.434
28.0,24/03/1985,1448.186
28.0,25/03/1985,1532.393
28.0,26/03/1985,1717.193
28.0,27/03/1985,3050.617
28.0,28/03/1985,4755.521
28.0,29/03/1985,6340.69
28.0,30/03/1985,7697.426
28.0,31/03/1985,8574.001
28.0,01/04/1985,9158.843
28.0,02/04/1985,9186.672
28.0,03/04/1985,8910.597
28.0,04/04/1985,9110.839
28.0,05/04/1985,9258.136
28.0,06/04/1985,9290.304
28.0,07/04/1985,9531.074
28.0,08/04/1985,9590.136
28.0,09/04/1985,9659.181
28.0,10/04/1985,10439.744
28.0,11/04/1985,10810.261
28.0,12/04/1985,10868.381
28.0,13/04/1985,10957.725
28.0,14/04/1985,10640.962
28.0,15/04/1985,10016.366
28.0,16/04/1985,9891.979
28.0,17/04/1985,10606.576
28.0,18/04/1985,11739.703
28.0,19/04/1985,12585.843
28.0,20/04/1985,13253.729
28.0,21/04/1985,13626.056
28.0,22/04/1985,13831.879
28.0,23/04/1985,13726.218
28.0,24/04/1985,13189.588
28.0,25/04/1985,12277.567
28.0,26/04/1985,10869.669
28.0,27/04/1985,9328.402
28.0,28/04/1985,8011.119
28.0,29/04/1985,7129.388
28.0,30/04/1985,6373.57
28.0,01/05/1985,5751.722
28.0,02/05/1985,5336.273
28.0,03/05/1985,4754.855
28.0,04/05/1985,4322.468
28.0,05/05/1985,4135.543
28.0,06/05/1985,4109.749
28.0,07/05/1985,4379.859
28.0,08/05/1985,4565.358
28.0,09/05/1985,4815.652
28.0,10/05/1985,4824.654
28.0,11/05/1985,5915.559
28.0,12/05/1985,8853.77
28.0,13/05/1985,10711.772
28.0,14/05/1985,11832.265
28.0,15/05/1985,12496.001
28.0,16/05/1985,12733.777
28.0,17/05/1985,12311.776
28.0,18/05/1985,11481.884
28.0,19/05/1985,11257.639
28.0,20/05/1985,10338.163
28.0,21/05/1985,9610.586
28.0,22/05/1985,9577.841
28.0,23/05/1985,9652.556
28.0,24/05/1985,9286.15
28.0,25/05/1985,8431.101
28.0,26/05/1985,8091.192
28.0,27/05/1985,7565.036
28.0,28/05/1985,8520.752
28.0,29/05/1985,10484.777
28.0,30/05/1985,11591.431
28.0,31/05/1985,12398.505
28.0,01/06/1985,12828.297
28.0,02/06/1985,12718.373
28.0,03/06/1985,12745.807
28.0,04/06/1985,12797.695
28.0,05/06/1985,12525.944
28.0,06/06/1985,11821.629
28.0,07/06/1985,11144.392
28.0,08/06/1985,10552.035
28.0,09/06/1985,9762.228
28.0,10/06/1985,8926.084
28.0,11/06/1985,8136.394
28.0,12/06/1985,7399.845
28.0,13/06/1985,6660.22
28.0,14/06/1985,6054.04
28.0,15/06/1985,5560.835
28.0,16/06/1985,5062.206
28.0,17/06/1985,4761.886
28.0,18/06/1985,4322.433
28.0,19/06/1985,3916.95
28.0,20/06/1985,3597.207
28.0,21/06/1985,3546.049
28.0,22/06/1985,3342.923
28.0,23/06/1985,3185.152
28.0,24/06/1985,3138.891
28.0,25/06/1985,3006.188
28.0,26/06/1985,3033.092
28.0,27/06/1985,3014.385
28.0,28/06/1985,2782.573
28.0,29/06/1985,2575.016
28.0,30/06/1985,3044.636
28.0,01/07/1985,4545.743
28.0,02/07/1985,5326.401
28.0,03/07/1985,6376.725
28.0,04/07/1985,7508.815
28.0,05/07/1985,8281.692
28.0,06/07/1985,8679.661
28.0,07/07/1985,9451.151
28.0,08/07/1985,10204.308
28.0,09/07/1985,10570.598
28.0,10/07/1985,10480.852
28.0,11/07/1985,10053.316
28.0,12/07/1985,9978.306
28.0,13/07/1985,9860.987
28.0,14/07/1985,9509.866
28.0,15/07/1985,8826.461
28.0,16/07/1985,7914.744
28.0,17/07/1985,7328.006
28.0,18/07/1985,6703.019
28.0,19/07/1985,6151.798
28.0,20/07/1985,6061.017
28.0,21/07/1985,5944.682
28.0,22/07/1985,5537.189
28.0,23/07/1985,4908.568
28.0,24/07/1985,4420.05
28.0,25/07/1985,3903.665
28.0,26/07/1985,3469.813
28.0,27/07/1985,3233.676
28.0,28/07/1985,3502.711
28.0,29/07/1985,3823.558
28.0,30/07/1985,3996.315
28.0,31/07/1985,4355.806
28.0,01/08/1985,4911.398
28.0,02/08/1985,6208.129
28.0,03/08/1985,8101.768
28.0,04/08/1985,9857.699
28.0,05/08/1985,11080.5
28.0,06/08/1985,12181.796
28.0,07/08/1985,13190.331
28.0,08/08/1985,14211.975
28.0,09/08/1985,15026.172
28.0,10/08/1985,15442.97
28.0,11/08/1985,15601.931
28.0,12/08/1985,15662.501
28.0,13/08/1985,15346.459
28.0,14/08/1985,14639.878
28.0,15/08/1985,13833.702
28.0,16/08/1985,13145.946
28.0,17/08/1985,12434.697
28.0,18/08/1985,11747.479
28.0,19/08/1985,11091.808
28.0,20/08/1985,10568.93
28.0,21/08/1985,9944.53
28.0,22/08/1985,9452.709
28.0,23/08/1985,9071.728
28.0,24/08/1985,8645.682
28.0,25/08/1985,8232.923
28.0,26/08/1985,7820.103
28.0,27/08/1985,7341.814
28.0,28/08/1985,6781.367
28.0,29/08/1985,6276.886
28.0,30/08/1985,5911.818
28.0,31/08/1985,5707.61
28.0,01/09/1985,5592.167
28.0,02/09/1985,5411.885
28.0,03/09/1985,5074.469
28.0,04/09/1985,4912.29
28.0,05/09/1985,4806.773
28.0,06/09/1985,4996.052
28.0,07/09/1985,5255.167
28.0,08/09/1985,5568.23
28.0,09/09/1985,5759.166
28.0,10/09/1985,5554.863
28.0,11/09/1985,5131.849
28.0,12/09/1985,4669.155
28.0,13/09/1985,4264.586
28.0,14/09/1985,3902.517
28.0,15/09/1985,3860.755
28.0,16/09/1985,4471.512
28.0,17/09/1985,5848.5
28.0,18/09/1985,7628.682
28.0,19/09/1985,9196.689
28.0,20/09/1985,10558.036
28.0,21/09/1985,11503.539
28.0,22/09/1985,12016.451
28.0,23/09/1985,11980.528
28.0,24/09/1985,11639.779
28.0,25/09/1985,11342.86
28.0,26/09/1985,11387.336
28.0,27/09/1985,11062.84
28.0,28/09/1985,10802.547
28.0,29/09/1985,10123.729
28.0,30/09/1985,9365.111
28.0,01/10/1985,8714.673
28.0,02/10/1985,8041.797
28.0,03/10/1985,7407.956
28.0,04/10/1985,6806.061
28.0,05/10/1985,6099.206
28.0,06/10/1985,5549.591
28.0,07/10/1985,5318.517
28.0,08/10/1985,4714.72
28.0,09/10/1985,4328.412
28.0,10/10/1985,3877.964
28.0,11/10/1985,3400.256
28.0,12/10/1985,3027.006
28.0,13/10/1985,2805.968
28.0,14/10/1985,2622.233
28.0,15/10/1985,2434.444
28.0,16/10/1985,2411.548
28.0,17/10/1985,2374.318
28.0,18/10/1985,2482.89
28.0,19/10/1985,3149.157
28.0,20/10/1985,4199.811
28.0,21/10/1985,4589.435
28.0,22/10/1985,4505.927
28.0,23/10/1985,4373.91
28.0,24/10/1985,4175.507
28.0,25/10/1985,4037.675
28.0,26/10/1985,3973.983
28.0,27/10/1985,3968.679
28.0,28/10/1985,4150.232
28.0,29/10/1985,4039.27
28.0,30/10/1985,3683.303
28.0,31/10/1985,3216.738
28.0,01/11/1985,2791.728
28.0,02/11/1985,2558.093
28.0,03/11/1985,2489.688
28.0,04/11/1985,2391.94
28.0,05/11/1985,2394.954
28.0,06/11/1985,2411.548
28.0,07/11/1985,2381.567
28.0,08/11/1985,2223.351
28.0,09/11/1985,2350.154
28.0,10/11/1985,2918.162
28.0,11/11/1985,3335.463
28.0,12/11/1985,3190.641
28.0,13/11/1985,3027.789
28.0,14/11/1985,2715.415
28.0,15/11/1985,2402.067
28.0,16/11/1985,2141.914
28.0,17/11/1985,2061.669
28.0,18/11/1985,1885.86
28.0,19/11/1985,1704.006
28.0,20/11/1985,1606.138
28.0,21/11/1985,1469.422
28.0,22/11/1985,1413.733
28.0,23/11/1985,1266.864
28.0,24/11/1985,1250.761
28.0,25/11/1985,1150.347
28.0,26/11/1985,1127.516
28.0,27/11/1985,1103.816
28.0,28/11/1985,948.76
28.0,29/11/1985,898.717
28.0,30/11/1985,898.717
28.0,01/12/1985,942.755
28.0,02/12/1985,994.017
28.0,03/12/1985,981.746
28.0,04/12/1985,1042.889
28.0,05/12/1985,1063.27
28.0,06/12/1985,1097.204
28.0,07/12/1985,992.92
28.0,08/12/1985,1015.543
28.0,09/12/1985,981.746
28.0,10/12/1985,981.746
28.0,11/12/1985,919.474
28.0,12/12/1985,878.308
28.0,13/12/1985,1005.132
28.0,14/12/1985,927.889
28.0,15/12/1985,948.726
28.0,16/12/1985,782.63
28.0,17/12/1985,727.265
28.0,18/12/1985,898.717
28.0,19/12/1985,727.265
28.0,20/12/1985,881.913
28.0,21/12/1985,779.546
28.0,22/12/1985,779.546
28.0,23/12/1985,981.746
28.0,24/12/1985,779.546
28.0,25/12/1985,848.094
28.0,26/12/1985,848.094
28.0,27/12/1985,744.78
28.0,28/12/1985,709.657
28.0,29/12/1985,638.23
28.0,30/12/1985,546.389
28.0,31/12/1985,565.011
28.0,01/01/1986,638.23
28.0,02/01/1986,489.655
28.0,03/01/1986,330.29
28.0,04/01/1986,330.29
28.0,05/01/1986,150.731
28.0,06/01/1986,99.098
28.0,07/01/1986,0
28.0,08/01/1986,99.098
28.0,09/01/1986,0
28.0,10/01/1986,0
28.0,11/01/1986,0
28.0,12/01/1986,0
28.0,13/01/1986,0
28.0,14/01/1986,0
28.0,15/01/1986,0
28.0,16/01/1986,0
28.0,17/01/1986,0
28.0,18/01/1986,0
28.0,19/01/1986,0
28.0,20/01/1986,0
28.0,21/01/1986,0
28.0,22/01/1986,99.098
28.0,23/01/1986,71.039
28.0,24/01/1986,99.098
28.0,25/01/1986,0
28.0,26/01/1986,0
28.0,27/01/1986,0
28.0,28/01/1986,0
28.0,30/01/1986,898.717
28.0,31/01/1986,994.287
28.0,01/02/1986,1259.819
28.0,02/02/1986,1206.744
28.0,03/02/1986,1063.522
28.0,04/02/1986,1063.27
28.0,05/02/1986,1063.27
28.0,06/02/1986,1039.702
28.0,07/02/1986,1119.274
28.0,08/02/1986,1121.752
28.0,09/02/1986,1149.402
28.0,10/02/1986,1462.819
28.0,11/02/1986,1864.6
28.0,12/02/1986,2208.786
28.0,13/02/1986,2492.205
28.0,14/02/1986,2694.628
28.0,15/02/1986,2818.273
28.0,16/02/1986,2898.105
28.0,17/02/1986,2742.273
28.0,18/02/1986,2492.68
28.0,19/02/1986,2379.982
28.0,20/02/1986,2325.814
28.0,21/02/1986,2130.297
28.0,22/02/1986,1998.098
28.0,23/02/1986,1846.08
28.0,24/02/1986,1753.638
28.0,25/02/1986,1720.906
28.0,26/02/1986,1568.488
28.0,27/02/1986,1500.296
28.0,28/02/1986,1531.089
28.0,01/03/1986,1476.536
28.0,02/03/1986,1453.889
28.0,03/03/1986,1571.621
28.0,04/03/1986,1542.344
28.0,05/03/1986,1658.168
28.0,06/03/1986,1641.481
28.0,07/03/1986,1509.997
28.0,08/03/1986,1436.833
28.0,09/03/1986,1408.58
28.0,10/03/1986,1388.519
28.0,11/03/1986,2020.571
28.0,12/03/1986,2614.641
28.0,13/03/1986,2784.907
28.0,14/03/1986,3072.707
28.0,15/03/1986,3946.535
28.0,16/03/1986,4785.823
28.0,17/03/1986,5550.14
28.0,18/03/1986,5834.75
28.0,19/03/1986,8065.715
28.0,20/03/1986,9476.348
28.0,21/03/1986,10587.445
28.0,22/03/1986,11591.389
28.0,23/03/1986,11952.778
28.0,24/03/1986,11312.781
28.0,25/03/1986,10535.202
28.0,26/03/1986,9785.678
28.0,27/03/1986,8780.228
28.0,28/03/1986,7927.471
28.0,29/03/1986,7002.437
28.0,30/03/1986,5976.007
28.0,31/03/1986,5081.819
28.0,01/04/1986,4344.407
28.0,02/04/1986,3581.387
28.0,03/04/1986,3151.47
28.0,04/04/1986,3198.962
28.0,05/04/1986,4379.434
28.0,06/04/1986,6800.881
28.0,07/04/1986,9492.092
28.0,08/04/1986,13207.471
28.0,09/04/1986,15928.697
28.0,10/04/1986,18000.698
28.0,11/04/1986,19851.313
28.0,12/04/1986,21664.226
28.0,13/04/1986,23991.639
28.0,14/04/1986,25769.703
28.0,15/04/1986,26059.99
28.0,16/04/1986,25443.003
28.0,17/04/1986,24309.802
28.0,18/04/1986,22975.245
28.0,19/04/1986,21789.594
28.0,20/04/1986,20654.128
28.0,21/04/1986,18955.003
28.0,22/04/1986,17447.156
28.0,23/04/1986,16080.602
28.0,24/04/1986,15463.036
28.0,25/04/1986,15790.449
28.0,26/04/1986,16188.908
28.0,27/04/1986,16501.228
28.0,28/04/1986,16052.47
28.0,29/04/1986,14763.16
28.0,30/04/1986,13468.307
28.0,01/05/1986,11933.723
28.0,02/05/1986,10605.733
28.0,03/05/1986,9186.351
28.0,04/05/1986,8410.634
28.0,05/05/1986,7645.43
28.0,06/05/1986,6555.691
28.0,07/05/1986,5793.389
28.0,08/05/1986,5000.578
28.0,09/05/1986,4414.806
28.0,10/05/1986,4114.591
28.0,11/05/1986,4031.801
28.0,12/05/1986,3812.492
28.0,13/05/1986,3536.265
28.0,14/05/1986,3308.54
28.0,15/05/1986,3188.44
28.0,16/05/1986,3109.319
28.0,17/05/1986,3075.335
28.0,18/05/1986,3605.984
28.0,19/05/1986,4031.543
28.0,20/05/1986,4777.04
28.0,21/05/1986,6616.532
28.0,22/05/1986,7633.079
28.0,25/05/1986,13832.925
28.0,26/05/1986,15143.016
28.0,27/05/1986,15541.29
28.0,28/05/1986,15071.215
28.0,29/05/1986,14214.369
28.0,30/05/1986,13494.993
28.0,31/05/1986,13192.993
28.0,01/06/1986,12653.409
28.0,02/06/1986,12448.415
28.0,03/06/1986,12901.538
28.0,04/06/1986,13879.596
28.0,05/06/1986,15072.644
28.0,06/06/1986,15792.505
28.0,07/06/1986,15947.417
28.0,08/06/1986,15632.345
28.0,09/06/1986,14811.689
28.0,10/06/1986,13572.384
28.0,11/06/1986,12512.075
28.0,12/06/1986,11568.764
28.0,13/06/1986,11277.092
28.0,14/06/1986,10055.136
28.0,15/06/1986,9258.439
28.0,16/06/1986,8485.064
28.0,17/06/1986,7872.578
28.0,18/06/1986,7249.637
28.0,19/06/1986,6827
28.0,20/06/1986,5878.117
28.0,21/06/1986,5363.965
28.0,22/06/1986,4878.499
28.0,23/06/1986,4388.713
28.0,24/06/1986,4139.025
28.0,25/06/1986,4306.702
28.0,26/06/1986,4550.568
28.0,27/06/1986,4656.517
28.0,28/06/1986,5076.259
28.0,29/06/1986,6266.66
28.0,30/06/1986,7044.905
28.0,01/07/1986,7659.883
28.0,02/07/1986,8705.811
28.0,03/07/1986,10238.856
28.0,04/07/1986,11405.059
28.0,05/07/1986,11871.896
28.0,06/07/1986,12051.49
28.0,07/07/1986,11957.912
28.0,08/07/1986,11519.154
28.0,09/07/1986,10735.427
28.0,10/07/1986,9688.713
28.0,11/07/1986,8424.499
28.0,12/07/1986,7400.135
28.0,13/07/1986,6615.447
28.0,14/07/1986,6065.972
28.0,15/07/1986,5450.998
28.0,16/07/1986,4828.751
28.0,17/07/1986,4201.081
28.0,18/07/1986,3628.24
28.0,19/07/1986,3337.009
28.0,20/07/1986,3190.043
28.0,21/07/1986,3596.349
28.0,22/07/1986,3954.63
28.0,23/07/1986,4462.055
28.0,24/07/1986,4780.108
28.0,25/07/1986,4922.948
28.0,26/07/1986,5091.584
28.0,27/07/1986,5101.509
28.0,28/07/1986,4926.053
28.0,29/07/1986,4697.995
28.0,30/07/1986,4361.678
28.0,31/07/1986,3914.515
28.0,01/08/1986,3598.463
28.0,02/08/1986,3358.264
28.0,03/08/1986,3066.609
28.0,04/08/1986,2905.678
28.0,05/08/1986,2710.39
28.0,06/08/1986,3148.638
28.0,07/08/1986,3315.819
28.0,08/08/1986,4123.489
28.0,09/08/1986,5623.611
28.0,10/08/1986,6105.904
28.0,11/08/1986,6209.524
28.0,12/08/1986,6153.152
28.0,13/08/1986,6044.385
28.0,14/08/1986,5885.273
28.0,15/08/1986,5736.279
28.0,16/08/1986,5636.943
28.0,17/08/1986,5589.348
28.0,18/08/1986,5670.725
28.0,19/08/1986,5803.944
28.0,20/08/1986,6006.67
28.0,21/08/1986,6400.368
28.0,22/08/1986,6456.064
28.0,23/08/1986,6124.032
28.0,24/08/1986,5667.471
28.0,25/08/1986,5585.802
28.0,26/08/1986,5474.325
28.0,27/08/1986,5322.67
28.0,28/08/1986,5404.078
28.0,29/08/1986,5685.012
28.0,30/08/1986,5685.996
28.0,31/08/1986,5420.464
28.0,01/09/1986,4930.673
28.0,02/09/1986,4332.247
28.0,03/09/1986,4444.261
28.0,04/09/1986,5413.427
28.0,05/09/1986,5630.924
28.0,06/09/1986,5601.325
28.0,07/09/1986,5479.656
28.0,08/09/1986,4800.764
28.0,09/09/1986,4083.981
28.0,10/09/1986,3511.888
28.0,11/09/1986,3148.638
28.0,12/09/1986,2748.924
28.0,13/09/1986,2411.548
28.0,14/09/1986,2198.455
28.0,15/09/1986,2198.455
28.0,16/09/1986,1994.862
28.0,17/09/1986,1994.862
28.0,18/09/1986,1994.862
28.0,19/09/1986,2233.312
28.0,20/09/1986,2787.721
28.0,21/09/1986,3943.819
28.0,22/09/1986,5277.732
28.0,23/09/1986,6614.171
28.0,24/09/1986,8006.543
28.0,25/09/1986,9194.747
28.0,26/09/1986,9885.813
28.0,27/09/1986,10300.455
28.0,28/09/1986,10487.413
28.0,29/09/1986,10560.856
28.0,30/09/1986,10505.146
28.0,01/10/1986,10183.884
28.0,02/10/1986,9441.184
28.0,03/10/1986,8518.148
28.0,04/10/1986,7467.769
28.0,05/10/1986,6513.578
28.0,06/10/1986,5898.32
28.0,07/10/1986,5868.579
28.0,08/10/1986,5355.065
28.0,09/10/1986,4781.033
28.0,10/10/1986,4309.71
28.0,11/10/1986,3970.118
28.0,12/10/1986,4269.732
28.0,13/10/1986,5017.133
28.0,14/10/1986,5853.811
28.0,15/10/1986,6949.396
28.0,16/10/1986,7714.956
28.0,17/10/1986,7828.861
28.0,18/10/1986,7271.28
28.0,19/10/1986,6625.011
28.0,20/10/1986,6219.708
28.0,21/10/1986,5772.317
28.0,22/10/1986,5182.572
28.0,23/10/1986,4553.404
28.0,24/10/1986,4047.373
28.0,25/10/1986,3628.732
28.0,26/10/1986,3487.156
28.0,27/10/1986,3190.043
28.0,28/10/1986,3025.985
28.0,29/10/1986,2945.519
28.0,30/10/1986,2787.721
28.0,31/10/1986,2691.22
28.0,01/11/1986,2521.645
28.0,02/11/1986,2634.106
28.0,03/11/1986,4352.034
28.0,04/11/1986,7419.7
28.0,05/11/1986,10699.314
28.0,06/11/1986,12729.547
28.0,07/11/1986,13752.678
28.0,08/11/1986,14029.313
28.0,09/11/1986,14328.993
28.0,10/11/1986,14681.024
28.0,11/11/1986,15317.188
28.0,12/11/1986,16097.757
28.0,13/11/1986,16251.032
28.0,14/11/1986,16301.182
28.0,15/11/1986,15830.442
28.0,16/11/1986,15059.093
28.0,17/11/1986,13954.92
28.0,18/11/1986,12734.926
28.0,19/11/1986,11883.962
28.0,20/11/1986,10948.77
28.0,21/11/1986,9462.044
28.0,22/11/1986,8089.858
28.0,23/11/1986,7309.095
28.0,24/11/1986,6733.755
28.0,25/11/1986,6512.418
28.0,26/11/1986,6928.221
28.0,27/11/1986,7430.944
28.0,28/11/1986,7937.453
28.0,29/11/1986,8532.14
28.0,30/11/1986,9242.646
28.0,01/12/1986,10061.505
28.0,02/12/1986,10682.465
28.0,03/12/1986,10678.159
28.0,04/12/1986,10878.648
28.0,05/12/1986,11067.002
28.0,06/12/1986,10982.611
28.0,07/12/1986,10653.303
28.0,08/12/1986,9967.993
28.0,09/12/1986,9373.005
28.0,10/12/1986,8731.995
28.0,11/12/1986,8072.569
28.0,12/12/1986,7276.016
28.0,13/12/1986,6533.713
28.0,14/12/1986,5750.303
28.0,15/12/1986,5013.083
28.0,16/12/1986,4188.174
28.0,17/12/1986,3590.383
28.0,18/12/1986,3487.156
28.0,19/12/1986,3148.638
28.0,20/12/1986,3148.638
28.0,21/12/1986,3107.493
28.0,22/12/1986,3107.493
28.0,23/12/1986,3066.609
28.0,24/12/1986,3025.985
28.0,25/12/1986,3025.985
28.0,26/12/1986,2965.538
28.0,27/12/1986,3066.609
28.0,28/12/1986,3087.019
28.0,29/12/1986,3066.609
28.0,30/12/1986,3046.264
28.0,31/12/1986,3046.264
28.0,01/01/1987,3148.638
28.0,02/01/1987,3148.638
28.0,03/01/1987,3107.493
28.0,04/01/1987,2787.721
28.0,05/01/1987,2710.39
28.0,06/01/1987,2710.39
28.0,07/01/1987,2672.117
28.0,08/01/1987,2339.464
28.0,09/01/1987,2321.607
28.0,10/01/1987,2198.455
28.0,11/01/1987,2521.645
28.0,12/01/1987,2826.778
28.0,13/01/1987,3853.015
28.0,14/01/1987,4154.82
28.0,15/01/1987,4411.616
28.0,16/01/1987,4686.158
28.0,17/01/1987,4973.23
28.0,18/01/1987,5394.107
28.0,19/01/1987,5866.21
28.0,20/01/1987,6327.814
28.0,21/01/1987,6640.29
28.0,22/01/1987,6641.762
28.0,23/01/1987,6324.007
28.0,24/01/1987,5671.754
28.0,25/01/1987,5037.871
28.0,26/01/1987,4629.83
28.0,27/01/1987,4235.011
28.0,28/01/1987,3735.705
28.0,30/01/1987,3148.638
28.0,31/01/1987,3128.033
28.0,01/02/1987,3128.033
28.0,02/02/1987,3148.638
28.0,03/02/1987,3066.609
28.0,04/02/1987,3066.609
28.0,05/02/1987,2634.106
28.0,06/02/1987,2866.098
28.0,07/02/1987,2710.39
28.0,08/02/1987,3337.009
28.0,09/02/1987,3231.709
28.0,10/02/1987,3379.584
28.0,11/02/1987,3574.381
28.0,12/02/1987,4026.029
28.0,13/02/1987,4113.489
28.0,14/02/1987,3988.431
28.0,15/02/1987,3776.435
28.0,16/02/1987,3606.933
28.0,17/02/1987,3443.933
28.0,18/02/1987,3066.609
28.0,19/02/1987,2596.357
28.0,20/02/1987,2198.455
28.0,21/02/1987,1994.862
28.0,22/02/1987,1929.114
28.0,23/02/1987,2044.868
28.0,24/02/1987,2615.198
28.0,25/02/1987,3140.809
28.0,26/02/1987,3920.168
28.0,27/02/1987,4364.881
28.0,28/02/1987,4294.105
28.0,01/03/1987,3887.131
28.0,02/03/1987,3434.888
28.0,03/03/1987,3239.634
28.0,04/03/1987,2736.147
28.0,05/03/1987,2407.073
28.0,06/03/1987,2244.839
28.0,07/03/1987,2134.177
28.0,08/03/1987,2144.232
28.0,09/03/1987,2248.521
28.0,10/03/1987,2016.06
28.0,11/03/1987,1894.19
28.0,12/03/1987,1746.761
28.0,13/03/1987,1671.409
28.0,14/03/1987,1552.171
28.0,15/03/1987,1513.13
28.0,16/03/1987,1498.724
28.0,17/03/1987,1419.323
28.0,18/03/1987,1320.159
28.0,19/03/1987,1242.587
28.0,20/03/1987,1222.425
28.0,21/03/1987,1163.195
28.0,22/03/1987,1083.316
28.0,23/03/1987,1025.089
28.0,24/03/1987,970.659
28.0,25/03/1987,1255.695
28.0,26/03/1987,2583.279
28.0,27/03/1987,3163.714
28.0,28/03/1987,3579.373
28.0,29/03/1987,4079.968
28.0,30/03/1987,4517.234
28.0,31/03/1987,5328.991
28.0,01/04/1987,7741.783
28.0,02/04/1987,8749.208
28.0,03/04/1987,9606.142
28.0,04/04/1987,9553.069
28.0,05/04/1987,9330.238
28.0,06/04/1987,9198.087
28.0,07/04/1987,8937.756
28.0,08/04/1987,7948.099
28.0,09/04/1987,7458.467
28.0,10/04/1987,7464.321
28.0,11/04/1987,7443.883
28.0,12/04/1987,7254.388
28.0,13/04/1987,7222.963
28.0,14/04/1987,7145.687
28.0,15/04/1987,7387.1
28.0,16/04/1987,8606.796
28.0,17/04/1987,11794.393
28.0,18/04/1987,15064.754
28.0,19/04/1987,17900.069
28.0,20/04/1987,20615.573
28.0,21/04/1987,22801.432
28.0,22/04/1987,23935.546
28.0,23/04/1987,24078.053
28.0,24/04/1987,23563.059
28.0,25/04/1987,22510.555
28.0,26/04/1987,20762.323
28.0,27/04/1987,18941.854
28.0,28/04/1987,17297.58
28.0,29/04/1987,15706.322
28.0,30/04/1987,14259.056
28.0,01/05/1987,12881.302
28.0,02/05/1987,11601.248
28.0,03/05/1987,10353.394
28.0,04/05/1987,9237.349
28.0,05/05/1987,8298.753
28.0,06/05/1987,7395.544
28.0,07/05/1987,6610.237
28.0,08/05/1987,5973.076
28.0,09/05/1987,5424.476
28.0,10/05/1987,5399.037
28.0,11/05/1987,5728.468
28.0,12/05/1987,6478.114
28.0,13/05/1987,9066.572
28.0,14/05/1987,9500.585
28.0,15/05/1987,9608.148
28.0,16/05/1987,9589.158
28.0,17/05/1987,10005.897
28.0,18/05/1987,11026.278
28.0,19/05/1987,12188.296
28.0,20/05/1987,13376.148
28.0,21/05/1987,14486.325
28.0,22/05/1987,15188.729
28.0,23/05/1987,15575.779
28.0,24/05/1987,15771.314
28.0,25/05/1987,15633.584
28.0,26/05/1987,15343.717
28.0,27/05/1987,14857.225
28.0,28/05/1987,14051.857
28.0,29/05/1987,12973.818
28.0,30/05/1987,11688.23
28.0,31/05/1987,10314.405
28.0,01/06/1987,9095.769
28.0,02/06/1987,8185.516
28.0,03/06/1987,7826.781
28.0,04/06/1987,8399.684
28.0,05/06/1987,9166.572
28.0,06/06/1987,9984.111
28.0,07/06/1987,10717.921
28.0,08/06/1987,11252.792
28.0,09/06/1987,11702.772
28.0,10/06/1987,11840.19
28.0,11/06/1987,11703.535
28.0,12/06/1987,11192.857
28.0,13/06/1987,10372.443
28.0,14/06/1987,9370.366
28.0,15/06/1987,8341.522
28.0,16/06/1987,7472.914
28.0,17/06/1987,6860.813
28.0,18/06/1987,6733.916
28.0,19/06/1987,6861.611
28.0,20/06/1987,6816.228
28.0,21/06/1987,6513.864
28.0,22/06/1987,5933.287
28.0,23/06/1987,5325.715
28.0,24/06/1987,4789.182
28.0,25/06/1987,4381.848
28.0,26/06/1987,4363.164
28.0,27/06/1987,4730.264
28.0,28/06/1987,5066.815
28.0,29/06/1987,4984.28
28.0,30/06/1987,4752.958
28.0,01/07/1987,4741.613
28.0,02/07/1987,5384.522
28.0,03/07/1987,7574.208
28.0,04/07/1987,8991.207
28.0,05/07/1987,9957.14
28.0,06/07/1987,10384.259
28.0,07/07/1987,11468.297
28.0,08/07/1987,12212.466
28.0,09/07/1987,12790.775
28.0,10/07/1987,13410.194
28.0,11/07/1987,14173.059
28.0,12/07/1987,14220.603
28.0,13/07/1987,14958.759
28.0,14/07/1987,15222.078
28.0,15/07/1987,14830.792
28.0,16/07/1987,13718.467
28.0,17/07/1987,12655.586
28.0,18/07/1987,11632.398
28.0,19/07/1987,10739.166
28.0,20/07/1987,9995.237
28.0,21/07/1987,9300.525
28.0,22/07/1987,8599.162
28.0,23/07/1987,7820.921
28.0,24/07/1987,7361.429
28.0,25/07/1987,7351.628
28.0,26/07/1987,7517.849
28.0,27/07/1987,7578.946
28.0,28/07/1987,8377.369
28.0,29/07/1987,10353.841
28.0,30/07/1987,12800.932
28.0,31/07/1987,14413.781
28.0,01/08/1987,15783.843
28.0,02/08/1987,16718.001
28.0,03/08/1987,17009.143
28.0,04/08/1987,17183.67
28.0,05/08/1987,17316.134
28.0,06/08/1987,17255.897
28.0,07/08/1987,16945.827
28.0,08/08/1987,16274.859
28.0,09/08/1987,15209.228
28.0,10/08/1987,13921.601
28.0,11/08/1987,12588.914
28.0,12/08/1987,12274.149
28.0,13/08/1987,10059.534
28.0,14/08/1987,9263.023
28.0,15/08/1987,8596.996
28.0,16/08/1987,8058.958
