Estacion,Fecha,Valor
46.1,10/12/1993,9.979
46.1,11/12/1993,14.213
46.1,12/12/1993,6.225
46.1,13/12/1993,4.517
46.1,14/12/1993,4.674
46.1,15/12/1993,5.973
46.1,16/12/1993,6.101
46.1,17/12/1993,4.547
46.1,18/12/1993,3.385
46.1,19/12/1993,2.839
46.1,20/12/1993,2.574
46.1,21/12/1993,2.388
46.1,22/12/1993,2.301
46.1,23/12/1993,2.426
46.1,24/12/1993,2.312
46.1,25/12/1993,3.016
46.1,26/12/1993,4.074
46.1,27/12/1993,6.553
46.1,28/12/1993,5.223
46.1,29/12/1993,4.193
46.1,30/12/1993,4.571
46.1,31/12/1993,3.776
46.1,01/01/1994,2.998
46.1,02/01/1994,3.057
46.1,03/01/1994,2.509
46.1,04/01/1994,2.191
46.1,05/01/1994,1.946
46.1,06/01/1994,1.773
46.1,07/01/1994,1.399
46.1,08/01/1994,1.202
46.1,09/01/1994,1.08
46.1,10/01/1994,0.957
46.1,11/01/1994,0.87
46.1,12/01/1994,0.78
46.1,13/01/1994,0.84
46.1,14/01/1994,0.877
46.1,15/01/1994,0.818
46.1,16/01/1994,0.769
46.1,17/01/1994,0.745
46.1,18/01/1994,0.736
46.1,19/01/1994,0.762
46.1,20/01/1994,0.767
46.1,21/01/1994,0.757
46.1,22/01/1994,0.729
46.1,23/01/1994,0.715
46.1,24/01/1994,0.688
46.1,25/01/1994,0.974
46.1,26/01/1994,0.899
46.1,27/01/1994,0.933
46.1,28/01/1994,0.966
46.1,29/01/1994,0.924
46.1,30/01/1994,0.924
46.1,31/01/1994,1.167
46.1,01/02/1994,1.939
46.1,02/02/1994,2.267
46.1,03/02/1994,2.15
46.1,04/02/1994,1.804
46.1,05/02/1994,1.772
46.1,06/02/1994,1.67
46.1,07/02/1994,1.493
46.1,08/02/1994,1.342
46.1,09/02/1994,1.035
46.1,10/02/1994,0.881
46.1,11/02/1994,0.903
46.1,12/02/1994,0.787
46.1,13/02/1994,0.705
46.1,14/02/1994,0.626
46.1,15/02/1994,0.652
46.1,16/02/1994,0.626
46.1,17/02/1994,0.632
46.1,18/02/1994,0.606
46.1,19/02/1994,0.601
46.1,20/02/1994,0.572
46.1,21/02/1994,0.641
46.1,22/02/1994,0.781
46.1,23/02/1994,0.742
46.1,24/02/1994,0.734
46.1,25/02/1994,0.807
46.1,26/02/1994,0.794
46.1,27/02/1994,0.855
46.1,28/02/1994,0.81
46.1,01/03/1994,0.617
46.1,02/03/1994,0.891
46.1,03/03/1994,2.072
46.1,04/03/1994,0.455
46.1,05/03/1994,0.529
46.1,06/03/1994,0.499
46.1,07/03/1994,0.478
46.1,08/03/1994,0.458
46.1,09/03/1994,0.332
46.1,10/03/1994,0.237
46.1,11/03/1994,0.295
46.1,12/03/1994,0.321
46.1,13/03/1994,0.329
46.1,14/03/1994,0.307
46.1,15/03/1994,0.301
46.1,16/03/1994,0.287
46.1,17/03/1994,0.22
46.1,18/03/1994,3.681
46.1,19/03/1994,44.349
46.1,20/03/1994,21.635
46.1,21/03/1994,5.569
46.1,22/03/1994,2.65
46.1,23/03/1994,1.842
46.1,24/03/1994,1.624
46.1,25/03/1994,1.43
46.1,26/03/1994,1.017
46.1,27/03/1994,0.821
46.1,28/03/1994,0.853
46.1,29/03/1994,1.669
46.1,30/03/1994,1.079
46.1,31/03/1994,0.894
46.1,01/04/1994,1.895
46.1,02/04/1994,1.757
46.1,03/04/1994,1.721
46.1,04/04/1994,4.511
46.1,05/04/1994,13.288
46.1,06/04/1994,25.358
46.1,07/04/1994,78.394
46.1,08/04/1994,53.214
46.1,09/04/1994,22.771
46.1,10/04/1994,8.47
46.1,11/04/1994,5.984
46.1,12/04/1994,4.693
46.1,13/04/1994,3.907
46.1,14/04/1994,2.941
46.1,15/04/1994,2.392
46.1,16/04/1994,1.878
46.1,17/04/1994,1.435
46.1,18/04/1994,1.293
46.1,19/04/1994,1.225
46.1,20/04/1994,1.163
46.1,21/04/1994,1.107
46.1,22/04/1994,1.112
46.1,23/04/1994,1.093
46.1,24/04/1994,1.18
46.1,25/04/1994,1.293
46.1,26/04/1994,2.742
46.1,27/04/1994,1.636
46.1,28/04/1994,1.484
46.1,29/04/1994,1.826
46.1,30/04/1994,2.177
46.1,01/05/1994,4.099
46.1,02/05/1994,8.675
46.1,03/05/1994,45.716
46.1,04/05/1994,26.346
46.1,05/05/1994,21.03
46.1,06/05/1994,21.597
46.1,07/05/1994,49.958
46.1,08/05/1994,94.337
46.1,09/05/1994,65.032
46.1,10/05/1994,26.739
46.1,11/05/1994,100.805
46.1,12/05/1994,25.657
46.1,13/05/1994,27.424
46.1,14/05/1994,10.175
46.1,15/05/1994,7.347
46.1,16/05/1994,5.255
46.1,17/05/1994,3.93
46.1,18/05/1994,3.86
46.1,19/05/1994,4.024
46.1,20/05/1994,4.703
46.1,21/05/1994,4.454
46.1,22/05/1994,3.139
46.1,23/05/1994,3.652
46.1,24/05/1994,3.273
46.1,25/05/1994,3.741
46.1,26/05/1994,3.562
46.1,27/05/1994,3.592
46.1,28/05/1994,2.489
46.1,29/05/1994,2.774
46.1,30/05/1994,2.441
46.1,31/05/1994,2.374
46.1,01/06/1994,2.81
46.1,02/06/1994,2.641
46.1,03/06/1994,2.433
46.1,04/06/1994,2.158
46.1,05/06/1994,1.897
46.1,06/06/1994,1.764
46.1,07/06/1994,2.08
46.1,08/06/1994,3.42
46.1,09/06/1994,3.343
46.1,10/06/1994,3.806
46.1,11/06/1994,4.266
46.1,12/06/1994,5.193
46.1,13/06/1994,6.249
46.1,14/06/1994,6.257
46.1,15/06/1994,5.132
46.1,16/06/1994,6.775
46.1,17/06/1994,7.366
46.1,18/06/1994,6.916
46.1,19/06/1994,6.008
46.1,20/06/1994,5.829
46.1,21/06/1994,6.737
46.1,22/06/1994,8.06
46.1,23/06/1994,8.175
46.1,24/06/1994,7.312
46.1,25/06/1994,6.89
46.1,26/06/1994,6.584
46.1,27/06/1994,6.566
46.1,28/06/1994,5.438
46.1,29/06/1994,4.46
46.1,30/06/1994,4.276
46.1,01/07/1994,4.467
46.1,02/07/1994,4.248
46.1,03/07/1994,3.679
46.1,04/07/1994,3.569
46.1,05/07/1994,3.866
46.1,06/07/1994,7.787
46.1,07/07/1994,18.203
46.1,08/07/1994,29.171
46.1,09/07/1994,22.713
46.1,10/07/1994,26.875
46.1,11/07/1994,22.989
46.1,12/07/1994,19.589
46.1,13/07/1994,14.031
46.1,14/07/1994,12.192
46.1,15/07/1994,18.154
46.1,16/07/1994,12.92
46.1,17/07/1994,9.672
46.1,18/07/1994,1.737
46.1,19/07/1994,1.728
46.1,20/07/1994,10.199
46.1,21/07/1994,137.782
46.1,22/07/1994,45.24
46.1,23/07/1994,30.624
46.1,24/07/1994,19.914
46.1,25/07/1994,12.898
46.1,26/07/1994,10.9
46.1,27/07/1994,16.229
46.1,28/07/1994,16.133
46.1,29/07/1994,20.959
46.1,30/07/1994,25.292
46.1,31/07/1994,28.339
46.1,01/08/1994,31.693
46.1,02/08/1994,144.962
46.1,03/08/1994,50.946
46.1,04/08/1994,33.393
46.1,05/08/1994,19.614
46.1,06/08/1994,17.111
46.1,07/08/1994,15.559
46.1,08/08/1994,13.673
46.1,09/08/1994,11.263
46.1,10/08/1994,9.451
46.1,11/08/1994,9.213
46.1,12/08/1994,7.908
46.1,13/08/1994,6.83
46.1,14/08/1994,6.074
46.1,15/08/1994,5.208
46.1,16/08/1994,3.759
46.1,17/08/1994,3.564
46.1,18/08/1994,3.768
46.1,19/08/1994,4.162
46.1,20/08/1994,4.704
46.1,21/08/1994,4.635
46.1,22/08/1994,4.804
46.1,23/08/1994,4.456
46.1,24/08/1994,3.437
46.1,25/08/1994,2.918
46.1,26/08/1994,2.466
46.1,27/08/1994,2.244
46.1,28/08/1994,2.266
46.1,29/08/1994,2.277
46.1,30/08/1994,2.181
46.1,31/08/1994,2.131
46.1,01/09/1994,11.03
46.1,02/09/1994,20.344
46.1,03/09/1994,19.299
46.1,04/09/1994,9.346
46.1,05/09/1994,8.049
46.1,06/09/1994,7.064
46.1,07/09/1994,15.378
46.1,08/09/1994,23.022
46.1,09/09/1994,14.922
46.1,10/09/1994,6.354
46.1,11/09/1994,4.919
46.1,12/09/1994,4.208
46.1,13/09/1994,3.81
46.1,14/09/1994,2.567
46.1,15/09/1994,3.405
46.1,16/09/1994,3.916
46.1,17/09/1994,4.182
46.1,18/09/1994,4.41
46.1,19/09/1994,4.14
46.1,20/09/1994,4.886
46.1,21/09/1994,43.561
46.1,22/09/1994,290.251
46.1,23/09/1994,155.714
46.1,24/09/1994,31.577
46.1,25/09/1994,23.364
46.1,26/09/1994,21.622
46.1,27/09/1994,9.418
46.1,28/09/1994,8.907
46.1,29/09/1994,8.621
46.1,30/09/1994,8.276
46.1,01/10/1994,7.503
46.1,02/10/1994,6.879
46.1,03/10/1994,5.919
46.1,04/10/1994,5.078
46.1,05/10/1994,4.828
46.1,06/10/1994,4.503
46.1,07/10/1994,4.195
46.1,08/10/1994,5.023
46.1,09/10/1994,4.758
46.1,10/10/1994,4.394
46.1,11/10/1994,3.992
46.1,12/10/1994,3.548
46.1,13/10/1994,3.311
46.1,14/10/1994,3.288
46.1,15/10/1994,3.182
46.1,16/10/1994,5.75
46.1,17/10/1994,36.868
46.1,18/10/1994,21.719
46.1,19/10/1994,9.343
46.1,20/10/1994,7.608
46.1,21/10/1994,6.82
46.1,22/10/1994,5.948
46.1,23/10/1994,5.083
46.1,24/10/1994,4.789
46.1,25/10/1994,9.667
46.1,26/10/1994,7.318
46.1,27/10/1994,4.777
46.1,28/10/1994,3.871
46.1,29/10/1994,3.742
46.1,30/10/1994,3.585
46.1,31/10/1994,4.526
46.1,01/11/1994,19.212
46.1,02/11/1994,21.194
46.1,03/11/1994,15.908
46.1,04/11/1994,9.547
46.1,05/11/1994,6.328
46.1,06/11/1994,4.142
46.1,07/11/1994,6.542
46.1,08/11/1994,4.898
46.1,09/11/1994,6.777
46.1,10/11/1994,5.103
46.1,11/11/1994,6.242
46.1,12/11/1994,4.833
46.1,13/11/1994,6.159
46.1,14/11/1994,5.725
46.1,15/11/1994,4.541
46.1,16/11/1994,3.966
46.1,17/11/1994,3.508
46.1,18/11/1994,3.23
46.1,19/11/1994,2.909
46.1,20/11/1994,3.104
46.1,21/11/1994,2.11
46.1,22/11/1994,2.095
46.1,23/11/1994,2.203
46.1,24/11/1994,2.044
46.1,25/11/1994,1.967
46.1,26/11/1994,2.068
46.1,27/11/1994,1.921
46.1,28/11/1994,1.842
46.1,29/11/1994,1.893
46.1,30/11/1994,3.409
46.1,01/12/1994,18.412
46.1,02/12/1994,20.924
46.1,03/12/1994,10.946
46.1,04/12/1994,7.409
46.1,05/12/1994,5.886
46.1,06/12/1994,6.506
46.1,07/12/1994,5.836
46.1,08/12/1994,4.821
46.1,09/12/1994,6.718
46.1,10/12/1994,7.873
46.1,11/12/1994,8.569
46.1,12/12/1994,7.301
46.1,13/12/1994,6.316
46.1,14/12/1994,5.542
46.1,15/12/1994,4.143
46.1,16/12/1994,3.741
46.1,17/12/1994,3.439
46.1,18/12/1994,3.178
46.1,19/12/1994,2.977
46.1,20/12/1994,2.496
46.1,21/12/1994,2.212
46.1,22/12/1994,2.105
46.1,23/12/1994,2.021
46.1,24/12/1994,2.01
46.1,25/12/1994,2.002
46.1,26/12/1994,2.004
46.1,27/12/1994,1.729
46.1,28/12/1994,1.781
46.1,29/12/1994,1.279
46.1,30/12/1994,1.047
46.1,31/12/1994,0.922
46.1,01/01/1995,1.744
46.1,02/01/1995,1.535
46.1,03/01/1995,1.301
46.1,04/01/1995,0.865
46.1,05/01/1995,0.744
46.1,06/01/1995,0.639
46.1,07/01/1995,0.609
46.1,08/01/1995,0.578
46.1,09/01/1995,0.571
46.1,10/01/1995,0.546
46.1,11/01/1995,0.488
46.1,12/01/1995,0.455
46.1,13/01/1995,0.425
46.1,14/01/1995,0.446
46.1,15/01/1995,0.432
46.1,16/01/1995,0.575
46.1,17/01/1995,0.841
46.1,18/01/1995,0.812
46.1,19/01/1995,0.79
46.1,20/01/1995,0.721
46.1,21/01/1995,0.669
46.1,22/01/1995,0.618
46.1,23/01/1995,0.96
46.1,24/01/1995,0.88
46.1,25/01/1995,0.678
46.1,26/01/1995,0.477
46.1,27/01/1995,0.44
46.1,28/01/1995,0.443
46.1,29/01/1995,0.418
46.1,30/01/1995,0.391
46.1,31/01/1995,0.366
46.1,01/02/1995,0.384
46.1,02/02/1995,0.381
46.1,03/02/1995,0.388
46.1,04/02/1995,0.363
46.1,05/02/1995,0.4
46.1,06/02/1995,0.397
46.1,07/02/1995,0.42
46.1,08/02/1995,0.409
46.1,09/02/1995,0.508
46.1,10/02/1995,0.551
46.1,11/02/1995,1.369
46.1,12/02/1995,2.514
46.1,13/02/1995,2.096
46.1,14/02/1995,1.918
46.1,15/02/1995,1.542
46.1,16/02/1995,1.425
46.1,17/02/1995,1.164
46.1,18/02/1995,0.991
46.1,19/02/1995,0.86
46.1,20/02/1995,0.657
46.1,21/02/1995,0.658
46.1,22/02/1995,0.651
46.1,23/02/1995,0.552
46.1,24/02/1995,0.61
46.1,25/02/1995,0.702
46.1,26/02/1995,0.632
46.1,27/02/1995,0.607
46.1,28/02/1995,0.596
46.1,01/03/1995,2.919
46.1,02/03/1995,3.017
46.1,03/03/1995,3.61
46.1,04/03/1995,3.495
46.1,05/03/1995,3.266
46.1,06/03/1995,2.963
46.1,07/03/1995,2.77
46.1,08/03/1995,2.67
46.1,09/03/1995,2.548
46.1,10/03/1995,2.361
46.1,11/03/1995,2.277
46.1,12/03/1995,4.857
46.1,13/03/1995,3.174
46.1,14/03/1995,7.849
46.1,15/03/1995,7.729
46.1,16/03/1995,5.751
46.1,17/03/1995,4.596
46.1,18/03/1995,3.687
46.1,19/03/1995,2.987
46.1,20/03/1995,2.547
46.1,21/03/1995,2.979
46.1,22/03/1995,3.466
46.1,23/03/1995,3.676
46.1,24/03/1995,2.754
46.1,25/03/1995,2.28
46.1,26/03/1995,1.926
46.1,27/03/1995,1.639
46.1,28/03/1995,1.502
46.1,29/03/1995,1.833
46.1,30/03/1995,1.845
46.1,31/03/1995,3.032
46.1,01/04/1995,36.441
46.1,02/04/1995,255.622
46.1,03/04/1995,124.148
46.1,04/04/1995,107.031
46.1,05/04/1995,98.425
46.1,06/04/1995,91.778
46.1,07/04/1995,55.043
46.1,08/04/1995,32.742
46.1,09/04/1995,27.888
46.1,10/04/1995,33.72
46.1,11/04/1995,62.119
46.1,12/04/1995,39.742
46.1,13/04/1995,29.215
46.1,14/04/1995,12.674
46.1,15/04/1995,6.055
46.1,16/04/1995,5.352
46.1,17/04/1995,4.742
46.1,18/04/1995,4.115
46.1,19/04/1995,4.037
46.1,20/04/1995,3.73
46.1,21/04/1995,3.34
46.1,22/04/1995,3.188
46.1,23/04/1995,3.202
46.1,24/04/1995,3.587
46.1,25/04/1995,4.395
46.1,26/04/1995,4.66
46.1,27/04/1995,4.942
46.1,28/04/1995,5.911
46.1,29/04/1995,5.712
46.1,30/04/1995,5.036
46.1,01/05/1995,3.354
46.1,02/05/1995,2.689
46.1,03/05/1995,2.38
46.1,04/05/1995,2.03
46.1,05/05/1995,1.836
46.1,06/05/1995,1.533
46.1,07/05/1995,1.269
46.1,08/05/1995,1.128
46.1,09/05/1995,1.329
46.1,10/05/1995,1.637
46.1,11/05/1995,1.632
46.1,12/05/1995,1.61
46.1,13/05/1995,1.792
46.1,14/05/1995,2.002
46.1,15/05/1995,1.985
46.1,16/05/1995,2.296
46.1,17/05/1995,2.47
46.1,18/05/1995,2.015
46.1,19/05/1995,2.267
46.1,20/05/1995,2.051
46.1,21/05/1995,2.345
46.1,22/05/1995,2.395
46.1,23/05/1995,2.245
46.1,24/05/1995,2.162
46.1,25/05/1995,2.157
46.1,26/05/1995,2.016
46.1,27/05/1995,1.929
46.1,28/05/1995,1.848
46.1,29/05/1995,1.707
46.1,30/05/1995,1.648
46.1,31/05/1995,1.549
46.1,01/06/1995,1.638
46.1,02/06/1995,1.632
46.1,03/06/1995,1.635
46.1,04/06/1995,1.52
46.1,05/06/1995,1.416
46.1,06/06/1995,1.531
46.1,07/06/1995,1.606
46.1,08/06/1995,1.606
46.1,09/06/1995,1.67
46.1,10/06/1995,1.618
46.1,11/06/1995,1.551
46.1,12/06/1995,1.402
46.1,13/06/1995,1.378
46.1,14/06/1995,1.506
46.1,15/06/1995,1.56
46.1,16/06/1995,1.644
46.1,17/06/1995,1.716
46.1,18/06/1995,1.698
46.1,19/06/1995,1.635
46.1,20/06/1995,1.525
46.1,21/06/1995,1.456
46.1,22/06/1995,1.395
46.1,23/06/1995,1.543
46.1,24/06/1995,19.626
46.1,25/06/1995,98.557
46.1,26/06/1995,55.157
46.1,27/06/1995,32.278
46.1,28/06/1995,23.833
46.1,29/06/1995,19.186
46.1,30/06/1995,15.033
46.1,01/07/1995,8.327
46.1,02/07/1995,6.818
46.1,03/07/1995,5.926
46.1,04/07/1995,23.039
46.1,05/07/1995,46.995
46.1,06/07/1995,66.714
46.1,07/07/1995,41.992
46.1,08/07/1995,26.192
46.1,09/07/1995,18.479
46.1,10/07/1995,30.352
46.1,11/07/1995,20.406
46.1,12/07/1995,14.73
46.1,13/07/1995,13.75
46.1,14/07/1995,40.467
46.1,15/07/1995,43.911
46.1,16/07/1995,31.641
46.1,17/07/1995,24.16
46.1,18/07/1995,18.414
46.1,19/07/1995,18.254
46.1,20/07/1995,14.577
46.1,21/07/1995,10.226
46.1,22/07/1995,13.6
46.1,23/07/1995,10.964
46.1,24/07/1995,23.005
46.1,25/07/1995,22.779
46.1,26/07/1995,21.599
46.1,27/07/1995,10.471
46.1,28/07/1995,11.367
46.1,29/07/1995,11.043
46.1,30/07/1995,10.67
46.1,31/07/1995,9.785
46.1,01/08/1995,7.945
46.1,02/08/1995,5.249
46.1,03/08/1995,6.348
46.1,04/08/1995,5.737
46.1,05/08/1995,5.159
46.1,06/08/1995,5.247
46.1,07/08/1995,5.53
46.1,08/08/1995,5.217
46.1,09/08/1995,4.76
46.1,10/08/1995,4.462
46.1,11/08/1995,4.168
46.1,12/08/1995,3.791
46.1,13/08/1995,3.292
46.1,14/08/1995,3.268
46.1,15/08/1995,3.2
46.1,16/08/1995,3.201
46.1,17/08/1995,3.038
46.1,18/08/1995,2.755
46.1,19/08/1995,2.577
46.1,20/08/1995,2.38
46.1,21/08/1995,2.444
46.1,22/08/1995,2.326
46.1,23/08/1995,2.223
46.1,24/08/1995,2.332
46.1,25/08/1995,2.036
46.1,26/08/1995,1.951
46.1,27/08/1995,2.196
46.1,28/08/1995,2.564
46.1,29/08/1995,2.65
46.1,30/08/1995,2.801
46.1,31/08/1995,2.932
46.1,01/09/1995,2.44
46.1,02/09/1995,2.493
46.1,03/09/1995,2.338
46.1,04/09/1995,2.591
46.1,05/09/1995,2.663
46.1,06/09/1995,2.245
46.1,07/09/1995,2.354
46.1,08/09/1995,2.191
46.1,09/09/1995,2.1
46.1,10/09/1995,2.014
46.1,11/09/1995,1.867
46.1,12/09/1995,1.785
46.1,13/09/1995,1.785
46.1,14/09/1995,1.795
46.1,15/09/1995,1.802
46.1,16/09/1995,1.849
46.1,17/09/1995,1.808
46.1,18/09/1995,2.014
46.1,19/09/1995,1.842
46.1,20/09/1995,2.167
46.1,21/09/1995,2.566
46.1,22/09/1995,2.409
46.1,23/09/1995,2.09
46.1,24/09/1995,2.092
46.1,25/09/1995,1.966
46.1,26/09/1995,2.186
46.1,27/09/1995,2.18
46.1,28/09/1995,2.12
46.1,29/09/1995,2.134
46.1,30/09/1995,2.385
46.1,01/10/1995,3.966
46.1,02/10/1995,4.573
46.1,03/10/1995,4.785
46.1,04/10/1995,6.017
46.1,05/10/1995,7.097
46.1,06/10/1995,9.544
46.1,07/10/1995,10.831
46.1,08/10/1995,6.375
46.1,09/10/1995,4.608
46.1,10/10/1995,4.703
46.1,11/10/1995,4.841
46.1,12/10/1995,4.59
46.1,13/10/1995,4.215
46.1,14/10/1995,4.013
46.1,15/10/1995,3.696
46.1,16/10/1995,3.385
46.1,17/10/1995,3.209
46.1,18/10/1995,2.907
46.1,19/10/1995,2.611
46.1,20/10/1995,2.5
46.1,21/10/1995,2.921
46.1,22/10/1995,2.64
46.1,23/10/1995,2.584
46.1,24/10/1995,2.552
46.1,25/10/1995,2.549
46.1,26/10/1995,2.365
46.1,27/10/1995,2.194
46.1,28/10/1995,2.109
46.1,29/10/1995,1.895
46.1,30/10/1995,1.767
46.1,31/10/1995,1.773
46.1,01/11/1995,2.112
46.1,02/11/1995,2.006
46.1,03/11/1995,1.898
46.1,04/11/1995,1.753
46.1,05/11/1995,1.64
46.1,06/11/1995,1.571
46.1,07/11/1995,1.522
46.1,08/11/1995,1.499
46.1,09/11/1995,2.43
46.1,10/11/1995,21.872
46.1,11/11/1995,31.703
46.1,12/11/1995,15.753
46.1,13/11/1995,13.822
46.1,14/11/1995,27.818
46.1,15/11/1995,19.929
46.1,16/11/1995,12.953
46.1,17/11/1995,9.017
46.1,18/11/1995,6.462
46.1,19/11/1995,4.894
46.1,20/11/1995,4.846
46.1,21/11/1995,4.934
46.1,22/11/1995,4.311
46.1,23/11/1995,3.4
46.1,24/11/1995,3.398
46.1,25/11/1995,3.251
46.1,26/11/1995,3.464
46.1,27/11/1995,2.505
46.1,28/11/1995,2.136
46.1,29/11/1995,2.019
46.1,30/11/1995,1.854
46.1,01/12/1995,1.932
46.1,02/12/1995,1.802
46.1,03/12/1995,1.721
46.1,04/12/1995,1.646
46.1,05/12/1995,1.554
46.1,06/12/1995,1.46
46.1,07/12/1995,1.296
46.1,08/12/1995,1.098
46.1,09/12/1995,0.948
46.1,10/12/1995,0.953
46.1,11/12/1995,0.738
46.1,12/12/1995,0.619
46.1,13/12/1995,0.58
46.1,14/12/1995,0.536
46.1,15/12/1995,0.505
46.1,16/12/1995,0.454
46.1,17/12/1995,0.533
46.1,18/12/1995,0.542
46.1,19/12/1995,0.571
46.1,20/12/1995,0.615
46.1,21/12/1995,0.672
46.1,22/12/1995,0.672
46.1,23/12/1995,1.185
46.1,24/12/1995,2.447
46.1,25/12/1995,1.932
46.1,26/12/1995,1.702
46.1,27/12/1995,1.517
46.1,28/12/1995,1.215
46.1,29/12/1995,0.733
46.1,30/12/1995,0.484
46.1,31/12/1995,0.499
46.1,01/01/1996,0.586
46.1,02/01/1996,0.546
46.1,03/01/1996,0.506
46.1,04/01/1996,0.448
46.1,05/01/1996,0.444
46.1,06/01/1996,0.468
46.1,07/01/1996,0.422
46.1,08/01/1996,0.406
46.1,09/01/1996,0.378
46.1,10/01/1996,0.395
46.1,11/01/1996,0.383
46.1,12/01/1996,0.392
46.1,13/01/1996,0.369
46.1,14/01/1996,0.352
46.1,15/01/1996,0.351
46.1,16/01/1996,0.312
46.1,17/01/1996,0.308
46.1,18/01/1996,0.283
46.1,19/01/1996,0.291
46.1,20/01/1996,0.274
46.1,21/01/1996,0.271
46.1,22/01/1996,0.275
46.1,23/01/1996,0.264
46.1,24/01/1996,0.259
46.1,25/01/1996,0.257
46.1,26/01/1996,0.245
46.1,27/01/1996,0.229
46.1,28/01/1996,0.221
46.1,29/01/1996,0.207
46.1,30/01/1996,0.196
46.1,31/01/1996,0.222
46.1,01/02/1996,0.237
46.1,02/02/1996,0.263
46.1,03/02/1996,0.285
46.1,04/02/1996,0.279
46.1,05/02/1996,0.237
46.1,06/02/1996,0.245
46.1,07/02/1996,0.225
46.1,08/02/1996,0.238
46.1,09/02/1996,0.212
46.1,10/02/1996,0.239
46.1,11/02/1996,0.232
46.1,12/02/1996,0.23
46.1,13/02/1996,0.211
46.1,14/02/1996,0.208
46.1,15/02/1996,0.238
46.1,16/02/1996,0.225
46.1,17/02/1996,0.227
46.1,18/02/1996,0.192
46.1,19/02/1996,0.184
46.1,20/02/1996,0.207
46.1,21/02/1996,0.222
46.1,22/02/1996,0.223
46.1,23/02/1996,0.216
46.1,24/02/1996,0.236
46.1,25/02/1996,0.24
46.1,26/02/1996,0.22
46.1,27/02/1996,0.206
46.1,28/02/1996,0.2
46.1,29/02/1996,0.21
46.1,01/03/1996,0.239
46.1,02/03/1996,0.244
46.1,03/03/1996,0.272
46.1,04/03/1996,0.253
46.1,05/03/1996,0.25
46.1,06/03/1996,0.252
46.1,07/03/1996,0.263
46.1,08/03/1996,0.314
46.1,09/03/1996,0.305
46.1,10/03/1996,0.233
46.1,11/03/1996,0.362
46.1,12/03/1996,0.408
46.1,13/03/1996,0.322
46.1,14/03/1996,0.291
46.1,15/03/1996,0.272
46.1,16/03/1996,0.285
46.1,17/03/1996,0.281
46.1,18/03/1996,0.333
46.1,19/03/1996,0.311
46.1,20/03/1996,0.34
46.1,21/03/1996,0.395
46.1,22/03/1996,0.345
46.1,23/03/1996,0.438
46.1,24/03/1996,0.629
46.1,25/03/1996,3.655
46.1,26/03/1996,4.036
46.1,27/03/1996,4.968
46.1,28/03/1996,4.043
46.1,29/03/1996,2.909
46.1,30/03/1996,1.582
46.1,31/03/1996,1.087
46.1,01/04/1996,0.873
46.1,02/04/1996,0.724
46.1,03/04/1996,0.598
46.1,04/04/1996,0.503
46.1,05/04/1996,0.751
46.1,06/04/1996,2.18
46.1,07/04/1996,3.551
46.1,08/04/1996,4.915
46.1,09/04/1996,15.241
46.1,10/04/1996,29.106
46.1,11/04/1996,26.352
46.1,12/04/1996,32.315
46.1,13/04/1996,7.937
46.1,14/04/1996,1.43
46.1,15/04/1996,1.379
46.1,16/04/1996,6.539
46.1,17/04/1996,11.945
46.1,18/04/1996,5.157
46.1,19/04/1996,3.504
46.1,20/04/1996,3.347
46.1,21/04/1996,4.281
46.1,22/04/1996,4.292
46.1,23/04/1996,3.694
46.1,24/04/1996,3.847
46.1,25/04/1996,7.07
46.1,26/04/1996,5.936
46.1,27/04/1996,4.436
46.1,28/04/1996,3.498
46.1,29/04/1996,3.2
46.1,30/04/1996,3.202
46.1,01/05/1996,3.562
46.1,02/05/1996,4.046
46.1,03/05/1996,7.077
46.1,04/05/1996,6.279
46.1,05/05/1996,5.643
46.1,06/05/1996,5.305
46.1,07/05/1996,5
46.1,08/05/1996,4.691
46.1,09/05/1996,4.607
46.1,10/05/1996,4.014
46.1,11/05/1996,3.596
46.1,12/05/1996,3.25
46.1,13/05/1996,2.644
46.1,14/05/1996,2.048
46.1,15/05/1996,1.701
46.1,16/05/1996,1.438
46.1,17/05/1996,1.463
46.1,18/05/1996,1.454
46.1,19/05/1996,1.497
46.1,20/05/1996,1.586
46.1,21/05/1996,1.529
46.1,22/05/1996,1.445
46.1,23/05/1996,1.27
46.1,24/05/1996,1.153
46.1,25/05/1996,1.124
46.1,26/05/1996,1.041
46.1,27/05/1996,0.969
46.1,28/05/1996,0.936
46.1,29/05/1996,0.936
46.1,30/05/1996,0.925
46.1,31/05/1996,0.906
46.1,01/06/1996,0.994
46.1,02/06/1996,0.922
46.1,03/06/1996,0.898
46.1,04/06/1996,0.825
46.1,05/06/1996,0.769
46.1,06/06/1996,0.764
46.1,07/06/1996,0.745
46.1,08/06/1996,0.714
46.1,09/06/1996,0.676
46.1,10/06/1996,0.704
46.1,11/06/1996,0.702
46.1,12/06/1996,0.717
46.1,13/06/1996,0.834
46.1,14/06/1996,0.92
46.1,15/06/1996,1.255
46.1,16/06/1996,1.917
46.1,17/06/1996,2.454
46.1,18/06/1996,3.21
46.1,19/06/1996,3.086
46.1,20/06/1996,2.991
46.1,21/06/1996,2.889
46.1,22/06/1996,2.876
46.1,23/06/1996,2.868
46.1,24/06/1996,2.665
46.1,25/06/1996,2.591
46.1,26/06/1996,2.606
46.1,27/06/1996,2.566
46.1,28/06/1996,2.461
