Estacion,Fecha,Valor
71.0,21/11/2001,2.518
71.0,22/11/2001,2.518
71.0,23/11/2001,4.961
71.0,24/11/2001,27.046
71.0,25/11/2001,25.155
71.0,26/11/2001,13.765
71.0,27/11/2001,3.445
71.0,28/11/2001,2.518
71.0,29/11/2001,2.518
71.0,30/11/2001,2.518
71.0,01/12/2001,2.518
71.0,02/12/2001,2.518
71.0,03/12/2001,2.518
71.0,04/12/2001,2.518
71.0,05/12/2001,2.518
71.0,06/12/2001,2.518
71.0,07/12/2001,2.518
71.0,08/12/2001,2.518
71.0,09/12/2001,2.518
71.0,10/12/2001,2.351
71.0,11/12/2001,0.682
71.0,12/12/2001,0.515
71.0,13/12/2001,0.588
71.0,14/12/2001,1.413
71.0,15/12/2001,2.049
71.0,16/12/2001,2.424
71.0,17/12/2001,2.351
71.0,18/12/2001,0.682
71.0,19/12/2001,0.515
71.0,20/12/2001,0.515
71.0,21/12/2001,0.588
71.0,22/12/2001,1.319
71.0,23/12/2001,1.392
71.0,24/12/2001,1.319
71.0,25/12/2001,0.588
71.0,26/12/2001,0.515
71.0,27/12/2001,0.515
71.0,28/12/2001,0.515
71.0,29/12/2001,0.515
71.0,30/12/2001,0.515
71.0,01/01/2002,0.515
71.0,02/01/2002,0.588
71.0,03/01/2002,1.413
71.0,04/01/2002,2.424
71.0,05/01/2002,2.518
71.0,06/01/2002,2.518
71.0,07/01/2002,2.518
71.0,08/01/2002,2.518
71.0,09/01/2002,2.518
71.0,10/01/2002,2.518
71.0,11/01/2002,2.518
71.0,12/01/2002,2.518
71.0,13/01/2002,2.518
71.0,14/01/2002,2.518
71.0,15/01/2002,2.518
71.0,16/01/2002,2.424
71.0,17/01/2002,1.486
71.0,18/01/2002,1.392
71.0,19/01/2002,1.392
71.0,20/01/2002,1.319
71.0,21/01/2002,0.588
71.0,22/01/2002,0.515
71.0,23/01/2002,0.515
71.0,24/01/2002,0.515
71.0,25/01/2002,0.515
71.0,26/01/2002,0.515
71.0,27/01/2002,0.515
71.0,28/01/2002,0.515
71.0,29/01/2002,0.515
71.0,30/01/2002,0.515
71.0,01/02/2002,0.142
71.0,02/02/2002,0.142
71.0,03/02/2002,0.142
71.0,04/02/2002,0.142
71.0,05/02/2002,0.473
71.0,06/02/2002,3.791
71.0,07/02/2002,4.123
71.0,08/02/2002,4.123
71.0,09/02/2002,4.123
71.0,10/02/2002,4.123
71.0,11/02/2002,3.822
71.0,12/02/2002,0.816
71.0,13/02/2002,0.515
71.0,14/02/2002,0.515
71.0,15/02/2002,0.515
71.0,16/02/2002,0.515
71.0,17/02/2002,0.515
71.0,18/02/2002,0.515
71.0,19/02/2002,0.588
71.0,20/02/2002,1.547
71.0,21/02/2002,3.895
71.0,22/02/2002,4.123
71.0,23/02/2002,4.123
71.0,24/02/2002,4.123
71.0,25/02/2002,3.822
71.0,26/02/2002,0.784
71.0,27/02/2002,0.173
71.0,01/03/2002,0.515
71.0,02/03/2002,0.515
71.0,03/03/2002,0.996
71.0,04/03/2002,7.692
71.0,05/03/2002,6.447
71.0,06/03/2002,2.832
71.0,07/03/2002,2.518
71.0,08/03/2002,2.518
71.0,09/03/2002,2.518
71.0,10/03/2002,4.337
71.0,11/03/2002,21.641
71.0,12/03/2002,13.925
71.0,13/03/2002,6.903
71.0,14/03/2002,7.643
71.0,15/03/2002,22.749
71.0,16/03/2002,40.242
71.0,17/03/2002,42.979
71.0,18/03/2002,32.207
71.0,19/03/2002,25.895
71.0,20/03/2002,15.884
71.0,21/03/2002,5.387
71.0,22/03/2002,4.17
71.0,23/03/2002,2.651
71.0,24/03/2002,2.518
71.0,25/03/2002,2.518
71.0,26/03/2002,2.518
71.0,27/03/2002,2.518
71.0,28/03/2002,4.491
71.0,29/03/2002,24.228
71.0,01/04/2002,8.738
71.0,02/04/2002,29.289
71.0,03/04/2002,16.968
71.0,04/04/2002,11.711
71.0,05/04/2002,5.976
71.0,06/04/2002,2.832
71.0,07/04/2002,2.518
71.0,08/04/2002,2.518
71.0,09/04/2002,2.518
71.0,10/04/2002,2.518
71.0,11/04/2002,2.518
71.0,12/04/2002,2.518
71.0,13/04/2002,2.518
71.0,14/04/2002,2.518
71.0,15/04/2002,2.518
71.0,16/04/2002,3.445
71.0,17/04/2002,9.654
71.0,18/04/2002,6.29
71.0,19/04/2002,6.29
71.0,20/04/2002,6.29
71.0,21/04/2002,6.11
71.0,22/04/2002,4.484
71.0,23/04/2002,5.387
71.0,24/04/2002,6.723
71.0,25/04/2002,8.742
71.0,26/04/2002,6.29
71.0,27/04/2002,6.29
71.0,28/04/2002,6.29
71.0,29/04/2002,6.29
71.0,30/04/2002,6.29
71.0,01/05/2002,6.11
71.0,02/05/2002,4.303
71.0,03/05/2002,4.123
71.0,04/05/2002,4.123
71.0,05/05/2002,4.303
71.0,06/05/2002,5.929
71.0,07/05/2002,4.17
71.0,08/05/2002,2.651
71.0,09/05/2002,2.518
71.0,10/05/2002,2.651
71.0,11/05/2002,3.989
71.0,12/05/2002,4.123
71.0,13/05/2002,4.303
71.0,14/05/2002,8.239
71.0,15/05/2002,29.237
71.0,16/05/2002,31.533
71.0,17/05/2002,26.36
71.0,18/05/2002,24.661
71.0,19/05/2002,26.048
71.0,20/05/2002,25.013
71.0,21/05/2002,13.129
71.0,22/05/2002,11.289
71.0,23/05/2002,4.774
71.0,24/05/2002,4.123
71.0,25/05/2002,4.123
71.0,26/05/2002,4.123
71.0,27/05/2002,4.123
71.0,28/05/2002,5.355
71.0,29/05/2002,17.383
71.0,30/05/2002,15.672
71.0,01/06/2002,6.29
71.0,02/06/2002,7.95
71.0,03/06/2002,22.883
71.0,04/06/2002,7.769
71.0,05/06/2002,4.303
71.0,06/06/2002,4.123
71.0,07/06/2002,4.303
71.0,08/06/2002,5.387
71.0,09/06/2002,6.11
71.0,10/06/2002,6.29
71.0,11/06/2002,6.11
71.0,12/06/2002,4.303
71.0,13/06/2002,4.123
71.0,14/06/2002,4.123
71.0,15/06/2002,4.303
71.0,16/06/2002,5.026
71.0,17/06/2002,5.026
71.0,18/06/2002,5.929
71.0,19/06/2002,4.303
71.0,20/06/2002,4.123
71.0,21/06/2002,4.123
71.0,22/06/2002,4.123
71.0,23/06/2002,4.123
71.0,24/06/2002,4.123
71.0,25/06/2002,4.123
71.0,26/06/2002,4.123
71.0,27/06/2002,4.123
71.0,28/06/2002,4.123
71.0,29/06/2002,4.123
71.0,30/06/2002,4.123
71.0,01/07/2002,4.123
71.0,02/07/2002,4.123
71.0,03/07/2002,4.303
71.0,04/07/2002,6.11
71.0,05/07/2002,6.29
71.0,06/07/2002,6.29
71.0,07/07/2002,6.29
71.0,08/07/2002,5.976
71.0,09/07/2002,2.832
71.0,10/07/2002,2.518
71.0,11/07/2002,2.518
71.0,12/07/2002,2.651
71.0,13/07/2002,3.989
71.0,14/07/2002,4.123
71.0,15/07/2002,4.123
71.0,16/07/2002,4.123
71.0,17/07/2002,4.123
71.0,18/07/2002,4.123
71.0,19/07/2002,4.123
71.0,20/07/2002,3.989
71.0,21/07/2002,2.651
71.0,22/07/2002,2.518
71.0,23/07/2002,2.518
71.0,24/07/2002,2.518
71.0,25/07/2002,2.424
71.0,26/07/2002,1.486
71.0,27/07/2002,1.392
71.0,28/07/2002,1.392
71.0,29/07/2002,1.392
71.0,30/07/2002,1.392
71.0,01/08/2002,1.392
71.0,02/08/2002,1.392
71.0,03/08/2002,1.392
71.0,04/08/2002,1.392
71.0,05/08/2002,1.392
71.0,06/08/2002,1.392
71.0,07/08/2002,1.319
71.0,08/08/2002,0.588
71.0,09/08/2002,0.515
71.0,10/08/2002,0.515
71.0,11/08/2002,0.515
71.0,12/08/2002,0.515
71.0,13/08/2002,0.515
71.0,14/08/2002,0.515
71.0,15/08/2002,0.515
71.0,16/08/2002,0.515
71.0,17/08/2002,0.996
71.0,18/08/2002,5.809
71.0,19/08/2002,6.29
71.0,20/08/2002,6.29
71.0,21/08/2002,6.29
71.0,22/08/2002,6.29
71.0,23/08/2002,6.29
71.0,24/08/2002,6.11
71.0,25/08/2002,4.17
71.0,26/08/2002,2.651
71.0,27/08/2002,2.518
71.0,28/08/2002,2.518
71.0,29/08/2002,2.518
71.0,01/09/2002,4.123
71.0,02/09/2002,4.123
71.0,03/09/2002,4.123
71.0,04/09/2002,4.123
71.0,05/09/2002,4.123
71.0,06/09/2002,4.123
71.0,07/09/2002,4.123
71.0,08/09/2002,4.123
71.0,09/09/2002,4.123
71.0,10/09/2002,4.123
71.0,11/09/2002,4.303
71.0,12/09/2002,5.206
71.0,13/09/2002,4.123
71.0,14/09/2002,3.989
71.0,15/09/2002,2.651
71.0,16/09/2002,2.518
71.0,17/09/2002,2.518
71.0,18/09/2002,2.651
71.0,19/09/2002,3.32
71.0,20/09/2002,2.518
71.0,21/09/2002,2.518
71.0,22/09/2002,2.518
71.0,23/09/2002,2.424
71.0,24/09/2002,1.37
71.0,25/09/2002,0.117
71.0,26/09/2002,0.001
71.0,27/09/2002,0.001
71.0,28/09/2002,0
71.0,29/09/2002,0
71.0,30/09/2002,0.043
71.0,01/10/2002,0.472
71.0,02/10/2002,0.682
71.0,03/10/2002,2.351
71.0,04/10/2002,3.454
71.0,05/10/2002,4.303
71.0,06/10/2002,5.026
71.0,07/10/2002,6.11
71.0,08/10/2002,6.11
71.0,09/10/2002,4.303
71.0,10/10/2002,3.186
71.0,11/10/2002,2.518
71.0,12/10/2002,2.518
71.0,13/10/2002,2.424
71.0,14/10/2002,1.894
71.0,15/10/2002,5.701
71.0,16/10/2002,4.798
71.0,17/10/2002,1.8
71.0,18/10/2002,1.486
71.0,19/10/2002,2.557
71.0,20/10/2002,4.17
71.0,21/10/2002,6.11
71.0,22/10/2002,5.976
71.0,23/10/2002,2.832
71.0,24/10/2002,2.518
71.0,25/10/2002,2.424
71.0,26/10/2002,1.486
71.0,27/10/2002,1.392
71.0,28/10/2002,1.392
71.0,29/10/2002,1.392
71.0,30/10/2002,1.392
71.0,31/10/2002,1.392
71.0,01/11/2002,1.392
71.0,02/11/2002,1.392
71.0,03/11/2002,1.392
71.0,04/11/2002,1.392
71.0,05/11/2002,1.392
71.0,06/11/2002,1.319
71.0,07/11/2002,0.588
71.0,08/11/2002,0.515
71.0,09/11/2002,1.027
71.0,10/11/2002,2.271
71.0,11/11/2002,10.41
71.0,12/11/2002,4.64
71.0,13/11/2002,2.785
71.0,14/11/2002,3.989
71.0,15/11/2002,4.303
71.0,16/11/2002,5.795
71.0,17/11/2002,2.832
71.0,18/11/2002,2.518
71.0,19/11/2002,2.424
71.0,20/11/2002,1.486
71.0,21/11/2002,1.392
71.0,22/11/2002,1.392
71.0,23/11/2002,1.392
71.0,24/11/2002,1.392
71.0,25/11/2002,4.088
71.0,26/11/2002,30.255
71.0,27/11/2002,30.422
71.0,28/11/2002,24.854
71.0,29/11/2002,7.769
71.0,30/11/2002,4.303
71.0,01/12/2002,5.963
71.0,02/12/2002,24.055
71.0,03/12/2002,21.16
71.0,04/12/2002,4.184
71.0,05/12/2002,2.518
71.0,06/12/2002,2.424
71.0,07/12/2002,1.486
71.0,08/12/2002,1.392
71.0,09/12/2002,2.558
71.0,10/12/2002,21.865
71.0,11/12/2002,33.428
71.0,12/12/2002,31.051
71.0,13/12/2002,30.322
71.0,14/12/2002,13.9
71.0,15/12/2002,7.048
71.0,16/12/2002,6.29
71.0,17/12/2002,6.11
71.0,18/12/2002,4.303
71.0,19/12/2002,4.123
71.0,20/12/2002,4.123
71.0,21/12/2002,5.809
71.0,22/12/2002,24.424
71.0,23/12/2002,42.076
71.0,24/12/2002,26.145
71.0,25/12/2002,7.95
71.0,26/12/2002,6.29
71.0,27/12/2002,6.11
71.0,28/12/2002,4.484
71.0,29/12/2002,6.11
71.0,30/12/2002,6.29
71.0,03/01/2003,4.303
71.0,04/01/2003,5.026
71.0,05/01/2003,6.11
71.0,06/01/2003,5.976
71.0,07/01/2003,2.832
71.0,08/01/2003,2.518
71.0,09/01/2003,2.832
71.0,10/01/2003,5.253
71.0,11/01/2003,5.929
71.0,12/01/2003,4.17
71.0,13/01/2003,2.651
71.0,14/01/2003,2.651
71.0,15/01/2003,3.989
71.0,16/01/2003,4.123
71.0,17/01/2003,4.123
71.0,18/01/2003,3.989
71.0,19/01/2003,2.651
71.0,20/01/2003,2.518
71.0,21/01/2003,2.424
71.0,22/01/2003,1.486
71.0,23/01/2003,1.392
71.0,24/01/2003,1.392
71.0,25/01/2003,1.392
71.0,26/01/2003,1.392
71.0,27/01/2003,1.392
71.0,28/01/2003,1.392
71.0,29/01/2003,1.392
71.0,30/01/2003,1.392
71.0,01/02/2003,1.392
71.0,02/02/2003,1.8
71.0,03/02/2003,5.882
71.0,04/02/2003,5.882
71.0,05/02/2003,1.8
71.0,06/02/2003,1.392
71.0,07/02/2003,1.486
71.0,08/02/2003,2.33
71.0,09/02/2003,4.342
71.0,10/02/2003,27.206
71.0,11/02/2003,16.463
71.0,12/02/2003,93.787
71.0,13/02/2003,46.353
71.0,14/02/2003,16.996
71.0,15/02/2003,13.077
71.0,16/02/2003,12.793
71.0,17/02/2003,11.469
71.0,18/02/2003,6.761
71.0,19/02/2003,6.11
71.0,20/02/2003,4.303
71.0,21/02/2003,3.989
71.0,22/02/2003,2.651
71.0,23/02/2003,2.518
71.0,24/02/2003,4.961
71.0,25/02/2003,26.635
71.0,26/02/2003,8.875
71.0,27/02/2003,14.549
71.0,28/02/2003,23.3
71.0,01/03/2003,12.175
71.0,02/03/2003,6.761
71.0,03/03/2003,6.29
71.0,04/03/2003,6.11
71.0,05/03/2003,4.303
71.0,06/03/2003,4.123
71.0,07/03/2003,3.989
71.0,08/03/2003,2.651
71.0,09/03/2003,2.518
71.0,10/03/2003,2.832
71.0,11/03/2003,5.795
71.0,12/03/2003,4.303
71.0,13/03/2003,3.989
71.0,14/03/2003,2.557
71.0,15/03/2003,1.486
71.0,16/03/2003,1.392
71.0,17/03/2003,1.392
71.0,18/03/2003,1.392
71.0,19/03/2003,1.392
71.0,20/03/2003,1.392
71.0,21/03/2003,1.392
71.0,22/03/2003,1.392
71.0,23/03/2003,1.392
71.0,24/03/2003,1.392
71.0,25/03/2003,1.392
71.0,26/03/2003,1.392
71.0,27/03/2003,1.392
71.0,28/03/2003,1.392
71.0,29/03/2003,1.392
71.0,30/03/2003,1.392
71.0,01/04/2003,0.515
71.0,02/04/2003,0.515
71.0,03/04/2003,0.515
71.0,04/04/2003,0.515
71.0,05/04/2003,0.515
71.0,06/04/2003,0.588
71.0,07/04/2003,1.246
71.0,08/04/2003,0.588
71.0,09/04/2003,0.515
71.0,10/04/2003,0.515
71.0,11/04/2003,0.515
71.0,12/04/2003,0.515
71.0,13/04/2003,0.515
71.0,14/04/2003,0.515
71.0,15/04/2003,0.515
71.0,16/04/2003,0.515
71.0,17/04/2003,0.515
71.0,18/04/2003,0.515
71.0,19/04/2003,0.515
71.0,20/04/2003,0.515
71.0,21/04/2003,0.515
71.0,22/04/2003,0.515
71.0,23/04/2003,0.515
71.0,24/04/2003,0.588
71.0,25/04/2003,1.319
71.0,26/04/2003,1.392
71.0,27/04/2003,1.319
71.0,28/04/2003,0.588
71.0,29/04/2003,0.515
71.0,30/04/2003,0.515
71.0,02/05/2003,0.515
71.0,03/05/2003,0.515
71.0,04/05/2003,0.515
71.0,05/05/2003,0.515
71.0,06/05/2003,0.588
71.0,07/05/2003,1.319
71.0,08/05/2003,1.319
71.0,09/05/2003,0.588
71.0,10/05/2003,0.515
71.0,11/05/2003,0.515
71.0,12/05/2003,0.515
71.0,13/05/2003,0.515
71.0,14/05/2003,0.515
71.0,15/05/2003,0.515
71.0,16/05/2003,0.515
71.0,17/05/2003,0.515
71.0,18/05/2003,0.996
71.0,19/05/2003,5.809
71.0,20/05/2003,6.903
71.0,21/05/2003,11.851
71.0,22/05/2003,7.374
71.0,23/05/2003,12.42
71.0,24/05/2003,13.19
71.0,25/05/2003,27.977
71.0,26/05/2003,30.772
71.0,27/05/2003,22.992
71.0,28/05/2003,7.013
71.0,29/05/2003,4.303
71.0,30/05/2003,3.989
71.0,31/05/2003,2.651
71.0,01/06/2003,2.518
71.0,02/06/2003,2.832
71.0,03/06/2003,5.976
71.0,04/06/2003,6.11
71.0,05/06/2003,4.303
71.0,06/06/2003,3.989
71.0,07/06/2003,2.651
71.0,08/06/2003,2.518
71.0,09/06/2003,2.518
71.0,10/06/2003,2.518
71.0,11/06/2003,2.518
71.0,12/06/2003,2.518
71.0,13/06/2003,2.832
71.0,14/06/2003,5.976
71.0,15/06/2003,6.29
71.0,16/06/2003,4.892
71.0,17/06/2003,2.651
71.0,18/06/2003,2.518
71.0,19/06/2003,2.518
71.0,20/06/2003,2.424
71.0,21/06/2003,2.049
71.0,22/06/2003,1.486
71.0,23/06/2003,1.392
71.0,24/06/2003,1.486
71.0,25/06/2003,2.424
71.0,26/06/2003,3.735
71.0,27/06/2003,16.063
71.0,28/06/2003,18.761
71.0,29/06/2003,18.47
71.0,30/06/2003,15.131
71.0,01/07/2003,24.548
71.0,02/07/2003,18.285
71.0,03/07/2003,5.536
71.0,04/07/2003,6.11
71.0,05/07/2003,6.29
71.0,06/07/2003,6.29
71.0,07/07/2003,6.29
71.0,08/07/2003,6.29
71.0,09/07/2003,6.11
71.0,10/07/2003,4.484
71.0,11/07/2003,6.11
71.0,12/07/2003,6.11
71.0,13/07/2003,4.303
71.0,14/07/2003,4.916
71.0,15/07/2003,12.239
71.0,16/07/2003,10.581
71.0,17/07/2003,6.903
71.0,18/07/2003,6.29
71.0,19/07/2003,6.29
71.0,20/07/2003,6.29
71.0,21/07/2003,6.11
71.0,22/07/2003,4.17
71.0,23/07/2003,2.651
71.0,24/07/2003,2.518
71.0,25/07/2003,2.518
71.0,26/07/2003,2.518
71.0,27/07/2003,2.651
71.0,28/07/2003,3.855
71.0,29/07/2003,2.651
71.0,30/07/2003,2.518
71.0,31/07/2003,2.518
71.0,01/08/2003,2.518
71.0,02/08/2003,2.518
71.0,03/08/2003,2.518
71.0,04/08/2003,4.337
71.0,05/08/2003,23.612
71.0,06/08/2003,26.202
71.0,07/08/2003,25.446
71.0,08/08/2003,18.036
71.0,09/08/2003,17.709
71.0,10/08/2003,13.651
71.0,11/08/2003,7.342
71.0,12/08/2003,6.29
71.0,13/08/2003,6.29
71.0,14/08/2003,6.11
71.0,15/08/2003,4.303
71.0,16/08/2003,3.989
71.0,17/08/2003,2.651
71.0,18/08/2003,2.518
71.0,19/08/2003,2.518
71.0,20/08/2003,2.518
71.0,21/08/2003,2.518
71.0,22/08/2003,2.518
71.0,23/08/2003,2.518
71.0,24/08/2003,2.518
71.0,25/08/2003,2.518
71.0,26/08/2003,2.518
71.0,27/08/2003,2.518
71.0,28/08/2003,2.518
71.0,29/08/2003,2.518
71.0,30/08/2003,2.518
71.0,01/09/2003,1.392
71.0,02/09/2003,1.392
71.0,03/09/2003,1.392
71.0,04/09/2003,1.392
71.0,05/09/2003,1.8
71.0,06/09/2003,5.882
71.0,07/09/2003,6.29
71.0,08/09/2003,6.29
71.0,09/09/2003,6.29
71.0,10/09/2003,6.29
71.0,11/09/2003,6.29
71.0,12/09/2003,6.29
71.0,13/09/2003,6.29
71.0,14/09/2003,6.29
71.0,15/09/2003,6.11
71.0,16/09/2003,4.303
71.0,17/09/2003,3.989
71.0,18/09/2003,2.966
71.0,19/09/2003,5.976
71.0,20/09/2003,6.11
71.0,21/09/2003,4.303
71.0,22/09/2003,3.989
71.0,23/09/2003,4.017
71.0,24/09/2003,12.285
71.0,25/09/2003,6.29
71.0,26/09/2003,6.11
71.0,27/09/2003,4.484
71.0,28/09/2003,6.11
71.0,29/09/2003,6.29
71.0,30/09/2003,5.976
71.0,01/10/2003,2.832
71.0,02/10/2003,2.518
71.0,03/10/2003,2.518
71.0,04/10/2003,2.651
71.0,05/10/2003,3.989
71.0,06/10/2003,4.123
71.0,07/10/2003,3.989
71.0,08/10/2003,2.651
71.0,09/10/2003,2.518
71.0,10/10/2003,2.518
71.0,11/10/2003,2.518
71.0,12/10/2003,2.518
71.0,13/10/2003,2.518
71.0,14/10/2003,2.518
71.0,15/10/2003,2.424
71.0,16/10/2003,1.486
71.0,17/10/2003,1.392
71.0,18/10/2003,1.62
71.0,19/10/2003,3.895
71.0,20/10/2003,3.895
71.0,21/10/2003,1.713
71.0,22/10/2003,2.424
71.0,23/10/2003,2.518
71.0,24/10/2003,2.518
71.0,25/10/2003,2.518
71.0,26/10/2003,2.518
71.0,27/10/2003,2.424
71.0,28/10/2003,1.486
71.0,29/10/2003,1.392
71.0,30/10/2003,1.392
71.0,31/10/2003,1.392
71.0,01/11/2003,1.392
71.0,02/11/2003,1.392
71.0,03/11/2003,1.392
71.0,04/11/2003,1.392
71.0,05/11/2003,1.392
71.0,06/11/2003,1.392
71.0,07/11/2003,1.392
71.0,08/11/2003,1.392
71.0,09/11/2003,1.392
71.0,10/11/2003,1.392
71.0,11/11/2003,1.486
71.0,12/11/2003,2.527
71.0,13/11/2003,3.065
71.0,14/11/2003,3.989
71.0,15/11/2003,3.989
71.0,16/11/2003,2.557
71.0,17/11/2003,3.553
71.0,18/11/2003,25.084
71.0,19/11/2003,35.089
71.0,20/11/2003,19.886
71.0,21/11/2003,12.05
71.0,22/11/2003,6.761
71.0,23/11/2003,6.29
71.0,24/11/2003,6.11
71.0,25/11/2003,4.303
71.0,26/11/2003,4.123
71.0,27/11/2003,3.989
71.0,28/11/2003,2.651
71.0,29/11/2003,2.518
71.0,30/11/2003,2.424
71.0,01/12/2003,1.486
71.0,02/12/2003,1.392
71.0,03/12/2003,1.392
71.0,04/12/2003,1.392
71.0,05/12/2003,1.392
71.0,06/12/2003,1.392
71.0,07/12/2003,1.392
71.0,08/12/2003,1.486
71.0,09/12/2003,1.955
71.0,10/12/2003,1.392
71.0,11/12/2003,1.392
71.0,12/12/2003,1.392
71.0,13/12/2003,1.392
71.0,14/12/2003,1.392
71.0,15/12/2003,3.772
71.0,16/12/2003,24.581
71.0,17/12/2003,8.887
71.0,18/12/2003,6.11
71.0,19/12/2003,4.17
71.0,20/12/2003,2.651
71.0,21/12/2003,2.518
71.0,22/12/2003,2.518
71.0,23/12/2003,2.424
71.0,24/12/2003,1.486
71.0,25/12/2003,1.392
71.0,26/12/2003,1.392
71.0,27/12/2003,1.486
71.0,28/12/2003,2.738
71.0,29/12/2003,5.976
71.0,01/01/2004,2.518
71.0,02/01/2004,2.518
71.0,03/01/2004,2.518
71.0,04/01/2004,2.518
71.0,05/01/2004,2.518
71.0,06/01/2004,2.518
71.0,07/01/2004,2.518
71.0,08/01/2004,2.518
71.0,09/01/2004,2.518
71.0,10/01/2004,2.518
71.0,11/01/2004,2.518
71.0,12/01/2004,2.518
71.0,13/01/2004,2.518
71.0,14/01/2004,2.424
71.0,15/01/2004,1.486
71.0,16/01/2004,1.392
71.0,17/01/2004,1.319
71.0,18/01/2004,0.588
71.0,19/01/2004,0.515
71.0,20/01/2004,0.515
71.0,21/01/2004,0.515
71.0,22/01/2004,0.515
71.0,23/01/2004,0.515
71.0,24/01/2004,0.515
71.0,25/01/2004,0.515
71.0,26/01/2004,0.515
71.0,27/01/2004,0.515
71.0,28/01/2004,0.515
71.0,29/01/2004,0.515
71.0,30/01/2004,0.515
71.0,01/02/2004,0.515
71.0,02/02/2004,0.515
71.0,03/02/2004,0.515
71.0,04/02/2004,0.588
71.0,05/02/2004,1.319
71.0,06/02/2004,1.392
71.0,07/02/2004,1.392
71.0,08/02/2004,1.392
71.0,09/02/2004,1.392
71.0,10/02/2004,1.392
71.0,11/02/2004,1.392
71.0,12/02/2004,1.392
71.0,13/02/2004,1.392
71.0,14/02/2004,1.319
71.0,15/02/2004,0.588
71.0,16/02/2004,0.515
71.0,17/02/2004,0.515
71.0,18/02/2004,0.515
71.0,19/02/2004,0.515
71.0,20/02/2004,0.515
71.0,21/02/2004,0.515
71.0,22/02/2004,0.515
71.0,23/02/2004,0.515
71.0,24/02/2004,0.515
71.0,25/02/2004,0.515
71.0,26/02/2004,0.515
71.0,27/02/2004,0.515
71.0,28/02/2004,0.515
71.0,01/03/2004,0.515
71.0,02/03/2004,0.515
71.0,03/03/2004,0.515
71.0,04/03/2004,0.515
71.0,05/03/2004,0.515
71.0,06/03/2004,0.515
71.0,07/03/2004,0.515
71.0,08/03/2004,0.515
71.0,09/03/2004,0.515
71.0,10/03/2004,0.515
71.0,11/03/2004,0.515
71.0,12/03/2004,0.484
71.0,13/03/2004,0.173
71.0,14/03/2004,0.142
71.0,15/03/2004,0.142
71.0,16/03/2004,0.142
71.0,17/03/2004,0.142
71.0,18/03/2004,0.142
71.0,19/03/2004,0.142
71.0,20/03/2004,0.142
71.0,21/03/2004,0.142
71.0,22/03/2004,0.142
71.0,23/03/2004,0.142
71.0,24/03/2004,0.142
71.0,25/03/2004,0.142
71.0,26/03/2004,0.142
71.0,27/03/2004,0.142
71.0,28/03/2004,0.142
71.0,29/03/2004,0.142
71.0,30/03/2004,0.142
71.0,01/04/2004,0.142
71.0,02/04/2004,0.142
71.0,03/04/2004,0.142
71.0,04/04/2004,0.142
71.0,05/04/2004,0.142
71.0,06/04/2004,0.558
71.0,07/04/2004,0.663
71.0,08/04/2004,0.663
71.0,09/04/2004,0.246
71.0,10/04/2004,0.142
71.0,11/04/2004,0.142
71.0,12/04/2004,0.142
71.0,13/04/2004,0.142
71.0,14/04/2004,0.142
71.0,15/04/2004,0.246
71.0,16/04/2004,1.288
71.0,17/04/2004,1.349
71.0,18/04/2004,0.891
71.0,19/04/2004,0.545
71.0,20/04/2004,0.515
71.0,21/04/2004,0.515
71.0,22/04/2004,0.515
71.0,23/04/2004,0.515
71.0,24/04/2004,0.515
71.0,25/04/2004,0.515
71.0,26/04/2004,0.484
71.0,27/04/2004,0.173
71.0,28/04/2004,0.142
71.0,29/04/2004,0.142
71.0,30/04/2004,0.142
71.0,02/05/2004,0.515
71.0,03/05/2004,0.515
71.0,04/05/2004,0.515
71.0,05/05/2004,0.515
71.0,06/05/2004,0.515
71.0,07/05/2004,0.515
71.0,08/05/2004,0.515
71.0,09/05/2004,0.515
71.0,10/05/2004,0.515
71.0,11/05/2004,0.515
71.0,12/05/2004,0.588
71.0,13/05/2004,1.319
71.0,14/05/2004,1.392
71.0,15/05/2004,1.392
71.0,16/05/2004,1.392
71.0,17/05/2004,1.486
71.0,18/05/2004,2.33
71.0,19/05/2004,1.486
71.0,20/05/2004,1.392
71.0,21/05/2004,1.392
71.0,22/05/2004,1.392
71.0,23/05/2004,1.319
71.0,24/05/2004,0.588
71.0,25/05/2004,0.515
71.0,26/05/2004,1.467
71.0,27/05/2004,8.634
71.0,28/05/2004,6.11
71.0,29/05/2004,4.303
71.0,30/05/2004,3.186
71.0,01/06/2004,1.392
71.0,02/06/2004,1.392
71.0,03/06/2004,1.319
71.0,04/06/2004,0.588
71.0,05/06/2004,0.515
71.0,06/06/2004,0.588
71.0,07/06/2004,1.319
71.0,08/06/2004,1.392
71.0,09/06/2004,1.392
71.0,10/06/2004,1.392
71.0,11/06/2004,1.392
71.0,12/06/2004,1.392
71.0,13/06/2004,1.392
71.0,14/06/2004,1.392
71.0,15/06/2004,1.392
71.0,16/06/2004,1.392
71.0,17/06/2004,1.392
71.0,18/06/2004,1.392
71.0,19/06/2004,1.392
71.0,20/06/2004,1.319
71.0,21/06/2004,0.954
71.0,22/06/2004,1.319
71.0,23/06/2004,0.588
71.0,24/06/2004,0.515
71.0,25/06/2004,0.515
71.0,26/06/2004,0.682
71.0,27/06/2004,2.351
71.0,28/06/2004,2.518
71.0,29/06/2004,3.32
71.0,30/06/2004,2.966
71.0,01/07/2004,5.495
71.0,02/07/2004,2.199
