1991	7	15	168	241	130	197	234	178	216	118	176	215	198	196	256	108	187	94	143	48	108	160	133	115	176	121	169	105	163	130	239	188	138	95	265	235	112	0	139	91	173	123	104	75	154	119
1991	8	15	98	18	36	42	30	117	30	103	32	16	92	57	28	80	23	47	48	42	91	107	61	18	125	55	31	38	18	35	42	108	81	9	56	26	47	0	20	26	11	26	43	24	37	98
1991	9	15	124	71	41	144	72	142	104	53	57	147	160	35	63	96	53	88	72	60	145	87	39	69	127	69	58	61	72	68	124	55	126	97	114	100	0	0	83	79	120	65	40	51	58	132
1991	10	15	222	233	182	125	163	216	189	175	129	213	219	105	186	149	213	158	136	82	137	116	161	197	186	99	160	162	216	120	231	132	151	88	184	189	164	64	197	255	223	260	187	133	162	163
1991	11	15	82	139	60	73	101	79	131	106	53	210	83	64	179	125	161	63	63	67	117	79	190	95	88	99	125	113	89	100	181	114	159	140	132	85	46	80	94	186	75	192	64	77	66	155
1991	12	15	64	0	292	80	164	75	130	290	269	235	226	21	132	180	112	247	139	180	112	50	90	131	50	221	184	254	206	195	129	71	171	167	163	87	115	122	156	88	153	103	231	230	184	54
1992	1	15	89	75	64	86	70	32	79	80	41	68	102	62	56	84	49	186	38	104	32	49	50	88	77	100	126	74	55	94	128	41	57	127	94	90	0	0	110	82	50	70	114	79	27	25
1992	2	15	105	219	238	165	217	95	106	43	85	147	85	269	138	25	117	122	80	81	70	67	84	268	141	94	120	136	235	119	168	92	37	109	127	233	250	0	198	219	267	194	232	81	151	93
1992	3	15	76	78	165	82	173	53	72	34	131	106	33	48	177	90	92	112	52	97	22	54	53	186	59	180	120	171	157	124	105	52	62	222	121	170	14	0	115	76	19	52	240	66	74	39
1992	4	15	147	292	395	237	412	202	202	140	199	122	184	172	189	99	177	162	149	152	105	143	145	360	173	288	346	444	344	277	267	138	103	285	273	183	37	0	456	310	254	409	336	118	194	207
1992	5	15	124	57	287	93	155	125	159	87	81	155	70	80	119	140	78	67	176	75	373	83	108	198	99	110	144	114	197	133	186	92	147	132	286	162	71	0	206	58	51	41	213	119	105	162
1992	6	15	140	252	248	210	97	109	194	119	103	331	71	148	310	118	251	65	149	93	98	160	157	197	135	54	153	194	255	208	266	147	134	55	263	0	18	0	272	142	331	183	209	85	135	80
1992	7	15	98	296	103	120	81	84	90	59	57	128	99	102	208	53	113	57	58	51	49	53	66	108	114	35	46	65	150	35	222	53	54	44	59	121	20	0	167	92	133	108	62	53	53	93
1992	8	15	22	54	16	60	12	83	68	106	83	50	97	36	50	111	63	77	63	52	111	82	99	39	53	28	17	26	16	31	40	89	133	15	16	37	30	58	89	44	79	61	38	54	93	91
1992	9	15	40	123	99	64	80	75	82	42	57	134	66	75	63	37	91	37	62	58	37	65	59	103	38	83	69	63	110	71	130	65	37	69	48	103	0	73	136	194	75	130	83	46	91	100
1992	10	15	87	67	89	88	102	94	96	64	104	92	93	54	42	82	66	81	74	109	86	139	79	58	124	62	63	73	69	66	64	101	71	52	61	102	15	122	120	54	74	47	66	85	90	104
1992	11	15	48	37	59	58	63	75	46	43	94	45	154	29	53	59	91	90	95	111	125	61	98	73	83	59	86	101	65	72	86	72	50	49	82	31	0	46	45	39	33	75	68	105	85	119
1992	12	15	126	117	117	44	65	32	134	48	50	101	55	60	113	95	92	73	150	123	32	10	41	179	32	155	115	33	79	195	167	16	56	121	129	129	0	32	146	50	116	55	280	152	124	29
1993	1	15	101	119	253	267	296	117	125	130	216	224	180	73	87	136	106	188	107	162	150	90	129	237	119	135	232	152	224	259	99	100	148	134	227	110	154	95	184	138	135	193	198	277	208	120
1993	2	15	109	97	74	224	22	111	89	203	34	71	159	70	97	221	112	78	112	88	219	276	158	103	185	40	18	36	69	76	109	250	261	110	82	306	53	0	40	121	148	43	32	77	92	198
1993	3	15	12	57	65	139	145	28	22	62	50	23	86	13	29	49	28	193	96	47	69	26	36	53	32	128	73	88	44	78	28	64	63	107	129	72	159	100	29	8	73	16	168	69	71	41
1993	4	15	147	78	120	217	135	107	101	131	243	101	253	214	113	193	119	205	118	274	303	345	189	111	240	158	167	146	133	100	150	328	132	159	107	105	185	102	54	43	76	48	155	279	121	197
1993	5	15	38	186	367	243	261	90	279	46	135	199	116	160	271	96	280	105	160	153	103	75	71	417	99	334	258	215	480	328	382	111	136	249	349	191	429	207	417	208	197	267	217	135	200	109
1993	6	15	82	103	73	108	89	71	69	38	-1	82	81	76	149	120	106	77	48	58	51	64	76	147	49	32	56	56	120	78	107	62	108	27	92	84	73	96	180	98	195	83	59	66	44	88
1993	7	15	104	117	51	268	43	75	102	2	32	89	50	96	80	35	72	30	61	33	74	57	56	67	165	39	35	23	68	60	59	62	38	56	66	118	10	60	156	122	123	160	27	37	58	74
1993	8	15	116	178	10	257	6	118	113	62	31	115	125	183	107	66	94	98	92	34	83	44	119	23	124	23	8	14	20	37	45	40	67	14	48	117	0	8	60	187	157	69	13	55	36	102
1993	9	15	40	35	42	192	5	47	45	16	15	48	15	47	48	35	44	9	23	13	25	52	70	39	56	8	-1	12	16	5	41	60	43	2	40	27	0	34	50	73	60	34	5	13	26	94
1993	10	15	210	218	284	386	298	280	91	115	167	110	198	101	87	239	139	219	146	249	162	216	163	244	205	302	265	181	258	337	135	222	275	334	113	63	229	190	272	113	124	122	271	209	144	202
1993	11	15	68	197	228	174	282	206	126	272	114	156	206	316	136	301	172	179	116	148	254	201	6	158	99	166	97	183	145	111	207	181	401	151	158	131	265	225	217	193	130	173	240	169	164	155
1993	12	15	121	164	134	230	73	173	149	159	110	214	188	130	142	178	135	158	149	139	147	133	90	185	119	141	108	69	216	110	192	140	247	157	233	160	129	27	250	117	173	125	110	193	154	184
1994	1	15	77	83	14	109	22	41	106	84	134	96	68	69	69	58	98	76	170	96	84	45	125	59	57	42	24	54	48	34	40	37	46	35	70	174	30	0	71	71	71	64	35	72	195	140
1994	2	15	32	153	205	65	92	58	68	20	66	63	57	37	133	32	155	66	169	75	32	44	74	215	44	109	147	97	201	89	175	32	52	72	98	100	133	241	257	93	98	214	187	60	90	47
1994	3	15	86	250	101	123	164	80	263	56	98	157	129	113	198	126	192	151	237	96	217	98	127	89	111	93	160	135	120	115	186	110	89	92	95	140	70	45	86	75	96	109	89	140	212	133
1994	4	15	51	49	72	23	42	45	32	46	34	13	83	62	71	88	48	95	37	77	79	141	38	93	87	53	53	60	121	44	55	114	79	48	38	28	65	0	145	58	70	42	87	95	52	77
1994	5	15	150	54	72	82	134	190	113	110	129	133	123	58	84	132	63	93	97	80	138	153	194	81	154	56	74	81	68	31	95	150	131	65	54	109	160	38	99	66	59	88	130	60	111	134
1994	6	15	46	123	130	31	73	41	51	25	20	81	20	47	139	45	188	18	40	30	19	51	15	86	54	82	28	101	103	81	229	68	36	57	173	69	85	0	94	156	134	198	72	31	47	50
1994	7	15	166	225	61	167	48	126	199	99	133	231	92	232	241	149	223	94	119	75	87	145	98	116	216	111	56	36	124	99	155	98	46	99	215	211	71	75	257	180	226	199	49	178	199	88
1994	8	15	78	61	63	93	45	49	151	25	140	81	27	144	61	27	83	28	62	24	29	33	124	70	106	91	90	76	73	120	126	65	52	84	39	92	115	105	69	39	131	58	66	33	115	40
1994	9	15	157	54	73	138	81	112	71	75	34	45	140	137	103	21	51	30	63	24	131	75	141	99	94	70	160	81	74	51	55	83	46	101	106	192	67	108	86	39	202	46	75	18	83	172
1994	10	15	181	132	182	178	150	212	128	82	128	216	173	136	180	125	220	99	143	201	184	160	242	208	131	152	112	246	205	172	169	127	89	208	197	115	198	180	177	244	151	194	147	154	124	163
1994	11	15	56	16	47	57	72	79	24	25	61	44	30	38	31	41	38	25	54	60	105	166	96	87	62	102	66	76	64	94	67	143	86	86	38	74	84	66	96	32	38	78	71	27	70	117
1994	12	15	27	104	143	72	163	29	127	146	99	133	53	25	94	124	99	74	153	105	131	77	89	48	49	118	129	123	140	55	62	88	104	85	50	73	116	104	59	44	134	76	98	111	128	107
1995	1	15	93	49	51	73	87	44	57	47	54	23	124	48	24	53	94	97	120	126	105	58	32	105	130	63	95	114	46	53	64	45	64	44	47	37	125	111	80	67	188	73	150	125	99	38
1995	2	15	89	166	189	230	166	17	113	130	22	96	123	187	111	46	166	63	94	39	114	93	52	265	150	134	347	210	208	232	94	132	105	183	230	125	165	249	240	128	68	124	147	64	159	173
1995	3	15	222	121	134	144	195	175	101	102	135	97	228	146	106	157	93	203	177	154	265	146	133	124	222	130	196	183	127	208	149	76	125	160	117	91	169	174	168	101	128	87	224	162	130	247
1995	4	15	56	139	63	126	82	131	83	174	66	141	100	83	105	172	66	84	102	135	95	125	33	55	57	122	75	86	76	135	100	163	188	71	79	54	65	62	102	67	154	66	61	126	201	80
1995	5	15	10	50	59	31	54	48	83	60	103	65	26	64	80	35	67	39	53	83	35	70	85	86	26	32	74	61	63	26	37	76	33	63	27	68	92	75	107	110	84	104	88	116	65	39
1995	6	15	85	169	75	109	63	88	100	122	40	105	70	84	144	50	155	72	73	29	85	89	64	89	97	17	63	23	104	62	102	88	133	35	106	144	30	55	134	109	92	123	48	47	136	65
1995	7	15	152	222	112	134	140	38	225	66	76	222	40	275	301	40	259	21	134	51	124	52	71	246	152	63	60	122	200	101	337	46	38	72	175	299	136	154	433	368	302	431	43	73	127	104
1995	8	15	37	14	3	29	0	3	10	10	0	7	17	35	6	4	12	0	20	3	4	24	12	6	37	0	3	1	7	0	12	18	16	10	0	48	0	16	46	53	58	44	1	4	11	12
1995	9	15	59	66	97	43	61	47	64	40	81	65	35	63	47	26	78	37	60	64	36	47	29	97	64	52	40	37	55	59	90	34	31	32	84	68	0	139	118	75	83	86	30	36	59	44
1995	10	15	81	101	179	83	124	103	117	124	126	104	143	83	132	99	97	128	152	140	92	63	115	122	71	188	208	206	210	202	107	64	101	179	122	104	0	132	132	52	108	65	175	146	112	101
1995	11	15	117	85	54	116	61	111	63	144	81	116	184	117	93	149	100	128	131	109	108	163	141	88	118	87	185	89	83	69	89	147	142	51	101	97	0	15	20	147	61	118	109	135	96	120
1995	12	15	32	76	11	108	2	11	32	12	65	14	17	10	45	32	45	172	6	12	0	48	33	31	38	74	26	10	62	10	40	18	16	88	119	27	0	53	53	53	37	62	27	49	54	11
1996	1	15	41	171	359	33	309	91	71	89	178	55	121	144	158	49	174	143	157	99	68	72	68	281	62	159	139	294	242	190	174	61	86	196	112	88	145	230	336	112	149	170	265	261	161	111
1996	2	15	34	118	91	74	126	34	48	109	39	78	100	70	84	131	115	68	36	122	124	58	83	119	44	111	78	89	101	96	67	59	150	172	76	61	84	84	176	109	129	125	91	56	41	80
1996	3	15	99	67	98	142	71	118	105	65	93	71	130	200	65	65	55	69	72	89	118	70	55	60	210	88	67	117	334	91	91	55	78	102	80	105	179	170	164	49	58	38	153	84	60	93
1996	4	15	113	176	301	144	318	112	272	172	237	245	202	237	144	116	260	165	290	273	160	151	182	247	125	195	171	257	208	275	276	195	151	221	333	218	362	309	242	191	163	255	264	283	329	169
1996	5	15	5	5	11	2	12	5	8	26	11	2	34	29	2	15	11	29	32	22	14	24	5	8	31	18	2	21	5	20	14	20	15	12	4	15	11	19	2	7	7	7	17	25	8	11
1996	6	15	42	51	20	29	23	37	27	44	24	34	37	51	41	48	67	23	42	29	44	65	35	53	34	2	14	8	56	0	50	57	75	1	42	38	17	47	66	58	47	65	5	36	23	43
1996	7	15	26	9	23	28	0	9	38	19	9	40	10	29	18	32	14	15	26	17	34	50	15	3	46	9	0	3	6	19	15	50	42	9	31	27	5	9	11	13	29	17	1	14	8	17
1996	8	15	47	57	36	48	26	18	83	32	34	62	93	63	35	72	54	19	28	7	30	31	25	80	43	18	49	18	69	23	50	29	32	19	42	110	17	20	172	114	104	114	25	14	24	24
1996	9	15	139	193	80	178	34	181	260	105	78	232	213	103	193	155	165	149	231	63	135	111	177	78	114	52	47	53	87	82	137	111	179	40	94	172	41	75	60	133	124	99	56	210	179	173
1996	10	15	40	75	121	130	86	73	45	65	35	37	85	65	84	61	78	46	50	44	56	80	69	120	80	92	85	126	110	60	105	77	64	105	70	49	79	111	117	98	89	94	81	38	39	60
1996	11	15	58	102	109	58	108	75	86	112	107	90	115	58	113	116	93	93	108	125	78	100	102	104	58	230	202	132	150	139	106	123	111	156	169	93	79	68	29	51	22	54	154	140	132	102
1996	12	15	41	56	93	62	109	50	86	141	111	55	199	148	45	74	43	185	117	183	90	90	53	93	76	58	90	52	94	59	69	53	74	49	123	56	104	109	93	45	54	43	63	128	242	72
1997	1	15	43	77	78	23	74	26	29	188	158	61	143	65	42	136	82	126	34	112	68	53	90	61	98	133	248	65	93	121	88	65	147	148	71	32	93	122	103	39	48	31	86	46	64	78
1997	2	15	271	102	245	98	277	70	137	64	98	108	78	82	197	77	229	77	141	125	42	65	74	294	98	115	135	244	247	177	293	73	54	108	187	110	247	424	387	222	194	299	398	66	111	150
1997	3	15	79	47	43	92	27	206	30	48	68	68	90	85	61	96	38	22	20	41	20	51	61	18	50	12	51	87	22	31	38	75	51	15	89	82	41	43	23	58	89	38	50	31	34	52
1997	4	15	61	51	97	55	87	49	68	77	64	81	79	89	91	74	66	54	88	58	56	41	70	145	37	78	55	104	77	69	107	45	62	79	87	99	108	151	96	65	35	59	113	43	66	73
1997	5	15	82	69	123	43	99	86	65	92	153	136	145	27	119	61	117	54	179	112	72	86	103	178	71	96	63	128	163	135	233	95	80	80	162	64	125	80	240	121	108	154	118	106	108	77
1997	6	15	140	104	65	165	60	99	85	65	85	100	83	190	126	69	109	57	147	85	71	72	168	131	151	47	111	52	148	88	167	93	85	64	101	110	67	78	218	132	182	139	34	69	112	91
1997	7	15	57	34	124	65	15	27	44	69	24	33	18	47	52	35	47	15	27	7	8	40	14	139	49	24	64	113	55	54	70	55	46	11	40	20	75	118	143	66	25	80	50	9	34	40
1997	8	15	142	151	46	91	47	160	132	171	62	172	76	189	111	137	142	95	67	93	73	165	123	112	146	49	108	73	99	78	94	89	86	23	90	181	32	55	90	161	115	148	75	70	72	101
1997	9	15	6	108	47	17	50	34	37	32	88	103	31	42	93	11	141	12	46	57	25	33	45	19	29	18	43	42	29	23	21	47	47	58	39	38	61	51	59	146	129	78	44	26	65	15
1997	10	15	41	174	216	129	247	127	128	123	142	147	123	112	193	83	169	162	160	118	124	54	63	204	64	94	174	196	177	120	241	86	115	98	138	142	241	328	316	175	327	176	203	166	184	127
1997	11	15	88	120	186	66	199	109	155	120	148	137	200	125	140	119	172	155	164	101	112	85	77	146	95	161	113	217	149	155	137	91	72	197	156	162	144	214	194	228	152	172	185	181	131	69
1997	12	15	227	343	437	117	236	390	364	321	241	223	446	225	346	393	342	313	222	335	338	257	289	517	169	503	605	280	670	506	326	320	227	444	342	423	286	320	446	220	219	271	246	296	290	332
1998	1	15	121	158	450	130	542	100	182	94	254	224	190	96	198	75	194	143	166	245	106	169	135	366	107	609	483	752	393	433	248	145	88	561	363	164	438	426	203	120	92	152	622	317	195	86
1998	2	15	34	84	206	24	180	31	110	90	97	104	107	77	197	60	205	83	83	101	98	34	142	137	49	65	169	137	139	108	227	43	73	127	164	53	158	253	246	175	52	197	133	159	93	35
1998	3	15	90	55	299	82	199	39	138	140	118	145	71	91	67	95	133	88	155	156	67	134	25	211	87	259	519	241	227	305	135	145	138	438	193	121	225	226	182	82	92	142	273	141	94	97
1998	4	15	332	209	301	282	316	130	244	72	148	350	61	174	432	60	385	146	233	125	134	116	76	242	227	202	268	225	232	296	432	83	59	192	345	280	315	420	252	145	103	244	286	146	230	91
1998	5	15	68	165	129	60	120	44	114	60	106	140	114	132	216	62	175	69	118	116	55	65	45	137	78	98	170	123	235	127	305	50	73	119	201	131	40	45	172	163	151	171	103	69	122	59
1998	6	15	87	92	219	90	211	82	211	26	164	155	17	118	194	26	203	21	155	83	43	24	105	225	94	148	253	352	197	247	161	37	27	181	217	186	203	221	235	88	174	122	224	65	140	63
1998	7	15	159	165	129	91	99	186	197	112	167	97	88	171	124	60	116	132	227	112	157	79	150	80	109	48	78	128	120	80	125	82	57	37	89	223	75	179	148	183	157	156	115	164	142	180
1998	8	15	22	174	46	76	55	50	76	9	61	116	15	96	164	9	144	17	81	21	17	13	45	120	31	37	65	90	132	39	167	19	12	36	96	107	33	71	223	249	235	212	54	31	57	30
1998	9	15	150	60	195	63	189	50	53	40	121	93	60	58	90	43	72	44	107	62	50	91	115	149	55	98	143	223	163	139	141	100	63	128	150	60	166	249	121	88	59	69	156	75	97	62
1998	10	15	53	33	34	80	46	51	47	49	13	9	44	29	6	31	19	51	54	61	52	32	55	73	41	55	70	29	42	25	21	27	30	50	48	56	34	79	38	27	54	24	33	28	23	46
1998	11	15	147	36	114	147	100	170	81	114	93	78	101	118	44	109	35	134	153	80	141	99	138	74	154	67	77	97	67	62	81	97	111	138	55	74	68	107	109	41	71	63	81	149	107	123
1998	12	15	125	104	91	142	84	138	172	98	151	138	138	194	112	166	93	203	211	145	123	205	132	143	158	131	119	107	71	91	102	244	150	95	131	134	77	55	92	136	90	182	113	131	165	182
1999	1	15	117	103	17	87	97	145	171	91	109	85	172	42	86	131	62	108	61	155	156	194	100	66	190	32	45	44	91	38	96	222	93	52	63	47	24	0	74	153	118	69	46	138	83	238
1999	2	15	153	84	168	173	127	223	154	155	169	98	112	88	78	180	120	188	195	109	148	98	177	84	164	146	144	119	115	126	122	128	179	127	91	140	169	181	101	100	88	125	182	226	184	189
1999	3	15	120	153	56	168	109	211	92	215	95	59	175	89	135	358	167	143	88	170	229	137	160	110	116	69	116	58	125	150	197	147	283	106	137	174	26	33	49	60	185	116	45	100	123	249
1999	4	15	80	114	151	74	223	35	91	39	49	92	54	122	109	13	172	31	49	53	24	67	72	167	117	91	144	180	211	128	223	63	16	101	183	83	127	149	160	189	153	174	164	57	51	74
1999	5	15	42	22	60	51	66	41	47	55	30	31	30	28	30	32	33	24	38	46	35	53	57	77	57	17	33	42	81	11	103	51	59	16	38	44	85	75	70	57	48	55	35	50	34	36
1999	6	15	140	71	71	164	40	204	216	46	204	216	82	209	106	25	162	110	214	152	134	88	147	118	165	226	96	86	174	237	263	64	46	253	263	263	60	89	144	130	163	177	73	164	179	175
1999	7	15	116	26	98	110	58	155	73	88	157	43	98	94	36	104	40	99	154	134	145	101	182	86	116	109	78	78	84	58	80	102	73	56	76	62	131	151	85	56	36	98	63	161	152	158
1999	8	15	109	0	18	132	16	130	74	109	33	62	51	62	41	83	69	35	43	17	0	110	41	31	79	14	25	18	32	19	69	112	98	11	42	75	21	66	38	77	46	66	16	42	46	92
1999	9	15	77	64	41	49	54	56	58	58	13	34	30	37	114	52	115	20	28	21	0	91	59	95	111	31	46	106	98	46	152	86	73	20	66	82	78	45	116	115	101	169	54	9	24	37
1999	10	15	26	71	83	36	95	28	49	8	45	64	0	26	68	9	65	18	15	57	17	72	25	151	75	31	98	102	123	72	148	43	14	61	93	40	139	112	159	78	62	128	95	15	19	38
1999	11	15	65	18	4	47	9	55	2	13	57	14	15	13	1	24	16	15	19	16	49	35	63	23	42	3	0	0	1	0	24	50	24	17	23	32	21	44	73	23	12	25	9	10	36	39
1999	12	15	27	41	38	107	66	89	78	29	44	27	30	38	67	112	34	56	62	29	74	87	88	46	87	60	24	40	50	22	62	78	58	64	47	22	107	71	32	59	39	49	67	48	46	74
2000	1	15	72	27	130	60	154	33	20	28	66	46	37	50	37	45	36	35	19	28	17	33	10	253	33	96	105	412	178	149	147	40	35	112	88	88	50	99	74	58	96	147	159	17	54	4
2000	2	15	49	56	100	51	74	105	111	49	110	140	78	87	28	43	38	132	80	203	34	23	61	93	61	54	109	71	122	84	70	62	51	94	84	84	110	88	126	85	52	81	90	171	73	107
2000	3	15	46	63	173	34	297	83	43	42	62	45	56	61	53	82	69	74	63	66	69	95	77	161	114	139	144	67	196	98	105	101	51	167	99	99	212	229	197	115	86	69	289	55	75	82
2000	4	15	167	265	115	206	171	169	232	75	317	311	172	218	208	190	195	177	392	322	150	225	184	88	272	118	119	296	158	164	176	170	155	107	293	293	107	127	91	105	167	82	187	315	249	176
2000	5	15	182	321	253	294	194	308	272	251	295	273	286	232	352	323	328	228	203	226	297	236	223	276	357	234	175	222	251	218	263	376	355	306	318	318	241	208	345	313	269	343	149	218	203	292
2000	6	15	81	191	111	120	90	79	155	56	147	146	66	159	173	126	170	70	242	58	92	127	112	168	122	105	184	51	186	173	255	119	102	124	137	137	57	56	229	213	141	198	57	100	125	86
2000	7	15	123	187	83	129	50	130	106	77	98	127	115	50	148	73	147	101	175	86	105	143	107	76	201	72	86	7	124	51	157	88	111	64	118	118	66	72	165	154	118	180	82	101	119	143
2000	8	15	130	104	99	88	49	80	60	27	77	108	44	86	62	52	93	80	65	61	56	129	72	70	133	30	43	237	50	32	57	133	44	41	62	62	74	43	96	95	133	102	34	76	57	51
2000	9	15	179	156	181	245	175	221	230	110	122	191	131	160	143	123	193	104	214	125	154	120	194	125	154	137	86	184	114	124	95	135	147	116	236	236	104	119	191	133	137	164	91	156	151	180
2000	10	15	43	121	162	57	130	77	59	107	134	142	130	25	105	121	117	129	99	90	128	124	110	154	61	109	206	202	167	138	164	100	139	114	66	66	116	222	136	108	77	99	204	157	102	92
2000	11	15	36	36	143	24	224	76	31	116	49	20	88	5	25	105	34	80	61	72	113	88	53	114	64	95	182	181	84	83	53	78	117	129	55	55	164	147	117	45	28	64	171	55	31	54
2000	12	15	81	138	93	127	117	123	133	43	133	110	73	44	133	117	169	58	95	128	65	139	110	50	86	90	127	88	100	70	143	103	73	118	81	81	81	70	94	105	68	134	102	103	152	87
2001	1	15	126	101	143	146	410	161	102	93	31	154	268	57	48	160	89	253	196	72	205	132	330	184	138	178	247	412	103	146	127	139	179	206	152	152	190	297	155	157	90	169	299	182	114	174
2001	2	15	90	32	89	233	8	214	111	52	83	79	166	174	104	81	59	116	191	67	163	153	90	84	133	115	76	71	102	36	69	173	93	144	95	95	105	80	59	114	68	136	142	129	88	205
2001	3	15	169	388	100	140	150	187	184	99	300	216	175	175	291	311	320	178	215	198	128	243	119	154	210	222	120	67	377	219	256	195	282	249	185	185	146	157	230	176	170	198	148	236	142	131
2001	4	15	25	145	417	43	331	28	68	15	124	99	72	79	139	44	190	67	128	141	41	65	42	439	45	189	215	296	404	177	286	50	24	177	53	53	325	279	299	117	122	170	240	105	99	26
2001	5	15	158	107	220	96	160	108	137	68	111	167	67	86	151	59	178	81	219	126	111	65	93	255	94	60	228	222	274	64	139	75	79	76	154	154	68	92	85	123	145	196	132	88	115	115
2001	6	15	113	118	93	140	62	170	143	84	155	140	114	57	125	89	72	111	255	106	162	162	89	75	168	125	63	51	75	78	72	145	88	107	141	141	141	130	290	151	124	189	73	130	183	157
2001	7	15	136	184	34	107	13	52	86	10	41	99	46	119	133	68	233	28	107	35	27	104	33	108	141	40	22	7	118	35	125	87	44	23	80	80	41	65	123	165	186	183	14	49	50	52
2001	8	15	89	46	185	146	172	120	78	129	93	85	161	29	74	131	68	156	163	102	132	134	114	129	92	111	168	237	133	171	103	108	149	114	58	58	88	71	38	41	65	42	192	98	97	146
2001	9	15	109	78	230	115	168	94	127	33	192	215	74	151	345	42	339	104	149	110	47	54	110	354	56	173	303	184	283	278	336	49	41	238	145	145	142	148	412	219	158	316	158	120	163	50
2001	10	15	192.5	185	127	229	205	219	241	252	307	191	384	152	244	198	213	226	429	230	231	179	220	117	235	204	201	202	112	267	177	258	290	262	246	246	116	83	145	162	150	275	208	329	300	192
2001	11	15	79	146	171	255	206	194	225	117	156	172	58	76	60	154	240	129	197	162	133	179	97	179	144	198	208	181	253	163	164	117	136	152	130	130	123	133	174	196	101	241	178	157	109	174
2001	12	15	53	36	71	47	86	72	47	114	75	18	69	7	39	24	60	77	207	65	77	37	109	87	39	57	81	88	78	70	80	45	118	80	67	67	21	11	81	148	69	173	60	96	109	55
2002	1	15	138	92	115	67	148	44	96	72	197	227	142	91	129	100	83	145	284	196	142	109	81	83	149	115	127	185	259	128	174	125	90	123	314	314	13	92	165	150	143	186	171	174	191	116
2002	2	15	151	178	115	155	164	202	138	31	57	69	132	225	36	66	93	89	252	57	90	119	77	126	188	104	117	107	78	56	137	87	78	81	120	120	116	13	33	109	97	104	84	92	61	44
2002	3	15	440	172	364	722	298	465	274	143	281	361	289	405	329	235	295	370	563	320	536	450	461	292	467	355	253	291	258	185	217	536	192	287	381	381	238	275	306	248	325	325	224	376	301	464
2002	4	15	152	315	383	240	377	263	326	51	373	413	217	178	372	89	318	211	345	326	233	72	238	395	108	308	497	476	393	397	441	74	72	340	310	310	281	259	300	321	366	320	377	365	328	190
2002	5	15	172	105	129	128	129	136	117	131	111	158	114	87	188	176	143	100	231	87	115	139	171	175	105	84	70	109	98	62	92	188	202	87	141	141	93	93	130	128	106	137	70	154	210	133
2002	6	15	132	140	72	131	39	80	46	26	57	101	11	126	200	23	150	22	38	16	43	33	49	134	90	20	16	25	78	17	163	30	19	45	80	80	74	146	181	126	110	179	25	30	61	75
2002	7	15	106	207	194	134	164	114	116	92	120	168	124	32	196	111	209	91	98	83	74	88	97	205	89	122	123	145	227	90	220	75	99	136	154	154	177	197	170	128	148	152	138	84	114	77
2002	8	15	140	92	75	187	60	141	159	17	82	164	37	168	136	40	187	38	146	52	70	76	95	147	130	57	31	14	169	34	228	70	44	45	188	188	-1	161	234	187	165	236	21	47	117	88
2002	9	15	59	96	283	92	287	89	99	57	176	114	75	48	113	86	113	105	142	152	83	72	41	248	39	184	182	253	332	134	215	70	65	133	51	51	149	214	210	147	75	224	202	125	248	106
2002	10	15	62	56	212	140	200	97	149	81	139	188	115	59	168	59	172	218	152	118	78	103	106	332	85	306	300	197	489	367	292	91	50	440	118	118	204	294	229	170	137	272	159	226	166	92
2002	11	15	99.5	163	435	220	331	134	108	149	226	154	103	57	215	178	221	121	159	252	121	124	72	272	98	319	257	272	254	232	245	128	113	250	89	89	188	315	193	92	81	147	296	253	217	93
2002	12	15	252.5	150	288	156	299	241	210	182	238	234	139	74	240	216	261	171	165	171	252	88	150	276	163	300	281	293	331	369	264	146	194	369	259	259	261	228	312	259	181	352	305	179	212	378
2003	1	15	64.5	86	118	15	148	56	11	35	41	44	22	19	47	60	53	24	11	52	66	80	58	57	55	57	110	71	94	76	88	34	47	75	60	60	112	108	107	34	86	74	72	36	16	44
2003	2	15	201	283	218	190	306	211	278	163	200	362	306	182	331	296	220	257	255	109	225	118	250	267	167	322	256	203	132	264	292	133	207	180	315	315	143	305	222	262	333	305	161	170	222	112
2003	3	15	43	36	195	58	313	56	60	102	121	93	234	50	73	98	91	114	54	148	147	21	90	138	57	166	184	303	15	120	134	20	87	336	58	58	250	236	242	124	60	211	265	137	103	45
2003	4	15	81	101	171	56	215	38	98	63	228	166	62	37	138	45	188	140	125	234	46	69	58	291	47	308	323	231	196	300	184	38	40	310	68	68	161	179	186	147	74	216	221	208	143	35
2003	5	15	192	157	181	194	202	156	271	84	328	287	129	245	231	59	152	124	260	230	134	91	232	200	164	175	181	127	170	224	118	116	75	157	326	326	159	142	168	106	211	122	117	204	289	122
2003	6	15	112.5	84	94	173	122	226	141	29	65	87	124	150	127	64	92	53	109	35	169	124	75	118	159	85	82	77	83	63	110	140	29	48	154	154	192	180	162	144	172	196	72	82	102	166
2003	7	15	69	28	38	44	52	47	31	43	32	28	34	37	16	59	22	50	39	28	66	72	42	43	55	13	24	21	25	48	29	71	39	15	29	29	22	60	62	28	37	79	35	30	24	62
2003	8	15	119	130	140	107	114	82	112	108	143	147	139	110	144	37	130	166	149	185	157	61	109	131	82	87	119	112	136	79	128	73	67	83	115	115	124	74	71	116	113	159	86	164	130	84
2003	9	15	149	165	72	242	95	221	222	164	103	160	149	113	110	172	127	148	160	68	147	181	216	90	157	72	71	88	88	40	83	172	175	55	217	217	60	72	58	111	224	116	65	121	122	196
