FECHA,63,67,28,52,45,42,40,31,33,32,30,12,13,44,10,15,27,29,24,22,26,20,58,55,54,57,50,43,17,23,65,21,61,64,68,66,62,60,53,51,41,14,11,16,19,18,56
05/28/1986 7:00,5.4,2.1,1.8,0,0,0,0.6,2.1,0,0.1,5.1,2.3,0.8,0,2.7,0,2.6,9.3,0.2,0,2.8,0,0.4,0,0,0,0.7,1.1,0.1,0,0.7,0,2.1,3.2,2.1,2.5,2.4,0.6,0,1,0.2,0.2,3.5,0,0,1.9,0.7
05/29/1986 7:00,0,0,0,0,0,0,8.1,0,0,0,0,1.7,0.4,0,3,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,8.3,2.5,2.3,0,3.4,0,0,0,0
05/30/1986 7:00,0,0,0,0,0,0,0,1.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/31/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/04/1986 7:00,0,0,0,0.4,0,0,0,0,0,0,0,6.2,3.3,0,7,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.9,0,1.4,2.2,0.1,0,0,0
06/05/1986 7:00,0.1,0.7,2.7,2.9,2.5,0.6,14.8,2.4,3.5,2.2,0.7,0,1.5,9.5,0.3,3.5,2.6,1.9,0.8,6,1.5,4.1,0.2,2.2,1.6,0.1,11.7,3,2.2,2.8,0,6.2,0.1,0,0.7,0.4,0,2.4,9.3,8.6,10.8,1.4,1.2,1.6,0.7,0.6,1.9
06/06/1986 7:00,1.3,8.5,5.6,0,0.1,0,0,1.6,0,0,4.1,0,0,2.4,0,0.1,6.2,4.1,3.6,0.2,4.7,0,0,0,8.8,0,0,0.1,0,0,2.7,0,2.3,3.4,8.5,5.7,3.8,5.6,0,0.1,0,0.1,0,0.1,0,0,0.9
06/07/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/08/1986 7:00,0,0,0,0,23.4,0,0.3,0,27.3,0,0,0,0.1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0
06/09/1986 7:00,0.1,0.6,1.8,6.2,13.4,16.5,35.7,3.5,16.1,23.5,2.7,0.2,2.8,11.6,3,5.8,1.3,1.7,0,0,0.6,0,1.1,4.7,9.9,0.2,19.1,16.6,4.8,0,0.3,0,1,0,0.6,0.4,0,1.5,16.2,18.9,34.8,2.8,3.6,1.8,0,0.8,4.4
06/10/1986 7:00,0,0,5.3,2.9,13.7,14.6,19.3,16.3,12.8,15.4,2.2,2,8.5,5.3,10.3,6.5,5.7,2.5,1.3,0,0.5,0,0.1,0.1,1.8,0.5,4.5,1.5,3.1,0,2.6,0,8.9,0,0,0,4.3,9.4,4.2,3,16.7,0.1,1.3,0,0,0.2,2.9
06/11/1986 7:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0.1,0,0,0,0,0.8,2.5,0.2,0,0,0.4,0,0,0,0
06/12/1986 7:00,5.1,1.3,6.5,20.8,51,38.3,8.4,15.7,52.3,15.3,18.2,7,14.5,25.8,5.1,13.3,5.7,7,0.1,0,7.6,0,4.9,22.3,27.1,1.7,20.9,26.4,12.2,0,1.6,0,13.7,0,1.3,0.8,0.7,7.8,18.7,12.3,13,12.3,21.9,10,0,1.3,13.4
06/13/1986 7:00,13.1,15.1,20.3,3.2,13.7,11.5,0.4,11.3,14.6,17.3,16.8,0,3.3,12.2,0.2,2.1,17.6,18.7,11.9,4.2,18.9,3.2,3.7,14.8,9.2,10.1,6.5,9,1.5,15.6,8.5,5.9,12,13.8,15.4,14.3,11.8,14.7,4.8,5.5,6.1,0,0,0,6,1.6,7.8
06/14/1986 7:00,0,0,0,2.6,0.1,0,0,0.3,0,0,0,0,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0
06/15/1986 7:00,1.2,1.4,1.7,0,0.3,0,0,0,0,0,0.2,0,0,0.6,0,0,1.7,1.1,0.7,0,2.2,0,0.1,0.1,0,0.9,0,0.3,0,0,0.4,0,0,0,1.4,0.9,0,0.2,0,0,0,0,0,0,0,0,0.4
06/16/1986 7:00,0,0,0.1,0,0,0,0,1.2,0,0,2.7,0,0,0.2,0,0,0,0.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0
06/17/1986 7:00,21.6,29.1,19.7,0,9.8,0,0,15.8,4.7,1.1,15.8,0,0,8.3,0,0,23.1,18,6.7,1.7,25.8,1.8,1.3,0,0,2.9,0,2.4,0,6.4,8.8,1.6,8,5.7,35.9,5.3,16.8,10.3,0,0,0,0,0,0,1.9,0.6,0.2
06/18/1986 7:00,0,0,0.3,0.2,25.1,15.8,1.8,10.3,25,9,0,0,0.1,15.1,0,1.8,0,0,0,0,0,0,9.2,4,4.2,10.7,14.1,17.6,5.1,0,4.9,0,9.5,0,0,0,1.4,7.7,1.1,0,8.9,0,0,0,5.6,15.9,17.3
06/19/1986 7:00,0,0,0,0.5,9.1,7.5,4.6,0.2,10.2,10.2,0,0,2.1,9.4,0,6.2,0,0,0,0,0,0,6.7,13.4,13.1,3.7,9.8,22.1,12.7,0,0.9,0,0.7,0,0,0,0,0,1.7,0.1,7.8,0,0,8.4,0,4.6,11.8
06/20/1986 7:00,0,0,0,0,0.3,0,3.2,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.7,0,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
06/21/1986 7:00,5.7,10.4,4.3,0,0.4,0,0,1.7,0.6,0,4.4,0,0,0.1,0,0,7.1,5.6,6.4,4.4,10,1,0,0,0,0,0,0,0,3.1,4.8,3.2,1.3,7.5,10.4,7.5,6.6,1.2,0,0,0,0,0,0,0.5,0,0
06/22/1986 7:00,40.1,29,47.6,0,0,0,0,6.2,0,0,21.6,0,0,0.1,0,0,38.9,45.4,39.8,44.6,30.9,27,18.1,7,0,46.9,0,0,0,41.5,41.3,28.6,12.3,39.8,26.5,34.1,52.7,17.2,0,0,0,0,0,0,38.3,8,6.5
06/23/1986 7:00,23.4,21,21.7,18.6,1.5,0.6,0.3,7.3,0.1,0,21.8,33.3,30.3,6.8,19.2,31.1,26.3,29,34.6,37.8,25.1,67.5,24,26.5,20.1,49.3,3,5.1,36.6,29.3,31.8,31.7,34.9,23,20.8,26.9,33.4,19.2,16.4,10.7,1.9,36.5,52.6,42,42.4,23.7,23.2
06/24/1986 7:00,6.4,9.2,11.7,2.5,10.6,11.2,2.3,10.7,10.7,13.5,13.7,6.3,1.2,8.8,10.9,0.4,22,15.4,5,1.5,18.3,3.5,0.9,1.2,3.2,3.2,8.3,13,0.3,3.6,6.9,5.2,8.4,5,10.3,5.2,7.3,6.7,1.7,0.7,3.9,0.9,12.8,0.1,1.2,2.2,9.6
06/25/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/26/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/27/1986 7:00,0,0,0,9.5,0,0,0,0,0,0,0,23.4,18.8,0,31.7,14.3,0,0,0,0,0,0.5,3.6,2.3,1.6,1.4,0.8,0,11,0,0,0,0,0,0,0,0,0,9.6,12.2,0,17.4,21.6,8.7,2.5,4.7,0.2
06/28/1986 7:00,0,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0.1,2,2.1,0,0,0,0,0,0.3,5,0.4,0,0.3,0,0.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,0.1,1.3,3.2,0
06/29/1986 7:00,0,0,0,1.5,0,0,0,0,0,0,0,8.4,6,0,8.6,6.8,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,2.7,2.2,0,12.9,31.2,1.8,0,0.1,0
06/30/1986 7:00,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0
07/01/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
07/02/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/1986 7:00,0,0.3,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0.5,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0
07/05/1986 7:00,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
07/06/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/07/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
07/09/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/1986 7:00,0,0.3,0,0,0,0,0,0.2,0,0,0.4,0,0,0,0,0,0.1,0.5,0,0.5,0.3,0,0,0,0,0.1,0,0,0,0,1.1,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0
07/12/1986 7:00,0.7,0.3,0.3,0,15.6,1.3,0,4.2,15.1,9.7,0.3,0,0,3.3,0,0,4.5,0,0.1,0,1.6,0,0,0,1.5,1.8,0.2,1.1,0,0,2.6,0,4.2,0.7,0.3,0.4,3,3,0,0,0.1,0,0,0,0.3,0,3.2
07/13/1986 7:00,9.6,2.7,28.1,0,6.6,0,0,22.2,9.3,13.7,20,0,0,8.8,0,0,14.6,19.6,8.9,0.1,6.3,6.3,3.1,0.6,0.3,4.3,0,1.2,0,5.1,9.7,6.6,14.2,8.3,1.8,9.7,20.6,16,0,0,0.1,0,0,0,6.8,2.1,4.8
07/14/1986 7:00,37.6,30.5,24.5,0,4.1,0,0,17.7,4.9,8.4,27.2,0.2,0.3,5.4,0.8,1.1,25.7,32.9,23.9,9.1,38.9,13.3,12.7,3.7,2.3,14.5,0.5,2.4,0.6,20.9,24.9,13.5,19.7,17.8,34.8,19.5,31.4,20.1,0,0,0,0.5,0,2,23.5,5,7.7
07/15/1986 7:00,4.1,1.9,18.9,0.5,6.1,0,0,11.6,8.1,5.7,9.2,1.1,5.2,6.5,2.2,5.3,18.3,10,3.4,0,2.5,2.6,3.3,0.5,0.6,5.3,0.1,1,1.8,0,10.3,0.1,16.6,5.7,0.8,5.5,12.6,17.2,0.6,0.4,0,8.6,0.2,1.5,5.7,2.2,3.7
07/16/1986 7:00,0,0,0,3.6,0,0,0,0,0,0,0,0.2,3.5,0,0.2,0.5,0,0,0,0,0,0,0,0,0.5,0,1.4,0,0.4,0,0,0,0,0,0,0,0,0,5.6,5.1,0,0,0,0,0,0,0
07/17/1986 7:00,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.4,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.5,0.1,0.1,0,0,0,0
07/18/1986 7:00,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0.4,0,0,0,0
07/19/1986 7:00,0,0,0,12.6,0,1.1,11,0,0,0,0,13.7,12.1,0.9,16.8,12.8,0,0,0,0,0,0,1.6,5.8,4.2,0,7.6,0.2,13.3,0,0,0,0,0,0,0,0,0,12.4,15.5,9,12.1,25.6,17.5,0,4.4,0
07/20/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
07/21/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/22/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/23/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/24/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/25/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/26/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/28/1986 7:00,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.1,0.5,0
07/29/1986 7:00,32.6,23.1,39,26,49.8,36.6,1.2,42.8,48.2,40.6,33.7,2.5,10.5,39.5,3.1,27,35.1,33.3,27.7,22.7,29.9,20.6,15.1,36,42.4,10.5,30.1,43.4,37.9,28.2,23.8,25.9,34.7,29,21.8,27.8,30.9,36.8,11.3,11.4,15.8,15.5,3.4,35.1,17,13.5,36.8
07/30/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/31/1986 7:00,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
08/02/1986 7:00,14.8,9.6,18.9,0.2,36.1,22.3,1.3,20.1,35.5,11.5,12.3,0.4,3,31.6,0.2,7.8,19.2,17.5,13.2,6.5,9.6,9.5,7.5,6.8,3.3,18.8,5.2,20.5,13.8,13.9,17.9,12.5,37.9,17.7,7,18.7,17.3,22.6,0,0,4,3.6,0.2,35.8,9.6,7.3,33
08/03/1986 7:00,0,0,0,8.2,0,0.2,13.3,0.1,0,0,0,6,25.9,1.1,6,2.5,0,0,0,0,0,0,0,0.2,0.5,0,2.7,2.9,1.4,0,0.1,0,0.3,0,0,0,0.3,0,5.2,11.3,8.1,3.2,7.1,0.2,0,0,0.3
08/04/1986 7:00,2.6,13.6,9.8,6.3,3.3,0,1.9,4.9,4.3,2.6,6.7,16.5,13,0.4,33.2,1.2,19.2,11.2,5.1,2.6,16.1,2.2,0.2,1.6,4.7,0.8,1.6,0.1,1.4,1.8,2.2,1.3,0,2,16.5,6.2,0,0.7,3.2,6.3,0.3,0.8,25.4,0,0.5,0.1,0.1
08/05/1986 7:00,0,0.1,0,1.4,0.4,0,0,0.6,0.6,0.1,0.1,0,1.6,0,0.2,0.4,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,1.7,1.2,0,1.2,0,0.1,0,0,0
08/06/1986 7:00,0,0,0,0,0,0,0,0.2,0,0,0,3.4,0.5,0,0.4,0,0,0,0,0,0,0,0.4,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0,0.3,1.1,0.5
08/07/1986 7:00,6.3,9.2,86.7,1.5,73.5,42.1,0.5,94.8,77.5,79.6,131.1,0,4.9,74.3,1.6,2.6,28.1,92.7,12,3.8,16.1,0.7,3.9,6.7,7.4,20.3,5.7,26.5,2.5,18,11.7,2.2,48.2,6.5,10.3,7.2,15.3,59.6,0.5,0.9,4,0,0.2,0,14.6,0.7,13.5
08/08/1986 7:00,31.1,17.8,51.9,1,48.3,44.4,2.4,13.6,28.8,19.6,17.3,0,0.5,56.8,0,6.9,29,29.2,49.4,79.5,19.9,74.8,35.6,26.3,28,49.7,14.8,37.6,17.8,68,73.6,80.7,92,41.9,13,34.1,61.4,70.9,3.2,0.1,6.7,0,0,0,53.1,23.1,68.5
08/09/1986 7:00,54.4,105.3,27.7,0.4,42.2,20.8,1.6,53.2,43.4,58.2,34.6,0.1,7,23.7,0,6.8,88.9,31.3,35.3,36.6,89.1,5.6,13.1,6.1,11.6,14.2,4.5,21,14,26.6,21.1,12.9,14.7,40.6,120.3,47.4,24.9,26,1.2,0.1,5.3,8.8,0,30.2,8,9.7,10.8
08/10/1986 7:00,25.1,22.5,15.4,10.6,40.4,40.9,11.9,18.1,33.9,25.3,22.9,0.9,5.1,27.3,0,33,20.6,21.9,31,4.8,24.3,27.3,31.6,47.7,40.1,32,29.4,45.3,34.2,41.2,35.8,18.1,25.1,17.2,25.2,16.1,31.9,21.1,21.3,12.4,18.5,9.7,0.5,57,46.4,10.8,33.2
08/11/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/1986 7:00,0,0,0,0.5,0,0,0,0,0,0,0,0,2,0,0,0.4,0,0,0,0,0,0.1,0.4,0.3,0,2.4,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.6,0,0.1,0,0.1,0.6,0.2,0.5
08/13/1986 7:00,0,0,0,0,2.7,0,0,3.3,4.4,6.8,0,0,0,0.9,0,1.6,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,1.4,0,0,0,0,0,0,0,0,0.2,0,0,0,1.2,0,0,0.2
08/14/1986 7:00,6,4.9,21.8,1.6,17.3,7.1,0,45.3,27.3,40.7,26.4,0,3.9,26,2.1,5.8,9.7,18.4,6.5,14.9,7.2,29.8,21.4,16.1,8.6,20,3.6,11.7,8.4,10.3,9.5,24.7,16.3,4.1,5.4,3.7,7.2,20.1,4.1,3.3,0.4,0.6,2,6.3,33.2,23,17.4
08/15/1986 7:00,32.5,52.3,45.6,1.6,11.5,4.9,1.4,44.7,15.2,26.4,36.7,0.3,1.6,16,0.3,3.8,39.6,44.6,33.1,22,50.4,15.1,10.3,13.8,21.3,18.9,5.5,9.4,9.5,32.9,32,14.5,48,35.4,52.3,46.8,43.9,27.8,6.9,0.3,2.6,2.9,0.3,14.8,15.7,6.7,24.7
08/16/1986 7:00,1.9,4.7,35.7,0.2,20.8,4.8,3.3,61.6,23.8,37.7,55.1,0,0,19.7,0.1,0,18.1,43.3,3.7,3.4,4.7,0.6,0.4,0.5,5.5,3.4,3.1,9.6,0,6.5,4.7,8.3,13.1,2.9,4.7,3.4,6.8,21.7,1.6,0.2,2.2,0.1,0.5,0,2.3,0.4,9.1
08/17/1986 7:00,0,0,0,0,12.3,1.8,0,7.6,12,15.7,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
08/18/1986 7:00,0,0,0,0,2.3,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/19/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
08/20/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/21/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.6,0,0,0,0,0,0,0,0,0,2.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/22/1986 7:00,9.6,8.2,22.5,0,11.1,7.9,7.3,21.4,15,21.1,18.6,0,0,11.7,0,0,21.9,20.7,4.2,0.2,14.1,0,0,0,0.5,0.1,2,18.6,0,0,3.4,0,5.6,3.9,9.7,5.1,8.3,9.7,0,0.1,4.2,0,0,0,0,0,3.1
08/23/1986 7:00,0,0,0,0,14.9,0,0,0.1,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/24/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/25/1986 7:00,2.4,1.8,1.9,0,1,0,0,0.8,1.4,3.3,1,0,0,4.8,0,0.1,1.1,1.4,1.8,1.7,1.6,0,0,0,0,0,0,0.2,0,0.7,9.6,0.1,3.9,2.5,1.7,2,4.4,3.9,0,0,0,0.1,0,0,0,0.2,0.4
08/26/1986 7:00,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/27/1986 7:00,12,9.6,17.1,0,1.2,0,0,4.1,1.5,1.1,8.9,0,0,5,0,0,17.1,12.6,14.2,6.5,13,17.4,9.6,2.8,1.6,21.9,0,0.8,0.5,9,14.2,8.5,25.2,14.7,9.6,12.4,22.2,14.3,0,0,0,0,0,0,32.2,6.5,13.1
08/28/1986 7:00,0,0,0,34,3.7,6.8,37.6,1.3,2.5,0.2,0,47.9,53.1,7.3,41.5,50.5,0,0,0,0,0,0,11.5,11.9,19.4,5.2,24.2,12.5,32,0,2.9,0,4.6,0,0,0,0,1.8,37.9,39.6,29.4,57.4,38.4,37.2,1,13.5,13.4
08/29/1986 7:00,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,6.3,0.3,0,0,0
08/30/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.9,0,8,4,0.7,0,1.8,0,0,0.2,2.9,0.4,4.6,0,0,0,0.3,0,0,0,0,0,0,0,0,4.5,3.8,0.1
08/31/1986 7:00,28.2,27.4,1.2,0,1.6,0,0,8.6,3,3.3,10.5,0.5,2,0.7,0,6.8,6.5,5.5,43.1,29.2,24.6,37.3,11.5,3.5,0.1,22.8,0,0,7.1,44.5,32.3,34.6,12.5,27,28.3,26.1,31.2,7.6,0,0,0,4.8,0.1,17.2,33,9.1,7.4
09/01/1986 7:00,4.8,14.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,15.7,19.9,8.1,24.6,2.6,0,0,3.7,0,0,0,15.9,5.2,22.6,0,6.7,16,11.3,0.8,0.4,0,0,0,0,1.4,0,14.4,1.8,0
09/02/1986 7:00,32.5,49,24.5,45.8,13,10.9,7.6,16.3,11.4,9.8,11.8,47.1,57.8,17.7,31.3,72.6,26.6,12.5,41.9,38.3,31.9,32.9,42.5,41,33.2,51.9,15.6,15.4,62.6,65.9,44.4,40.3,32.8,42.8,50,45.2,36.1,22.9,39.9,31.8,9.1,57.1,48.7,52.5,42.9,34.2,33.1
09/03/1986 7:00,31.6,31.4,31.2,35.5,21.8,12.4,15.2,28.3,24.7,43.5,30.6,41.9,31.9,18.3,40.9,18.1,33,33.4,37.3,20.6,32.5,15.3,19.3,34.8,42.6,27.2,19.3,14.2,24.4,30.1,31.1,18,28.1,32.8,31.3,32.5,34.8,25.2,22,30.3,15.8,31.7,25.8,38.1,22.3,24,21.4
09/04/1986 7:00,13.4,3.3,7.5,0.7,9,14.1,0.8,3.7,6,5.7,6.2,0,0,5.3,0,0,7.4,5.9,0.3,0.6,11.1,3.9,0,25.9,6.8,0.5,0.7,6.6,0,0,1.4,3.8,4.6,2,3.6,2.1,2.7,6.4,2.3,0.1,0.8,0,0,0,0,0,1.7
09/05/1986 7:00,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
