04/11/2023 7:00,0.89,4.9,2.16,0.12,0.1,3.93,2.11,2.77,0.04,0.53,3.95,0.03,1.25,1.02,0,5.79,1.32,4.73,0.46,0.36,4.44,2.42,1.79,4.2,2.9,0.13,5.13,7.72,1.47,0.23,0.05,0.79,0,0.56,7.61,2.08,0,0.03,0.81,0,5.16,2.21,0.04,5.19,0.06,1.43,0.63
04/12/2023 7:00,0.3,0,0.72,11.33,1.97,4.85,26.55,0.57,1.08,1.03,0.83,9.46,11.73,1.99,7.78,4.82,2.04,0.51,0.04,0,0.2,0.44,2.89,3.86,5.55,1.8,19.49,5.29,5.88,0.22,0.44,0.5,0.84,0,0,0.01,0.05,0.51,18.46,22.52,17.52,3.41,12.65,4.27,0.95,2.07,2.27
04/13/2023 7:00,0,0,0,0.01,0,0.27,0.15,0.03,0,0.01,0,0,0,0.01,0,0.09,0,0.04,0,0,0,0,0,0.87,0.26,0,0,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0.02,0.12,0.04,0,0.16,0,0.01,0
04/14/2023 7:00,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.27,0.14,0,0.04,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.58,0.56,0.46,0
04/15/2023 7:00,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.04,0.17,0.08,0.12,0,0.24,0.42,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.03,0.09,0.03
04/16/2023 7:00,6.19,14.23,5.85,0.01,0.01,0,0.05,0.67,0.29,0.05,2.61,0,0,0.07,0,0,3.95,4.05,3.86,2.46,11.55,0.28,0,0,0,0.01,0,0.64,0.04,1.55,0.81,1.23,0.07,3.21,21.44,6.52,1.09,1.1,0,0.02,0.07,0,0,0,0.05,0.07,0.03
04/17/2023 7:00,2.88,0.65,0.18,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.45,0,2.42,6.44,0.99,6.37,2.33,0.38,0,2.87,0,0.01,0,4.43,2.61,5.83,1.88,1.53,0.74,0.4,2.74,1.88,0,0,0,0,0,0,4.7,1.62,1.17
04/18/2023 7:00,2.98,3.46,3.27,0,0,0,0.03,1.05,0,0.11,1.53,0,0,0.23,0,0,2.84,2.73,2.03,0.51,1.2,0.02,0,0.01,0.07,0,0,0,0,0.01,0.57,0.11,0.08,5.43,0.91,6.89,1.29,0.67,0.42,0,0.01,0,0,0,0,0,0.06
04/19/2023 7:00,3.05,2.51,8.92,0.82,0.34,0.06,0.03,6.99,0.68,3.87,5.54,0,0.13,0.38,0.13,0,5.18,10.54,2.14,0,4.28,0,0.01,0.08,0.55,0.09,0.57,0.07,0.15,0.34,1.59,0.05,2.62,3.27,3.26,2.23,3.46,2.72,0.44,1.11,0.03,0,0,0,0.13,0.01,0.93
04/20/2023 7:00,0,0,0,0,0,0,0,0.03,0,0,0.01,0,0,0.01,0,0,0,0.02,0.02,0,0,0,0,0,0,0.14,0,0.01,0,0.48,0.23,0,0.01,0,0,0,0,0.03,0,0.01,0,0,0,0,0,0,0
04/21/2023 7:00,0.03,0.05,0,0.01,0,0,0.03,0.01,0,0,0.01,0.71,0.1,0.02,0,0,0,3.28,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.04,0.01,0.09,0.01,0.02,0,0,0.01,0,0.08,0,0,0,0
04/22/2023 7:00,0.04,0.06,0,0,0,0,0.03,0.03,0,0,0,0,0,0.02,0,0,0,0.02,0,0.04,0.03,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0.03,0.01,0.09,0,0.01,0,0,0.01,0,0,0,0,0,0
04/23/2023 7:00,0.04,0.06,0,0,0.05,0,0,0.03,0.03,0,0.01,0,0,0.02,0,0,0.04,0.02,0.06,0.12,0.06,0,0,0,0,0,0,0.01,0,0,0.03,0.04,0,0.05,0.19,0.1,0.02,0.02,0,0,0,0,0,0,0,0,0
04/24/2023 7:00,0.52,0.09,0,1.96,0.49,0,0,1.1,4,9.65,0.14,11.37,8.31,0.07,9.06,36.64,0.04,0.06,0.01,0.04,0.07,0.03,5.72,5.68,1.52,0.76,1.77,0.2,22.65,0,0.07,0.05,0.01,1.42,0.03,0.23,0.16,0.02,3.79,3.63,0,26.05,8.07,46.23,0.3,13.47,0.48
04/25/2023 7:00,1.84,2.01,7.48,11.4,1.77,11.16,8.89,1.05,1.39,0.55,6.27,0.63,5.09,11.5,0.03,8.05,2.2,3.45,0.54,5.87,1.38,1.52,5.04,11.71,12.19,3.1,9.91,8.34,11.66,0.65,4.06,2.32,2.8,1.09,0.36,2.56,1.88,6.47,7.54,5.8,8.28,4.88,0.05,4.16,1.81,4.44,5.82
04/26/2023 7:00,0.09,0.16,0.23,0.01,6.59,0.07,0.03,0.07,1.91,0.01,0.1,0.01,0.14,0.31,0.06,0.19,0.28,0.07,0.06,0.15,0.1,0,0.02,0.01,0.03,0.01,0,0.32,0.07,0,0.06,0.07,0.08,0.06,0.37,0.2,0.02,0.15,0,0.03,0.01,0.05,0,0.04,0.01,0.02,0.04
04/27/2023 7:00,0.07,0.13,0.03,0.03,0.07,0.1,0.03,0.03,0.03,0,0.12,0,0,0.27,0,0.02,0.06,0.1,0,0.04,0.12,0.03,0.01,0.01,0.02,0,0.11,0.03,0.19,0,0,0.02,0.01,0.15,0.2,0.19,0.02,0.04,0,0.01,0.02,0.01,0,0.32,0.02,0.08,0.01
04/28/2023 7:00,0,0,0,0,0.07,0,0,0.08,0.03,0,0.01,0,0,0.03,0,0,0,0,0.02,0,0,0,0,0,0.04,0,0.05,0.02,0,0,0,0,0.38,0,0,0,0,0.12,0.15,0,0,0,0,0,0,0,0.15
04/29/2023 7:00,0,0,0,0,0.01,0,0,0.03,0.04,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
04/30/2023 7:00,12.46,24.34,10.2,4.16,1.97,2.67,2.54,3.85,1.02,6.43,7,2.94,3.79,2.65,0.34,5.96,14.08,8.03,15.1,8.05,21.17,13.75,2.02,2.83,4.89,3.8,4.17,4,7,19.79,13.55,10.03,7.17,14.6,29.38,21.57,16.2,6.08,5.1,2.27,2.79,4.77,1.36,3.56,5.83,0.88,2.62
