Fecha,Caudal Observado,Simulado Set 2
2002-05-27,28.851,40.69580771027593
2002-05-28,40.08,55.78493493597126
2002-05-29,111.809,227.91279513732718
2002-05-30,209.643,430.42833827488346
2002-05-31,316.196,546.7748227816847
2002-06-01,439.14,560.7063257842302
2002-06-02,429.022,520.3064037081934
2002-06-03,610.479,631.7942152437425
2002-06-04,734.567,738.1963057981199
2002-06-05,669.12,781.9905655224496
2002-06-06,730.312,760.7655047772008
2002-06-07,522.678,628.9228971985483
2002-06-08,347.757,414.53126869025886
2002-06-09,246.394,317.5747057755922
2002-06-10,186.007,237.67177949970534
2002-06-11,133.004,170.3105007770948
2002-06-12,91.633,123.59039086606035
2002-06-13,65.928,94.22878160697798
2002-06-14,51.297,75.07972430845305
2002-06-15,43.312,63.248025804258404
2002-06-16,38.176,54.926030342842026
2002-06-17,43.12,56.12547398821186
2002-06-18,109.916,140.37279529679748
2002-06-19,183.079,225.5611160603933
2002-06-20,201.955,274.0372585236995
2002-06-21,238.781,278.6413465129121
2002-06-22,193.219,233.98920215256828
2002-06-23,120.113,150.62632477497536
2002-06-24,75.577,102.76359158177854
2002-06-25,52.338,74.20746952246046
2002-06-26,40.999,59.40729728616052
2002-06-27,34.617,50.81989890493552
2002-06-28,31.17,44.71016875656119
2002-06-29,28.85,40.36682946972776
2002-06-30,26.908,37.17500029707001
2002-07-01,25.112,34.73638406779845
2002-07-02,23.72,32.796967006925236
2002-07-03,25.529,31.2881109945793
2002-07-04,27.81,31.15950692614641
2002-07-05,29.227,40.720028325292425
2002-07-06,67.597,141.43478644639526
2002-07-07,135.891,249.92874634341794
2002-07-08,211.478,314.950065964615
2002-07-09,275.317,323.34804443925054
2002-07-10,260.879,271.2175715553125
2002-07-11,160.386,171.8214865534669
2002-07-12,93.335,109.07377037523703
2002-07-13,60.745,73.29570294452583
2002-07-14,44.62,55.954774892588105
2002-07-15,36.778,46.54149961746623
2002-07-16,32.374,40.24900381668856
2002-07-17,29.297,35.8047366928357
2002-07-18,26.745,32.62248757946901
2002-07-19,24.653,30.253441476478315
2002-07-20,22.845,28.428314397699168
2002-07-21,22.367,31.30120077666801
2002-07-22,75.023,93.29665538161586
2002-07-23,276.045,251.7824504572686
2002-07-24,414.226,389.20215804029647
2002-07-25,626.804,569.8021099733263
2002-07-26,776.524,652.6997006376561
2002-07-27,482.398,603.7597769149129
2002-07-28,372.381,476.8527387671544
2002-07-29,254.171,345.771944200796
2002-07-30,145.568,198.3578926155561
2002-07-31,91.775,133.70233449833398
2002-08-01,72.37,105.44023508260099
2002-08-02,67.537,94.68146441357499
2002-08-03,67.354,87.83500894043284
2002-08-04,59.385,79.02862117972278
2002-08-05,47.891,66.94741364055008
2002-08-06,39.592,54.81469958282893
2002-08-07,34.321,48.946672812875605
2002-08-08,49.598,73.21899204970515
2002-08-09,190.715,278.2927894384548
2002-08-10,400.775,455.79322889848305
2002-08-11,405.025,541.4239790033229
2002-08-12,402.98,526.1918063096468
2002-08-13,285.163,406.43694449082
2002-08-14,151.24,221.64460475969238
2002-08-15,84.696,132.82075109856038
2002-08-16,55.169,84.04406402649322
2002-08-17,44.964,64.66654998382405
2002-08-18,42.774,59.80411367069745
2002-08-19,63.11,81.42070847269616
2002-08-20,271.682,274.0923739362854
2002-08-21,521.477,495.1667031957678
2002-08-22,526.665,613.5803938775981
2002-08-23,552.452,614.7392247328223
2002-08-24,412.645,497.20815169561496
2002-08-25,241.243,293.16989695684396
2002-08-26,135.774,161.51591309275346
2002-08-27,87.599,99.18525736611983
2002-08-28,61.858,70.29181588802261
2002-08-29,52.682,58.71450883777871
2002-08-30,55.772,59.729169189337824
2002-08-31,63.024,59.73950172867385
2002-09-01,67.896,59.19841443903662
2002-09-02,62.026,56.35934924137631
2002-09-03,51.564,50.25361620173019
2002-09-04,41.098,41.7004035013974
2002-09-05,33.53,38.018871647361166
2002-09-06,29.503,34.168664434176065
2002-09-07,29.195,32.16059671646888
2002-09-08,29.967,33.688961650356596
2002-09-09,27.119,34.26318404732268
2002-09-10,24.637,34.07244751887951
2002-09-11,23.163,36.4811961842137
2002-09-12,38.194,82.15587549548228
2002-09-13,59.149,141.29223072181338
2002-09-14,87.904,178.9874720712788
2002-09-15,138.363,188.34027346667082
2002-09-16,128.829,165.64470800325853
2002-09-17,80.812,118.3722698210671
2002-09-18,51.845,89.17064220128592
2002-09-19,76.447,94.50386639585516
2002-09-20,134.346,139.86631470119934
2002-09-21,139.419,180.40418184931627
2002-09-22,152.452,195.64986587399352
2002-09-23,150.362,183.94379924414292
2002-09-24,100.805,146.3016313995549
2002-09-25,62.313,99.77784230748361
2002-09-26,41.642,72.13799986298444
2002-09-27,31.156,55.125492685181975
2002-09-28,25.641,45.351142835457715
2002-09-29,23.178,39.11663817933413
2002-09-30,24.336,34.692032110755314
2002-10-01,28.543,31.542267716290777
2002-10-02,31.424,30.020689481363274
2002-10-03,52.071,39.65478354916877
2002-10-04,82.802,60.7558955383419
2002-10-05,78.128,78.6985863521088
2002-10-06,73.168,101.45805481055277
2002-10-07,175.914,292.1865097891997
2002-10-08,407.617,501.2582660912041
2002-10-09,470.927,612.6692678338977
2002-10-10,569.571,617.0451634160942
2002-10-11,459.091,510.6773013878867
2002-10-12,260.203,308.3823441487329
2002-10-13,138.867,179.09545740147104
2002-10-14,89.513,114.06928163353835
2002-10-15,65.077,81.53359955906782
2002-10-16,52.307,63.568553241747644
2002-10-17,49.151,53.22486502939751
2002-10-18,49.896,45.00296383444884
2002-10-19,47.983,40.010811163986965
2002-10-20,44.835,43.10600762780978
2002-10-21,55.1,73.62587410659948
2002-10-22,85.171,96.6067554429721
2002-10-23,113.689,108.33927070609211
2002-10-24,98.79,105.7335683305967
2002-10-25,73.16,87.52752083158393
2002-10-26,53.528,61.05166923815713
2002-10-27,39.137,48.7201860295725
2002-10-28,33.595,39.25791204052727
2002-10-29,29.877,34.29237698306769
2002-10-30,25.285,30.618385924499176
2002-10-31,21.505,27.881628240844243
2002-11-01,18.487,25.791700282858482
2002-11-02,16.064,24.138061703781784
2002-11-03,14.682,22.79948379945582
2002-11-04,13.977,21.750268014750954
2002-11-05,14.78,20.872731329526133
2002-11-06,14.41,20.081407529822076
2002-11-07,13.633,19.309587861938564
2002-11-08,12.842,18.52308550112815
2002-11-09,12.248,17.746551030874254
2002-11-10,11.459,17.062907972383517
2002-11-11,10.881,16.419165551670147
2002-11-12,10.235,15.848684828554216
2002-11-13,9.38,15.27163144324421
2002-11-14,8.601,14.656737355082639
2002-11-15,9.417,14.035270343326495
2002-11-16,8.747,13.53130107325327
2002-11-17,8.406,13.027001449964288
2002-11-18,8.726,12.590838074528264
2002-11-19,10.809,12.14081678474782
2002-11-20,12.175,11.680585810656682
2002-11-21,13.405,11.245213640860477
2002-11-22,15.651,10.858923431508812
2002-11-23,17.268,10.473246639040015
2002-11-24,17.628,10.085489849798943
2002-11-25,18.749,11.418450170750154
2002-11-26,42.341,34.52108719336983
2002-11-27,52.973,73.26163242646315
2002-11-28,61.945,96.44332059455975
2002-11-29,73.61,102.49555576276904
2002-11-30,62.875,99.222992062518
2002-12-01,92.742,193.09095118852986
2002-12-02,258.491,308.15838994829517
2002-12-03,352.279,372.76878153671225
2002-12-04,413.14,374.033211535167
2002-12-05,404.449,348.1237742436951
2002-12-06,353.449,327.4999791533786
2002-12-07,314.977,337.3916942279554
2002-12-08,321.568,340.99966499124906
2002-12-09,308.615,308.60332971523604
2002-12-10,224.574,231.2078571305067
2002-12-11,139.057,144.13392366844988
2002-12-12,116.94,95.50876799672787
2002-12-13,92.338,68.09718980825483
2002-12-14,73.032,53.902194899857605
2002-12-15,60.041,45.263541870162044
2002-12-16,48.836,39.195256048798825
2002-12-17,38.743,34.941280873983885
2002-12-18,29.979,31.840477254370942
2002-12-19,24.259,29.499766986018784
2002-12-20,22.876,27.717980234003807
2002-12-21,25.717,26.25771604712832
2002-12-22,27.976,41.83437891172176
2002-12-23,133.792,252.7173983766088
2002-12-24,320.613,463.98944054482257
2002-12-25,394.169,571.9675955045733
2002-12-26,489.838,567.5418675293822
2002-12-27,402.569,446.05477257588416
2002-12-28,214.623,238.34898902125659
2002-12-29,97.747,126.12097861405437
2002-12-30,51.925,72.25208450857336
2002-12-31,40.844,51.312827305650295
2003-01-01,38.655,43.064967135836454
2003-01-02,31.498,37.27289449774216
2003-01-03,25.339,33.13661019627194
2003-01-04,20.563,30.11779811264953
2003-01-05,17.735,27.786779566439694
2003-01-06,19.746,25.94640544758635
2003-01-07,15.662,24.464484604996915
2003-01-08,13.353,23.2238373064002
2003-01-09,11.935,22.142614086472403
2003-01-10,10.693,21.18737418626467
2003-01-11,9.622,20.358929621427038
2003-01-12,8.847,19.57592332365062
2003-01-13,8.107,18.845083960740105
2003-01-14,7.567,18.152719632132438
2003-01-15,7.084,17.455614670856416
2003-01-16,6.755,16.734425942475358
2003-01-17,6.771,16.081274043869254
2003-01-18,8.115,15.456766589429428
2003-01-19,10.449,14.90255498190317
2003-01-20,12.728,14.4051844281014
2003-01-21,16.394,13.933814834241819
2003-01-22,17.748,13.444690468161001
2003-01-23,20.184,13.015516039579333
2003-01-24,14.957,12.58384735436038
2003-01-25,14.534,12.154009169522883
2003-01-26,10.267,11.715405714950045
2003-01-27,8.385,11.244987762467977
2003-01-28,7.392,10.751237575114438
2003-01-29,6.758,10.306109360303246
2003-01-30,6.229,9.877162772637273
2003-01-31,5.435,9.430875818389138
2003-02-01,4.763,8.961901080938524
2003-02-02,4.091,8.51164815537628
2003-02-03,4.379,8.12407406505595
2003-02-04,5.364,7.854174582196858
2003-02-05,10.874,7.741782215910575
2003-02-06,21.436,7.696443493527707
2003-02-07,24.637,7.989411841048785
2003-02-08,173.203,13.064025490400052
2003-02-09,307.441,19.204583435321883
2003-02-10,119.278,22.835744354754834
2003-02-11,49.066,23.809479313011206
2003-02-12,67.792,24.65464208317446
2003-02-13,63.759,29.882322048887623
2003-02-14,44.095,33.071363801168395
2003-02-15,25.682,34.138494110363204
2003-02-16,22.523,32.28391688483568
2003-02-17,37.053,36.546540559344855
2003-02-18,31.537,36.09772628758543
2003-02-19,21.819,36.88595120320461
2003-02-20,17.938,34.072362396431444
2003-02-21,16.484,27.755270835085927
2003-02-22,15.03,18.290012451449094
2003-02-23,14.653,17.89670764523262
2003-02-24,45.419,62.51656047592648
2003-02-25,140.495,196.10674613497218
2003-02-26,185.382,288.240030759395
2003-02-27,141.725,322.7395370577306
2003-02-28,147.163,314.3427012412066
2003-03-01,150.334,258.2033872332347
2003-03-02,141.267,183.65466827170934
2003-03-03,121.727,152.7505691974232
2003-03-04,104.28,121.40573538921215
2003-03-05,84.678,88.17541092237009
2003-03-06,59.636,60.217167648609056
2003-03-07,39.739,42.78174966459363
2003-03-08,29.278,33.49560083515885
2003-03-09,27.103,28.07532382189806
2003-03-10,26.986,24.64224834069816
2003-03-11,35.733,22.1879479412435
2003-03-12,41.65,20.40590287839804
2003-03-13,32.388,19.073814115174464
2003-03-14,24.517,18.045614483569558
2003-03-15,20.8,17.18113417426295
2003-03-16,18.563,16.421512786010272
2003-03-17,17.07,15.741759007757055
2003-03-18,15.677,15.107505059984684
2003-03-19,13.642,14.494986034976746
2003-03-20,12.257,13.919719641020603
2003-03-21,11.138,13.925001101221657
2003-03-22,11.413,19.683158748412797
2003-03-23,19.863,23.100300886615525
2003-03-24,31.91,24.814515189199724
2003-03-25,33.983,24.256140329787947
2003-03-26,25.73,21.11326541970396
2003-03-27,18.015,16.186361203849664
2003-03-28,13.246,14.451523811834722
2003-03-29,11.058,12.622837267336013
2003-03-30,11.793,12.885386942737842
2003-03-31,12.077,26.711008895480038
2003-04-01,15.56,35.91964630983988
2003-04-02,17.693,40.59125964331531
2003-04-03,21.796,39.55628119521392
2003-04-04,21.461,32.628272361060844
2003-04-05,18.382,25.57995080274421
2003-04-06,15.924,26.240327948689668
2003-04-07,17.757,25.418032631915427
2003-04-08,20.466,24.48376901480614
2003-04-09,19.525,21.31643419133052
2003-04-10,16.125,16.399613228969965
2003-04-11,12.861,13.412890050582657
2003-04-12,10.688,11.5630941102856
2003-04-13,9.406,10.341517875989775
2003-04-14,8.452,9.49439155137779
2003-04-15,7.752,8.804366581506702
2003-04-16,7.246,8.246047271681032
2003-04-17,6.856,7.794732109501826
2003-04-18,6.731,7.440628958788754
2003-04-19,6.488,7.1747725510439135
2003-04-20,6.262,6.952892073284453
2003-04-21,6.366,6.728542025044551
2003-04-22,6.437,6.490251688201553
2003-04-23,6.524,6.247307159634136
2003-04-24,6.311,6.024915478398374
2003-04-25,6.054,5.838736830142339
2003-04-26,6.609,9.940108079867596
2003-04-27,9.997,68.36998232468574
2003-04-28,28.708,180.10434229598945
2003-04-29,91.305,260.63361833233984
2003-04-30,243.04,319.47852052462315
2003-05-01,350.763,323.74814771360144
2003-05-02,309.435,261.038740719994
2003-05-03,292.011,183.9557213376011
2003-05-04,211.416,129.6909492546798
2003-05-05,107.531,78.56230001252547
2003-05-06,58.101,52.27914801284044
2003-05-07,37.391,38.35697009933982
2003-05-08,27.306,30.608457409584243
2003-05-09,21.82,26.206300178663795
2003-05-10,18.229,23.063302913259825
2003-05-11,15.598,20.85107978238584
2003-05-12,13.999,19.228676954034924
2003-05-13,12.682,18.001814419703962
2003-05-14,11.56,17.01177050047685
2003-05-15,10.735,16.16707517544159
2003-05-16,10.324,16.67415014255958
2003-05-17,40.167,38.88091220355105
2003-05-18,141.181,144.6408445647821
2003-05-19,202.688,246.61095988520844
2003-05-20,292.244,427.86901050576773
2003-05-21,502.141,569.3725167943787
2003-05-22,512.885,609.9382694576893
2003-05-23,608.653,668.3487451027563
2003-05-24,722.302,672.1295599180345
2003-05-25,509.557,573.7178646137286
2003-05-26,428.107,476.6119994677236
2003-05-27,293.982,353.7994739016518
2003-05-28,164.291,208.63583249922132
2003-05-29,94.093,137.62100670326566
2003-05-30,59.838,94.79112914499409
2003-05-31,44.415,74.11074534202604
2003-06-01,39.197,62.214115634480784
2003-06-02,50.951,64.06386707295927
2003-06-03,93.773,125.7186181126269
2003-06-04,137.256,186.67428726759672
2003-06-05,159.463,221.19082559963715
2003-06-06,168.309,222.8619149173416
2003-06-07,133.911,187.58771493723677
2003-06-08,85.938,126.7252706997863
2003-06-09,54.688,90.94606798542583
2003-06-10,39.754,69.01209982065349
2003-06-11,34.795,64.42739705541246
2003-06-12,36.151,62.08325055422279
2003-06-13,35.988,60.311660796008084
2003-06-14,34.974,57.293662788591284
2003-06-15,35.289,51.707002038538114
2003-06-16,31.558,43.921166768275626
2003-06-17,28.316,39.939181386446606
2003-06-18,27.655,45.25833490566513
2003-06-19,59.6,161.6281043856425
2003-06-20,131.409,282.4182219857911
2003-06-21,191.365,349.0655519223732
2003-06-22,217.573,356.5497903552853
2003-06-23,181.916,295.5906578119551
2003-06-24,116.819,181.80833507931814
2003-06-25,72.802,116.04559502592895
2003-06-26,55.879,84.23405595179959
2003-06-27,59.21,76.53942092228675
2003-06-28,55.569,78.95720082114175
2003-06-29,49.198,79.47179488839798
2003-06-30,40.068,75.90848745159663
2003-07-01,33.792,66.71757556277755
2003-07-02,30.005,55.18257962125753
2003-07-03,27.503,46.147595760178405
2003-07-04,25.199,39.75868417038057
2003-07-05,23.793,35.282634122920804
2003-07-06,23.087,31.977001122991332
2003-07-07,21.665,29.482577498931544
2003-07-08,20.13,27.54047342255885
2003-07-09,19.56,26.001012569323187
2003-07-10,19.488,24.72381904658182
2003-07-11,18.027,23.62510813131592
2003-07-12,16.305,22.65522353769074
2003-07-13,15.008,21.78731047628894
2003-07-14,13.796,20.990915981426333
2003-07-15,14.197,20.449718244215898
2003-07-16,15.915,22.936552695384275
2003-07-17,16.666,31.466524276818948
2003-07-18,15.543,36.439168347665436
2003-07-19,14.943,38.73852042333364
2003-07-20,14.009,37.2623287463012
2003-07-21,13.261,31.80495239691125
2003-07-22,12.565,25.326563649439457
2003-07-23,11.964,22.50286638122943
2003-07-24,11.35,19.715005495301824
2003-07-25,10.952,18.103862431767368
2003-07-26,10.51,16.7363852304352
2003-07-27,10.061,15.669096456206612
2003-07-28,9.51,14.806421131422193
2003-07-29,9.4,14.082958247506282
2003-07-30,9.501,13.453556155224648
2003-07-31,10.128,12.890114252867155
2003-08-01,10.052,12.388623865882218
2003-08-02,9.796,11.928161107538699
2003-08-03,9.837,11.506742609935996
2003-08-04,9.613,15.776905174143863
2003-08-05,55.008,77.22572941761473
2003-08-06,83.877,175.66901559653888
2003-08-07,143.194,242.93115562905194
2003-08-08,183.714,265.90757051730776
2003-08-09,199.843,253.2322910244861
2003-08-10,155.001,198.99309730722646
2003-08-11,105.948,146.67310364757873
2003-08-12,72.675,117.50230765016211
2003-08-13,53.342,92.695415629202
2003-08-14,39.557,68.14280398631135
2003-08-15,30.383,51.27438860939157
2003-08-16,24.738,40.876826189700765
2003-08-17,21.1,34.10229600214768
2003-08-18,18.211,29.836192559653295
2003-08-19,16.133,26.719767267366866
2003-08-20,14.467,24.44153678185023
2003-08-21,13.099,22.714483915353235
2003-08-22,12.46,21.312403491090183
2003-08-23,36.871,27.751462392739555
2003-08-24,185.301,121.45584661326728
2003-08-25,339.694,211.03760078012687
2003-08-26,286.351,259.31461705425966
2003-08-27,291.011,260.8240343732139
2003-08-28,199.733,211.60338128176576
2003-08-29,106.281,124.1123123637173
2003-08-30,60.406,77.98904665911
2003-08-31,40.597,52.255127064129496
2003-09-01,31.568,40.59490608518154
2003-09-02,26.351,34.385806834674256
2003-09-03,22.496,29.975062055357753
2003-09-04,19.7,26.84758778817699
2003-09-05,17.696,24.586627704871898
2003-09-06,16.119,22.869507488189438
2003-09-07,15.799,21.476942265465013
2003-09-08,21.33,22.589689428100357
2003-09-09,61.408,49.312392306742936
2003-09-10,82.016,73.96942348358073
2003-09-11,89.408,87.89963446103053
2003-09-12,92.867,88.97661561853911
2003-09-13,70.766,75.48564695303338
2003-09-14,44.567,50.76878235750818
2003-09-15,29.125,37.73867555087651
2003-09-16,21.407,29.30567105588541
2003-09-17,17.774,24.922623171735644
2003-09-18,15.38,22.14039615189299
2003-09-19,13.839,20.06095104504042
2003-09-20,12.549,18.5381187135539
2003-09-21,11.868,17.349717404073814
2003-09-22,24.751,19.58352906068027
2003-09-23,174.803,68.10874594318972
2003-09-24,459.906,221.30977843868828
2003-09-25,449.976,340.1902066751205
2003-09-26,342.276,390.2199291406096
2003-09-27,301.81,365.08358533241
2003-09-28,193.775,266.77080992813137
2003-09-29,101.843,145.19004642033926
2003-09-30,56.725,88.28605488100916
2003-10-01,37.554,57.162021830738226
2003-10-02,29.107,44.50852091183631
2003-10-03,24.021,37.325774929942526
2003-10-04,20.476,32.25762036813856
2003-10-05,18.461,28.72986382468498
2003-10-06,19.221,26.218018784631667
2003-10-07,21.486,24.304490144388456
2003-10-08,19.904,22.78127720473706
2003-10-09,24.462,21.575587336978938
2003-10-10,30.173,20.529027654897433
2003-10-11,26.098,19.62918764181336
2003-10-12,21.233,18.85590228192556
2003-10-13,18.482,18.142272055111004
2003-10-14,15.844,17.454649097360836
2003-10-15,13.597,16.799750052831588
2003-10-16,11.731,16.12108286435723
2003-10-17,10.351,15.405250540762463
2003-10-18,9.356,14.732388562341667
2003-10-19,8.644,14.158900360667102
2003-10-20,8.291,13.652448853371842
2003-10-21,7.732,13.220045033165942
2003-10-22,7.236,12.80072351750486
2003-10-23,6.779,12.345953548352519
2003-10-24,6.402,11.859716192009095
2003-10-25,6.694,11.371325812951465
2003-10-26,7.421,10.943671549887046
2003-10-27,8.487,10.552438393840502
2003-10-28,11.21,10.200538581396648
2003-10-29,15.11,9.867409979672301
2003-10-30,16.202,9.512623329197234
2003-10-31,13.082,9.120173237676838
2003-11-01,9.933,8.831618036714143
2003-11-02,8.198,8.52370688942056
2003-11-03,7.146,8.242638130053304
2003-11-04,6.204,7.9552751608202525
2003-11-05,4.905,7.637306006710633
2003-11-06,4.067,7.286558784605023
2003-11-07,3.59,6.959453204186924
2003-11-08,3.343,6.617150130853797
2003-11-09,3.164,6.332761477800889
2003-11-10,2.969,6.052571564268038
2003-11-11,2.727,5.777811407333405
2003-11-12,3.209,5.568113447368218
2003-11-13,5.758,5.440906891992795
2003-11-14,8.007,5.31389357357654
2003-11-15,7.832,5.1778681169661525
2003-11-16,6.572,4.974473479615527
2003-11-17,5.595,5.093165616740653
2003-11-18,80.892,11.099447025143292
2003-11-19,136.106,43.55613905422602
2003-11-20,95.036,65.23984532339097
2003-11-21,56.514,75.07159112011699
2003-11-22,43.218,71.06732218843008
2003-11-23,31.463,53.01116002501436
2003-11-24,21.657,28.226430525627418
2003-11-25,15.949,19.58981001013209
2003-11-26,14.114,13.231670482207397
2003-11-27,13.316,11.439746107369995
2003-11-28,16.396,14.94479877402307
2003-11-29,19.161,20.875998834539217
2003-11-30,14.528,24.177908907212526
2003-12-01,13.458,24.824466376751538
2003-12-02,14.759,22.105746500040343
2003-12-03,12.762,16.4208230467718
2003-12-04,10.661,12.0687160834335
2003-12-05,17.622,9.889548041951842
2003-12-06,23.469,8.291027788664197
2003-12-07,16.8,7.362933996748676
2003-12-08,12.871,6.618474419874003
2003-12-09,10.579,6.131271485621575
2003-12-10,9.226,5.720789159041035
2003-12-11,8.665,5.39365561849501
2003-12-12,10.176,5.131835788393563
2003-12-13,18.005,4.8822913675122
2003-12-14,30.061,4.612397021860738
2003-12-15,22.225,4.388533474478508
2003-12-16,12.854,4.229479919078542
2003-12-17,12.146,4.06936342738634
2003-12-18,25.62,3.9243765348645585
2003-12-19,24.699,3.7407176027866007
2003-12-20,15.444,3.5055748385517616
2003-12-21,10.733,3.2543232465546783
2003-12-22,9.596,3.0205757675326472
2003-12-23,9.314,2.880924851474941
2003-12-24,7.992,2.780852010628116
2003-12-25,7.168,2.6715248704191046
2003-12-26,6.629,2.5045827275004626
2003-12-27,5.384,2.3035667076397655
2003-12-28,5.107,2.1306493611758466
2003-12-29,6.278,2.05486635267279
2003-12-30,6.958,2.007060325376743
2003-12-31,8.505,1.971976178889764
2004-01-01,7.551,1.9020855368486278
2004-01-02,6.105,1.7915532821561742
2004-01-03,4.638,1.6603602545025582
2004-01-04,3.611,1.490801431434722
2004-01-05,2.844,1.3094255102994563
2004-01-06,2.351,1.1457303779708117
2004-01-07,2.458,1.0463025496530471
2004-01-08,2.265,0.9926628395375191
2004-01-09,2.485,0.9490038205515688
2004-01-10,2.308,0.8666475253696526
2004-01-11,13.347,0.7550546302866528
2004-01-12,17.38,0.6796339754021754
2004-01-13,8.607,0.6354376637319367
2004-01-14,6.536,0.6086203677018859
2004-01-15,5.075,0.5797560086216704
2004-01-16,3.615,0.5698972944171391
2004-01-17,2.601,0.5211149112831275
2004-01-18,2.072,0.45783423480784113
2004-01-19,1.81,0.39201705289058064
2004-01-20,1.513,0.35110752871958195
2004-01-21,1.477,0.32219667641137595
2004-01-22,1.369,0.2929310190814124
2004-01-23,1.457,0.2680456399880543
2004-01-24,36.176,0.23009780425163967
2004-01-25,266.67,0.1676546418062278
2004-01-26,108.712,0.11442088418072965
2004-01-27,21.535,0.07932672667471573
2004-01-28,12.639,0.042659141381432994
2004-01-29,10.309,0.04021603592250533
2004-01-30,8.82,0.043066452918591264
2004-01-31,7.436,0.04140837021340884
2004-02-01,6.801,0.0373246416401844
2004-02-02,6.325,0.025042739210039765
2004-02-03,5.329,0.008898027946673121
2004-02-04,4.683,0.011878932528422903
2004-02-05,5.433,0.013222360919685396
2004-02-06,4.229,0.01417641327104424
2004-02-07,3.447,0.012638799306319372
2004-02-08,2.818,0.008290578076285346
2004-02-09,2.25,0.0023942414479386186
2004-02-10,1.904,0.0009301103534743257
2004-02-11,1.603,0.0
2004-02-12,1.349,0.0
2004-02-13,1.331,0.0
2004-02-14,2.013,0.0
2004-02-15,2.285,0.0
2004-02-16,3.223,0.0
2004-02-17,5.262,0.0
2004-02-18,5.265,0.0
2004-02-19,3.998,0.0
2004-02-20,3.065,0.0
2004-02-21,2.447,0.0
2004-02-22,2.082,0.0
2004-02-23,1.821,0.0
2004-02-24,1.607,0.0
2004-02-25,1.386,0.0
2004-02-26,1.337,0.0
2004-02-27,1.312,0.0
2004-02-28,1.305,0.0
2004-02-29,1.161,0.0
2004-03-01,1.024,0.0
2004-03-02,1.011,0.0
2004-03-03,1.009,0.0
2004-03-04,1.005,0.0
2004-03-05,0.88,0.0
2004-03-06,0.866,0.0
2004-03-07,0.999,0.0
2004-03-08,1.074,0.0
2004-03-09,1.016,0.0
2004-03-10,1.002,0.0
2004-03-11,1.024,0.0
2004-03-12,0.995,0.0
2004-03-13,1.053,0.0
2004-03-14,1.024,0.0
2004-03-15,0.909,0.0
2004-03-16,0.802,0.0
2004-03-17,0.698,0.0
2004-03-18,0.709,0.0
2004-03-19,0.739,0.0
2004-03-20,0.729,0.0
2004-03-21,0.72,0.0
2004-03-22,0.667,0.0
2004-03-23,0.614,0.0
2004-03-24,0.573,0.0
2004-03-25,0.509,0.0
2004-03-26,0.486,0.0
2004-03-27,0.465,0.0
2004-03-28,0.432,0.0
2004-03-29,0.39,0.0
2004-03-30,0.347,0.0
2004-03-31,0.332,0.0
2004-04-01,0.321,0.0
2004-04-02,0.336,0.0
2004-04-03,0.33,0.0
2004-04-04,0.301,0.0
2004-04-05,0.297,0.0
2004-04-06,0.305,0.0
2004-04-07,0.316,0.0
2004-04-08,0.334,0.0
2004-04-09,0.375,0.0
2004-04-10,0.337,0.0
2004-04-11,0.362,0.0
2004-04-12,0.612,0.0
2004-04-13,0.569,0.0
2004-04-14,0.489,0.0
2004-04-15,0.498,0.0
2004-04-16,0.519,0.0
2004-04-17,0.76,0.0
2004-04-18,1.135,0.0
2004-04-19,2.114,0.0
2004-04-20,2.286,0.0
2004-04-21,1.459,0.0
2004-04-22,2.729,1.206531559667324
2004-04-23,12.337,17.61530417841179
2004-04-24,23.142,47.90066468214644
2004-04-25,19.869,69.96853033063907
2004-04-26,15.196,80.4188826493063
2004-04-27,11.268,76.03828015198307
2004-04-28,9.337,57.197560356223
2004-04-29,8.11,38.369649793596544
2004-04-30,7.805,33.68629122994371
2004-05-01,8.542,37.42027172870101
2004-05-02,8.84,41.42322914167279
2004-05-03,7.791,42.62306977972812
2004-05-04,7.171,39.72960924680249
2004-05-05,6.878,36.40456809227011
2004-05-06,7.899,41.87620545384192
2004-05-07,16.318,68.29835108057064
2004-05-08,29.079,98.42504443337607
2004-05-09,43.255,114.69155713099464
2004-05-10,44.644,113.09272192703249
2004-05-11,34.639,95.23712654729758
2004-05-12,25.732,68.25849899404083
2004-05-13,19.508,48.40481400369941
2004-05-14,19.217,44.816447543970554
2004-05-15,37.394,61.83821593997801
2004-05-16,40.658,77.77688210284059
2004-05-17,34.184,85.21123672306356
2004-05-18,25.633,81.67519272063095
2004-05-19,19.89,66.4109199646639
2004-05-20,16.511,46.682295523239716
2004-05-21,14.2,35.70342096668817
2004-05-22,12.364,28.520516587770977
2004-05-23,11.136,25.74982176182814
2004-05-24,15.59,40.03719274334633
2004-05-25,46.971,75.77827421462052
2004-05-26,145.218,144.0525748987992
2004-05-27,205.568,198.31661184071575
2004-05-28,193.025,216.58554315643477
2004-05-29,161.599,196.3758414961501
2004-05-30,132.687,150.3584098546981
2004-05-31,91.649,96.45822522459628
2004-06-01,54.701,65.36884727424484
2004-06-02,33.694,48.052133100855514
2004-06-03,24.426,38.795612540523656
2004-06-04,19.89,33.28936960040554
2004-06-05,17.04,29.383976827629084
2004-06-06,14.84,26.604663518006028
2004-06-07,13.085,24.560947626499477
2004-06-08,11.86,22.995117400643483
2004-06-09,10.734,21.743523797609384
2004-06-10,10.375,20.699614571369175
2004-06-11,12.562,19.788835802994583
2004-06-12,14.106,19.110156557863455
