Fecha,Q
01/02/1991,2.6
02/02/1991,2.53
03/02/1991,2.59
04/02/1991,2.6
05/02/1991,2.6
06/02/1991,2.54
07/02/1991,2.52
08/02/1991,2.55
09/02/1991,2.54
10/02/1991,2.57
11/02/1991,2.6
12/02/1991,2.6
13/02/1991,2.44
14/02/1991,2.33
15/02/1991,2.33
16/02/1991,2.37
17/02/1991,2.37
18/02/1991,2.38
19/02/1991,2.39
20/02/1991,2.37
21/02/1991,2.36
22/02/1991,2.33
23/02/1991,2.36
24/02/1991,2.32
25/02/1991,2.34
26/02/1991,2.32
27/02/1991,2.3
28/02/1991,2.27
01/03/1991,2.27
02/03/1991,2.35
03/03/1991,2.25
04/03/1991,2.3
05/03/1991,2.29
06/03/1991,2.3
07/03/1991,2.3
08/03/1991,2.33
09/03/1991,2.32
10/03/1991,2.35
11/03/1991,2.35
12/03/1991,2.32
13/03/1991,2.3
14/03/1991,2.33
15/03/1991,2.33
16/03/1991,2.32
17/03/1991,2.35
18/03/1991,2.35
19/03/1991,2.29
20/03/1991,2.28
21/03/1991,2.29
22/03/1991,2.28
23/03/1991,2.26
24/03/1991,2.31
25/03/1991,2.3
26/03/1991,2.34
27/03/1991,2.3
28/03/1991,2.32
29/03/1991,2.35
30/03/1991,2.29
31/03/1991,2.21
01/04/1991,2.25
02/04/1991,2.22
03/04/1991,2.2
04/04/1991,2.17
05/04/1991,2.15
06/04/1991,2.2
07/04/1991,2.23
08/04/1991,2.17
09/04/1991,2.1
10/04/1991,2.13
11/04/1991,2.15
12/04/1991,2.22
13/04/1991,2.23
14/04/1991,2.21
15/04/1991,2.28
16/04/1991,2.31
17/04/1991,2.24
18/04/1991,2.3
19/04/1991,2.32
20/04/1991,2.35
21/04/1991,2.4
22/04/1991,2.42
23/04/1991,2.42
24/04/1991,2.45
25/04/1991,2.43
26/04/1991,2.41
27/04/1991,2.44
28/04/1991,2.5
29/04/1991,2.48
30/04/1991,2.5
01/05/1991,2.48
02/05/1991,2.51
03/05/1991,2.49
04/05/1991,2.6
05/05/1991,2.46
06/05/1991,2.5
07/05/1991,2.5
08/05/1991,2.5
09/05/1991,2.49
10/05/1991,2.49
11/05/1991,2.52
12/05/1991,2.54
13/05/1991,2.52
14/05/1991,2.57
15/05/1991,2.57
16/05/1991,2.55
17/05/1991,2.51
18/05/1991,2.52
19/05/1991,2.5
20/05/1991,2.5
21/05/1991,2.52
22/05/1991,2.53
23/05/1991,2.52
24/05/1991,2.52
25/05/1991,2.57
26/05/1991,2.59
27/05/1991,2.59
28/05/1991,2.6
29/05/1991,2.6
30/05/1991,2.6
31/05/1991,2.66
01/06/1991,2.69
02/06/1991,2.7
03/06/1991,2.73
04/06/1991,2.73
05/06/1991,2.78
06/06/1991,2.84
07/06/1991,2.82
08/06/1991,2.8
09/06/1991,2.8
10/06/1991,2.84
11/06/1991,2.83
12/06/1991,2.85
13/06/1991,2.82
14/06/1991,2.85
15/06/1991,2.85
16/06/1991,2.87
17/06/1991,2.91
18/06/1991,2.91
19/06/1991,2.83
20/06/1991,2.87
21/06/1991,2.85
22/06/1991,2.85
23/06/1991,2.85
24/06/1991,2.85
25/06/1991,2.9
26/06/1991,2.95
27/06/1991,3.0
28/06/1991,3.04
29/06/1991,3.03
30/06/1991,3.14
01/07/1991,3.15
02/07/1991,3.14
03/07/1991,3.21
04/07/1991,3.25
05/07/1991,3.27
06/07/1991,3.27
07/07/1991,3.3
08/07/1991,3.3
09/07/1991,3.32
10/07/1991,3.32
11/07/1991,3.34
12/07/1991,3.35
13/07/1991,3.34
14/07/1991,3.35
15/07/1991,3.3
16/07/1991,3.32
17/07/1991,3.3
18/07/1991,3.27
19/07/1991,3.25
20/07/1991,3.31
21/07/1991,3.38
22/07/1991,3.42
23/07/1991,3.5
24/07/1991,3.62
25/07/1991,3.67
26/07/1991,3.75
27/07/1991,3.79
28/07/1991,3.91
29/07/1991,3.96
30/07/1991,4.05
31/07/1991,4.01
01/08/1991,3.95
02/08/1991,3.98
03/08/1991,4.02
04/08/1991,4.1
05/08/1991,4.16
06/08/1991,4.21
07/08/1991,4.29
08/08/1991,4.35
09/08/1991,4.34
10/08/1991,4.15
11/08/1991,4.01
12/08/1991,4.0
13/08/1991,4.0
14/08/1991,4.0
15/08/1991,4.03
16/08/1991,4.12
17/08/1991,4.02
18/08/1991,4.0
19/08/1991,4.0
20/08/1991,4.0
21/08/1991,3.98
22/08/1991,3.95
23/08/1991,3.99
24/08/1991,3.98
25/08/1991,4.0
26/08/1991,3.97
27/08/1991,3.95
28/08/1991,3.89
29/08/1991,3.94
30/08/1991,3.87
31/08/1991,3.78
01/09/1991,3.76
02/09/1991,3.69
03/09/1991,3.72
04/09/1991,3.71
05/09/1991,3.76
06/09/1991,3.75
07/09/1991,3.75
08/09/1991,3.75
09/09/1991,3.77
10/09/1991,3.75
11/09/1991,3.75
12/09/1991,3.75
13/09/1991,3.72
14/09/1991,3.72
15/09/1991,3.68
16/09/1991,3.76
17/09/1991,3.75
18/09/1991,3.66
19/09/1991,3.62
20/09/1991,3.69
21/09/1991,3.71
22/09/1991,3.72
23/09/1991,3.74
24/09/1991,3.71
25/09/1991,3.74
26/09/1991,3.73
27/09/1991,3.75
28/09/1991,3.75
29/09/1991,3.7
30/09/1991,3.7
01/10/1991,3.7
02/10/1991,3.72
03/10/1991,3.74
04/10/1991,3.77
05/10/1991,3.79
06/10/1991,3.83
07/10/1991,3.85
08/10/1991,3.81
09/10/1991,3.84
10/10/1991,3.8
11/10/1991,3.76
12/10/1991,3.6
13/10/1991,3.6
14/10/1991,3.65
15/10/1991,3.7
16/10/1991,3.72
17/10/1991,3.73
18/10/1991,3.75
19/10/1991,3.78
20/10/1991,3.8
21/10/1991,3.8
22/10/1991,3.77
23/10/1991,3.75
24/10/1991,3.8
25/10/1991,3.8
26/10/1991,3.78
27/10/1991,3.83
28/10/1991,3.91
29/10/1991,4.03
30/10/1991,4.0
31/10/1991,3.97
01/11/1991,4.0
02/11/1991,4.04
03/11/1991,4.02
04/11/1991,4.0
05/11/1991,3.97
06/11/1991,3.92
07/11/1991,3.96
08/11/1991,4.0
09/11/1991,3.95
10/11/1991,3.95
11/11/1991,3.99
12/11/1991,3.95
13/11/1991,3.95
14/11/1991,4.0
15/11/1991,4.0
16/11/1991,3.95
17/11/1991,3.9
18/11/1991,3.93
19/11/1991,3.91
20/11/1991,3.85
21/11/1991,3.85
22/11/1991,3.85
23/11/1991,3.9
24/11/1991,3.9
25/11/1991,3.81
26/11/1991,3.81
27/11/1991,3.8
28/11/1991,3.82
29/11/1991,3.75
30/11/1991,3.71
01/12/1991,3.75
02/12/1991,3.77
03/12/1991,3.8
04/12/1991,3.73
05/12/1991,3.74
06/12/1991,3.71
07/12/1991,3.75
08/12/1991,3.77
09/12/1991,3.8
10/12/1991,3.8
11/12/1991,3.8
12/12/1991,3.77
13/12/1991,3.74
14/12/1991,3.72
15/12/1991,3.79
16/12/1991,3.77
17/12/1991,3.7
18/12/1991,3.7
19/12/1991,3.7
20/12/1991,3.74
21/12/1991,3.71
22/12/1991,3.72
23/12/1991,3.67
24/12/1991,3.65
25/12/1991,3.67
26/12/1991,3.7
27/12/1991,3.73
28/12/1991,3.7
29/12/1991,3.7
30/12/1991,3.67
31/12/1991,3.7
01/01/1992,3.7
02/01/1992,3.66
03/01/1992,3.69
04/01/1992,3.65
05/01/1992,3.68
06/01/1992,3.7
07/01/1992,3.71
08/01/1992,3.6
09/01/1992,3.53
10/01/1992,3.5
11/01/1992,3.45
12/01/1992,3.47
13/01/1992,3.36
14/01/1992,3.27
15/01/1992,3.2
16/01/1992,3.15
17/01/1992,3.15
18/01/1992,3.12
19/01/1992,3.06
20/01/1992,3.09
21/01/1992,3.05
22/01/1992,3.0
23/01/1992,3.02
24/01/1992,3.05
25/01/1992,3.04
26/01/1992,3.05
27/01/1992,3.02
28/01/1992,3.0
29/01/1992,2.98
30/01/1992,2.97
31/01/1992,2.98
01/02/1992,3.02
02/02/1992,3.01
03/02/1992,3.12
04/02/1992,3.11
05/02/1992,3.1
06/02/1992,3.14
07/02/1992,3.19
08/02/1992,3.2
09/02/1992,3.18
10/02/1992,3.12
11/02/1992,3.12
12/02/1992,3.11
13/02/1992,3.1
14/02/1992,3.1
15/02/1992,3.12
16/02/1992,3.15
17/02/1992,3.13
18/02/1992,3.1
19/02/1992,3.1
20/02/1992,3.1
21/02/1992,3.1
22/02/1992,3.1
23/02/1992,3.1
24/02/1992,3.1
25/02/1992,3.1
26/02/1992,3.14
27/02/1992,3.15
28/02/1992,3.11
29/02/1992,3.23
01/03/1992,3.1
02/03/1992,3.1
03/03/1992,3.07
04/03/1992,3.07
05/03/1992,3.1
06/03/1992,3.05
07/03/1992,3.05
08/03/1992,3.05
09/03/1992,3.05
10/03/1992,3.02
11/03/1992,3.02
12/03/1992,3.05
13/03/1992,3.0
14/03/1992,3.0
15/03/1992,3.04
16/03/1992,3.0
17/03/1992,3.0
18/03/1992,3.0
19/03/1992,3.0
20/03/1992,3.05
21/03/1992,3.05
22/03/1992,3.05
23/03/1992,3.0
24/03/1992,3.0
25/03/1992,3.0
26/03/1992,3.0
27/03/1992,3.0
28/03/1992,3.0
29/03/1992,3.0
30/03/1992,3.0
31/03/1992,3.0
01/04/1992,2.95
02/04/1992,2.95
03/04/1992,2.97
04/04/1992,2.98
05/04/1992,2.95
06/04/1992,2.9
07/04/1992,2.9
08/04/1992,2.9
09/04/1992,2.95
10/04/1992,2.93
11/04/1992,2.95
12/04/1992,2.95
13/04/1992,2.98
14/04/1992,3.0
15/04/1992,3.01
16/04/1992,3.11
17/04/1992,3.22
18/04/1992,3.32
19/04/1992,3.37
20/04/1992,3.47
21/04/1992,3.5
22/04/1992,3.52
23/04/1992,3.52
24/04/1992,3.52
25/04/1992,3.55
26/04/1992,3.55
27/04/1992,3.62
28/04/1992,3.65
29/04/1992,3.67
30/04/1992,3.67
01/05/1992,3.67
02/05/1992,3.68
03/05/1992,3.68
04/05/1992,3.7
05/05/1992,3.7
06/05/1992,3.7
07/05/1992,3.73
08/05/1992,3.8
09/05/1992,3.8
10/05/1992,3.76
11/05/1992,3.81
12/05/1992,3.8
13/05/1992,3.8
14/05/1992,3.83
15/05/1992,3.83
16/05/1992,3.83
17/05/1992,3.8
18/05/1992,3.83
19/05/1992,3.81
20/05/1992,3.84
21/05/1992,3.83
22/05/1992,3.85
23/05/1992,3.85
24/05/1992,3.81
25/05/1992,3.85
26/05/1992,3.87
27/05/1992,3.9
28/05/1992,3.93
29/05/1992,3.95
30/05/1992,4.0
31/05/1992,4.0
01/06/1992,3.97
02/06/1992,3.99
03/06/1992,3.95
04/06/1992,3.95
05/06/1992,4.02
06/06/1992,4.08
07/06/1992,4.15
08/06/1992,4.22
09/06/1992,4.27
10/06/1992,4.3
11/06/1992,4.37
12/06/1992,4.47
13/06/1992,4.5
14/06/1992,4.5
15/06/1992,4.55
16/06/1992,4.55
17/06/1992,4.55
18/06/1992,4.55
19/06/1992,4.55
20/06/1992,4.55
21/06/1992,4.6
22/06/1992,4.6
23/06/1992,4.67
24/06/1992,4.7
25/06/1992,4.72
26/06/1992,4.77
27/06/1992,4.76
28/06/1992,4.77
29/06/1992,4.84
30/06/1992,4.87
01/07/1992,4.9
02/07/1992,4.92
03/07/1992,4.95
04/07/1992,4.97
05/07/1992,4.95
06/07/1992,4.9
07/07/1992,4.9
08/07/1992,4.92
09/07/1992,4.9
10/07/1992,4.9
11/07/1992,4.9
12/07/1992,4.9
13/07/1992,4.9
14/07/1992,4.97
15/07/1992,5.0
16/07/1992,4.93
17/07/1992,4.92
18/07/1992,4.99
19/07/1992,4.97
20/07/1992,4.95
21/07/1992,4.97
22/07/1992,4.95
23/07/1992,4.95
24/07/1992,4.97
25/07/1992,4.95
26/07/1992,4.95
27/07/1992,5.0
28/07/1992,5.0
29/07/1992,5.0
30/07/1992,5.0
31/07/1992,4.97
01/08/1992,4.95
02/08/1992,4.97
03/08/1992,4.95
04/08/1992,4.95
05/08/1992,5.0
06/08/1992,5.0
07/08/1992,4.97
08/08/1992,4.97
09/08/1992,4.95
10/08/1992,4.9
11/08/1992,4.9
12/08/1992,4.9
13/08/1992,4.94
14/08/1992,4.88
15/08/1992,4.89
16/08/1992,4.85
17/08/1992,4.85
18/08/1992,4.85
19/08/1992,4.8
20/08/1992,4.82
21/08/1992,4.85
22/08/1992,4.9
23/08/1992,4.9
24/08/1992,4.9
25/08/1992,4.9
26/08/1992,4.9
27/08/1992,4.95
28/08/1992,4.96
29/08/1992,4.94
30/08/1992,4.95
31/08/1992,4.94
01/09/1992,4.81
02/09/1992,4.78
03/09/1992,4.7
04/09/1992,4.7
05/09/1992,4.65
06/09/1992,4.65
07/09/1992,4.65
08/09/1992,4.65
09/09/1992,4.65
10/09/1992,4.65
11/09/1992,4.65
12/09/1992,4.65
13/09/1992,4.65
14/09/1992,4.65
15/09/1992,4.65
16/09/1992,4.6
17/09/1992,4.6
18/09/1992,4.6
19/09/1992,4.6
20/09/1992,4.6
21/09/1992,4.6
22/09/1992,4.6
23/09/1992,4.6
24/09/1992,4.6
25/09/1992,4.6
26/09/1992,4.6
27/09/1992,4.6
28/09/1992,4.6
29/09/1992,4.6
30/09/1992,4.6
01/10/1992,4.6
02/10/1992,4.6
03/10/1992,4.58
04/10/1992,4.55
05/10/1992,4.55
06/10/1992,4.55
07/10/1992,4.5
08/10/1992,4.43
09/10/1992,4.37
10/10/1992,4.41
11/10/1992,4.4
12/10/1992,4.39
13/10/1992,4.31
14/10/1992,4.3
15/10/1992,4.3
16/10/1992,4.32
17/10/1992,4.3
18/10/1992,4.21
19/10/1992,4.2
20/10/1992,4.2
21/10/1992,4.2
22/10/1992,4.2
23/10/1992,4.2
24/10/1992,4.2
25/10/1992,4.15
26/10/1992,4.12
27/10/1992,4.13
28/10/1992,4.1
29/10/1992,4.14
30/10/1992,4.11
31/10/1992,4.13
01/11/1992,4.1
02/11/1992,4.1
03/11/1992,4.1
04/11/1992,4.1
05/11/1992,4.05
06/11/1992,4.05
07/11/1992,4.05
08/11/1992,4.05
09/11/1992,4.0
10/11/1992,4.0
11/11/1992,3.99
12/11/1992,3.9
13/11/1992,3.84
14/11/1992,3.8
15/11/1992,3.8
16/11/1992,3.8
17/11/1992,3.75
18/11/1992,3.75
19/11/1992,3.73
20/11/1992,3.7
21/11/1992,3.7
22/11/1992,3.7
23/11/1992,3.7
24/11/1992,3.7
25/11/1992,3.65
26/11/1992,3.65
27/11/1992,3.6
28/11/1992,3.55
29/11/1992,3.5
30/11/1992,3.5
01/12/1992,3.5
02/12/1992,3.5
03/12/1992,3.5
04/12/1992,3.45
05/12/1992,3.48
06/12/1992,3.5
07/12/1992,3.5
08/12/1992,3.48
09/12/1992,3.45
10/12/1992,3.45
11/12/1992,3.43
12/12/1992,3.4
13/12/1992,3.4
14/12/1992,3.4
15/12/1992,3.35
16/12/1992,3.35
17/12/1992,3.28
18/12/1992,3.23
19/12/1992,3.19
20/12/1992,3.11
21/12/1992,3.05
22/12/1992,3.19
23/12/1992,3.04
24/12/1992,3.0
25/12/1992,3.0
26/12/1992,2.98
27/12/1992,2.95
28/12/1992,2.9
29/12/1992,2.89
30/12/1992,2.81
31/12/1992,2.8
01/01/1993,2.8
02/01/1993,2.8
03/01/1993,2.76
04/01/1993,2.93
05/01/1993,3.0
06/01/1993,2.93
07/01/1993,2.92
08/01/1993,2.89
09/01/1993,2.81
10/01/1993,2.8
11/01/1993,2.8
12/01/1993,2.8
13/01/1993,2.8
14/01/1993,2.75
15/01/1993,2.75
16/01/1993,2.72
17/01/1993,2.7
18/01/1993,2.7
19/01/1993,2.74
20/01/1993,2.61
21/01/1993,2.6
22/01/1993,2.55
23/01/1993,2.55
24/01/1993,2.58
25/01/1993,2.6
26/01/1993,2.55
27/01/1993,2.55
28/01/1993,2.53
29/01/1993,2.5
30/01/1993,2.5
31/01/1993,2.5
01/02/1993,2.57
02/02/1993,2.6
03/02/1993,2.62
04/02/1993,2.65
05/02/1993,2.69
06/02/1993,2.65
07/02/1993,2.6
08/02/1993,2.6
09/02/1993,2.6
10/02/1993,2.6
11/02/1993,2.55
12/02/1993,2.53
13/02/1993,2.5
14/02/1993,2.48
15/02/1993,2.48
16/02/1993,2.45
17/02/1993,2.47
18/02/1993,2.5
19/02/1993,2.47
20/02/1993,2.45
21/02/1993,2.45
22/02/1993,2.45
23/02/1993,2.4
24/02/1993,2.4
25/02/1993,2.4
26/02/1993,2.4
27/02/1993,2.47
28/02/1993,2.36
01/03/1993,2.47
02/03/1993,2.5
03/03/1993,2.5
04/03/1993,2.5
05/03/1993,2.5
06/03/1993,2.5
07/03/1993,2.5
08/03/1993,2.5
09/03/1993,2.5
10/03/1993,2.5
11/03/1993,2.5
12/03/1993,2.5
13/03/1993,2.5
14/03/1993,2.5
15/03/1993,2.5
16/03/1993,2.5
17/03/1993,2.5
18/03/1993,2.5
19/03/1993,2.5
20/03/1993,2.5
21/03/1993,2.5
22/03/1993,2.48
23/03/1993,2.45
24/03/1993,2.45
25/03/1993,2.45
26/03/1993,2.45
27/03/1993,2.45
28/03/1993,2.45
29/03/1993,2.45
30/03/1993,2.45
31/03/1993,2.45
01/04/1993,2.45
02/04/1993,2.45
03/04/1993,2.4
04/04/1993,2.4
05/04/1993,2.4
06/04/1993,2.4
07/04/1993,2.4
08/04/1993,2.4
09/04/1993,2.4
10/04/1993,2.4
11/04/1993,2.4
12/04/1993,2.4
13/04/1993,2.4
14/04/1993,2.4
15/04/1993,2.4
16/04/1993,2.45
17/04/1993,2.45
18/04/1993,2.45
19/04/1993,2.45
20/04/1993,2.45
21/04/1993,2.45
22/04/1993,2.45
23/04/1993,2.45
24/04/1993,2.45
25/04/1993,2.45
26/04/1993,2.45
27/04/1993,2.45
28/04/1993,2.45
29/04/1993,2.45
30/04/1993,2.45
01/05/1993,2.45
02/05/1993,2.45
03/05/1993,2.47
04/05/1993,2.51
05/05/1993,2.59
06/05/1993,2.65
07/05/1993,2.7
08/05/1993,2.75
09/05/1993,2.75
10/05/1993,2.75
11/05/1993,2.75
12/05/1993,2.79
13/05/1993,2.98
14/05/1993,3.0
15/05/1993,2.96
16/05/1993,3.0
17/05/1993,3.04
18/05/1993,3.0
19/05/1993,3.0
20/05/1993,3.05
21/05/1993,3.05
22/05/1993,3.0
23/05/1993,2.98
24/05/1993,2.96
25/05/1993,2.95
26/05/1993,3.0
27/05/1993,3.02
28/05/1993,3.05
29/05/1993,3.05
30/05/1993,3.05
31/05/1993,3.02
01/06/1993,3.0
02/06/1993,3.02
03/06/1993,3.05
04/06/1993,3.07
05/06/1993,3.1
06/06/1993,3.1
07/06/1993,3.17
08/06/1993,3.17
09/06/1993,3.2
10/06/1993,3.27
11/06/1993,3.3
12/06/1993,3.3
13/06/1993,3.3
14/06/1993,3.35
15/06/1993,3.35
16/06/1993,3.3
17/06/1993,3.3
18/06/1993,3.3
19/06/1993,3.3
20/06/1993,3.3
21/06/1993,3.35
22/06/1993,3.37
23/06/1993,3.4
24/06/1993,3.42
25/06/1993,3.5
26/06/1993,3.5
27/06/1993,3.54
28/06/1993,3.5
29/06/1993,3.5
30/06/1993,3.5
01/07/1993,3.5
02/07/1993,3.47
03/07/1993,3.45
04/07/1993,3.45
05/07/1993,3.47
06/07/1993,3.47
07/07/1993,3.4
08/07/1993,3.4
09/07/1993,3.45
10/07/1993,3.45
11/07/1993,3.45
12/07/1993,3.47
13/07/1993,3.5
14/07/1993,3.5
15/07/1993,3.47
16/07/1993,3.47
17/07/1993,3.45
18/07/1993,3.45
19/07/1993,3.5
20/07/1993,3.47
21/07/1993,3.5
22/07/1993,3.5
23/07/1993,3.5
24/07/1993,3.52
25/07/1993,3.55
26/07/1993,3.5
27/07/1993,3.45
28/07/1993,3.45
29/07/1993,3.4
30/07/1993,3.4
31/07/1993,3.4
01/08/1993,3.4
02/08/1993,3.4
03/08/1993,3.4
04/08/1993,3.4
05/08/1993,3.4
06/08/1993,3.37
07/08/1993,3.35
08/08/1993,3.35
09/08/1993,3.4
10/08/1993,3.4
11/08/1993,3.4
12/08/1993,3.4
13/08/1993,3.35
14/08/1993,3.35
15/08/1993,3.4
16/08/1993,3.4
17/08/1993,3.4
18/08/1993,3.4
19/08/1993,3.4
20/08/1993,3.38
21/08/1993,3.35
22/08/1993,3.35
23/08/1993,3.35
24/08/1993,3.4
25/08/1993,3.4
26/08/1993,3.4
27/08/1993,3.45
28/08/1993,3.45
29/08/1993,3.46
30/08/1993,3.61
31/08/1993,3.7
01/09/1993,3.75
02/09/1993,3.77
03/09/1993,3.8
04/09/1993,3.83
05/09/1993,3.85
06/09/1993,3.82
07/09/1993,3.8
08/09/1993,3.8
09/09/1993,3.81
10/09/1993,3.94
11/09/1993,4.0
12/09/1993,4.0
13/09/1993,4.04
14/09/1993,4.0
15/09/1993,4.0
16/09/1993,4.0
17/09/1993,4.02
18/09/1993,4.0
19/09/1993,4.02
20/09/1993,4.05
21/09/1993,4.05
22/09/1993,4.05
23/09/1993,4.0
24/09/1993,3.97
25/09/1993,3.94
26/09/1993,3.86
27/09/1993,3.85
28/09/1993,3.85
29/09/1993,3.85
30/09/1993,3.85
01/10/1993,3.8
02/10/1993,3.8
03/10/1993,3.8
04/10/1993,3.8
05/10/1993,3.8
06/10/1993,3.75
07/10/1993,3.73
08/10/1993,3.7
09/10/1993,3.7
10/10/1993,3.7
11/10/1993,3.7
12/10/1993,3.7
13/10/1993,3.7
14/10/1993,3.7
15/10/1993,3.7
16/10/1993,3.7
17/10/1993,3.65
18/10/1993,3.65
19/10/1993,3.65
20/10/1993,3.65
21/10/1993,3.65
22/10/1993,3.65
23/10/1993,3.65
24/10/1993,3.65
25/10/1993,3.6
26/10/1993,3.62
27/10/1993,3.6
28/10/1993,3.6
29/10/1993,3.6
30/10/1993,3.55
31/10/1993,3.55
01/11/1993,3.55
02/11/1993,3.55
03/11/1993,3.55
04/11/1993,3.55
05/11/1993,3.55
06/11/1993,3.53
07/11/1993,3.5
08/11/1993,3.52
09/11/1993,3.55
10/11/1993,3.5
11/11/1993,3.5
12/11/1993,3.45
13/11/1993,3.45
14/11/1993,3.48
15/11/1993,3.5
16/11/1993,3.5
17/11/1993,3.45
18/11/1993,3.45
19/11/1993,3.5
20/11/1993,3.5
21/11/1993,3.5
22/11/1993,3.5
23/11/1993,3.5
24/11/1993,3.5
25/11/1993,3.51
26/11/1993,3.59
27/11/1993,3.6
28/11/1993,3.6
29/11/1993,3.6
30/11/1993,3.6
01/12/1993,3.6
02/12/1993,3.55
03/12/1993,3.55
04/12/1993,3.6
05/12/1993,3.6
06/12/1993,3.6
07/12/1993,3.6
08/12/1993,3.6
09/12/1993,3.65
10/12/1993,3.63
11/12/1993,3.6
12/12/1993,3.6
13/12/1993,3.55
14/12/1993,3.55
15/12/1993,3.5
16/12/1993,3.5
17/12/1993,3.5
18/12/1993,3.45
19/12/1993,3.45
20/12/1993,3.45
21/12/1993,3.48
22/12/1993,3.5
23/12/1993,3.48
24/12/1993,3.45
25/12/1993,3.4
26/12/1993,3.4
27/12/1993,3.4
28/12/1993,3.45
29/12/1993,3.45
30/12/1993,3.45
31/12/1993,3.45
01/01/1994,3.46
02/01/1994,3.4
03/01/1994,3.4
04/01/1994,3.4
05/01/1994,3.4
06/01/1994,3.35
07/01/1994,3.35
08/01/1994,3.35
09/01/1994,3.35
10/01/1994,3.35
11/01/1994,3.37
12/01/1994,3.37
13/01/1994,3.3
14/01/1994,3.3
15/01/1994,3.3
16/01/1994,3.3
17/01/1994,3.3
18/01/1994,3.3
19/01/1994,3.3
20/01/1994,3.3
21/01/1994,3.25
22/01/1994,3.25
23/01/1994,3.25
24/01/1994,3.3
25/01/1994,3.3
26/01/1994,3.25
27/01/1994,3.25
28/01/1994,3.2
29/01/1994,3.19
30/01/1994,3.11
31/01/1994,3.1
01/02/1994,3.1
02/02/1994,3.1
03/02/1994,3.1
04/02/1994,3.05
05/02/1994,3.03
06/02/1994,3.0
07/02/1994,3.0
08/02/1994,3.05
09/02/1994,3.05
10/02/1994,3.05
11/02/1994,3.05
12/02/1994,3.05
13/02/1994,3.05
14/02/1994,3.0
15/02/1994,3.0
16/02/1994,2.98
17/02/1994,2.95
18/02/1994,2.95
19/02/1994,2.95
20/02/1994,2.9
21/02/1994,2.9
22/02/1994,2.9
23/02/1994,2.9
24/02/1994,2.9
25/02/1994,2.85
26/02/1994,2.82
27/02/1994,2.8
28/02/1994,2.8
01/03/1994,2.75
02/03/1994,2.75
03/03/1994,2.73
04/03/1994,2.7
05/03/1994,2.7
06/03/1994,2.7
07/03/1994,2.72
08/03/1994,2.75
09/03/1994,2.7
10/03/1994,2.7
11/03/1994,2.7
12/03/1994,2.65
13/03/1994,2.63
14/03/1994,2.6
15/03/1994,2.6
16/03/1994,2.65
17/03/1994,2.65
18/03/1994,2.7
19/03/1994,2.7
20/03/1994,2.7
21/03/1994,2.72
22/03/1994,2.75
23/03/1994,2.75
24/03/1994,2.77
25/03/1994,2.8
26/03/1994,2.85
27/03/1994,2.85
28/03/1994,2.9
29/03/1994,2.92
30/03/1994,2.95
31/03/1994,2.95
01/04/1994,2.9
02/04/1994,2.9
03/04/1994,2.9
04/04/1994,2.85
05/04/1994,2.8
06/04/1994,2.8
07/04/1994,2.8
08/04/1994,2.8
09/04/1994,2.75
10/04/1994,2.75
11/04/1994,2.75
12/04/1994,2.75
13/04/1994,2.75
14/04/1994,2.8
15/04/1994,2.8
16/04/1994,2.8
17/04/1994,2.8
18/04/1994,2.8
19/04/1994,2.8
20/04/1994,2.8
21/04/1994,2.8
22/04/1994,2.85
23/04/1994,2.85
24/04/1994,2.85
25/04/1994,2.87
26/04/1994,2.9
27/04/1994,2.9
28/04/1994,2.85
29/04/1994,2.85
30/04/1994,2.85
01/05/1994,2.85
02/05/1994,2.9
03/05/1994,2.9
04/05/1994,2.9
05/05/1994,2.9
06/05/1994,2.96
07/05/1994,3.0
08/05/1994,2.95
09/05/1994,2.9
10/05/1994,2.85
11/05/1994,2.85
12/05/1994,2.85
13/05/1994,2.85
14/05/1994,2.85
15/05/1994,2.85
16/05/1994,2.85
17/05/1994,2.85
18/05/1994,2.85
19/05/1994,2.85
20/05/1994,2.85
21/05/1994,2.8
22/05/1994,2.8
23/05/1994,2.8
24/05/1994,2.8
25/05/1994,2.8
26/05/1994,2.85
27/05/1994,2.85
28/05/1994,2.85
29/05/1994,2.85
30/05/1994,2.85
31/05/1994,2.85
01/06/1994,2.85
02/06/1994,2.85
03/06/1994,2.85
04/06/1994,2.85
05/06/1994,2.85
06/06/1994,2.85
07/06/1994,2.85
08/06/1994,2.85
09/06/1994,2.85
10/06/1994,2.8
11/06/1994,2.8
12/06/1994,2.8
13/06/1994,2.85
14/06/1994,2.85
15/06/1994,2.85
16/06/1994,2.85
17/06/1994,2.9
18/06/1994,2.9
19/06/1994,2.92
20/06/1994,2.95
21/06/1994,2.9
22/06/1994,2.9
23/06/1994,2.95
24/06/1994,3.0
25/06/1994,3.0
26/06/1994,3.05
27/06/1994,3.05
28/06/1994,3.09
29/06/1994,3.05
30/06/1994,3.0
01/07/1994,3.0
02/07/1994,3.0
03/07/1994,3.0
04/07/1994,3.0
05/07/1994,3.05
06/07/1994,3.05
07/07/1994,3.05
08/07/1994,3.05
09/07/1994,3.1
10/07/1994,3.1
11/07/1994,3.1
12/07/1994,3.1
13/07/1994,3.15
14/07/1994,3.15
15/07/1994,3.2
16/07/1994,3.2
17/07/1994,3.25
18/07/1994,3.25
19/07/1994,3.3
20/07/1994,3.3
21/07/1994,3.3
22/07/1994,3.3
23/07/1994,3.35
24/07/1994,3.35
25/07/1994,3.35
26/07/1994,3.4
