Fecha,Q
06/08/1988,55.601
07/08/1988,45.893
08/08/1988,29.522
09/08/1988,13.83
10/08/1988,10.822
11/08/1988,9.446
12/08/1988,8.578
13/08/1988,8.546
14/08/1988,8.103
15/08/1988,6.702
16/08/1988,5.026
17/08/1988,4.132
18/08/1988,3.95
19/08/1988,9.171
20/08/1988,62.815
21/08/1988,47.747
22/08/1988,35.515
23/08/1988,21.588
24/08/1988,16.876
25/08/1988,13.534
26/08/1988,8.525
27/08/1988,3.411
28/08/1988,1.99
29/08/1988,1.842
30/08/1988,1.657
31/08/1988,1.465
01/09/1988,1.369
02/09/1988,1.329
03/09/1988,1.329
04/09/1988,1.276
05/09/1988,1.182
06/09/1988,1.1
07/09/1988,1.079
08/09/1988,1.079
09/09/1988,1.083
10/09/1988,1.206
11/09/1988,1.449
12/09/1988,1.592
13/09/1988,1.598
14/09/1988,1.598
15/09/1988,1.592
16/09/1988,1.453
17/09/1988,1.28
18/09/1988,1.203
19/09/1988,1.201
20/09/1988,1.201
21/09/1988,1.216
22/09/1988,10.595
23/09/1988,47.511
24/09/1988,41.821
25/09/1988,42.402
26/09/1988,59.064
27/09/1988,79.995
28/09/1988,60.503
29/09/1988,46.412
30/09/1988,34.566
01/10/1988,20.178
02/10/1988,14.287
03/10/1988,14.768
04/10/1988,20.99
05/10/1988,22.909
06/10/1988,20.477
07/10/1988,15.436
08/10/1988,10.61
09/10/1988,6.074
10/10/1988,3.32
11/10/1988,2.073
12/10/1988,1.883
13/10/1988,1.521
14/10/1988,1.336
15/10/1988,1.329
16/10/1988,1.272
17/10/1988,1.117
18/10/1988,1.057
19/10/1988,1.02
20/10/1988,0.957
21/10/1988,0.963
22/10/1988,0.963
23/10/1988,0.963
24/10/1988,0.963
25/10/1988,0.963
26/10/1988,0.963
27/10/1988,0.95
28/10/1988,0.876
29/10/1988,0.818
30/10/1988,0.748
31/10/1988,0.745
01/11/1988,0.723
02/11/1988,0.686
03/11/1988,0.661
04/11/1988,0.642
05/11/1988,0.587
06/11/1988,0.551
07/11/1988,0.551
08/11/1988,0.551
09/11/1988,0.551
10/11/1988,0.551
11/11/1988,0.551
12/11/1988,0.613
13/11/1988,0.739
14/11/1988,0.745
15/11/1988,0.745
16/11/1988,0.745
17/11/1988,0.745
18/11/1988,0.745
19/11/1988,0.723
20/11/1988,0.666
21/11/1988,0.645
22/11/1988,0.645
23/11/1988,0.597
24/11/1988,0.498
25/11/1988,0.463
26/11/1988,0.462
27/11/1988,0.462
28/11/1988,0.462
29/11/1988,0.462
30/11/1988,0.462
01/12/1988,0.489
02/12/1988,0.591
03/12/1988,0.719
04/12/1988,0.745
05/12/1988,0.745
06/12/1988,0.745
07/12/1988,0.745
08/12/1988,0.745
09/12/1988,0.745
10/12/1988,0.723
11/12/1988,0.644
12/12/1988,0.561
13/12/1988,0.549
14/12/1988,0.527
15/12/1988,0.515
16/12/1988,0.503
17/12/1988,0.47
18/12/1988,0.419
19/12/1988,0.337
20/12/1988,0.325
21/12/1988,0.319
22/12/1988,0.312
23/12/1988,0.276
24/12/1988,0.241
25/12/1988,0.218
26/12/1988,0.194
27/12/1988,0.179
28/12/1988,0.174
29/12/1988,0.174
30/12/1988,0.174
31/12/1988,0.174
01/01/1989,0.174
02/01/1989,0.174
03/01/1989,0.174
04/01/1989,0.174
05/01/1989,0.174
06/01/1989,0.161
07/01/1989,0.131
08/01/1989,0.121
09/01/1989,0.12
10/01/1989,0.106
11/01/1989,0.072
12/01/1989,0.045
13/01/1989,0.038
14/01/1989,0.038
15/01/1989,0.038
16/01/1989,0.038
17/01/1989,0.038
18/01/1989,0.038
19/01/1989,0.05
20/01/1989,0.066
21/01/1989,0.067
22/01/1989,0.058
23/01/1989,0.045
24/01/1989,0.033
25/01/1989,0.026
26/01/1989,0.024
27/01/1989,0.021
28/01/1989,0.021
29/01/1989,0.021
30/01/1989,0.021
31/01/1989,0.019
01/02/1989,0.016
02/02/1989,0.016
03/02/1989,0.015
04/02/1989,0.012
05/02/1989,0.012
06/02/1989,0.012
07/02/1989,0.012
08/02/1989,0.012
09/02/1989,0.011
10/02/1989,0.002
11/02/1989,0.001
12/02/1989,0.001
13/02/1989,0.001
14/02/1989,0.001
15/02/1989,0.001
16/02/1989,0.001
17/02/1989,0.001
18/02/1989,0.001
19/02/1989,0.001
20/02/1989,0.001
21/02/1989,0.001
22/02/1989,0.001
23/02/1989,0.001
24/02/1989,0.001
25/02/1989,0.001
26/02/1989,0.001
27/02/1989,0.001
28/02/1989,0.001
01/08/1989,0.001
02/08/1989,0.001
03/08/1989,0.001
04/08/1989,0.001
05/08/1989,0.001
06/08/1989,0.001
07/08/1989,0.001
08/08/1989,0.001
09/08/1989,0.001
10/08/1989,0.002
11/08/1989,0.011
12/08/1989,0.012
13/08/1989,0.012
14/08/1989,0.012
15/08/1989,0.012
16/08/1989,0.039
17/08/1989,0.186
18/08/1989,0.364
19/08/1989,0.533
20/08/1989,0.66
21/08/1989,0.684
22/08/1989,0.684
23/08/1989,0.684
24/08/1989,0.706
25/08/1989,0.744
26/08/1989,0.745
27/08/1989,0.745
28/08/1989,0.745
29/08/1989,0.745
30/08/1989,0.748
31/08/1989,1.213
01/09/1989,5.605
02/09/1989,9.136
03/09/1989,7.101
04/09/1989,5.025
05/09/1989,3.645
06/09/1989,2.294
07/09/1989,1.919
08/09/1989,1.803
09/09/1989,1.752
10/09/1989,1.74
11/09/1989,1.664
12/09/1989,1.416
13/09/1989,1.194
14/09/1989,1.083
15/09/1989,1.078
16/09/1989,1.046
17/09/1989,0.953
18/09/1989,0.809
19/09/1989,0.726
20/09/1989,0.706
21/09/1989,0.704
22/09/1989,0.704
23/09/1989,0.846
24/09/1989,1.285
25/09/1989,1.594
26/09/1989,1.587
27/09/1989,1.515
28/09/1989,1.463
29/09/1989,1.394
30/09/1989,1.281
01/10/1989,1.277
02/10/1989,1.25
03/10/1989,1.165
04/10/1989,1.083
05/10/1989,1.054
06/10/1989,0.986
07/10/1989,0.909
08/10/1989,0.851
09/10/1989,0.821
10/10/1989,0.768
11/10/1989,0.723
12/10/1989,0.665
13/10/1989,0.607
14/10/1989,0.559
15/10/1989,0.542
16/10/1989,0.497
17/10/1989,0.463
18/10/1989,0.462
19/10/1989,0.462
20/10/1989,0.462
21/10/1989,0.462
22/10/1989,0.453
23/10/1989,0.397
24/10/1989,0.366
25/10/1989,0.396
26/10/1989,0.46
27/10/1989,0.462
28/10/1989,0.462
29/10/1989,0.462
30/10/1989,0.462
31/10/1989,0.462
01/11/1989,0.462
02/11/1989,0.462
03/11/1989,0.462
04/11/1989,0.456
05/11/1989,0.439
06/11/1989,0.429
07/11/1989,0.429
08/11/1989,0.429
09/11/1989,0.429
10/11/1989,0.429
11/11/1989,0.429
12/11/1989,2.132
13/11/1989,10.357
14/11/1989,7.815
15/11/1989,4.613
16/11/1989,2.436
17/11/1989,1.656
18/11/1989,1.333
19/11/1989,1.073
20/11/1989,0.9
21/11/1989,0.851
22/11/1989,0.851
23/11/1989,0.794
24/11/1989,0.659
25/11/1989,0.645
26/11/1989,0.645
27/11/1989,0.645
28/11/1989,0.645
29/11/1989,0.645
30/11/1989,0.645
01/12/1989,0.645
02/12/1989,0.645
03/12/1989,0.645
04/12/1989,0.645
05/12/1989,0.645
06/12/1989,0.645
07/12/1989,0.645
08/12/1989,0.645
09/12/1989,0.645
10/12/1989,0.616
11/12/1989,0.534
12/12/1989,0.473
13/12/1989,0.412
14/12/1989,0.35
15/12/1989,0.306
16/12/1989,0.305
17/12/1989,0.305
18/12/1989,0.305
19/12/1989,0.305
20/12/1989,0.291
21/12/1989,0.231
22/12/1989,0.181
23/12/1989,0.174
24/12/1989,0.163
25/12/1989,0.114
26/12/1989,0.027
27/12/1989,0.002
28/12/1989,0.001
29/12/1989,0.001
30/12/1989,0.001
31/12/1989,0.001
01/01/1990,0.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,0.0
06/01/1990,0.0
07/01/1990,0.0
08/01/1990,0.0
09/01/1990,0.0
10/01/1990,0.0
11/01/1990,0.0
12/01/1990,0.0
13/01/1990,0.0
14/01/1990,0.0
15/02/1990,51.563
16/02/1990,92.868
17/02/1990,82.996
18/02/1990,54.788
19/02/1990,40.083
20/02/1990,20.625
21/02/1990,10.675
22/02/1990,6.069
23/02/1990,3.155
24/02/1990,2.011
25/02/1990,1.887
26/02/1990,6.001
27/02/1990,20.162
28/02/1990,30.373
01/03/1990,27.912
02/03/1990,22.679
03/03/1990,16.203
04/03/1990,11.865
05/03/1990,9.411
06/03/1990,7.477
07/03/1990,5.05
08/03/1990,3.898
09/03/1990,4.03
10/03/1990,18.769
11/03/1990,61.347
12/03/1990,323.691
13/03/1990,541.457
14/03/1990,299.706
15/03/1990,126.078
16/03/1990,72.625
17/03/1990,53.92
18/03/1990,38.388
19/03/1990,24.245
20/03/1990,17.871
21/03/1990,12.888
22/03/1990,9.64
23/03/1990,6.997
24/03/1990,5.097
25/03/1990,5.441
26/03/1990,4.499
27/03/1990,3.479
28/03/1990,2.771
29/03/1990,2.37
30/03/1990,38.222
31/03/1990,235.209
01/04/1990,207.325
02/04/1990,154.082
03/04/1990,96.601
04/04/1990,50.933
05/04/1990,23.072
06/04/1990,15.16
07/04/1990,10.995
08/04/1990,7.15
09/04/1990,4.488
10/04/1990,2.904
11/04/1990,2.144
12/04/1990,1.887
13/04/1990,1.883
14/04/1990,1.827
15/04/1990,8.4
16/04/1990,22.006
17/04/1990,27.424
18/04/1990,30.103
19/04/1990,23.713
20/04/1990,18.472
21/04/1990,14.4
22/04/1990,33.557
23/04/1990,211.725
24/04/1990,131.053
25/04/1990,120.03
26/04/1990,217.509
27/04/1990,223.163
28/04/1990,96.1
29/04/1990,45.707
30/04/1990,32.077
01/05/1990,19.414
02/05/1990,13.217
03/05/1990,8.858
04/05/1990,6.264
05/05/1990,5.014
06/05/1990,3.733
07/05/1990,3.185
08/05/1990,3.115
09/05/1990,2.77
10/05/1990,11.759
11/05/1990,33.874
12/05/1990,28.437
13/05/1990,24.298
14/05/1990,23.278
15/05/1990,21.009
16/05/1990,15.061
17/05/1990,10.201
18/05/1990,6.148
19/05/1990,3.602
20/05/1990,2.709
21/05/1990,2.505
22/05/1990,2.304
23/05/1990,2.177
24/05/1990,2.105
25/05/1990,2.0
26/05/1990,1.887
27/05/1990,2.705
28/05/1990,4.947
29/05/1990,4.997
30/05/1990,7.192
31/05/1990,16.302
01/06/1990,15.563
02/06/1990,12.112
03/06/1990,10.816
04/06/1990,9.216
05/06/1990,6.414
06/06/1990,4.688
07/06/1990,3.675
08/06/1990,3.178
09/06/1990,2.97
10/06/1990,2.627
11/06/1990,2.073
12/06/1990,1.932
13/06/1990,1.887
14/06/1990,1.887
15/06/1990,1.861
16/06/1990,1.756
17/06/1990,1.63
18/06/1990,1.583
19/06/1990,1.478
20/06/1990,1.359
21/06/1990,1.329
22/06/1990,1.329
23/06/1990,1.289
24/06/1990,1.203
25/06/1990,1.177
26/06/1990,1.154
27/06/1990,1.136
28/06/1990,1.096
29/06/1990,1.079
30/06/1990,1.079
01/07/1990,1.079
02/07/1990,1.079
03/07/1990,1.078
04/07/1990,1.046
05/07/1990,1.01
06/07/1990,1.009
07/07/1990,1.009
08/07/1990,1.009
09/07/1990,1.009
10/07/1990,1.009
11/07/1990,0.998
12/07/1990,0.964
13/07/1990,0.963
14/07/1990,0.963
15/07/1990,0.947
16/07/1990,0.917
17/07/1990,0.942
18/07/1990,1.095
19/07/1990,1.19
20/07/1990,1.201
21/07/1990,1.201
22/07/1990,1.201
23/07/1990,1.201
24/07/1990,1.201
25/07/1990,1.175
26/07/1990,1.128
27/07/1990,1.096
28/07/1990,1.079
29/07/1990,1.079
30/07/1990,1.045
31/07/1990,0.973
01/08/1990,0.963
02/08/1990,0.963
03/08/1990,0.938
04/08/1990,0.875
05/08/1990,0.851
06/08/1990,0.851
07/08/1990,0.851
08/08/1990,0.841
09/08/1990,0.81
10/08/1990,0.807
11/08/1990,0.788
12/08/1990,0.787
13/08/1990,0.787
14/08/1990,0.777
15/08/1990,0.747
16/08/1990,0.745
17/08/1990,0.745
18/08/1990,0.745
19/08/1990,0.745
20/08/1990,0.745
21/08/1990,0.745
22/08/1990,0.745
23/08/1990,0.745
24/08/1990,0.745
25/08/1990,0.745
26/08/1990,0.745
27/08/1990,0.748
28/08/1990,0.807
29/08/1990,0.911
30/08/1990,0.886
31/08/1990,0.873
01/09/1990,1.058
02/09/1990,1.495
03/09/1990,1.915
04/09/1990,2.089
05/09/1990,1.997
06/09/1990,1.829
07/09/1990,1.618
08/09/1990,1.474
09/09/1990,1.448
10/09/1990,1.392
11/09/1990,8.357
12/09/1990,24.489
13/09/1990,25.356
14/09/1990,25.031
15/09/1990,22.25
16/09/1990,18.457
17/09/1990,12.683
18/09/1990,8.002
19/09/1990,8.75
20/09/1990,9.404
21/09/1990,9.348
22/09/1990,9.873
23/09/1990,10.128
24/09/1990,9.431
25/09/1990,7.683
26/09/1990,6.356
27/09/1990,4.849
28/09/1990,3.27
29/09/1990,2.227
30/09/1990,2.091
01/10/1990,1.79
02/10/1990,1.538
03/10/1990,1.422
04/10/1990,1.293
05/10/1990,1.205
06/10/1990,1.201
07/10/1990,1.466
08/10/1990,2.68
09/10/1990,3.162
10/10/1990,3.535
11/10/1990,8.871
12/10/1990,30.136
13/10/1990,32.908
14/10/1990,25.096
15/10/1990,21.806
16/10/1990,16.449
17/10/1990,11.343
18/10/1990,7.095
19/10/1990,4.171
20/10/1990,2.84
21/10/1990,1.955
22/10/1990,1.71
23/10/1990,1.545
24/10/1990,1.375
25/10/1990,1.159
26/10/1990,1.097
27/10/1990,1.051
28/10/1990,1.032
29/10/1990,0.995
30/10/1990,1.02
31/10/1990,1.624
01/11/1990,2.285
02/11/1990,1.862
03/11/1990,1.661
04/11/1990,1.702
05/11/1990,2.603
06/11/1990,3.357
07/11/1990,3.076
08/11/1990,2.913
09/11/1990,2.905
10/11/1990,3.758
11/11/1990,3.365
12/11/1990,2.437
13/11/1990,1.91
14/11/1990,3.615
15/11/1990,55.583
16/11/1990,148.626
17/11/1990,146.614
18/11/1990,101.381
19/11/1990,66.721
20/11/1990,46.349
21/11/1990,24.69
22/11/1990,12.919
23/11/1990,6.854
24/11/1990,4.403
25/11/1990,2.897
26/11/1990,2.314
27/11/1990,2.003
28/11/1990,1.815
29/11/1990,1.616
30/11/1990,1.414
01/12/1990,1.219
02/12/1990,1.102
03/12/1990,1.079
04/12/1990,1.079
05/12/1990,1.079
06/12/1990,1.104
07/12/1990,1.196
08/12/1990,1.201
09/12/1990,1.881
10/12/1990,19.805
11/12/1990,58.235
12/12/1990,52.2
13/12/1990,37.94
14/12/1990,25.303
15/12/1990,18.431
16/12/1990,11.533
17/12/1990,7.249
18/12/1990,5.131
19/12/1990,3.675
20/12/1990,2.531
21/12/1990,2.079
22/12/1990,2.171
23/12/1990,3.859
24/12/1990,4.712
25/12/1990,3.529
26/12/1990,2.654
27/12/1990,2.059
28/12/1990,1.711
29/12/1990,1.444
30/12/1990,1.346
31/12/1990,1.163
01/01/1991,1.105
02/01/1991,0.999
03/01/1991,0.886
04/01/1991,0.843
05/01/1991,0.8
06/01/1991,0.755
07/01/1991,0.744
08/01/1991,0.725
09/01/1991,0.645
10/01/1991,0.526
11/01/1991,0.465
12/01/1991,0.461
13/01/1991,0.428
14/01/1991,0.382
15/01/1991,0.365
16/01/1991,0.342
17/01/1991,0.313
18/01/1991,0.277
19/01/1991,0.254
20/01/1991,0.249
21/01/1991,0.25
22/01/1991,0.358
23/01/1991,0.55
24/01/1991,0.624
25/01/1991,0.594
26/01/1991,0.459
27/01/1991,0.382
28/01/1991,0.373
29/01/1991,0.341
30/01/1991,0.334
31/01/1991,0.334
01/02/1991,0.334
02/02/1991,0.334
03/02/1991,0.334
04/02/1991,0.334
05/02/1991,0.334
06/02/1991,0.334
07/02/1991,0.334
08/02/1991,0.334
09/02/1991,0.334
10/02/1991,0.444
11/02/1991,0.693
12/02/1991,0.842
13/02/1991,0.85
14/02/1991,0.83
15/02/1991,0.798
16/02/1991,0.725
17/02/1991,0.658
18/02/1991,0.598
19/02/1991,0.525
20/02/1991,0.482
21/02/1991,0.479
22/02/1991,0.473
23/02/1991,0.462
24/02/1991,0.435
25/02/1991,0.367
26/02/1991,0.343
27/02/1991,0.312
28/02/1991,0.272
01/03/1991,0.25
02/03/1991,0.259
03/03/1991,0.27
04/03/1991,0.338
05/03/1991,0.364
06/03/1991,0.363
07/03/1991,0.35
08/03/1991,0.349
09/03/1991,0.349
10/03/1991,0.349
11/03/1991,0.366
12/03/1991,0.395
13/03/1991,0.396
14/03/1991,0.396
15/03/1991,0.396
16/03/1991,0.39
17/03/1991,0.379
18/03/1991,0.367
19/03/1991,0.379
20/03/1991,0.38
21/03/1991,0.379
22/03/1991,0.366
23/03/1991,0.349
24/03/1991,0.333
25/03/1991,0.319
26/03/1991,0.306
27/03/1991,0.305
28/03/1991,0.305
29/03/1991,0.296
30/03/1991,0.285
31/03/1991,0.276
01/04/1991,0.276
02/04/1991,0.276
03/04/1991,0.276
04/04/1991,0.271
05/04/1991,0.248
06/04/1991,0.224
07/04/1991,0.263
08/04/1991,0.383
09/04/1991,0.342
10/04/1991,0.334
11/04/1991,0.328
12/04/1991,0.319
13/04/1991,0.305
14/04/1991,0.29
15/04/1991,0.426
16/04/1991,4.019
17/04/1991,37.948
18/04/1991,134.632
19/04/1991,155.111
20/04/1991,103.258
21/04/1991,38.257
22/04/1991,23.42
23/04/1991,19.354
24/04/1991,18.412
25/04/1991,20.378
26/04/1991,18.564
27/04/1991,13.102
28/04/1991,10.825
29/04/1991,9.369
30/04/1991,7.187
01/05/1991,3.832
02/05/1991,2.695
03/05/1991,2.231
04/05/1991,2.415
05/05/1991,6.459
06/05/1991,12.654
07/05/1991,14.882
08/05/1991,13.762
09/05/1991,13.394
10/05/1991,11.86
11/05/1991,9.655
12/05/1991,6.238
13/05/1991,3.484
14/05/1991,2.059
15/05/1991,1.803
16/05/1991,1.752
17/05/1991,1.725
18/05/1991,1.657
19/05/1991,1.611
20/05/1991,1.583
21/05/1991,1.503
22/05/1991,1.562
23/05/1991,2.795
24/05/1991,6.907
25/05/1991,10.444
26/05/1991,9.305
27/05/1991,8.226
28/05/1991,6.768
29/05/1991,5.03
30/05/1991,4.344
31/05/1991,4.315
01/06/1991,4.091
02/06/1991,3.14
03/06/1991,2.394
04/06/1991,1.914
05/06/1991,1.887
06/06/1991,1.887
07/06/1991,1.887
08/06/1991,1.871
09/06/1991,1.789
10/06/1991,1.742
11/06/1991,1.74
12/06/1991,1.727
13/06/1991,1.681
14/06/1991,1.628
15/06/1991,1.6
16/06/1991,1.566
17/06/1991,1.503
18/06/1991,1.69
19/06/1991,2.27
20/06/1991,3.795
21/06/1991,9.064
22/06/1991,11.561
23/06/1991,13.033
24/06/1991,10.274
25/06/1991,6.242
26/06/1991,18.537
27/06/1991,243.744
28/06/1991,371.356
29/06/1991,179.008
30/06/1991,77.72
01/07/1991,44.815
02/07/1991,24.704
03/07/1991,16.47
04/07/1991,10.829
05/07/1991,6.583
06/07/1991,4.759
07/07/1991,3.779
08/07/1991,2.9
09/07/1991,2.651
10/07/1991,3.194
11/07/1991,4.481
12/07/1991,4.986
13/07/1991,4.92
14/07/1991,4.431
15/07/1991,3.451
16/07/1991,2.625
17/07/1991,2.759
18/07/1991,73.947
19/07/1991,105.632
20/07/1991,95.448
21/07/1991,368.719
22/07/1991,300.07
23/07/1991,350.413
24/07/1991,247.3
25/07/1991,103.747
26/07/1991,59.854
27/07/1991,33.968
28/07/1991,18.934
29/07/1991,12.586
30/07/1991,9.392
31/07/1991,17.427
01/08/1991,19.542
02/08/1991,15.386
03/08/1991,12.877
04/08/1991,11.022
05/08/1991,7.722
06/08/1991,6.016
07/08/1991,4.567
08/08/1991,3.398
09/08/1991,2.693
10/08/1991,2.227
11/08/1991,1.938
12/08/1991,1.887
13/08/1991,1.887
14/08/1991,1.871
15/08/1991,1.798
16/08/1991,1.744
17/08/1991,1.738
18/08/1991,1.7
19/08/1991,1.624
20/08/1991,1.517
21/08/1991,1.448
22/08/1991,1.373
23/08/1991,1.331
24/08/1991,1.315
25/08/1991,1.229
26/08/1991,1.178
27/08/1991,1.165
28/08/1991,1.129
29/08/1991,1.116
30/08/1991,1.081
31/08/1991,1.079
01/09/1991,1.117
02/09/1991,1.245
03/09/1991,1.327
04/09/1991,1.329
05/09/1991,1.4
06/09/1991,1.579
07/09/1991,1.651
08/09/1991,1.738
09/09/1991,1.74
10/09/1991,1.647
11/09/1991,1.254
12/09/1991,1.083
13/09/1991,1.079
14/09/1991,1.079
15/09/1991,1.104
16/09/1991,1.227
17/09/1991,2.544
18/09/1991,27.241
19/09/1991,42.841
20/09/1991,45.574
21/09/1991,45.531
22/09/1991,32.908
23/09/1991,19.66
24/09/1991,10.334
25/09/1991,6.175
26/09/1991,4.322
27/09/1991,3.096
28/09/1991,2.73
29/09/1991,2.392
30/09/1991,1.741
01/10/1991,1.484
02/10/1991,1.36
03/10/1991,1.277
04/10/1991,1.215
05/10/1991,1.2
06/10/1991,1.178
07/10/1991,1.253
08/10/1991,1.47
09/10/1991,1.668
10/10/1991,1.857
11/10/1991,1.887
12/10/1991,1.887
13/10/1991,1.887
14/10/1991,1.914
15/10/1991,30.014
16/10/1991,189.512
17/10/1991,308.429
18/10/1991,177.462
19/10/1991,99.656
20/10/1991,52.64
21/10/1991,32.565
22/10/1991,18.61
23/10/1991,14.508
24/10/1991,9.386
25/10/1991,3.948
26/10/1991,4.204
27/10/1991,3.56
28/10/1991,3.13
29/10/1991,3.126
30/10/1991,3.876
31/10/1991,4.436
01/11/1991,3.89
02/11/1991,2.584
03/11/1991,2.287
04/11/1991,2.101
05/11/1991,1.918
06/11/1991,1.887
07/11/1991,1.887
08/11/1991,1.816
09/11/1991,1.579
10/11/1991,1.414
11/11/1991,1.254
12/11/1991,1.203
13/11/1991,1.201
14/11/1991,1.201
15/11/1991,1.175
16/11/1991,1.067
17/11/1991,0.919
18/11/1991,0.854
19/11/1991,0.851
20/11/1991,0.851
21/11/1991,0.851
22/11/1991,0.85
23/11/1991,0.831
24/11/1991,0.83
25/11/1991,3.303
26/11/1991,60.983
27/11/1991,77.464
28/11/1991,85.312
29/11/1991,76.517
30/11/1991,59.225
01/12/1991,32.458
02/12/1991,15.955
03/12/1991,8.994
04/12/1991,5.652
05/12/1991,3.659
06/12/1991,2.509
07/12/1991,1.914
08/12/1991,1.883
09/12/1991,1.668
10/12/1991,1.381
11/12/1991,1.457
12/12/1991,1.461
13/12/1991,1.378
14/12/1991,1.158
15/12/1991,1.079
16/12/1991,1.035
17/12/1991,1.032
18/12/1991,1.032
19/12/1991,1.035
20/12/1991,1.076
21/12/1991,1.079
22/12/1991,4.513
23/12/1991,40.259
24/12/1991,31.252
25/12/1991,20.205
26/12/1991,11.338
27/12/1991,6.557
28/12/1991,4.081
29/12/1991,3.483
30/12/1991,2.82
31/12/1991,1.977
01/01/1992,1.887
02/01/1992,4.037
03/01/1992,7.48
04/01/1992,4.195
05/01/1992,2.37
06/01/1992,1.887
07/01/1992,1.883
08/01/1992,1.801
09/01/1992,1.666
10/01/1992,1.476
11/01/1992,1.375
12/01/1992,1.274
13/01/1992,1.132
14/01/1992,1.079
15/01/1992,1.079
16/01/1992,1.076
17/01/1992,0.984
18/01/1992,0.845
19/01/1992,0.756
20/01/1992,0.684
21/01/1992,0.514
22/01/1992,0.462
23/01/1992,0.447
24/01/1992,0.392
25/01/1992,0.38
26/01/1992,0.38
27/01/1992,0.38
28/01/1992,0.38
29/01/1992,0.397
30/01/1992,0.427
31/01/1992,0.41
01/02/1992,0.36
02/02/1992,0.374
03/02/1992,0.475
04/02/1992,0.528
05/02/1992,0.639
06/02/1992,0.704
07/02/1992,0.829
08/02/1992,0.807
09/02/1992,0.74
10/02/1992,0.717
11/02/1992,0.837
12/02/1992,1.071
13/02/1992,1.079
14/02/1992,1.085
15/02/1992,1.232
16/02/1992,1.315
17/02/1992,1.269
18/02/1992,1.388
19/02/1992,1.461
20/02/1992,1.555
21/02/1992,1.745
22/02/1992,2.235
23/02/1992,2.991
24/02/1992,4.027
25/02/1992,4.521
26/02/1992,6.453
27/02/1992,9.296
28/02/1992,9.148
29/02/1992,6.052
01/03/1992,3.576
02/03/1992,2.433
03/03/1992,1.869
04/03/1992,1.744
05/03/1992,1.736
06/03/1992,1.642
07/03/1992,1.485
08/03/1992,1.338
09/03/1992,1.411
10/03/1992,10.573
11/03/1992,41.694
12/03/1992,12.162
13/03/1992,3.708
14/03/1992,2.125
15/03/1992,1.686
16/03/1992,1.492
17/03/1992,1.409
18/03/1992,1.331
19/03/1992,1.177
20/03/1992,1.085
21/03/1992,1.079
22/03/1992,1.031
23/03/1992,0.964
24/03/1992,0.959
25/03/1992,0.921
26/03/1992,0.909
27/03/1992,0.895
28/03/1992,0.962
29/03/1992,1.456
30/03/1992,1.972
31/03/1992,3.23
01/04/1992,6.408
02/04/1992,6.636
03/04/1992,5.022
04/04/1992,4.013
05/04/1992,2.841
06/04/1992,1.999
07/04/1992,1.741
08/04/1992,1.512
09/04/1992,1.31
10/04/1992,1.207
11/04/1992,4.589
12/04/1992,39.467
13/04/1992,48.619
14/04/1992,60.603
15/04/1992,69.421
16/04/1992,67.577
17/04/1992,60.628
18/04/1992,47.178
19/04/1992,28.914
20/04/1992,18.498
21/04/1992,13.681
22/04/1992,10.288
23/04/1992,16.917
24/04/1992,22.859
25/04/1992,17.432
26/04/1992,16.993
27/04/1992,17.936
28/04/1992,19.41
29/04/1992,33.036
30/04/1992,62.28
01/05/1992,75.214
02/05/1992,90.711
03/05/1992,80.853
04/05/1992,55.652
05/05/1992,29.493
06/05/1992,18.336
07/05/1992,17.239
08/05/1992,21.728
09/05/1992,19.692
10/05/1992,17.129
11/05/1992,42.8
12/05/1992,94.164
13/05/1992,91.023
14/05/1992,96.196
15/05/1992,76.678
16/05/1992,44.832
17/05/1992,28.978
18/05/1992,16.986
19/05/1992,10.329
20/05/1992,7.567
21/05/1992,5.598
22/05/1992,3.542
23/05/1992,2.888
24/05/1992,2.729
25/05/1992,2.516
26/05/1992,2.42
27/05/1992,1.989
28/05/1992,1.812
29/05/1992,1.559
30/05/1992,1.543
31/05/1992,1.543
01/06/1992,1.481
02/06/1992,1.336
03/06/1992,24.925
04/06/1992,47.901
05/06/1992,127.642
06/06/1992,384.573
07/06/1992,277.596
08/06/1992,196.44
09/06/1992,223.591
10/06/1992,125.368
11/06/1992,65.902
12/06/1992,40.224
13/06/1992,22.684
14/06/1992,16.501
15/06/1992,10.49
16/06/1992,11.947
17/06/1992,18.291
18/06/1992,13.845
19/06/1992,9.733
20/06/1992,7.407
21/06/1992,14.532
22/06/1992,29.608
23/06/1992,28.625
24/06/1992,31.793
25/06/1992,40.049
26/06/1992,59.766
27/06/1992,69.162
28/06/1992,62.724
29/06/1992,30.219
30/06/1992,19.196
01/07/1992,17.358
02/07/1992,14.907
03/07/1992,12.97
04/07/1992,9.56
05/07/1992,6.57
06/07/1992,5.045
07/07/1992,3.961
08/07/1992,3.723
09/07/1992,3.689
10/07/1992,3.213
11/07/1992,2.453
12/07/1992,1.949
13/07/1992,1.676
14/07/1992,38.463
15/07/1992,93.24
16/07/1992,60.036
17/07/1992,59.117
18/07/1992,58.226
19/07/1992,47.509
20/07/1992,24.854
21/07/1992,18.905
22/07/1992,15.981
23/07/1992,12.735
24/07/1992,9.867
25/07/1992,7.465
26/07/1992,5.171
27/07/1992,3.976
28/07/1992,4.528
29/07/1992,5.733
30/07/1992,6.919
31/07/1992,12.794
