Fecha,Q
08/01/1988,6.05
09/01/1988,6.04
10/01/1988,6.04
11/01/1988,6.04
12/01/1988,6.04
13/01/1988,6.04
14/01/1988,6.06
15/01/1988,6.05
16/01/1988,6.05
17/01/1988,6.05
18/01/1988,6.09
19/01/1988,6.09
20/01/1988,6.07
21/01/1988,6.07
22/01/1988,6.06
23/01/1988,6.06
24/01/1988,6.06
25/01/1988,6.05
26/01/1988,6.04
27/01/1988,6.04
28/01/1988,6.07
29/01/1988,6.08
30/01/1988,6.11
31/01/1988,6.11
01/02/1988,6.11
02/02/1988,6.11
03/02/1988,6.11
04/02/1988,6.11
05/02/1988,6.11
06/02/1988,6.11
07/02/1988,6.11
08/02/1988,6.1
09/02/1988,6.1
10/02/1988,6.1
11/02/1988,6.09
12/02/1988,6.08
13/02/1988,6.07
14/02/1988,6.07
15/02/1988,6.06
16/02/1988,6.06
17/02/1988,6.05
18/02/1988,6.06
19/02/1988,6.06
20/02/1988,6.06
21/02/1988,6.06
22/02/1988,6.06
23/02/1988,6.04
24/02/1988,6.06
25/02/1988,6.06
26/02/1988,6.08
27/02/1988,6.1
28/02/1988,6.1
29/02/1988,6.1
01/03/1988,6.09
02/03/1988,6.09
03/03/1988,6.08
04/03/1988,6.07
05/03/1988,6.07
06/03/1988,6.06
07/03/1988,6.06
08/03/1988,6.05
09/03/1988,6.05
10/03/1988,6.04
11/03/1988,6.04
12/03/1988,6.04
13/03/1988,6.04
14/03/1988,6.04
15/03/1988,6.04
16/03/1988,6.03
17/03/1988,6.03
18/03/1988,6.03
19/03/1988,6.02
20/03/1988,6.02
21/03/1988,6.01
22/03/1988,6.01
23/03/1988,6.01
24/03/1988,6.05
25/03/1988,6.03
26/03/1988,6.15
27/03/1988,6.57
28/03/1988,7.17
29/03/1988,7.16
30/03/1988,7.11
31/03/1988,6.97
01/04/1988,6.88
02/04/1988,6.8
03/04/1988,6.77
04/04/1988,6.67
05/04/1988,6.61
06/04/1988,6.56
07/04/1988,6.51
08/04/1988,6.46
09/04/1988,6.44
10/04/1988,6.4
11/04/1988,6.36
12/04/1988,6.34
13/04/1988,6.33
14/04/1988,6.31
15/04/1988,6.28
16/04/1988,6.26
17/04/1988,6.24
18/04/1988,6.22
19/04/1988,6.21
20/04/1988,6.2
21/04/1988,6.21
22/04/1988,6.21
23/04/1988,6.21
24/04/1988,6.19
25/04/1988,6.18
26/04/1988,6.17
27/04/1988,6.16
28/04/1988,6.15
29/04/1988,6.14
30/04/1988,6.14
01/05/1988,6.14
02/05/1988,6.12
03/05/1988,6.11
04/05/1988,6.11
05/05/1988,6.11
06/05/1988,6.1
07/05/1988,6.1
08/05/1988,6.1
09/05/1988,6.09
10/05/1988,6.09
11/05/1988,6.09
12/05/1988,6.08
13/05/1988,6.08
14/05/1988,6.08
15/05/1988,6.07
16/05/1988,6.07
17/05/1988,6.09
18/05/1988,6.09
19/05/1988,6.08
20/05/1988,6.07
21/05/1988,6.06
22/05/1988,6.06
23/05/1988,6.05
24/05/1988,6.05
25/05/1988,6.04
26/05/1988,6.04
27/05/1988,6.04
28/05/1988,6.04
29/05/1988,6.03
30/05/1988,6.03
31/05/1988,6.03
01/06/1988,6.05
02/06/1988,6.05
03/06/1988,6.05
04/06/1988,6.05
05/06/1988,6.05
06/06/1988,6.05
07/06/1988,6.05
08/06/1988,6.04
09/06/1988,6.04
10/06/1988,6.04
11/06/1988,6.04
12/06/1988,6.04
13/06/1988,6.04
14/06/1988,6.04
15/06/1988,6.04
16/06/1988,6.04
17/06/1988,6.04
18/06/1988,6.04
19/06/1988,6.04
20/06/1988,6.03
21/06/1988,6.03
22/06/1988,6.03
23/06/1988,6.02
24/06/1988,6.02
25/06/1988,6.02
26/06/1988,6.02
27/06/1988,6.02
28/06/1988,6.02
29/06/1988,6.02
30/06/1988,6.02
01/07/1988,6.02
02/07/1988,6.02
03/07/1988,6.04
04/07/1988,6.06
05/07/1988,6.1
06/07/1988,6.11
07/07/1988,6.11
08/07/1988,6.11
09/07/1988,6.11
10/07/1988,6.1
11/07/1988,6.1
12/07/1988,6.1
13/07/1988,6.1
14/07/1988,6.09
15/07/1988,6.09
16/07/1988,6.09
17/07/1988,6.09
18/07/1988,6.08
19/07/1988,6.08
20/07/1988,6.07
21/07/1988,6.07
22/07/1988,6.09
23/07/1988,6.1
24/07/1988,6.11
25/07/1988,6.13
26/07/1988,6.15
27/07/1988,6.15
28/07/1988,6.16
29/07/1988,6.15
30/07/1988,6.15
31/07/1988,6.16
01/08/1988,6.16
02/08/1988,6.16
03/08/1988,6.16
04/08/1988,6.16
05/08/1988,6.16
06/08/1988,6.16
07/08/1988,6.15
08/08/1988,6.15
09/08/1988,6.14
10/08/1988,6.13
11/08/1988,6.12
12/08/1988,6.12
13/08/1988,6.11
14/08/1988,6.11
15/08/1988,6.15
16/08/1988,6.22
17/08/1988,6.22
18/08/1988,6.22
19/08/1988,6.23
20/08/1988,6.23
21/08/1988,6.24
22/08/1988,6.24
23/08/1988,6.23
24/08/1988,6.22
25/08/1988,6.21
26/08/1988,6.2
27/08/1988,6.18
28/08/1988,6.18
29/08/1988,6.17
30/08/1988,6.16
31/08/1988,6.15
01/09/1988,6.15
02/09/1988,6.12
03/09/1988,6.11
04/09/1988,6.11
05/09/1988,6.11
06/09/1988,6.11
07/09/1988,6.11
08/09/1988,6.11
09/09/1988,6.1
10/09/1988,6.1
11/09/1988,6.09
12/09/1988,6.09
13/09/1988,6.09
14/09/1988,6.08
15/09/1988,6.08
16/09/1988,6.08
17/09/1988,6.07
18/09/1988,6.07
19/09/1988,6.06
20/09/1988,6.06
21/09/1988,6.05
22/09/1988,6.05
23/09/1988,6.16
24/09/1988,6.18
25/09/1988,6.21
26/09/1988,6.25
27/09/1988,6.3
28/09/1988,6.27
29/09/1988,6.24
30/09/1988,6.21
01/10/1988,6.18
02/10/1988,6.16
03/10/1988,6.16
04/10/1988,6.16
05/10/1988,6.15
06/10/1988,6.15
07/10/1988,6.14
08/10/1988,6.13
09/10/1988,6.12
10/10/1988,6.12
11/10/1988,6.11
12/10/1988,6.11
13/10/1988,6.1
14/10/1988,6.1
15/10/1988,6.09
16/10/1988,6.09
17/10/1988,6.08
18/10/1988,6.08
19/10/1988,6.07
20/10/1988,6.07
21/10/1988,6.06
22/10/1988,6.06
23/10/1988,6.06
24/10/1988,6.06
25/10/1988,6.06
26/10/1988,6.07
27/10/1988,6.07
28/10/1988,6.06
29/10/1988,6.06
30/10/1988,6.06
31/10/1988,6.07
01/11/1988,6.11
02/11/1988,6.12
03/11/1988,6.12
04/11/1988,6.11
05/11/1988,6.11
06/11/1988,6.1
07/11/1988,6.1
08/11/1988,6.1
09/11/1988,6.09
10/11/1988,6.09
11/11/1988,6.08
12/11/1988,6.12
13/11/1988,6.13
14/11/1988,6.14
15/11/1988,6.15
16/11/1988,6.15
17/11/1988,6.14
18/11/1988,6.13
19/11/1988,6.12
20/11/1988,6.11
21/11/1988,6.11
22/11/1988,6.39
23/11/1988,6.77
24/11/1988,6.78
25/11/1988,6.72
26/11/1988,6.69
27/11/1988,6.61
28/11/1988,6.56
29/11/1988,6.51
30/11/1988,6.46
01/12/1988,6.43
02/12/1988,6.41
03/12/1988,6.39
04/12/1988,6.37
05/12/1988,6.35
06/12/1988,6.32
07/12/1988,6.27
08/12/1988,6.23
09/12/1988,6.21
10/12/1988,6.19
11/12/1988,6.17
12/12/1988,6.17
13/12/1988,6.16
14/12/1988,6.15
15/12/1988,6.14
16/12/1988,6.13
17/12/1988,6.12
18/12/1988,6.11
19/12/1988,6.11
20/12/1988,6.11
21/12/1988,6.1
22/12/1988,6.09
23/12/1988,6.08
24/12/1988,6.07
25/12/1988,6.07
26/12/1988,6.06
27/12/1988,6.05
28/12/1988,6.04
29/12/1988,6.04
30/12/1988,6.03
31/12/1988,6.02
01/01/1989,6.01
02/01/1989,6
03/01/1989,6
04/01/1989,5.99
05/01/1989,5.99
06/01/1989,5.98
07/01/1989,5.98
08/01/1989,5.97
09/01/1989,5.97
10/01/1989,5.96
11/01/1989,5.95
12/01/1989,5.95
13/01/1989,5.95
14/01/1989,5.94
15/01/1989,5.93
16/01/1989,5.92
17/01/1989,5.91
18/01/1989,5.9
19/01/1989,5.9
20/01/1989,5.89
21/01/1989,5.89
22/01/1989,5.88
23/01/1989,5.88
24/01/1989,5.87
25/01/1989,5.86
26/01/1989,5.86
27/01/1989,5.85
28/01/1989,5.84
29/01/1989,5.83
30/01/1989,5.82
31/01/1989,5.81
01/02/1989,5.81
02/02/1989,5.81
03/02/1989,5.8
04/02/1989,5.79
05/02/1989,5.78
06/02/1989,5.78
07/02/1989,5.77
08/02/1989,5.77
09/02/1989,5.76
10/02/1989,5.76
11/02/1989,5.75
12/02/1989,5.73
13/02/1989,5.72
14/02/1989,5.71
15/02/1989,5.71
16/02/1989,5.7
17/02/1989,5.7
18/02/1989,5.69
19/02/1989,5.69
20/02/1989,5.68
21/02/1989,5.67
22/02/1989,5.71
23/02/1989,5.71
24/02/1989,5.71
25/02/1989,5.7
26/02/1989,5.69
27/02/1989,5.68
28/02/1989,5.67
01/03/1989,5.67
02/03/1989,5.66
03/03/1989,5.66
04/03/1989,5.66
05/03/1989,5.65
06/03/1989,5.65
07/03/1989,5.64
08/03/1989,5.64
09/03/1989,5.61
10/03/1989,5.61
11/03/1989,5.61
12/03/1989,5.61
13/03/1989,5.61
14/03/1989,5.6
15/03/1989,5.6
16/03/1989,5.6
17/03/1989,5.56
18/03/1989,5.56
19/03/1989,5.56
20/03/1989,5.56
21/03/1989,5.56
22/03/1989,5.56
23/03/1989,5.56
24/03/1989,5.55
25/03/1989,5.56
26/03/1989,5.56
27/03/1989,5.56
28/03/1989,5.56
29/03/1989,5.56
30/03/1989,5.56
31/03/1989,5.55
01/04/1989,5.55
02/04/1989,5.57
03/04/1989,5.53
04/04/1989,5.53
05/04/1989,5.52
06/04/1989,5.52
07/04/1989,5.52
08/04/1989,5.51
09/04/1989,5.51
10/04/1989,5.61
11/04/1989,5.65
12/04/1989,5.65
13/04/1989,5.65
14/04/1989,5.65
15/04/1989,5.64
16/04/1989,5.66
17/04/1989,5.66
18/04/1989,5.66
19/04/1989,5.66
20/04/1989,5.66
21/04/1989,5.66
22/04/1989,5.66
23/04/1989,5.66
24/04/1989,5.65
25/04/1989,5.65
26/04/1989,5.65
27/04/1989,5.65
28/04/1989,5.65
29/04/1989,5.65
30/04/1989,5.64
01/05/1989,5.64
02/05/1989,5.64
03/05/1989,5.63
04/05/1989,5.63
05/05/1989,5.63
06/05/1989,5.63
07/05/1989,5.63
08/05/1989,5.62
09/05/1989,5.62
10/05/1989,5.62
11/05/1989,5.62
12/05/1989,5.62
13/05/1989,5.61
14/05/1989,5.61
15/05/1989,5.61
16/05/1989,5.7
17/05/1989,5.71
18/05/1989,5.73
19/05/1989,5.73
20/05/1989,5.73
21/05/1989,5.73
22/05/1989,5.73
23/05/1989,5.73
24/05/1989,5.74
25/05/1989,5.74
26/05/1989,5.74
27/05/1989,5.74
28/05/1989,5.74
29/05/1989,5.74
30/05/1989,5.74
31/05/1989,5.74
01/06/1989,5.74
02/06/1989,5.75
03/06/1989,5.75
04/06/1989,5.75
05/06/1989,5.73
06/06/1989,5.73
07/06/1989,5.73
08/06/1989,5.73
09/06/1989,5.73
10/06/1989,5.72
11/06/1989,5.72
12/06/1989,5.72
13/06/1989,5.72
14/06/1989,5.72
15/06/1989,5.72
16/06/1989,5.72
17/06/1989,5.72
18/06/1989,5.72
19/06/1989,5.72
20/06/1989,5.72
21/06/1989,5.72
22/06/1989,5.73
23/06/1989,5.74
24/06/1989,5.74
25/06/1989,5.74
26/06/1989,5.74
27/06/1989,5.74
28/06/1989,5.75
29/06/1989,5.75
30/06/1989,5.75
01/07/1989,5.75
02/07/1989,5.75
03/07/1989,5.75
04/07/1989,5.75
05/07/1989,5.75
06/07/1989,5.75
07/07/1989,5.75
08/07/1989,5.75
09/07/1989,5.75
10/07/1989,5.75
11/07/1989,5.75
12/07/1989,5.75
13/07/1989,5.75
14/07/1989,5.75
15/07/1989,5.75
16/07/1989,5.75
17/07/1989,5.75
18/07/1989,5.75
19/07/1989,5.75
20/07/1989,5.75
21/07/1989,5.75
22/07/1989,5.75
23/07/1989,5.75
24/07/1989,5.92
25/07/1989,5.96
26/07/1989,5.98
27/07/1989,6.01
28/07/1989,6.05
29/07/1989,6.12
30/07/1989,6.16
31/07/1989,6.16
01/08/1989,6.16
02/08/1989,6.16
03/08/1989,6.17
04/08/1989,6.36
05/08/1989,6.61
06/08/1989,6.59
07/08/1989,6.57
08/08/1989,6.54
09/08/1989,6.51
10/08/1989,6.49
11/08/1989,6.47
12/08/1989,6.44
13/08/1989,6.4
14/08/1989,6.39
15/08/1989,6.36
16/08/1989,6.34
17/08/1989,6.32
18/08/1989,6.31
19/08/1989,6.31
20/08/1989,6.36
21/08/1989,6.51
22/08/1989,6.71
23/08/1989,6.71
24/08/1989,6.68
25/08/1989,6.65
26/08/1989,6.61
27/08/1989,6.56
28/08/1989,6.51
29/08/1989,6.47
30/08/1989,6.45
31/08/1989,6.43
01/09/1989,6.41
02/09/1989,6.39
03/09/1989,6.36
04/09/1989,6.35
05/09/1989,6.32
06/09/1989,6.31
07/09/1989,6.31
08/09/1989,6.3
09/09/1989,6.28
10/09/1989,6.26
11/09/1989,6.26
12/09/1989,6.25
13/09/1989,6.25
14/09/1989,6.26
15/09/1989,6.26
16/09/1989,6.26
17/09/1989,6.26
18/09/1989,6.25
19/09/1989,6.25
20/09/1989,6.23
21/09/1989,6.21
22/09/1989,6.21
23/09/1989,6.21
24/09/1989,6.2
25/09/1989,6.19
26/09/1989,6.18
27/09/1989,6.17
28/09/1989,6.16
29/09/1989,6.15
30/09/1989,6.15
01/10/1989,6.14
02/10/1989,6.14
03/10/1989,6.13
04/10/1989,6.12
05/10/1989,6.11
06/10/1989,6.1
07/10/1989,6.09
08/10/1989,6.09
09/10/1989,6.08
10/10/1989,6.08
11/10/1989,6.08
12/10/1989,6.07
13/10/1989,6.07
14/10/1989,6.07
15/10/1989,6.07
16/10/1989,6.06
17/10/1989,6.06
18/10/1989,6.06
19/10/1989,6.06
20/10/1989,6.05
21/10/1989,6.05
22/10/1989,6.05
23/10/1989,6.05
24/10/1989,6.05
25/10/1989,6.04
26/10/1989,6.04
27/10/1989,6.03
28/10/1989,6.03
29/10/1989,6.03
30/10/1989,6.02
31/10/1989,6.01
01/11/1989,5.96
02/11/1989,5.96
03/11/1989,6.01
04/11/1989,6.01
05/11/1989,6.01
06/11/1989,6.01
07/11/1989,6.01
08/11/1989,6.01
09/11/1989,6.01
10/11/1989,5.96
11/11/1989,6
12/11/1989,6
13/11/1989,6
14/11/1989,6
15/11/1989,6
16/11/1989,6
17/11/1989,6
18/11/1989,6
19/11/1989,6
20/11/1989,5.99
21/11/1989,5.99
22/11/1989,5.99
23/11/1989,5.99
24/11/1989,5.99
25/11/1989,5.98
26/11/1989,5.97
27/11/1989,5.96
28/11/1989,5.96
29/11/1989,5.96
30/11/1989,5.96
01/12/1989,5.95
02/12/1989,5.95
03/12/1989,5.95
04/12/1989,5.94
05/12/1989,5.93
06/12/1989,5.92
07/12/1989,5.91
08/12/1989,5.9
09/12/1989,5.89
10/12/1989,5.89
11/12/1989,5.89
12/12/1989,5.88
13/12/1989,5.88
14/12/1989,5.88
15/12/1989,5.87
16/12/1989,5.87
17/12/1989,5.89
18/12/1989,5.91
19/12/1989,5.91
20/12/1989,5.91
21/12/1989,5.91
22/12/1989,5.9
23/12/1989,5.9
24/12/1989,5.89
25/12/1989,5.88
26/12/1989,5.88
27/12/1989,5.87
28/12/1989,5.86
29/12/1989,5.86
30/12/1989,5.85
31/12/1989,5.84
01/01/1990,5.83
02/01/1990,5.82
03/01/1990,5.81
04/01/1990,5.8
05/01/1990,5.8
06/01/1990,5.79
07/01/1990,5.79
08/01/1990,5.78
09/01/1990,5.77
10/01/1990,5.76
11/01/1990,5.75
12/01/1990,5.74
13/01/1990,5.73
14/01/1990,5.72
15/01/1990,5.71
16/01/1990,5.7
17/01/1990,5.69
18/01/1990,5.69
19/01/1990,5.68
20/01/1990,5.68
21/01/1990,5.67
22/01/1990,5.67
23/01/1990,5.66
24/01/1990,5.65
25/01/1990,5.66
26/01/1990,5.66
27/01/1990,5.66
28/01/1990,5.65
29/01/1990,5.64
30/01/1990,5.74
31/01/1990,5.74
01/02/1990,5.74
02/02/1990,5.74
03/02/1990,5.76
04/02/1990,5.76
05/02/1990,5.77
06/02/1990,5.76
07/02/1990,5.76
08/02/1990,5.76
09/02/1990,5.86
10/02/1990,5.86
11/02/1990,5.87
12/02/1990,5.88
13/02/1990,5.88
14/02/1990,5.87
15/02/1990,5.88
16/02/1990,5.87
17/02/1990,5.87
18/02/1990,5.87
19/02/1990,5.87
20/02/1990,5.87
21/02/1990,5.87
22/02/1990,5.87
23/02/1990,5.86
24/02/1990,5.85
25/02/1990,5.85
26/02/1990,5.87
27/02/1990,5.9
28/02/1990,5.91
01/03/1990,5.95
02/03/1990,5.93
03/03/1990,5.95
04/03/1990,5.95
05/03/1990,5.95
06/03/1990,5.95
07/03/1990,5.94
08/03/1990,5.94
09/03/1990,5.94
10/03/1990,5.95
11/03/1990,5.94
12/03/1990,5.94
13/03/1990,5.94
14/03/1990,5.93
15/03/1990,5.93
16/03/1990,5.92
17/03/1990,5.92
18/03/1990,5.91
19/03/1990,5.91
20/03/1990,5.91
21/03/1990,5.91
22/03/1990,5.91
23/03/1990,5.9
24/03/1990,5.9
25/03/1990,5.9
26/03/1990,5.91
27/03/1990,5.93
28/03/1990,5.94
29/03/1990,5.96
30/03/1990,5.96
31/03/1990,5.95
01/04/1990,5.95
02/04/1990,5.98
03/04/1990,5.98
04/04/1990,5.98
05/04/1990,5.98
06/04/1990,5.98
07/04/1990,5.98
08/04/1990,5.98
09/04/1990,5.98
10/04/1990,5.97
11/04/1990,5.97
12/04/1990,5.97
13/04/1990,5.98
14/04/1990,5.99
15/04/1990,6.11
16/04/1990,6.36
17/04/1990,6.36
18/04/1990,6.41
19/04/1990,6.41
20/04/1990,6.41
21/04/1990,6.41
22/04/1990,6.41
23/04/1990,6.5
24/04/1990,6.56
25/04/1990,6.55
26/04/1990,6.55
27/04/1990,6.56
28/04/1990,6.54
29/04/1990,6.51
30/04/1990,6.48
01/05/1990,6.45
02/05/1990,6.43
03/05/1990,6.4
04/05/1990,6.37
05/05/1990,6.35
06/05/1990,6.31
07/05/1990,6.3
08/05/1990,6.27
09/05/1990,6.26
10/05/1990,6.25
11/05/1990,6.24
12/05/1990,6.23
13/05/1990,6.22
14/05/1990,6.21
15/05/1990,6.2
16/05/1990,6.19
17/05/1990,6.18
18/05/1990,6.17
19/05/1990,6.16
20/05/1990,6.16
21/05/1990,6.16
22/05/1990,6.16
23/05/1990,6.15
24/05/1990,6.15
25/05/1990,6.14
26/05/1990,6.13
27/05/1990,6.12
28/05/1990,6.12
29/05/1990,6.12
30/05/1990,6.13
31/05/1990,6.13
01/06/1990,6.15
02/06/1990,6.13
03/06/1990,6.12
04/06/1990,6.14
05/06/1990,6.27
06/06/1990,6.41
07/06/1990,6.46
08/06/1990,6.43
09/06/1990,6.41
10/06/1990,6.39
11/06/1990,6.37
12/06/1990,6.35
13/06/1990,6.33
14/06/1990,6.31
15/06/1990,6.29
16/06/1990,6.28
17/06/1990,6.26
18/06/1990,6.26
19/06/1990,6.24
20/06/1990,6.22
21/06/1990,6.21
22/06/1990,6.2
23/06/1990,6.19
24/06/1990,6.19
25/06/1990,6.18
26/06/1990,6.18
27/06/1990,6.17
28/06/1990,6.16
29/06/1990,6.15
30/06/1990,6.15
01/07/1990,6.14
02/07/1990,6.14
03/07/1990,6.13
04/07/1990,6.13
05/07/1990,6.13
06/07/1990,6.13
07/07/1990,6.12
08/07/1990,6.12
09/07/1990,6.11
10/07/1990,6.11
11/07/1990,6.1
12/07/1990,6.1
13/07/1990,6.09
14/07/1990,6.09
15/07/1990,6.08
16/07/1990,6.11
17/07/1990,6.12
18/07/1990,6.12
19/07/1990,6.12
20/07/1990,6.11
21/07/1990,6.11
22/07/1990,6.1
23/07/1990,6.1
24/07/1990,6.1
25/07/1990,6.09
26/07/1990,6.09
27/07/1990,6.08
28/07/1990,6.07
29/07/1990,6.06
30/07/1990,6.06
31/07/1990,6.07
01/08/1990,6.07
02/08/1990,6.07
03/08/1990,6.07
04/08/1990,6.07
05/08/1990,6.07
06/08/1990,6.07
07/08/1990,6.06
08/08/1990,6.06
09/08/1990,6.06
10/08/1990,6.06
11/08/1990,6.06
12/08/1990,6.06
13/08/1990,6.05
14/08/1990,6.05
15/08/1990,6.06
16/08/1990,6.06
17/08/1990,6.06
18/08/1990,6.06
19/08/1990,6.05
20/08/1990,6.05
21/08/1990,6.04
22/08/1990,6.04
23/08/1990,6.04
24/08/1990,6.04
25/08/1990,6.03
26/08/1990,6.02
27/08/1990,6.01
28/08/1990,6.01
29/08/1990,6.03
30/08/1990,6.01
31/08/1990,6.01
01/09/1990,6.01
02/09/1990,6.01
03/09/1990,6.01
04/09/1990,6.01
05/09/1990,6.01
06/09/1990,6.01
07/09/1990,6.05
08/09/1990,6.15
09/09/1990,6.16
10/09/1990,6.18
11/09/1990,6.21
12/09/1990,6.25
13/09/1990,6.26
14/09/1990,6.26
15/09/1990,6.25
16/09/1990,6.22
17/09/1990,6.21
18/09/1990,6.2
19/09/1990,6.21
20/09/1990,6.21
21/09/1990,6.21
22/09/1990,6.2
23/09/1990,6.2
24/09/1990,6.19
25/09/1990,6.17
26/09/1990,6.16
27/09/1990,6.16
28/09/1990,6.15
29/09/1990,6.14
30/09/1990,6.14
01/10/1990,6.14
02/10/1990,6.11
03/10/1990,6.11
04/10/1990,6.12
05/10/1990,6.16
06/10/1990,6.31
07/10/1990,6.39
08/10/1990,6.4
09/10/1990,6.37
10/10/1990,6.36
11/10/1990,6.36
12/10/1990,6.32
13/10/1990,6.31
14/10/1990,6.29
15/10/1990,6.27
16/10/1990,6.25
17/10/1990,6.23
18/10/1990,6.22
19/10/1990,6.21
20/10/1990,6.2
21/10/1990,6.19
22/10/1990,6.19
23/10/1990,6.17
24/10/1990,6.16
25/10/1990,6.14
26/10/1990,6.14
27/10/1990,6.14
28/10/1990,6.14
29/10/1990,6.15
30/10/1990,6.19
31/10/1990,6.21
01/11/1990,6.2
02/11/1990,6.2
03/11/1990,6.26
04/11/1990,6.29
05/11/1990,6.36
06/11/1990,6.35
07/11/1990,6.31
08/11/1990,6.31
09/11/1990,6.3
10/11/1990,6.27
11/11/1990,6.25
12/11/1990,6.24
13/11/1990,6.24
14/11/1990,6.25
15/11/1990,6.26
16/11/1990,6.31
17/11/1990,6.33
18/11/1990,6.33
19/11/1990,6.31
20/11/1990,6.29
21/11/1990,6.27
22/11/1990,6.26
23/11/1990,6.26
24/11/1990,6.24
25/11/1990,6.22
26/11/1990,6.2
27/11/1990,6.19
28/11/1990,6.21
29/11/1990,6.2
30/11/1990,6.19
01/12/1990,6.18
02/12/1990,6.25
03/12/1990,6.31
04/12/1990,6.35
05/12/1990,6.38
06/12/1990,6.41
07/12/1990,6.42
08/12/1990,6.46
09/12/1990,6.47
10/12/1990,6.47
11/12/1990,6.48
12/12/1990,6.47
13/12/1990,6.47
14/12/1990,6.46
15/12/1990,6.46
16/12/1990,6.46
17/12/1990,6.46
18/12/1990,6.51
19/12/1990,6.51
20/12/1990,6.51
21/12/1990,6.51
22/12/1990,6.51
23/12/1990,6.51
24/12/1990,6.51
25/12/1990,6.5
26/12/1990,6.5
27/12/1990,6.5
28/12/1990,6.49
29/12/1990,6.48
30/12/1990,6.48
31/12/1990,6.47
01/01/1991,6.44
02/01/1991,6.41
03/01/1991,6.46
04/01/1991,6.46
05/01/1991,6.46
06/01/1991,6.46
07/01/1991,6.45
08/01/1991,6.44
09/01/1991,6.41
10/01/1991,6.41
11/01/1991,6.4
12/01/1991,6.4
13/01/1991,6.39
14/01/1991,6.38
15/01/1991,6.38
16/01/1991,6.37
17/01/1991,6.36
18/01/1991,6.36
19/01/1991,6.36
20/01/1991,6.35
21/01/1991,6.36
22/01/1991,6.36
23/01/1991,6.36
24/01/1991,6.35
25/01/1991,6.35
26/01/1991,6.34
27/01/1991,6.33
28/01/1991,6.32
29/01/1991,6.32
30/01/1991,6.31
31/01/1991,6.31
01/02/1991,6.31
02/02/1991,6.3
03/02/1991,6.29
04/02/1991,6.29
05/02/1991,6.28
06/02/1991,6.28
07/02/1991,6.27
08/02/1991,6.26
09/02/1991,6.26
10/02/1991,6.26
11/02/1991,6.25
12/02/1991,6.25
13/02/1991,6.24
14/02/1991,6.23
15/02/1991,6.22
16/02/1991,6.21
17/02/1991,6.21
18/02/1991,6.21
19/02/1991,6.2
20/02/1991,6.2
21/02/1991,6.19
22/02/1991,6.18
23/02/1991,6.17
24/02/1991,6.17
25/02/1991,6.17
26/02/1991,6.16
27/02/1991,6.16
28/02/1991,6.16
01/03/1991,6.16
02/03/1991,6.16
03/03/1991,6.16
04/03/1991,6.15
05/03/1991,6.14
06/03/1991,6.13
07/03/1991,6.12
08/03/1991,6.11
09/03/1991,6.11
10/03/1991,6.11
11/03/1991,6.11
12/03/1991,6.11
13/03/1991,6.1
14/03/1991,6.1
15/03/1991,6.09
16/03/1991,6.08
17/03/1991,6.07
18/03/1991,6.07
19/03/1991,6.07
20/03/1991,6.07
21/03/1991,6.06
22/03/1991,6.06
23/03/1991,6.06
24/03/1991,6.05
25/03/1991,6.05
26/03/1991,6.04
27/03/1991,6.04
28/03/1991,6.03
29/03/1991,6.03
30/03/1991,6.02
31/03/1991,6.01
01/04/1991,6.01
02/04/1991,6.01
03/04/1991,6
04/04/1991,6
05/04/1991,5.99
06/04/1991,5.99
07/04/1991,6
08/04/1991,6
09/04/1991,6
10/04/1991,6
11/04/1991,6
12/04/1991,6
13/04/1991,5.99
14/04/1991,5.99
15/04/1991,5.99
16/04/1991,6.01
17/04/1991,6.02
18/04/1991,5.99
19/04/1991,6
20/04/1991,6
21/04/1991,6.01
22/04/1991,6
23/04/1991,6
24/04/1991,6
25/04/1991,5.99
26/04/1991,5.99
27/04/1991,5.99
28/04/1991,5.99
29/04/1991,5.99
30/04/1991,5.99
01/05/1991,6.01
02/05/1991,6.02
03/05/1991,6.03
04/05/1991,6.05
05/05/1991,6.05
06/05/1991,6.05
07/05/1991,6.05
08/05/1991,6.05
09/05/1991,6.05
10/05/1991,6.05
11/05/1991,6.05
12/05/1991,6.04
13/05/1991,6.04
14/05/1991,6.04
15/05/1991,6.04
16/05/1991,6.04
17/05/1991,6.04
18/05/1991,6.04
19/05/1991,6.04
20/05/1991,6.04
21/05/1991,6.04
22/05/1991,6.06
23/05/1991,6.05
24/05/1991,6.05
25/05/1991,6.04
26/05/1991,6.04
27/05/1991,6.05
28/05/1991,6.05
29/05/1991,6.05
30/05/1991,6.05
31/05/1991,6.05
01/06/1991,6.05
02/06/1991,6.05
03/06/1991,6.07
04/06/1991,6.08
05/06/1991,6.1
06/06/1991,6.09
07/06/1991,6.11
08/06/1991,6.11
09/06/1991,6.11
10/06/1991,6.11
11/06/1991,6.11
12/06/1991,6.12
13/06/1991,6.12
14/06/1991,6.12
15/06/1991,6.13
16/06/1991,6.13
17/06/1991,6.13
18/06/1991,6.14
19/06/1991,6.33
20/06/1991,6.46
21/06/1991,6.45
22/06/1991,6.44
23/06/1991,6.41
24/06/1991,6.39
25/06/1991,6.37
26/06/1991,6.34
27/06/1991,6.33
28/06/1991,6.32
29/06/1991,6.31
30/06/1991,6.29
01/07/1991,6.28
02/07/1991,6.26
03/07/1991,6.24
04/07/1991,6.23
05/07/1991,6.23
06/07/1991,6.21
