Fecha,Q
28/03/1996,1.006
29/03/1996,0.949
30/03/1996,0.754
31/03/1996,0.642
01/04/1996,0.659
02/04/1996,5.377
03/04/1996,18.704
04/04/1996,8.609
05/04/1996,3.539
06/04/1996,4.833
07/04/1996,9.1
08/04/1996,4.375
09/04/1996,4.147
10/04/1996,13.063
11/04/1996,7.919
12/04/1996,3.412
13/04/1996,2.625
14/04/1996,2.301
15/04/1996,3.857
16/04/1996,15.148
17/04/1996,11.276
18/04/1996,3.92
19/04/1996,3.006
20/04/1996,2.489
21/04/1996,2.283
22/04/1996,2.142
23/04/1996,1.86
24/04/1996,4.117
25/04/1996,19.513
26/04/1996,9.651
27/04/1996,4.445
28/04/1996,3.485
29/04/1996,2.975
30/04/1996,2.609
01/05/1996,2.404
02/05/1996,2.274
03/05/1996,2.092
04/05/1996,1.825
05/05/1996,1.643
06/05/1996,1.571
07/05/1996,1.342
08/05/1996,1.471
09/05/1996,1.357
10/05/1996,1.249
11/05/1996,1.205
12/05/1996,1.197
13/05/1996,1.157
14/05/1996,1.257
15/05/1996,1.257
16/05/1996,1.108
17/05/1996,1.096
18/05/1996,1.049
19/05/1996,0.966
20/05/1996,0.957
21/05/1996,0.957
22/05/1996,0.957
23/05/1996,0.954
24/05/1996,0.914
25/05/1996,0.873
26/05/1996,0.869
27/05/1996,0.869
28/05/1996,0.866
29/05/1996,0.831
30/05/1996,0.83
31/05/1996,0.866
01/06/1996,0.869
02/06/1996,0.869
03/06/1996,0.869
04/06/1996,0.869
05/06/1996,0.869
06/06/1996,0.869
07/06/1996,0.853
08/06/1996,0.827
09/06/1996,0.827
10/06/1996,0.827
11/06/1996,0.827
12/06/1996,0.827
13/06/1996,0.827
14/06/1996,1.18
15/06/1996,3.963
16/06/1996,3.433
17/06/1996,2.206
18/06/1996,1.585
19/06/1996,1.465
20/06/1996,1.251
21/06/1996,1.2
22/06/1996,1.193
23/06/1996,1.102
24/06/1996,1.009
25/06/1996,0.962
26/06/1996,0.957
27/06/1996,0.954
28/06/1996,0.917
29/06/1996,0.913
30/06/1996,0.913
01/07/1996,0.913
02/07/1996,0.913
03/07/1996,0.913
04/07/1996,0.913
05/07/1996,0.91
06/07/1996,0.873
07/07/1996,0.866
08/07/1996,0.913
09/07/1996,2.462
10/07/1996,2.99
11/07/1996,2.444
12/07/1996,2.102
13/07/1996,1.844
14/07/1996,1.3
15/07/1996,1.252
16/07/1996,1.228
17/07/1996,1.153
18/07/1996,1.146
19/07/1996,1.104
20/07/1996,1.093
21/07/1996,1.009
22/07/1996,0.962
23/07/1996,0.957
24/07/1996,0.957
25/07/1996,0.957
26/07/1996,0.957
27/07/1996,0.957
28/07/1996,0.954
29/07/1996,0.917
30/07/1996,0.913
31/07/1996,0.913
01/08/1996,0.913
02/08/1996,0.907
03/08/1996,0.835
04/08/1996,0.808
05/08/1996,0.758
06/08/1996,0.843
07/08/1996,0.946
08/08/1996,1.001
09/08/1996,1.311
10/08/1996,1.669
11/08/1996,1.471
12/08/1996,1.046
13/08/1996,1.523
14/08/1996,3.598
15/08/1996,3.043
16/08/1996,1.687
17/08/1996,1.406
18/08/1996,1.347
19/08/1996,1.132
20/08/1996,1.009
21/08/1996,0.962
22/08/1996,0.957
23/08/1996,0.957
24/08/1996,0.957
25/08/1996,0.957
26/08/1996,0.957
27/08/1996,0.957
28/08/1996,0.957
29/08/1996,0.957
30/08/1996,0.957
31/08/1996,0.957
01/09/1996,0.957
02/09/1996,0.957
03/09/1996,0.957
04/09/1996,0.957
05/09/1996,0.957
06/09/1996,0.917
07/09/1996,0.794
08/09/1996,0.786
09/09/1996,0.786
10/09/1996,0.786
11/09/1996,0.786
12/09/1996,0.77
13/09/1996,0.746
14/09/1996,0.746
15/09/1996,0.896
16/09/1996,1.614
17/09/1996,1.855
18/09/1996,1.221
19/09/1996,1.342
20/09/1996,13.386
21/09/1996,51.507
22/09/1996,41.206
23/09/1996,21.893
24/09/1996,9.302
25/09/1996,8.25
26/09/1996,5.304
27/09/1996,4.646
28/09/1996,4.215
29/09/1996,3.505
30/09/1996,3.272
01/10/1996,8.211
02/10/1996,13.399
03/10/1996,5.963
04/10/1996,4.709
05/10/1996,3.546
06/10/1996,3.109
07/10/1996,2.764
08/10/1996,2.714
09/10/1996,2.485
10/10/1996,2.407
11/10/1996,2.401
12/10/1996,2.401
13/10/1996,2.38
14/10/1996,2.088
15/10/1996,1.875
16/10/1996,1.784
17/10/1996,1.748
18/10/1996,2.616
19/10/1996,2.128
20/10/1996,1.757
21/10/1996,1.56
22/10/1996,1.344
23/10/1996,2.147
24/10/1996,1.999
25/10/1996,1.818
26/10/1996,1.993
27/10/1996,1.77
28/10/1996,1.293
29/10/1996,1.158
30/10/1996,1.142
31/10/1996,1.25
01/11/1996,4.9
02/11/1996,10.622
03/11/1996,3.433
04/11/1996,1.911
05/11/1996,1.609
06/11/1996,1.486
07/11/1996,1.483
08/11/1996,4.838
09/11/1996,37.574
10/11/1996,38.53
11/11/1996,14.53
12/11/1996,8.178
13/11/1996,5.322
14/11/1996,3.902
15/11/1996,2.891
16/11/1996,2.699
17/11/1996,2.199
18/11/1996,2.097
19/11/1996,2.06
20/11/1996,1.871
21/11/1996,1.721
22/11/1996,1.65
23/11/1996,1.491
24/11/1996,1.475
25/11/1996,1.475
26/11/1996,1.471
27/11/1996,1.415
28/11/1996,1.316
29/11/1996,1.299
30/11/1996,1.183
01/12/1996,1.053
02/12/1996,0.966
03/12/1996,0.957
04/12/1996,0.957
05/12/1996,0.957
06/12/1996,0.957
07/12/1996,0.957
08/12/1996,0.957
09/12/1996,0.957
10/12/1996,0.957
11/12/1996,0.957
12/12/1996,0.957
13/12/1996,0.957
14/12/1996,0.957
15/12/1996,0.957
16/12/1996,0.957
17/12/1996,0.957
18/12/1996,0.957
19/12/1996,1.012
20/12/1996,1.047
21/12/1996,1.005
22/12/1996,0.959
23/12/1996,0.917
24/12/1996,0.913
25/12/1996,0.913
26/12/1996,0.913
27/12/1996,0.913
28/12/1996,0.91
29/12/1996,0.873
30/12/1996,0.818
31/12/1996,0.75
01/01/1997,0.746
02/01/1997,0.746
03/01/1997,0.746
04/01/1997,0.746
05/01/1997,0.746
06/01/1997,0.746
07/01/1997,0.746
08/01/1997,0.746
09/01/1997,0.746
10/01/1997,0.746
11/01/1997,0.746
12/01/1997,0.746
13/01/1997,0.744
14/01/1997,0.711
15/01/1997,0.708
16/01/1997,0.708
17/01/1997,0.708
18/01/1997,0.729
19/01/1997,0.804
20/01/1997,0.783
21/01/1997,0.75
22/01/1997,0.744
23/01/1997,0.711
24/01/1997,0.708
25/01/1997,0.693
26/01/1997,0.67
27/01/1997,0.67
28/01/1997,0.67
29/01/1997,0.67
30/01/1997,0.67
31/01/1997,0.668
01/02/1997,0.635
02/02/1997,0.602
03/02/1997,0.579
04/02/1997,0.572
05/02/1997,0.784
06/02/1997,1.192
07/02/1997,0.965
08/02/1997,0.872
09/02/1997,1.235
10/02/1997,1.307
11/02/1997,1.5
12/02/1997,1.439
13/02/1997,2.412
14/02/1997,2.492
15/02/1997,1.743
16/02/1997,1.982
17/02/1997,6.347
18/02/1997,7.198
19/02/1997,3.089
20/02/1997,2.096
21/02/1997,1.685
22/02/1997,1.102
23/02/1997,1.009
24/02/1997,0.962
25/02/1997,0.937
26/02/1997,0.87
27/02/1997,0.828
28/02/1997,0.774
01/03/1997,0.746
02/03/1997,0.746
03/03/1997,0.746
04/03/1997,0.746
05/03/1997,0.746
06/03/1997,0.746
07/03/1997,0.752
08/03/1997,0.82
09/03/1997,0.824
10/03/1997,0.787
11/03/1997,0.75
12/03/1997,0.801
13/03/1997,0.855
14/03/1997,0.75
15/03/1997,0.744
16/03/1997,0.711
17/03/1997,0.708
18/03/1997,0.708
19/03/1997,0.708
20/03/1997,0.708
21/03/1997,0.708
22/03/1997,0.71
23/03/1997,0.836
24/03/1997,0.847
25/03/1997,0.748
26/03/1997,0.677
27/03/1997,0.67
28/03/1997,0.67
29/03/1997,0.668
30/03/1997,0.637
31/03/1997,0.634
01/04/1997,0.634
02/04/1997,0.634
03/04/1997,0.634
04/04/1997,0.709
05/04/1997,0.848
06/04/1997,0.674
07/04/1997,0.67
08/04/1997,0.67
09/04/1997,0.67
10/04/1997,0.84
11/04/1997,2.706
12/04/1997,2.08
13/04/1997,1.015
14/04/1997,0.752
15/04/1997,0.677
16/04/1997,0.673
17/04/1997,0.835
18/04/1997,0.927
19/04/1997,1.257
20/04/1997,1.289
21/04/1997,1.43
22/04/1997,1.019
23/04/1997,0.829
24/04/1997,0.825
25/04/1997,1.296
26/04/1997,1.34
27/04/1997,1.016
28/04/1997,0.876
29/04/1997,0.77
30/04/1997,0.746
01/05/1997,0.746
02/05/1997,0.746
03/05/1997,0.724
04/05/1997,0.708
05/05/1997,0.708
06/05/1997,0.708
07/05/1997,0.708
08/05/1997,0.708
09/05/1997,0.708
10/05/1997,0.708
11/05/1997,0.708
12/05/1997,0.708
13/05/1997,0.708
14/05/1997,0.708
15/05/1997,0.708
16/05/1997,0.708
17/05/1997,0.708
18/05/1997,0.786
19/05/1997,3.465
20/05/1997,9.235
21/05/1997,4.654
22/05/1997,2.498
23/05/1997,2.021
24/05/1997,1.743
25/05/1997,1.446
26/05/1997,1.233
27/05/1997,1.134
28/05/1997,1.099
29/05/1997,1.093
30/05/1997,1.012
31/05/1997,1.003
01/06/1997,1.0
02/06/1997,0.962
03/06/1997,0.957
04/06/1997,0.957
05/06/1997,0.957
06/06/1997,1.152
07/06/1997,1.51
08/06/1997,2.061
09/06/1997,1.509
10/06/1997,1.019
11/06/1997,0.917
12/06/1997,1.005
13/06/1997,5.049
14/06/1997,12.175
15/06/1997,6.807
16/06/1997,8.472
17/06/1997,4.315
18/06/1997,3.43
19/06/1997,2.822
20/06/1997,2.444
21/06/1997,2.943
22/06/1997,9.197
23/06/1997,10.645
24/06/1997,15.968
25/06/1997,7.642
26/06/1997,4.186
27/06/1997,3.576
28/06/1997,3.353
29/06/1997,2.513
30/06/1997,2.242
01/07/1997,2.091
02/07/1997,1.906
03/07/1997,1.77
04/07/1997,1.654
05/07/1997,1.591
06/07/1997,2.354
07/07/1997,3.942
08/07/1997,2.53
09/07/1997,2.471
10/07/1997,2.079
11/07/1997,2.025
12/07/1997,1.897
13/07/1997,1.79
14/07/1997,1.784
15/07/1997,1.78
16/07/1997,1.721
17/07/1997,1.658
18/07/1997,1.568
19/07/1997,1.417
20/07/1997,1.267
21/07/1997,1.252
22/07/1997,1.252
23/07/1997,1.252
24/07/1997,1.252
25/07/1997,1.249
26/07/1997,1.184
27/07/1997,1.146
28/07/1997,1.104
29/07/1997,1.093
30/07/1997,1.012
31/07/1997,1.116
01/08/1997,2.955
02/08/1997,3.519
03/08/1997,2.174
04/08/1997,3.219
05/08/1997,2.415
06/08/1997,1.787
07/08/1997,1.548
08/08/1997,1.701
09/08/1997,1.858
10/08/1997,1.712
11/08/1997,1.648
12/08/1997,1.541
13/08/1997,1.477
14/08/1997,1.389
15/08/1997,1.314
16/08/1997,3.987
17/08/1997,13.467
18/08/1997,9.045
19/08/1997,38.421
20/08/1997,36.097
21/08/1997,14.103
22/08/1997,7.38
23/08/1997,5.179
24/08/1997,4.369
25/08/1997,3.894
26/08/1997,3.48
27/08/1997,3.171
28/08/1997,2.75
29/08/1997,2.54
30/08/1997,2.376
31/08/1997,2.297
01/09/1997,2.218
02/09/1997,2.213
03/09/1997,2.205
04/09/1997,2.17
05/09/1997,4.476
06/09/1997,3.056
07/09/1997,4.837
08/09/1997,36.442
09/09/1997,33.568
10/09/1997,26.48
11/09/1997,9.907
12/09/1997,4.854
13/09/1997,3.765
14/09/1997,3.396
15/09/1997,3.145
16/09/1997,2.882
17/09/1997,2.692
18/09/1997,2.442
19/09/1997,2.331
20/09/1997,2.164
21/09/1997,2.097
22/09/1997,2.084
23/09/1997,1.935
24/09/1997,1.846
25/09/1997,1.748
26/09/1997,1.658
27/09/1997,1.6
28/09/1997,1.591
29/09/1997,1.536
30/09/1997,1.48
01/10/1997,1.475
02/10/1997,1.475
03/10/1997,1.53
04/10/1997,3.156
05/10/1997,7.375
06/10/1997,4.066
07/10/1997,2.171
08/10/1997,1.862
09/10/1997,1.74
10/10/1997,2.421
11/10/1997,13.544
12/10/1997,18.209
13/10/1997,6.337
14/10/1997,12.742
15/10/1997,19.972
16/10/1997,9.113
17/10/1997,6.136
18/10/1997,4.599
19/10/1997,3.805
20/10/1997,3.128
21/10/1997,3.005
22/10/1997,2.816
23/10/1997,2.804
24/10/1997,3.564
25/10/1997,3.392
26/10/1997,2.777
27/10/1997,2.521
28/10/1997,8.815
29/10/1997,11.824
30/10/1997,5.21
31/10/1997,3.647
01/11/1997,3.571
02/11/1997,22.725
03/11/1997,45.323
04/11/1997,19.436
05/11/1997,12.745
06/11/1997,16.198
07/11/1997,9.918
08/11/1997,6.541
09/11/1997,11.922
10/11/1997,15.49
11/11/1997,7.846
12/11/1997,14.125
13/11/1997,43.835
14/11/1997,16.723
15/11/1997,7.411
16/11/1997,5.784
17/11/1997,4.551
18/11/1997,4.008
19/11/1997,3.613
20/11/1997,3.428
21/11/1997,3.694
22/11/1997,3.644
23/11/1997,3.061
24/11/1997,2.613
25/11/1997,2.438
26/11/1997,2.202
27/11/1997,2.088
28/11/1997,2.006
29/11/1997,1.835
30/11/1997,1.784
01/12/1997,1.754
02/12/1997,1.658
03/12/1997,1.6
04/12/1997,1.591
05/12/1997,1.54
06/12/1997,1.53
07/12/1997,1.48
08/12/1997,1.475
09/12/1997,1.475
10/12/1997,1.475
11/12/1997,1.475
12/12/1997,1.92
13/12/1997,5.178
14/12/1997,9.474
15/12/1997,3.063
16/12/1997,1.988
17/12/1997,1.643
18/12/1997,1.475
19/12/1997,1.475
20/12/1997,1.475
21/12/1997,1.816
22/12/1997,19.438
23/12/1997,23.854
24/12/1997,12.56
25/12/1997,6.154
26/12/1997,6.493
27/12/1997,40.714
28/12/1997,32.754
29/12/1997,43.385
30/12/1997,49.853
31/12/1997,43.583
01/01/1998,12.388
02/01/1998,12.299
03/01/1998,9.484
04/01/1998,8.231
05/01/1998,19.88
06/01/1998,44.599
07/01/1998,40.906
08/01/1998,32.202
09/01/1998,12.679
10/01/1998,7.371
11/01/1998,6.865
12/01/1998,15.598
13/01/1998,15.982
14/01/1998,12.626
15/01/1998,5.388
16/01/1998,4.292
17/01/1998,3.86
18/01/1998,3.33
19/01/1998,2.94
20/01/1998,2.628
21/01/1998,2.609
22/01/1998,5.72
23/01/1998,3.747
24/01/1998,2.757
25/01/1998,2.458
26/01/1998,2.397
27/01/1998,2.37
28/01/1998,3.519
29/01/1998,4.446
30/01/1998,3.776
31/01/1998,3.432
01/02/1998,2.793
02/02/1998,2.666
03/02/1998,4.153
04/02/1998,23.891
05/02/1998,12.82
06/02/1998,8.631
07/02/1998,27.677
08/02/1998,16.947
09/02/1998,10.635
10/02/1998,5.785
12/02/1998,3.106
13/02/1998,2.945
14/02/1998,2.787
15/02/1998,2.697
16/02/1998,2.534
17/02/1998,2.396
18/02/1998,2.15
19/02/1998,2.092
20/02/1998,2.088
21/02/1998,2.025
22/02/1998,1.84
23/02/1998,1.784
24/02/1998,1.784
25/02/1998,1.78
26/02/1998,1.725
27/02/1998,1.675
28/02/1998,1.545
01/03/1998,1.534
02/03/1998,1.625
03/03/1998,1.668
04/03/1998,1.648
05/03/1998,1.522
06/03/1998,1.475
07/03/1998,1.475
08/03/1998,1.483
09/03/1998,1.719
10/03/1998,3.083
11/03/1998,3.787
12/03/1998,2.676
13/03/1998,2.221
14/03/1998,2.091
15/03/1998,1.772
16/03/1998,1.541
17/03/1998,1.48
18/03/1998,1.505
19/03/1998,2.136
20/03/1998,2.289
21/03/1998,2.118
22/03/1998,1.725
23/03/1998,1.491
24/03/1998,1.475
25/03/1998,1.475
26/03/1998,1.475
27/03/1998,1.475
28/03/1998,1.452
29/03/1998,1.41
30/03/1998,1.316
31/03/1998,1.302
01/04/1998,1.257
02/04/1998,1.228
03/04/1998,1.153
04/04/1998,1.129
05/04/1998,1.099
06/04/1998,1.096
07/04/1998,1.033
08/04/1998,0.962
09/04/1998,1.001
10/04/1998,3.857
11/04/1998,34.581
12/04/1998,20.265
13/04/1998,6.523
14/04/1998,4.053
15/04/1998,3.226
16/04/1998,2.795
20/04/1998,16.129
21/04/1998,10.141
22/04/1998,7.431
23/04/1998,6.33
24/04/1998,5.925
25/04/1998,6.748
26/04/1998,6.736
27/04/1998,6.218
28/04/1998,5.795
29/04/1998,7.083
30/04/1998,9.05
01/05/1998,6.351
02/05/1998,4.288
03/05/1998,3.826
04/05/1998,3.436
05/05/1998,3.14
06/05/1998,2.95
07/05/1998,2.845
08/05/1998,2.734
09/05/1998,2.593
10/05/1998,2.527
11/05/1998,2.425
12/05/1998,2.233
13/05/1998,2.097
14/05/1998,7.827
16/05/1998,36.836
17/05/1998,13.989
18/05/1998,5.769
19/05/1998,5.262
20/05/1998,4.927
21/05/1998,4.58
22/05/1998,4.058
23/05/1998,3.846
24/05/1998,3.595
25/05/1998,3.46
27/05/1998,37.67
28/05/1998,15.967
29/05/1998,13.177
30/05/1998,12.989
31/05/1998,12.885
01/06/1998,12.545
02/06/1998,8.538
03/06/1998,5.288
04/06/1998,4.52
05/06/1998,3.818
06/06/1998,3.218
07/06/1998,2.792
08/06/1998,6.294
09/06/1998,23.024
10/06/1998,28.68
11/06/1998,26.039
12/06/1998,16.307
13/06/1998,13.888
14/06/1998,12.691
15/06/1998,14.728
16/06/1998,22.335
17/06/1998,20.796
18/06/1998,15.881
19/06/1998,9.666
20/06/1998,6.618
21/06/1998,5.558
22/06/1998,5.242
23/06/1998,4.818
24/06/1998,4.33
25/06/1998,3.769
27/06/1998,3.312
28/06/1998,3.076
29/06/1998,3.337
30/06/1998,8.434
01/07/1998,35.409
02/07/1998,24.263
03/07/1998,11.213
04/07/1998,7.653
05/07/1998,9.534
06/07/1998,9.344
07/07/1998,8.366
08/07/1998,7.713
09/07/1998,7.265
10/07/1998,6.891
11/07/1998,4.686
12/07/1998,3.744
13/07/1998,3.467
14/07/1998,3.455
15/07/1998,3.272
16/07/1998,2.946
17/07/1998,5.064
18/07/1998,32.091
19/07/1998,19.639
20/07/1998,11.237
21/07/1998,4.113
22/07/1998,3.507
23/07/1998,3.46
24/07/1998,3.4
27/07/1998,31.493
28/07/1998,12.906
29/07/1998,7.878
30/07/1998,5.992
31/07/1998,5.086
01/08/1998,4.755
02/08/1998,4.49
03/08/1998,4.2
04/08/1998,4.055
05/08/1998,3.729
06/08/1998,3.54
07/08/1998,3.467
08/08/1998,3.312
09/08/1998,3.113
10/08/1998,3.004
11/08/1998,2.976
12/08/1998,4.635
13/08/1998,3.701
14/08/1998,3.181
15/08/1998,3.076
16/08/1998,2.886
17/08/1998,2.797
18/08/1998,2.734
19/08/1998,2.609
20/08/1998,2.29
21/08/1998,2.117
22/08/1998,2.092
24/08/1998,34.077
25/08/1998,18.008
26/08/1998,14.623
28/08/1998,18.395
29/08/1998,9.149
30/08/1998,6.444
31/08/1998,5.319
01/09/1998,4.537
02/09/1998,4.905
04/09/1998,18.625
05/09/1998,9.092
06/09/1998,6.686
07/09/1998,5.498
08/09/1998,4.851
09/09/1998,4.437
10/09/1998,4.012
11/09/1998,3.743
12/09/1998,3.639
13/09/1998,3.464
14/09/1998,3.201
15/09/1998,2.954
16/09/1998,2.718
17/09/1998,2.554
18/09/1998,2.517
19/09/1998,2.466
20/09/1998,2.44
21/09/1998,2.401
22/09/1998,2.401
23/09/1998,2.397
24/09/1998,2.343
25/09/1998,2.333
26/09/1998,2.209
27/09/1998,2.132
28/09/1998,2.301
29/09/1998,2.398
30/09/1998,2.282
01/10/1998,2.214
02/10/1998,2.157
03/10/1998,2.128
04/10/1998,2.088
05/10/1998,1.992
06/10/1998,1.891
07/10/1998,1.824
08/10/1998,1.784
09/10/1998,1.78
10/10/1998,1.725
11/10/1998,1.683
12/10/1998,1.657
13/10/1998,1.62
14/10/1998,1.591
15/10/1998,1.54
16/10/1998,1.511
17/10/1998,1.475
18/10/1998,1.475
19/10/1998,1.475
20/10/1998,1.475
21/10/1998,1.452
22/10/1998,1.41
23/10/1998,1.316
24/10/1998,1.306
25/10/1998,1.285
26/10/1998,1.252
27/10/1998,1.232
28/10/1998,1.2
29/10/1998,1.2
30/10/1998,1.2
31/10/1998,1.2
01/11/1998,1.2
03/11/1998,1.149
04/11/1998,1.149
05/11/1998,1.149
06/11/1998,1.149
07/11/1998,1.149
08/11/1998,1.149
09/11/1998,1.149
10/11/1998,1.149
11/11/1998,1.146
12/11/1998,1.104
13/11/1998,1.099
14/11/1998,1.099
15/11/1998,1.099
16/11/1998,1.099
17/11/1998,1.099
18/11/1998,1.166
19/11/1998,1.184
20/11/1998,1.149
21/11/1998,1.149
22/11/1998,1.146
23/11/1998,1.1
24/11/1998,1.055
25/11/1998,1.051
26/11/1998,1.023
27/11/1998,0.985
28/11/1998,0.957
29/11/1998,0.957
30/11/1998,0.957
01/12/1998,0.957
02/12/1998,0.957
03/12/1998,0.957
04/12/1998,0.957
05/12/1998,0.957
06/12/1998,0.957
07/12/1998,0.931
08/12/1998,0.896
09/12/1998,0.845
10/12/1998,0.803
11/12/1998,0.786
12/12/1998,0.783
13/12/1998,0.75
14/12/1998,0.746
15/12/1998,0.746
16/12/1998,0.873
17/12/1998,1.921
18/12/1998,2.779
19/12/1998,2.691
20/12/1998,2.556
21/12/1998,2.371
22/12/1998,2.272
23/12/1998,2.131
24/12/1998,1.886
25/12/1998,1.564
26/12/1998,1.453
27/12/1998,1.175
28/12/1998,0.832
29/12/1998,0.783
30/12/1998,0.75
31/12/1998,0.746
01/01/1999,0.746
02/01/1999,0.746
03/01/1999,0.746
04/01/1999,0.85
05/01/1999,1.149
06/01/1999,0.985
07/01/1999,0.822
08/01/1999,0.786
09/01/1999,0.786
10/01/1999,0.786
11/01/1999,0.77
12/01/1999,0.746
13/01/1999,0.746
14/01/1999,0.746
15/01/1999,0.746
16/01/1999,0.746
17/01/1999,0.746
18/01/1999,0.746
19/01/1999,0.744
20/01/1999,0.711
21/01/1999,0.708
22/01/1999,0.708
23/01/1999,0.708
24/01/1999,0.708
25/01/1999,0.708
26/01/1999,0.708
27/01/1999,0.708
28/01/1999,0.713
29/01/1999,0.815
30/01/1999,1.018
31/01/1999,0.998
01/02/1999,0.957
02/02/1999,1.207
03/02/1999,4.716
04/02/1999,3.88
05/02/1999,1.242
06/02/1999,0.812
07/02/1999,1.513
08/02/1999,5.92
09/02/1999,2.55
10/02/1999,1.664
11/02/1999,1.29
12/02/1999,1.245
13/02/1999,1.116
14/02/1999,0.981
15/02/1999,0.951
16/02/1999,0.872
17/02/1999,0.794
18/02/1999,0.786
19/02/1999,0.783
20/02/1999,0.75
21/02/1999,0.746
22/02/1999,0.746
23/02/1999,0.744
24/02/1999,0.711
25/02/1999,0.708
26/02/1999,0.708
27/02/1999,0.708
28/02/1999,0.708
01/03/1999,0.708
02/03/1999,0.708
03/03/1999,0.708
04/03/1999,0.693
05/03/1999,0.67
06/03/1999,0.67
07/03/1999,0.668
08/03/1999,0.637
09/03/1999,0.75
10/03/1999,0.821
11/03/1999,0.735
12/03/1999,0.606
13/03/1999,0.599
14/03/1999,0.599
15/03/1999,0.597
16/03/1999,0.568
17/03/1999,0.565
18/03/1999,0.627
19/03/1999,1.747
20/03/1999,2.252
21/03/1999,1.861
22/03/1999,1.686
23/03/1999,1.511
24/03/1999,1.467
25/03/1999,1.364
26/03/1999,1.246
27/03/1999,1.86
28/03/1999,5.291
29/03/1999,9.184
30/03/1999,5.534
31/03/1999,2.796
01/04/1999,1.962
02/04/1999,1.673
03/04/1999,1.587
04/04/1999,3.73
05/04/1999,14.339
06/04/1999,6.269
07/04/1999,3.561
08/04/1999,3.057
09/04/1999,2.4
10/04/1999,1.678
11/04/1999,1.369
12/04/1999,1.653
13/04/1999,1.78
14/04/1999,1.713
15/04/1999,1.543
16/04/1999,1.321
17/04/1999,1.2
18/04/1999,1.2
19/04/1999,1.2
20/04/1999,1.197
21/04/1999,1.15
22/04/1999,1.084
23/04/1999,1.051
24/04/1999,1.051
26/04/1999,1.051
27/04/1999,1.061
28/04/1999,1.21
29/04/1999,1.151
30/04/1999,1.059
01/05/1999,1.051
02/05/1999,1.029
03/05/1999,0.962
04/05/1999,0.957
05/05/1999,0.957
06/05/1999,0.957
07/05/1999,0.957
08/05/1999,0.957
09/05/1999,0.957
10/05/1999,0.957
11/05/1999,0.957
12/05/1999,0.957
13/05/1999,0.957
14/05/1999,0.957
15/05/1999,0.957
16/05/1999,0.931
17/05/1999,0.885
18/05/1999,0.812
19/05/1999,0.75
20/05/1999,0.746
21/05/1999,0.746
22/05/1999,0.746
23/05/1999,0.746
24/05/1999,0.746
25/05/1999,0.746
26/05/1999,0.746
27/05/1999,0.746
28/05/1999,0.752
29/05/1999,0.996
30/05/1999,1.179
31/05/1999,1.001
01/06/1999,0.957
02/06/1999,0.957
03/06/1999,0.957
04/06/1999,0.957
05/06/1999,0.957
06/06/1999,0.957
07/06/1999,0.957
08/06/1999,0.997
09/06/1999,1.773
10/06/1999,2.17
11/06/1999,1.903
12/06/1999,1.69
13/06/1999,1.6
14/06/1999,1.587
15/06/1999,1.486
16/06/1999,1.475
17/06/1999,1.475
18/06/1999,1.475
19/06/1999,1.475
20/06/1999,1.475
21/06/1999,1.453
22/06/1999,1.258
23/06/1999,1.283
24/06/1999,1.158
25/06/1999,1.142
26/06/1999,1.505
27/06/1999,10.381
28/06/1999,42.62
01/07/1999,45.376
02/07/1999,17.343
03/07/1999,7.09
04/07/1999,5.74
05/07/1999,4.556
06/07/1999,3.894
07/07/1999,3.475
08/07/1999,3.157
09/07/1999,3.066
10/07/1999,2.822
11/07/1999,2.734
12/07/1999,2.653
13/07/1999,2.42
14/07/1999,2.732
15/07/1999,7.464
16/07/1999,4.339
17/07/1999,3.316
18/07/1999,2.823
19/07/1999,2.579
20/07/1999,3.051
21/07/1999,9.795
22/07/1999,6.33
23/07/1999,4.211
24/07/1999,3.496
25/07/1999,3.41
26/07/1999,3.093
27/07/1999,2.799
28/07/1999,2.733
29/07/1999,2.733
30/07/1999,2.733
31/07/1999,2.689
01/08/1999,2.149
02/08/1999,2.088
03/08/1999,1.966
04/08/1999,1.852
05/08/1999,1.79
06/08/1999,1.784
07/08/1999,1.734
08/08/1999,1.547
09/08/1999,1.531
10/08/1999,2.257
11/08/1999,2.44
12/08/1999,2.23
13/08/1999,2.03
14/08/1999,1.888
15/08/1999,1.674
16/08/1999,1.648
17/08/1999,1.545
18/08/1999,1.53
19/08/1999,1.48
20/08/1999,1.475
21/08/1999,1.475
22/08/1999,1.475
23/08/1999,1.475
24/08/1999,1.475
25/08/1999,1.475
26/08/1999,1.442
27/08/1999,1.414
28/08/1999,1.359
29/08/1999,1.262
30/08/1999,1.252
31/08/1999,1.68
01/09/1999,5.449
02/09/1999,6.157
03/09/1999,4.056
04/09/1999,3.442
05/09/1999,3.159
06/09/1999,5.311
08/09/1999,36.756
09/09/1999,10.391
10/09/1999,5.495
11/09/1999,3.952
12/09/1999,3.841
13/09/1999,11.294
14/09/1999,9.395
15/09/1999,6.005
16/09/1999,4.16
17/09/1999,3.148
18/09/1999,2.773
19/09/1999,2.507
20/09/1999,2.373
21/09/1999,2.22
22/09/1999,2.122
23/09/1999,2.045
24/09/1999,1.84
25/09/1999,1.784
26/09/1999,1.747
27/09/1999,1.711
28/09/1999,1.602
29/09/1999,1.516
30/09/1999,1.475
01/10/1999,1.475
02/10/1999,1.475
03/10/1999,1.475
04/10/1999,1.475
05/10/1999,1.475
06/10/1999,1.475
07/10/1999,1.475
