Fecha,Precip,PET,QM
4/20/2003,0.44444442,2.1,6.262
4/21/2003,0,2.1,6.366
4/22/2003,0,1.8,6.437
4/23/2003,0.444444447,0.8,6.524
4/24/2003,6.688888815,0.9,6.311
4/25/2003,13.25941986,1.7,6.054
4/26/2003,34.94444452,1.8375,6.609
4/27/2003,29.11111162,1.608333333,9.997
4/28/2003,7.333333464,1.3,28.708
4/29/2003,17.27777792,0.8,91.305
4/30/2003,7.566666848,0.8,243.04
5/1/2003,1.666666665,1.7,350.763
5/2/2003,0,1.8,309.435
5/3/2003,0,1.2,292.011
5/4/2003,0,1.1,211.416
5/5/2003,0,1.8,107.531
5/6/2003,1.000000019,1.6,58.101
5/7/2003,0.777777737,1.7,37.391
5/8/2003,0,1.2,27.306
5/9/2003,0,1.3,21.82
5/10/2003,0,1,18.229
5/11/2003,0,1.3,15.598
5/12/2003,0,0.7,13.999
5/13/2003,0,1.3,12.682
5/14/2003,0,2,11.56
5/15/2003,0,1.3,10.735
5/16/2003,24.2777776,0.7,10.324
5/17/2003,29.95555501,0.7,40.167
5/18/2003,11.39807353,1.2,141.181
5/19/2003,35.99999953,0.7,202.688
5/20/2003,23.99999953,1.2,292.244
5/21/2003,4.777777699,0.7,502.141
5/22/2003,35.84444448,0.8,512.885
5/23/2003,14.51024902,2.1,608.653
5/24/2003,0.555555609,1.8,722.302
5/25/2003,0,1.1,509.557
5/26/2003,0,1.4,428.107
5/27/2003,0,1.6,293.982
5/28/2003,0,0.8,164.291
5/29/2003,0,1,94.093
5/30/2003,0,1.2,59.838
5/31/2003,5.279126553,0.8,44.415
6/1/2003,6.588888778,0.7,39.197
6/2/2003,23.63333327,0.8,50.951
6/3/2003,7.77777788,0.9,93.773
6/4/2003,0,0.7,137.256
6/5/2003,0,0.5,159.463
6/6/2003,0,0.6,168.309
6/7/2003,0,0.9,133.911
6/8/2003,0,0.5,85.938
6/9/2003,0,0.6,54.688
6/10/2003,7.622222176,0.4,39.754
6/11/2003,1.11111106,0.9,34.795
6/12/2003,0.222222223,0.4,36.151
6/13/2003,0,0.7,35.988
6/14/2003,0,0.5,34.974
6/15/2003,1.588888901,0.6,35.289
6/16/2003,0.777777738,0.5,31.558
6/17/2003,0,0.5,28.316
6/18/2003,33.4415397,0.4,27.655
6/19/2003,17.88888859,0.7,59.6
6/20/2003,0,1,131.409
6/21/2003,2.855555597,0.7,191.365
6/22/2003,0,0.5,217.573
6/23/2003,0,0.5,181.916
6/24/2003,0,0.8,116.819
6/25/2003,3.944444372,0.4,72.802
6/26/2003,3.944444356,0.4,55.879
6/27/2003,2.222222113,0.4,59.21
6/28/2003,1.11111106,0.6,55.569
6/29/2003,0,0.7,49.198
6/30/2003,0,0.7,40.068
7/1/2003,0,0.6,33.792
7/2/2003,0,0.5,30.005
7/3/2003,0,0.5,27.503
7/4/2003,1.222222148,0.4,25.199
7/5/2003,0.222222212,0.8,23.793
7/6/2003,0,0.7,23.087
7/7/2003,0,0.9,21.665
7/8/2003,3.377777743,0.6,20.13
7/9/2003,0.22222221,1,19.56
7/10/2003,0,1.2,19.488
7/11/2003,0,0.9,18.027
7/12/2003,0,0.6,16.305
7/13/2003,0,0.6,15.008
7/14/2003,2.02222222,1.3,13.796
7/15/2003,6.474891734,0.8,14.197
7/16/2003,4.22222229,0.9,15.915
7/17/2003,0,0.8,16.666
7/18/2003,0.688888906,0.8,15.543
7/19/2003,0,1.6,14.943
7/20/2003,0,2,14.009
7/21/2003,0,0.8,13.261
7/22/2003,0.111111117,1.1,12.565
7/23/2003,0.22222223,0.5,11.964
7/24/2003,0,0.9,11.35
7/25/2003,0,1,10.952
7/26/2003,0,1.1,10.51
7/27/2003,0,1.2,10.061
7/28/2003,0,0.9,9.51
7/29/2003,6.477777756,1.5,9.4
7/30/2003,4.333333311,1.5,9.501
7/31/2003,0,1,10.128
8/1/2003,0,1.2,10.052
8/2/2003,0,0.9,9.796
8/3/2003,3.842293657,0.6,9.837
8/4/2003,25.60683748,0.6,9.613
8/5/2003,22.37274949,1,55.008
8/6/2003,4.063676513,1.5,83.877
8/7/2003,0,2.2,143.194
8/8/2003,10.67777757,1.8,183.714
8/9/2003,4.333333263,0.8,199.843
8/10/2003,0,0.9,155.001
8/11/2003,0,1.1,105.948
8/12/2003,0,1.2,72.675
8/13/2003,0,1.3,53.342
8/14/2003,0,1.1,39.557
8/15/2003,0,1.6,30.383
8/16/2003,0,1.6,24.738
8/17/2003,0,1.4,21.1
8/18/2003,0,2.1,18.211
8/19/2003,0,2.2,16.133
8/20/2003,0,2.2,14.467
8/21/2003,0,4,13.099
8/22/2003,12.29999998,0.8,12.46
8/23/2003,36.22222235,0.6,36.871
8/24/2003,12.99999934,1.8,185.301
8/25/2003,0,1.5,339.694
8/26/2003,0,1.3,286.351
8/27/2003,1.966666724,1.3,291.011
8/28/2003,2.111111062,2.1,199.733
8/29/2003,0,1.7,106.281
8/30/2003,0,1.6,60.406
8/31/2003,0,1.6,40.597
9/1/2003,0,1.6,31.568
9/2/2003,0,2,26.351
9/3/2003,0,2.6,22.496
9/4/2003,1.066666658,1.3,19.7
9/5/2003,3.603131692,2.2,17.696
9/6/2003,0.555555609,4.1,16.119
9/7/2003,7.566666621,1,15.799
9/8/2003,19.39804507,0.8,21.33
9/9/2003,4.666666437,2.2,61.408
9/10/2003,0,2.1,82.016
9/11/2003,0,2.4,89.408
9/12/2003,0,3.2,92.867
9/13/2003,0,2.3,70.766
9/14/2003,0,1.8,44.567
9/15/2003,0,1.9,29.125
9/16/2003,0,2.1,21.407
9/17/2003,0,1.8,17.774
9/18/2003,0,2.7,15.38
9/19/2003,1.166666703,1.1,13.839
9/20/2003,0.444444487,2.6,12.549
9/21/2003,16.77777764,2.2,11.868
9/22/2003,22.81111065,1.4,24.751
9/23/2003,34.88888837,1.9,174.803
9/24/2003,12.66666644,3.1,459.906
9/25/2003,0,2.8,449.976
9/26/2003,0,1.8,342.276
9/27/2003,0.655555572,2.9,301.81
9/28/2003,0.777777774,2.8,193.775
9/29/2003,0,2.5,101.843
9/30/2003,0,3.3,56.725
10/1/2003,0,2.4,37.554
10/2/2003,0,2.8,29.107
10/3/2003,0.2590347,2.6,24.021
10/4/2003,4.033333271,2.4,20.476
10/5/2003,5.177777949,1.6,18.461
10/6/2003,0.555555609,3.6,19.221
10/7/2003,0,4.2,21.486
10/8/2003,9.770869798,1.3,19.904
10/9/2003,6.555555589,4,24.462
10/10/2003,0,2.9,30.173
10/11/2003,0,2.8,26.098
10/12/2003,0,2.9,21.233
10/13/2003,0,3,18.482
10/14/2003,0,4,15.844
10/15/2003,0,4.5,13.597
10/16/2003,0,6.6,11.731
10/17/2003,0,4.7,10.351
10/18/2003,2.922222241,3.1,9.356
10/19/2003,3.33333328,4.3,8.644
10/20/2003,0,3.3,8.291
10/21/2003,0,4.4,7.732
10/22/2003,0,4.1,7.236
10/23/2003,0,4.8,6.779
10/24/2003,13.7777779,5.2,6.402
10/25/2003,8.93273512,3,6.694
10/26/2003,0.777777821,4.6,7.421
10/27/2003,0,3.6,8.487
10/28/2003,0,4.1,11.21
10/29/2003,0,4.5,15.11
10/30/2003,0.199257462,5.1,16.202
10/31/2003,3.633333329,1.4,13.082
11/1/2003,0.555555609,4.3,9.933
11/2/2003,0,3.5,8.198
11/3/2003,0,3.9,7.146
11/4/2003,0,4.3,6.204
11/5/2003,0,4.1,4.905
11/6/2003,0,4.8,4.067
11/7/2003,0,5.1,3.59
11/8/2003,0,3.7,3.343
11/9/2003,0,4.9,3.164
11/10/2003,0,5.1,2.969
11/11/2003,20.77777757,3.5,2.727
11/12/2003,16.9888888,1.9,3.209
11/13/2003,1.555555538,3.7,5.758
11/14/2003,0,4.3,8.007
11/15/2003,4.61111119,5.4,7.832
11/16/2003,5.188889192,2.1,6.572
11/17/2003,28.04444422,3.5,5.595
11/18/2003,19.74444413,3.3,80.892
11/19/2003,4.55555549,5,136.106
11/20/2003,0,4.7,95.036
11/21/2003,0,5.1,56.514
11/22/2003,0,6.1,43.218
11/23/2003,9.444444521,4.1,31.463
11/24/2003,2.777777641,2.9,21.657
11/25/2003,0,5,15.949
11/26/2003,14.52222189,5.6,14.114
11/27/2003,10.88888836,4.3,13.316
11/28/2003,6.505752977,4.2,16.396
11/29/2003,2.222222437,5.4,19.161
11/30/2003,1.166666699,2.9,14.528
12/1/2003,0.888888941,4.7,13.458
12/2/2003,0,3.8,14.759
12/3/2003,0,5.7,12.762
12/4/2003,15.03333315,3.2,10.661
12/5/2003,9.333333064,6.3,17.622
12/6/2003,0,5.5,23.469
12/7/2003,0,5.4,16.8
12/8/2003,6.833333415,2.7,12.871
12/9/2003,1.999999982,5.6,10.579
12/10/2003,8.444444564,5.8,9.226
12/11/2003,4.888888645,3.5,8.665
12/12/2003,0,5,10.176
12/13/2003,0,5.8,18.005
12/14/2003,0,5.4,30.061
12/15/2003,18.79475315,2.6,22.225
12/16/2003,7.111111248,4.6,12.854
12/17/2003,0,5.1,12.146
12/18/2003,0,6.2,25.62
12/19/2003,0,6.4,24.699
12/20/2003,0,5.4,15.444
12/21/2003,3.666666622,6.7,10.733
12/22/2003,3.555555705,3.6,9.596
12/23/2003,0,5.1,9.314
12/24/2003,0,5.5,7.992
12/25/2003,0,6.8,7.168
12/26/2003,0,6.8,6.629
12/27/2003,15.78888913,4.3,5.384
12/28/2003,5.888888847,3.9,5.107
12/29/2003,0,5.2,6.278
12/30/2003,0,5.224,6.958
12/31/2003,0,5.107692308,8.505
1/1/2004,0,4.6,7.551
1/2/2004,0,5.2,6.105
1/3/2004,0,6.8,4.638
1/4/2004,0,6.2,3.611
1/5/2004,0,5.7,2.844
1/6/2004,1.111111023,4.3,2.351
1/7/2004,2.811111174,5,2.458
1/8/2004,4.888889011,5.6,2.265
1/9/2004,0,6,2.485
1/10/2004,19.77777754,5.9,2.308
1/11/2004,10.74170466,4.4,13.347
1/12/2004,0,5.6,17.38
1/13/2004,0,5.5,8.607
1/14/2004,0,5.6,6.536
1/15/2004,0,3.9,5.075
1/16/2004,0,5.1,3.615
1/17/2004,0,5.6,2.601
1/18/2004,0,4.9,2.072
1/19/2004,0,4,1.81
1/20/2004,10.02222252,3.8,1.513
1/21/2004,13.96852199,5.3,1.477
1/22/2004,6.656074489,4.7,1.369
1/23/2004,3.325594868,4.7,1.457
1/24/2004,25.1111098,5.6,36.176
1/25/2004,0,5.6,266.67
1/26/2004,0,5.7,108.712
1/27/2004,0,5.6,21.535
1/28/2004,2.777777734,4,12.639
1/29/2004,2.666666924,5.5,10.309
1/30/2004,0,5.9,8.82
1/31/2004,7.966666605,4.1,7.436
2/1/2004,5.222222322,5.7,6.801
2/2/2004,0.133333337,5.7,6.325
2/3/2004,0,3.5,5.329
2/4/2004,0,5.7,4.683
2/5/2004,0,4.9,5.433
2/6/2004,0,5,4.229
2/7/2004,0,5.5,3.447
2/8/2004,0,5.9,2.818
2/9/2004,0,6,2.25
2/10/2004,0,5.9,1.904
2/11/2004,0,6.3,1.603
2/12/2004,0,7,1.349
2/13/2004,26.95555575,3.6,1.331
2/14/2004,14.5777779,3.9,2.013
2/15/2004,0,4.7,2.285
2/16/2004,0,4.5,3.223
2/17/2004,0,6.2,5.262
2/18/2004,0,4.2,5.265
2/19/2004,0,4.2,3.998
2/20/2004,0,5.1,3.065
2/21/2004,0,4.6,2.447
2/22/2004,0,3.9,2.082
2/23/2004,0,4.6,1.821
2/24/2004,0,4.3,1.607
2/25/2004,0,4.4,1.386
2/26/2004,0,4.1,1.337
2/27/2004,6.555555472,3.9,1.312
2/28/2004,2.555555506,4.5,1.305
2/29/2004,0,3.5,1.161
3/1/2004,0,4.8,1.024
3/2/2004,1.77777779,2.5,1.011
3/3/2004,0.55555553,4.4,1.009
3/4/2004,0,4.8,1.005
3/5/2004,0,4.9,0.88
3/6/2004,8.933333196,4.9,0.866
3/7/2004,6.499999953,2,0.999
3/8/2004,1.111111168,3.5,1.074
3/9/2004,0,3.9,1.016
3/10/2004,0,4.2,1.002
3/11/2004,0,3.9,1.024
3/12/2004,0,3.6,0.995
3/13/2004,0.371199355,1.5,1.053
3/14/2004,0,3.6,1.024
3/15/2004,0,3.6,0.909
3/16/2004,0,3.4,0.802
3/17/2004,0,3.9,0.698
3/18/2004,0,3.2,0.709
3/19/2004,0,3.2,0.739
3/20/2004,0,3.6,0.729
3/21/2004,0,3.2,0.72
3/22/2004,0,3.2,0.667
3/23/2004,0,3.2,0.614
3/24/2004,0,4,0.573
3/25/2004,0,4,0.509
3/26/2004,0,3.5,0.486
3/27/2004,0,3.5,0.465
3/28/2004,0,3.1,0.432
3/29/2004,0,4,0.39
3/30/2004,0,4.6,0.347
3/31/2004,0,3.6,0.332
4/1/2004,0,2.7,0.321
4/2/2004,0,2.7,0.336
4/3/2004,0,3.4,0.33
4/4/2004,0,4,0.301
4/5/2004,0,4.6,0.297
4/6/2004,0,3,0.305
4/7/2004,8.802501189,2.7,0.316
4/8/2004,6.166666599,3.7,0.334
4/9/2004,6.944781618,1.7,0.375
4/10/2004,2.344444485,2.3,0.337
4/11/2004,1.111111089,2.5,0.362
4/12/2004,0,3,0.612
4/13/2004,0,4.3,0.569
4/14/2004,0.222222223,4.1,0.489
4/15/2004,2.677777758,1.5,0.498
4/16/2004,25.16666644,1,0.519
4/17/2004,21.77777728,2.3,0.76
4/18/2004,0,2.3,1.135
4/19/2004,0,2.9,2.114
4/20/2004,0,1.9,2.286
4/21/2004,3.000000013,2.8,1.459
4/22/2004,44.28888837,0.9,2.729
4/23/2004,24.333333,2.4,12.337
4/24/2004,0,1.8,23.142
4/25/2004,0,1.5,19.869
4/26/2004,0,1.5,15.196
4/27/2004,0,1.7,11.268
4/28/2004,0,1.8,9.337
4/29/2004,15.28888888,1.1,8.11
4/30/2004,8.999999974,1.6,7.805
5/1/2004,0,1.3,8.542
5/2/2004,0,1.4,8.84
5/3/2004,3.644444477,1.5,7.791
5/4/2004,5.677777795,0.9,7.171
5/5/2004,9.688888908,0.8,6.878
5/6/2004,20.11111116,0.7,7.899
5/7/2004,11.64444453,0.7,16.318
5/8/2004,1.777777683,1.3,29.079
5/9/2004,0,1.2,43.255
5/10/2004,0,1.3,44.644
5/11/2004,0,0.9,34.639
5/12/2004,0,1.5,25.732
5/13/2004,11.12222217,0.8,19.508
5/14/2004,16.27777745,1.3,19.217
5/15/2004,3.111111195,0.9,37.394
5/16/2004,0,1.1,40.658
5/17/2004,0,1.4,34.184
5/18/2004,0,0.8,25.633
5/19/2004,0,0.8,19.89
5/20/2004,0,0.8,16.511
5/21/2004,0,1.6,14.2
5/22/2004,1.800000059,1.5,12.364
5/23/2004,17.80000008,0.5,11.136
5/24/2004,16.42222224,0.6,15.59
5/25/2004,28.81111091,0.6,46.971
5/26/2004,9.666666587,1.5,145.218
5/27/2004,0,1,205.568
5/28/2004,0,0.8,193.025
5/29/2004,0,0.7,161.599
5/30/2004,0,0.7,132.687
5/31/2004,0,0.6,91.649
6/1/2004,0,0.9,54.701
6/2/2004,0,0.8,33.694
6/3/2004,0,0.8,24.426
6/4/2004,0,0.9,19.89
6/5/2004,0,0.8,17.04
6/6/2004,0,0.8,14.84
6/7/2004,0,0.8,13.085
6/8/2004,0,0.9,11.86
6/9/2004,0,0.9,10.734
6/10/2004,8.911111037,1.7,10.375
6/11/2004,4.555555407,1.1,12.562
6/12/2004,0,1.2,14.106
6/13/2004,0,0.9,12.664
6/14/2004,0,0.8,11.475
6/15/2004,0,0.7,10.48
6/16/2004,0,4.6,9.391
6/17/2004,2.789620335,0.7,8.843
6/18/2004,0,0.9,8.748
6/19/2004,0,1.2,9.191
6/20/2004,0,2.3,8.969
6/21/2004,2.77777769,0.7,8.309
6/22/2004,10.84375723,0.8,7.973
6/23/2004,20.11111128,0.7,7.778
6/24/2004,4.777777865,0.6,8.042
6/25/2004,16.07777804,0.5,20.689
6/26/2004,10.61111136,0.6,69.327
6/27/2004,2.000000042,0.8,99.657
6/28/2004,0,1,105.463
6/29/2004,6.166666634,1.1,124.327
6/30/2004,15.1111108,0.5,127.36
7/1/2004,9.888888558,0.8,137.584
7/2/2004,9.57777755,1.1,137.731
7/3/2004,4.777777571,1.4,201.286
7/4/2004,0,0.8,245.604
7/5/2004,0,0.4,187.749
7/6/2004,0,0.3,121.654
7/7/2004,0,1.1,80.911
7/8/2004,0,0.9,52.467
7/9/2004,0,1.2,34.647
7/10/2004,0,1.4,24.993
7/11/2004,0,1.5,20.206
7/12/2004,1.555555432,0.7,17.061
7/13/2004,3.366666629,0.5,15.04
7/14/2004,1.333333429,0.7,13.885
7/15/2004,0,0.9,13.572
7/16/2004,0,0.9,13.07
7/17/2004,0,0.6,11.983
7/18/2004,0,0.8,10.823
7/19/2004,0,1.3,10.072
7/20/2004,0,2,9.334
7/21/2004,0,1.8,8.805
7/22/2004,0,1.9,8.339
7/23/2004,0,1.6,7.845
7/24/2004,0,1.6,7.351
7/25/2004,0,1.6,6.99
7/26/2004,0,1.3,6.625
7/27/2004,0,0.8,6.441
7/28/2004,5.033333325,1.8,6.049
7/29/2004,10.6666666,0.8,6.127
7/30/2004,8.544444189,0.7,7.372
7/31/2004,2.222222167,0.7,12.32
8/1/2004,0,1.2,19.061
8/2/2004,0,2.1,21.741
8/3/2004,0,1.5,18.462
8/4/2004,0,2.5,14.351
8/5/2004,0,1.9,12.11
8/6/2004,0,1.6,10.568
8/7/2004,0,1,9.192
8/8/2004,0,0.9,8.278
8/9/2004,0,1.1,7.703
8/10/2004,0,1,7.201
8/11/2004,0,1.5,6.889
8/12/2004,0,2,6.57
8/13/2004,0,2.1,6.247
8/14/2004,0,2.6,5.827
8/15/2004,0,2.3,5.358
8/16/2004,10.33333311,1.5,4.985
8/17/2004,17.35588475,1.3,8.393
8/18/2004,8.999999763,0.9,20.407
8/19/2004,7.988888683,0.7,25.683
8/20/2004,5.887528316,1.3,55.593
8/21/2004,0,1.9,73.109
8/22/2004,0,1.5,61.217
8/23/2004,0,1.7,42.818
8/24/2004,0,2.2,31.726
8/25/2004,0,1.7,24.178
8/26/2004,0,1.3,18.841
8/27/2004,0,1.6,15.264
8/28/2004,0,2,12.802
8/29/2004,0,3.1,11.005
8/30/2004,0,2.1,9.787
8/31/2004,0,2.1,8.901
9/1/2004,3.666666609,1.8,8.067
9/2/2004,2.888888809,1.3,7.601
9/3/2004,0,3.3,7.688
9/4/2004,0,2.9,7.789
9/5/2004,0,2.9,7.051
9/6/2004,0,3,6.474
9/7/2004,31.88888854,1.3,6.154
9/8/2004,42.94444372,0.8,109.787
9/9/2004,13.86998366,1.2,413.72
9/10/2004,0.333333366,2.6,461.501
9/11/2004,0,2.7,374.402
9/12/2004,0,2.1,322.672
9/13/2004,0,2.1,207.912
9/14/2004,0,2.4,109.116
9/15/2004,0,2.3,58.916
9/16/2004,0,2.2,36.382
9/17/2004,0,3.1,26.018
9/18/2004,0,3,20.457
9/19/2004,2.277777791,1.5,17.069
9/20/2004,5.000000069,3.1,15.235
9/21/2004,12.16675137,1,15.895
9/22/2004,2.22222219,2.7,19.514
9/23/2004,0,2.8,23.984
9/24/2004,0,3.2,22.548
9/25/2004,0,2.7,18.496
9/26/2004,0,3.5,15.208
9/27/2004,0,1.5,13.266
9/28/2004,0,2,11.509
9/29/2004,0,3,10.256
9/30/2004,0,1.8,9.472
10/1/2004,0,3.1,8.43
10/2/2004,0,2.8,7.614
10/3/2004,0,2,7.1
10/4/2004,0,3,6.519
10/5/2004,0,2.9,5.913
10/6/2004,0,3.4,5.154
10/7/2004,0,4,4.578
10/8/2004,0,4.3,3.835
10/9/2004,0,2.2,3.266
10/10/2004,0,2.4,3.022
10/11/2004,0,3.3,2.617
10/12/2004,17.5999999,1.3,3.006
10/13/2004,9.555555681,4.1,5.664
10/14/2004,0,3.9,6.936
10/15/2004,4.755555602,4.2,7.694
10/16/2004,15.22222245,2.5,6.637
10/17/2004,4.890990271,4.5,6.557
10/18/2004,0,2.6,8.671
10/19/2004,0,3.7,9.005
10/20/2004,0,3.5,8.928
10/21/2004,0,4.7,8.618
10/22/2004,0,5,7.437
10/23/2004,14.75555546,1.7,6.706
10/24/2004,7.333333153,3.3,7.177
10/25/2004,0,3.7,7.161
10/26/2004,4.077777775,3,6.603
10/27/2004,1.777777771,3.8,5.026
10/28/2004,0,4.2,3.921
10/29/2004,0,3.2,3.513
10/30/2004,17.66666675,2,3.434
10/31/2004,5.222222319,4.2,3.825
11/1/2004,0,5.3,4.872
11/2/2004,0,5,6.475
11/3/2004,31.16666639,3.1,16.424
11/4/2004,14.99999977,1.9,44.781
11/5/2004,4.35555557,2.2,72.873
11/6/2004,1.888888909,3.8,85.466
11/7/2004,0,4.1,78.152
11/8/2004,9.944444423,4.8,57.06
11/9/2004,25.36666692,1.8,37.318
11/10/2004,9.777777977,1.9,30.189
11/11/2004,2.377777807,2.2,40.226
11/12/2004,0.933333329,2.5,65.814
11/13/2004,0.222222212,3.5,91.263
11/14/2004,5.711111285,3,88.561
11/15/2004,1.111111205,2.2,65.148
11/16/2004,0,3.7,52.299
11/17/2004,0,5.7,47.38
11/18/2004,0,5.2,23.793
11/19/2004,0,3.9,15.479
11/20/2004,0,4.2,11.819
11/21/2004,0,4.5,9.705
11/22/2004,0,5.5,8.247
11/23/2004,0,4.9,7.108
11/24/2004,7.266666736,3.2,6.419
11/25/2004,3.666666604,2.1,6.114
11/26/2004,0,5.4,5.811
11/27/2004,0,3.8,6.571
11/28/2004,0.395283178,3.5,6.097
11/29/2004,0.111111122,3.4,5.812
11/30/2004,0,5.1,5.716
12/1/2004,0,6.7,4.906
12/2/2004,0,7.5,3.733
12/3/2004,0.999999962,6.7,2.894
12/4/2004,0,3.3,2.369
12/5/2004,0,5.6,1.904
12/6/2004,0,5.8,1.636
12/7/2004,0,2.7,1.441
12/8/2004,0.555555584,3.4,1.21
12/9/2004,0,5.9,1.031
12/10/2004,0,5,0.974
12/11/2004,0,4.7,0.911
12/12/2004,0,5.8,0.866
12/13/2004,0,5.2,0.764
12/14/2004,0,5.7,0.681
12/15/2004,7.666666675,6.1,0.6
12/16/2004,4.99999993,5.1,0.707
12/17/2004,0,5.6,0.707
12/18/2004,0,5.5,0.708
12/19/2004,0,3.9,0.683
12/20/2004,0,5.4,0.593
12/21/2004,0,6.4,0.527
12/22/2004,0,5.8,0.472
12/23/2004,0,8.3,0.449
12/24/2004,5.411111122,6.6,0.411
12/25/2004,4.333333357,6.8,0.434
12/26/2004,0,4.8,0.476
12/27/2004,0,5,0.455
12/28/2004,0,5.3,0.461
12/29/2004,2.505487912,5.3,0.423
12/30/2004,15.88684578,5,0.506
12/31/2004,0,5.5,0.813
1/1/2005,0,6.4,0.735
1/2/2005,0,5.9,0.939
1/3/2005,3.666666549,4.6,0.916
1/4/2005,0,6.1,2.624
1/5/2005,0,6,3.734
1/6/2005,0,6.5,2.086
1/7/2005,0,8.2,1.161
1/8/2005,0,5.5,0.738
1/9/2005,0,3.3,0.563
1/10/2005,0,5.7,0.565
1/11/2005,0,6.2,0.424
1/12/2005,0,7,0.389
1/13/2005,0,5.9,0.348
1/14/2005,0.333333339,6.7,0.286
1/15/2005,0,4.7,0.269
1/16/2005,0,6.1,0.263
1/17/2005,0,6.8,0.238
1/18/2005,0,5.9,0.226
1/19/2005,0,5.8,0.192
1/20/2005,0,5.6,0.174
1/21/2005,0,5.1,0.158
1/22/2005,0,5.6,0.154
1/23/2005,0,6.2,0.13
1/24/2005,0,8,0.113
1/25/2005,0,5.5,0.116
1/26/2005,0,5.1,0.114
1/27/2005,0,5.4,0.107
1/28/2005,0,6.4,0.099
1/29/2005,0,8.5,0.088
1/30/2005,0,3,0.105
1/31/2005,8.744444661,2.8,0.11
2/1/2005,2.555555544,5,0.143
2/2/2005,0,4.7,0.144
2/3/2005,0,5.1,0.133
2/4/2005,0,6,0.11
2/5/2005,0,3.7,0.109
2/6/2005,0,6.9,0.093
2/7/2005,0,6.4,0.087
2/8/2005,0,4,0.094
2/9/2005,6.58888902,2.6,0.102
2/10/2005,3.777777786,3.9,0.101
2/11/2005,0.338737685,5.3,0.111
2/12/2005,3.444444347,4.7,0.149
2/13/2005,0,6.4,0.185
2/14/2005,0,5.3,0.202
2/15/2005,0,4.6,0.184
2/16/2005,0,5.1,0.161
2/17/2005,0,4.8,0.144
2/18/2005,0,5,0.139
2/19/2005,0,4.8,0.143
2/20/2005,0,5.2,0.163
2/21/2005,0,5.1,0.155
2/22/2005,0,5.1,0.132
2/23/2005,0,5.5,0.137
2/24/2005,0,5.1,0.119
2/25/2005,6.744444441,1.6,0.122
2/26/2005,12.22222158,3.2,0.193
2/27/2005,2.888888813,4.6,0.526
2/28/2005,0,3.6,0.464
3/1/2005,0,4.1,0.402
3/2/2005,0,3.8,0.343
3/3/2005,0,4.4,0.268
3/4/2005,0,5.4,0.211
3/5/2005,0,5.4,0.189
3/6/2005,0,6.6,0.173
3/7/2005,0,6.6,0.144
3/8/2005,0,3.7,0.142
3/9/2005,0,3.9,0.139
3/10/2005,0,5.3,0.132
3/11/2005,0,6,0.115
3/12/2005,2.777777744,2.2,0.128
3/13/2005,19.46666639,1.4,0.145
3/14/2005,10.24444419,2.9,0.163
3/15/2005,2.711111051,2.6,0.187
3/16/2005,0,3.9,0.197
3/17/2005,0,3.5,0.215
3/18/2005,0,4.2,0.219
3/19/2005,0,3.2,0.21
3/20/2005,0,1.5,0.206
3/21/2005,1.177777759,1.3,0.199
3/22/2005,0.777777739,2,0.197
3/23/2005,0,3.1,0.19
3/24/2005,0,3,0.176
3/25/2005,0,3,0.164
3/26/2005,0,4.4,0.147
3/27/2005,0,4.2,0.132
3/28/2005,0,3.6,0.126
3/29/2005,8.911111196,1.7,0.142
3/30/2005,3.888888874,3,0.147
3/31/2005,5.444444454,1.4,0.156
4/1/2005,16.44444469,1.8,0.133
4/2/2005,11.94444421,1.2,0.153
4/3/2005,2.222222148,3.3,0.162
4/4/2005,0,2.4,0.165
4/5/2005,0,2,0.179
4/6/2005,7.888889196,1.8,0.209
4/7/2005,27.66666651,3.1,0.233
4/8/2005,9.333333226,1.9,0.493
4/9/2005,0,2.1,0.656
4/10/2005,35.44444372,1.1,1.587
4/11/2005,85.94444331,0.9,122.865
4/12/2005,23.22222197,2.1,429.493
4/13/2005,10.77777763,2.4,412.203
4/14/2005,28.77777764,1,328.731
4/15/2005,8.777777552,1.4,483.73
4/16/2005,0.111111122,2.2,464.535
4/17/2005,0,2.1,297.171
4/18/2005,0,2,197.904
4/19/2005,0,2.3,131.104
4/20/2005,0,1.5,75.699
4/21/2005,0,1.7,42.006
4/22/2005,0,1.7,27.341
4/23/2005,0,2,20.269
4/24/2005,0,1.7,16.281
4/25/2005,0,1.8,13.599
4/26/2005,0,1.5,11.662
4/27/2005,0,1.3,10.326
4/28/2005,0,1.3,9.208
4/29/2005,0,1.5,8.284
4/30/2005,0,1.4,7.56
5/1/2005,0,1.7,6.913
5/2/2005,0,1.8,6.362
5/3/2005,0,2.2,5.516
5/4/2005,0,2.2,4.627
5/5/2005,17.33333345,0.7,4.175
5/6/2005,21.11111113,0.7,4.744
5/7/2005,4.666666644,1.3,10.113
5/8/2005,0,1.7,17.855
5/9/2005,18.62222211,0.8,24.663
5/10/2005,22.23313122,1.2,60.058
5/11/2005,8.377777787,1.5,85.94
5/12/2005,8.055555604,1.2,140.469
5/13/2005,70.11111121,0.7,239.673
5/14/2005,58.3888878,0.8,857.992
5/15/2005,24.83333281,0.7,1144.075
5/16/2005,9.26766502,0.9,1259.381
5/17/2005,1.555555593,0.8,1108.171
5/18/2005,0,0.6,721.188
5/19/2005,0,1.3,404.724
5/20/2005,0,1.3,255.018
5/21/2005,0,2,152.191
