Estacion,Fecha,Q
163,24/02/1995,1.821
163,25/02/1995,2.039
163,26/02/1995,2.207
163,27/02/1995,2.238
163,28/02/1995,2.428
163,01/03/1995,1.478
163,02/03/1995,1.389
163,03/03/1995,1.405
163,04/03/1995,1.635
163,05/03/1995,1.662
163,06/03/1995,1.757
163,07/03/1995,1.766
163,08/03/1995,1.766
163,09/03/1995,1.766
163,10/03/1995,1.772
163,11/03/1995,1.868
163,12/03/1995,1.877
163,13/03/1995,1.88
163,14/03/1995,1.929
163,15/03/1995,1.943
163,16/03/1995,2.091
163,17/03/1995,2.111
163,18/03/1995,2.211
163,19/03/1995,2.238
163,20/03/1995,2.494
163,21/03/1995,2.534
163,22/03/1995,2.809
163,23/03/1995,3.001
163,24/03/1995,3.125
163,25/03/1995,3.153
163,26/03/1995,3.404
163,27/03/1995,3.047
163,28/03/1995,3.07
163,29/03/1995,3.148
163,30/03/1995,3.449
163,31/03/1995,3.797
163,01/04/1995,4.427
163,02/04/1995,4.793
163,03/04/1995,5.003
163,04/04/1995,5.028
163,05/04/1995,5.151
163,06/04/1995,5.179
163,07/04/1995,5.435
163,08/04/1995,5.6
163,09/04/1995,5.865
163,10/04/1995,5.909
163,11/04/1995,6.23
163,12/04/1995,6.259
163,13/04/1995,6.272
163,14/04/1995,6.466
163,15/04/1995,6.484
163,16/04/1995,6.493
163,17/04/1995,6.623
163,18/04/1995,6.657
163,19/04/1995,6.987
163,20/04/1995,7.017
163,21/04/1995,7.017
163,22/04/1995,7.017
163,23/04/1995,7.017
163,24/04/1995,7.017
163,25/04/1995,7.017
163,26/04/1995,7.039
163,27/04/1995,7.373
163,28/04/1995,7.426
163,29/04/1995,7.765
163,30/04/1995,7.564
163,01/05/1995,4.098
163,02/05/1995,3.803
163,03/05/1995,4.092
163,04/05/1995,4.118
163,05/05/1995,4.111
163,06/05/1995,3.994
163,07/05/1995,3.972
163,08/05/1995,3.791
163,09/05/1995,3.662
163,10/05/1995,3.651
163,11/05/1995,3.64
163,12/05/1995,3.471
163,13/05/1995,3.448
163,14/05/1995,3.336
163,15/05/1995,3.326
163,16/05/1995,3.319
163,17/05/1995,3.208
163,18/05/1995,3.209
163,19/05/1995,3.376
163,20/05/1995,3.391
163,21/05/1995,3.402
163,22/05/1995,3.57
163,23/05/1995,3.586
163,24/05/1995,3.578
163,25/05/1995,3.466
163,26/05/1995,3.444
163,27/05/1995,3.27
163,28/05/1995,3.137
163,29/05/1995,3.008
163,30/05/1995,2.836
163,31/05/1995,2.862
163,01/06/1995,3.466
163,02/06/1995,3.52
163,03/06/1995,3.48
163,04/06/1995,2.877
163,05/06/1995,2.815
163,06/06/1995,2.708
163,07/06/1995,2.688
163,08/06/1995,2.531
163,09/06/1995,2.51
163,10/06/1995,2.407
163,11/06/1995,2.422
163,12/06/1995,2.788
163,13/06/1995,2.832
163,14/06/1995,2.994
163,15/06/1995,3.016
163,16/06/1995,3.125
163,17/06/1995,3.153
163,18/06/1995,3.43
163,19/06/1995,3.474
163,20/06/1995,3.758
163,21/06/1995,3.783
163,22/06/1995,3.799
163,23/06/1995,4.03
163,24/06/1995,4.066
163,25/06/1995,4.301
163,26/06/1995,4.33
163,27/06/1995,4.449
163,28/06/1995,4.472
163,29/06/1995,4.652
163,30/06/1995,4.488
163,01/07/1995,1.79
163,02/07/1995,1.499
163,03/07/1995,1.489
163,04/07/1995,1.398
163,05/07/1995,1.389
163,06/07/1995,1.386
163,07/07/1995,1.342
163,08/07/1995,1.338
163,09/07/1995,1.332
163,10/07/1995,1.243
163,11/07/1995,1.229
163,12/07/1995,1.197
163,13/07/1995,1.143
163,14/07/1995,1.135
163,15/07/1995,1.135
163,16/07/1995,1.132
163,17/07/1995,1.089
163,18/07/1995,1.085
163,19/07/1995,1.085
163,20/07/1995,1.085
163,21/07/1995,1.082
163,22/07/1995,1.04
163,23/07/1995,1.036
163,24/07/1995,1.036
163,25/07/1995,1.034
163,26/07/1995,0.992
163,27/07/1995,0.988
163,28/07/1995,0.988
163,29/07/1995,0.982
163,30/07/1995,0.9
163,31/07/1995,1.022
163,01/08/1995,2.941
163,02/08/1995,2.846
163,03/08/1995,2.822
163,04/08/1995,2.822
163,05/08/1995,2.815
163,06/08/1995,2.708
163,07/08/1995,2.688
163,08/08/1995,2.531
163,09/08/1995,2.506
163,10/08/1995,2.352
163,11/08/1995,2.338
163,12/08/1995,2.338
163,13/08/1995,2.331
163,14/08/1995,2.23
163,15/08/1995,2.22
163,16/08/1995,2.22
163,17/08/1995,2.21
163,18/08/1995,2.061
163,19/08/1995,2.047
163,20/08/1995,2.047
163,21/08/1995,2.04
163,22/08/1995,1.942
163,23/08/1995,1.933
163,24/08/1995,1.927
163,25/08/1995,1.83
163,26/08/1995,1.821
163,27/08/1995,1.812
163,28/08/1995,1.669
163,29/08/1995,1.656
163,30/08/1995,1.656
163,31/08/1995,1.656
163,01/09/1995,1.656
163,02/09/1995,1.656
163,03/09/1995,1.689
163,04/09/1995,2.193
163,05/09/1995,2.494
163,06/09/1995,2.517
163,07/09/1995,2.493
163,08/09/1995,2.127
163,09/09/1995,1.947
163,10/09/1995,1.933
163,11/09/1995,1.933
163,12/09/1995,1.927
163,13/09/1995,1.83
163,14/09/1995,1.821
163,15/09/1995,1.812
163,16/09/1995,1.669
163,17/09/1995,1.656
163,18/09/1995,1.656
163,19/09/1995,1.647
163,20/09/1995,1.507
163,21/09/1995,1.495
163,22/09/1995,1.495
163,23/09/1995,1.498
163,24/09/1995,1.544
163,25/09/1995,1.548
163,26/09/1995,1.548
163,27/09/1995,1.539
163,28/09/1995,1.402
163,29/09/1995,1.389
163,30/09/1995,1.421
163,01/10/1995,1.907
163,02/10/1995,2.215
163,03/10/1995,2.494
163,04/10/1995,2.534
163,05/10/1995,2.78
163,06/10/1995,2.43
163,07/10/1995,2.214
163,08/10/1995,2.114
163,09/10/1995,2.098
163,10/10/1995,1.992
163,11/10/1995,1.841
163,12/10/1995,1.695
163,13/10/1995,1.656
163,14/10/1995,1.641
163,15/10/1995,1.41
163,16/10/1995,1.389
163,17/10/1995,1.389
163,18/10/1995,1.389
163,19/10/1995,1.389
163,20/10/1995,1.375
163,21/10/1995,1.155
163,22/10/1995,1.129
163,23/10/1995,1.044
163,24/10/1995,1.036
163,25/10/1995,1.034
163,26/10/1995,0.992
163,27/10/1995,0.985
163,28/10/1995,0.944
163,29/10/1995,0.937
163,30/10/1995,0.897
163,31/10/1995,0.922
163,01/11/1995,1.35
163,02/11/1995,1.389
163,03/11/1995,1.381
163,04/11/1995,1.247
163,05/11/1995,1.235
163,06/11/1995,1.235
163,07/11/1995,1.235
163,08/11/1995,1.229
163,09/11/1995,1.143
163,10/11/1995,1.135
163,11/11/1995,1.135
163,12/11/1995,1.129
163,13/11/1995,1.044
163,14/11/1995,1.036
163,15/11/1995,1.036
163,16/11/1995,1.036
163,17/11/1995,1.034
163,18/11/1995,0.992
163,19/11/1995,0.988
163,20/11/1995,0.988
163,21/11/1995,0.988
163,22/11/1995,0.985
163,23/11/1995,0.944
163,24/11/1995,0.94
163,25/11/1995,0.94
163,26/11/1995,0.937
163,27/11/1995,0.897
163,28/11/1995,0.893
163,29/11/1995,0.893
163,30/11/1995,0.893
163,01/12/1995,0.893
163,02/12/1995,0.893
163,03/12/1995,0.893
163,04/12/1995,0.893
163,05/12/1995,0.888
163,06/12/1995,0.807
163,07/12/1995,0.8
163,08/12/1995,0.8
163,09/12/1995,0.8
163,10/12/1995,0.798
163,11/12/1995,0.758
163,12/12/1995,0.752
163,13/12/1995,0.714
163,14/12/1995,0.71
163,15/12/1995,0.71
163,16/12/1995,0.71
163,17/12/1995,0.707
163,18/12/1995,0.669
163,19/12/1995,0.666
163,20/12/1995,0.666
163,21/12/1995,0.666
163,22/12/1995,0.679
163,23/12/1995,0.875
163,24/12/1995,0.898
163,25/12/1995,0.98
163,26/12/1995,0.991
163,27/12/1995,1.033
163,28/12/1995,1.034
163,29/12/1995,0.992
163,30/12/1995,0.982
163,31/12/1995,0.9
163,01/01/1996,1.303
163,02/01/1996,1.338
163,03/01/1996,1.338
163,04/01/1996,1.338
163,05/01/1996,1.329
163,06/01/1996,1.197
163,07/01/1996,1.185
163,08/01/1996,1.185
163,09/01/1996,1.185
163,10/01/1996,1.179
163,11/01/1996,1.093
163,12/01/1996,1.085
163,13/01/1996,1.085
163,14/01/1996,1.085
163,15/01/1996,1.085
163,16/01/1996,1.082
163,17/01/1996,1.04
163,18/01/1996,1.036
163,19/01/1996,1.036
163,20/01/1996,1.036
163,21/01/1996,1.034
163,22/01/1996,0.992
163,23/01/1996,0.988
163,24/01/1996,0.988
163,25/01/1996,0.982
163,26/01/1996,0.9
163,27/01/1996,0.893
163,28/01/1996,0.893
163,29/01/1996,0.893
163,30/01/1996,0.89
163,31/01/1996,0.85
163,01/02/1996,0.846
163,02/02/1996,0.846
163,03/02/1996,0.844
163,04/02/1996,0.804
163,05/02/1996,0.8
163,06/02/1996,0.798
163,07/02/1996,0.758
163,08/02/1996,0.755
163,09/02/1996,0.755
163,10/02/1996,0.75
163,11/02/1996,0.673
163,12/02/1996,0.666
163,13/02/1996,0.666
163,14/02/1996,0.666
163,15/02/1996,0.666
163,16/02/1996,0.666
163,17/02/1996,0.666
163,18/02/1996,0.666
163,19/02/1996,0.666
163,20/02/1996,0.666
163,21/02/1996,0.663
163,22/02/1996,0.626
163,23/02/1996,0.623
163,24/02/1996,0.62
163,25/02/1996,0.583
163,26/02/1996,0.577
163,27/02/1996,0.541
163,28/02/1996,0.538
163,29/02/1996,0.556
163,01/03/1996,0.822
163,02/03/1996,0.846
163,03/03/1996,0.846
163,04/03/1996,0.844
163,05/03/1996,0.804
163,06/03/1996,0.8
163,07/03/1996,0.8
163,08/03/1996,0.798
163,09/03/1996,0.758
163,10/03/1996,0.755
163,11/03/1996,0.755
163,12/03/1996,0.755
163,13/03/1996,0.755
163,14/03/1996,0.755
163,15/03/1996,0.752
163,16/03/1996,0.714
163,17/03/1996,0.71
163,18/03/1996,0.71
163,19/03/1996,0.71
163,20/03/1996,0.707
163,21/03/1996,0.669
163,22/03/1996,0.666
163,23/03/1996,0.666
163,24/03/1996,0.663
163,25/03/1996,0.626
163,26/03/1996,0.623
163,27/03/1996,0.623
163,28/03/1996,0.623
163,29/03/1996,0.623
163,30/03/1996,0.623
163,31/03/1996,0.749
163,01/04/1996,2.649
163,02/04/1996,2.822
163,03/04/1996,2.829
163,04/04/1996,2.936
163,06/04/1996,2.946
163,07/04/1996,2.946
163,08/04/1996,2.95
163,09/04/1996,3.004
163,10/04/1996,3.009
163,11/04/1996,3.012
163,12/04/1996,3.067
163,13/04/1996,3.072
163,14/04/1996,3.075
163,15/04/1996,3.13
163,16/04/1996,3.135
163,17/04/1996,3.138
163,18/04/1996,3.193
163,19/04/1996,3.198
163,20/04/1996,3.198
163,21/04/1996,3.202
163,22/04/1996,3.257
163,23/04/1996,3.262
163,24/04/1996,3.258
163,25/04/1996,3.2
163,26/04/1996,3.14
163,27/04/1996,3.135
163,28/04/1996,3.135
163,29/04/1996,3.135
163,30/04/1996,3.153
163,01/05/1996,3.43
163,02/05/1996,3.448
163,03/05/1996,3.336
163,04/05/1996,3.326
163,05/05/1996,3.315
163,06/05/1996,3.15
163,07/05/1996,3.124
163,08/05/1996,2.961
163,09/05/1996,2.901
163,10/05/1996,2.77
163,11/05/1996,2.76
163,12/05/1996,2.686
163,13/05/1996,2.638
163,14/05/1996,2.634
163,15/05/1996,2.582
163,16/05/1996,2.574
163,17/05/1996,2.522
163,18/05/1996,2.513
163,19/05/1996,2.439
163,20/05/1996,2.397
163,21/05/1996,2.397
163,22/05/1996,2.39
163,23/05/1996,2.285
163,24/05/1996,2.225
163,25/05/1996,2.214
163,26/05/1996,2.114
163,27/05/1996,2.104
163,28/05/1996,2.101
163,29/05/1996,2.052
163,30/05/1996,2.013
163,31/05/1996,2.038
163,01/06/1996,2.756
163,02/06/1996,2.822
163,03/06/1996,2.818
163,04/06/1996,2.765
163,05/06/1996,2.76
163,06/06/1996,2.76
163,07/06/1996,2.753
163,08/06/1996,2.647
163,09/06/1996,2.638
163,10/06/1996,2.634
163,11/06/1996,2.582
163,12/06/1996,2.574
163,13/06/1996,2.522
163,14/06/1996,2.517
163,15/06/1996,2.517
163,16/06/1996,2.51
163,17/06/1996,2.407
163,18/06/1996,2.397
163,19/06/1996,2.397
163,20/06/1996,2.397
163,21/06/1996,2.397
163,22/06/1996,2.397
163,23/06/1996,2.387
163,24/06/1996,2.234
163,25/06/1996,2.22
163,26/06/1996,2.22
163,27/06/1996,2.214
163,28/06/1996,2.114
163,29/06/1996,2.104
163,30/06/1996,2.063
163,01/07/1996,1.446
163,02/07/1996,1.389
163,03/07/1996,1.372
163,04/07/1996,1.109
163,05/07/1996,1.085
163,06/07/1996,1.08
163,07/07/1996,0.996
163,08/07/1996,0.988
163,09/07/1996,0.988
163,10/07/1996,0.988
163,11/07/1996,1.002
163,12/07/1996,1.009
163,13/07/1996,0.893
163,14/07/1996,0.893
163,15/07/1996,0.893
163,16/07/1996,0.89
163,17/07/1996,0.85
163,18/07/1996,0.846
163,19/07/1996,0.846
163,20/07/1996,0.846
163,21/07/1996,0.846
163,22/07/1996,0.841
163,23/07/1996,0.762
163,24/07/1996,0.755
163,25/07/1996,0.755
163,26/07/1996,0.752
163,27/07/1996,0.714
163,28/07/1996,0.707
163,29/07/1996,0.669
163,30/07/1996,0.666
163,31/07/1996,0.666
163,01/08/1996,0.666
163,02/08/1996,0.666
163,03/08/1996,0.663
163,04/08/1996,0.626
163,05/08/1996,0.623
163,06/08/1996,0.623
163,07/08/1996,0.618
163,08/08/1996,0.545
163,09/08/1996,0.538
163,10/08/1996,0.538
163,11/08/1996,0.538
163,12/08/1996,0.538
163,13/08/1996,0.535
163,14/08/1996,0.5
163,15/08/1996,0.497
163,16/08/1996,0.497
163,17/08/1996,0.494
163,18/08/1996,0.459
163,19/08/1996,0.456
163,20/08/1996,0.456
163,21/08/1996,0.456
163,22/08/1996,0.456
163,23/08/1996,0.456
163,24/08/1996,0.454
163,25/08/1996,0.42
163,26/08/1996,0.417
163,27/08/1996,0.417
163,28/08/1996,0.417
163,29/08/1996,0.417
163,30/08/1996,0.417
163,31/08/1996,0.488
163,01/09/1996,1.562
163,02/09/1996,1.713
163,03/09/1996,1.819
163,04/09/1996,1.925
163,05/09/1996,1.937
163,06/09/1996,2.01
163,07/09/1996,2.125
163,08/09/1996,2.223
163,09/09/1996,2.329
163,10/09/1996,2.345
163,11/09/1996,2.447
163,12/09/1996,2.46
163,13/09/1996,2.512
163,14/09/1996,2.517
163,15/09/1996,2.524
163,16/09/1996,2.669
163,17/09/1996,2.755
163,18/09/1996,2.767
163,19/09/1996,2.881
163,20/09/1996,3.006
163,21/09/1996,3.125
163,22/09/1996,3.177
163,23/09/1996,3.344
163,24/09/1996,3.502
163,25/09/1996,3.67
163,26/09/1996,3.87
163,27/09/1996,4.243
163,28/09/1996,4.744
163,29/09/1996,4.956
163,30/09/1996,4.088
163,01/10/1996,2.758
163,02/10/1996,2.526
163,03/10/1996,2.517
163,04/10/1996,2.517
163,05/10/1996,2.517
163,06/10/1996,2.513
163,07/10/1996,2.462
163,08/10/1996,2.457
163,09/10/1996,2.453
163,10/10/1996,2.402
163,11/10/1996,2.377
163,12/10/1996,2.075
163,13/10/1996,2.04
163,14/10/1996,1.942
163,15/10/1996,1.933
163,16/10/1996,1.927
163,17/10/1996,1.83
163,18/10/1996,1.821
163,19/10/1996,1.815
163,20/10/1996,1.719
163,21/10/1996,1.711
163,22/10/1996,1.704
163,23/10/1996,1.61
163,24/10/1996,1.602
163,25/10/1996,1.602
163,26/10/1996,1.599
163,27/10/1996,1.552
163,28/10/1996,1.545
163,29/10/1996,1.499
163,30/10/1996,1.495
163,31/10/1996,1.504
163,01/11/1996,1.643
163,02/11/1996,1.656
163,03/11/1996,1.656
163,04/11/1996,1.647
163,05/11/1996,1.507
163,06/11/1996,1.495
163,07/11/1996,1.495
163,08/11/1996,1.492
163,09/11/1996,1.446
163,10/11/1996,1.442
163,11/11/1996,1.442
163,12/11/1996,1.439
163,13/11/1996,1.394
163,14/11/1996,1.389
163,15/11/1996,1.389
163,16/11/1996,1.389
163,17/11/1996,1.386
163,18/11/1996,1.342
163,19/11/1996,1.338
163,20/11/1996,1.338
163,21/11/1996,1.338
163,22/11/1996,1.332
163,23/11/1996,1.243
163,24/11/1996,1.235
163,25/11/1996,1.235
163,26/11/1996,1.232
163,27/11/1996,1.189
163,28/11/1996,1.185
163,29/11/1996,1.185
163,30/11/1996,1.196
163,01/12/1996,1.373
163,02/12/1996,1.389
163,03/12/1996,1.389
163,04/12/1996,1.381
163,05/12/1996,1.247
163,06/12/1996,1.235
163,07/12/1996,1.235
163,08/12/1996,1.232
163,09/12/1996,1.189
163,10/12/1996,1.185
163,11/12/1996,1.185
163,12/12/1996,1.179
163,13/12/1996,1.093
163,14/12/1996,1.085
163,15/12/1996,1.085
163,16/12/1996,1.082
163,17/12/1996,1.037
163,18/12/1996,0.992
163,19/12/1996,0.988
163,20/12/1996,0.988
163,21/12/1996,0.985
163,22/12/1996,0.944
163,23/12/1996,0.94
163,24/12/1996,0.94
163,25/12/1996,0.94
163,26/12/1996,0.937
163,27/12/1996,0.897
163,28/12/1996,0.893
163,29/12/1996,0.89
163,30/12/1996,0.85
163,31/12/1996,0.846
163,01/01/1997,1.592
163,02/01/1997,1.656
163,03/01/1997,1.647
163,04/01/1997,1.507
163,05/01/1997,1.495
163,06/01/1997,1.495
163,07/01/1997,1.495
163,08/01/1997,1.489
163,09/01/1997,1.398
163,10/01/1997,1.389
163,11/01/1997,1.389
163,12/01/1997,1.389
163,13/01/1997,1.389
163,14/01/1997,1.386
163,15/01/1997,1.342
163,16/01/1997,1.338
163,17/01/1997,1.338
163,18/01/1997,1.338
163,19/01/1997,1.335
163,20/01/1997,1.29
163,21/01/1997,1.286
163,22/01/1997,1.286
163,23/01/1997,1.286
163,24/01/1997,1.286
163,25/01/1997,1.283
163,26/01/1997,1.239
163,27/01/1997,1.235
163,28/01/1997,1.229
163,29/01/1997,1.143
163,30/01/1997,1.135
163,31/01/1997,1.135
163,01/02/1997,1.135
163,02/02/1997,1.135
163,03/02/1997,1.132
163,04/02/1997,1.089
163,05/02/1997,1.085
163,06/02/1997,1.082
163,07/02/1997,1.04
163,08/02/1997,1.036
163,09/02/1997,1.034
163,10/02/1997,0.992
163,11/02/1997,0.988
163,12/02/1997,0.988
163,13/02/1997,0.985
163,14/02/1997,0.944
163,15/02/1997,0.94
163,16/02/1997,0.94
163,17/02/1997,0.937
163,18/02/1997,0.897
163,19/02/1997,0.893
163,20/02/1997,0.893
163,21/02/1997,0.89
163,22/02/1997,0.85
163,23/02/1997,0.846
163,24/02/1997,0.846
163,25/02/1997,0.844
163,26/02/1997,0.804
163,27/02/1997,0.8
163,28/02/1997,0.834
163,01/03/1997,1.343
163,02/03/1997,1.389
163,03/03/1997,1.386
163,04/03/1997,1.342
163,05/03/1997,1.338
163,06/03/1997,1.338
163,07/03/1997,1.335
163,08/03/1997,1.29
163,09/03/1997,1.286
163,10/03/1997,1.286
163,11/03/1997,1.283
163,12/03/1997,1.239
163,13/03/1997,1.235
163,14/03/1997,1.235
163,15/03/1997,1.232
163,16/03/1997,1.189
163,17/03/1997,1.185
163,18/03/1997,1.185
163,19/03/1997,1.185
163,20/03/1997,1.182
163,21/03/1997,1.139
163,22/03/1997,1.135
163,23/03/1997,1.135
163,24/03/1997,1.135
163,25/03/1997,1.132
163,26/03/1997,1.089
163,27/03/1997,1.085
163,28/03/1997,1.085
163,29/03/1997,1.08
163,30/03/1997,0.996
163,31/03/1997,1.008
163,01/04/1997,1.31
163,02/04/1997,1.338
163,03/04/1997,1.338
163,04/04/1997,1.335
163,05/04/1997,1.29
163,06/04/1997,1.286
163,07/04/1997,1.286
163,08/04/1997,1.286
163,09/04/1997,1.283
163,10/04/1997,1.239
163,11/04/1997,1.235
163,12/04/1997,1.235
163,13/04/1997,1.235
163,14/04/1997,1.232
163,15/04/1997,1.189
163,16/04/1997,1.185
163,17/04/1997,1.185
163,18/04/1997,1.182
163,19/04/1997,1.139
163,20/04/1997,1.135
163,21/04/1997,1.135
163,22/04/1997,1.132
163,23/04/1997,1.089
163,24/04/1997,1.085
163,25/04/1997,1.082
163,26/04/1997,1.04
163,27/04/1997,1.036
163,28/04/1997,1.034
163,29/04/1997,0.992
163,30/04/1997,1.059
163,01/05/1997,2.124
163,02/05/1997,2.22
163,03/05/1997,2.21
163,04/05/1997,2.061
163,05/05/1997,2.047
163,06/05/1997,2.047
163,07/05/1997,2.044
163,08/05/1997,1.994
163,09/05/1997,1.99
163,10/05/1997,1.99
163,11/05/1997,1.987
163,12/05/1997,1.938
163,13/05/1997,1.933
163,14/05/1997,1.933
163,15/05/1997,1.93
163,16/05/1997,1.881
163,17/05/1997,1.877
163,18/05/1997,1.877
163,19/05/1997,1.871
163,20/05/1997,1.774
163,21/05/1997,1.766
163,22/05/1997,1.766
163,23/05/1997,1.763
163,24/05/1997,1.715
163,25/05/1997,1.711
163,26/05/1997,1.711
163,27/05/1997,1.708
163,28/05/1997,1.66
163,29/05/1997,1.656
163,30/05/1997,1.656
163,31/05/1997,1.656
163,01/06/1997,1.656
163,02/06/1997,1.656
163,03/06/1997,1.653
163,04/06/1997,1.606
163,05/06/1997,1.602
163,06/06/1997,1.602
163,07/06/1997,1.602
163,08/06/1997,1.602
163,09/06/1997,1.599
163,10/06/1997,1.552
163,11/06/1997,1.548
163,12/06/1997,1.548
163,13/06/1997,1.545
163,14/06/1997,1.499
163,15/06/1997,1.495
163,16/06/1997,1.495
163,17/06/1997,1.495
163,18/06/1997,1.492
163,19/06/1997,1.446
163,20/06/1997,1.442
163,21/06/1997,1.442
163,22/06/1997,1.439
163,23/06/1997,1.394
163,24/06/1997,1.389
163,25/06/1997,1.389
163,26/06/1997,1.389
163,27/06/1997,1.386
163,28/06/1997,1.342
163,29/06/1997,1.338
163,30/06/1997,1.338
163,01/08/1997,1.766
163,02/08/1997,1.766
163,03/08/1997,1.775
163,04/08/1997,1.92
163,05/08/1997,1.933
163,06/08/1997,1.937
163,07/08/1997,1.986
163,08/08/1997,1.99
163,09/08/1997,1.993
163,10/08/1997,2.043
163,11/08/1997,2.047
163,12/08/1997,2.047
163,13/08/1997,2.05
163,14/08/1997,2.1
163,15/08/1997,2.104
163,16/08/1997,2.108
163,17/08/1997,2.158
163,18/08/1997,2.162
163,19/08/1997,2.176
163,20/08/1997,2.379
163,21/08/1997,2.397
163,22/08/1997,2.401
163,23/08/1997,2.452
163,24/08/1997,2.46
163,25/08/1997,2.512
163,26/08/1997,2.52
163,27/08/1997,2.572
163,28/08/1997,2.581
163,29/08/1997,2.633
163,30/08/1997,2.641
163,31/08/1997,2.694
163,01/10/1997,3.803
163,02/10/1997,4.054
163,03/10/1997,3.507
163,04/10/1997,3.448
163,05/10/1997,3.336
163,06/10/1997,3.326
163,07/10/1997,3.326
163,08/10/1997,3.315
163,09/10/1997,3.15
163,10/10/1997,3.135
163,11/10/1997,3.146
163,12/10/1997,3.311
163,13/10/1997,3.334
163,14/10/1997,3.464
163,15/10/1997,3.758
163,16/10/1997,3.803
163,17/10/1997,4.092
163,18/10/1997,4.308
163,19/10/1997,7.146
163,20/10/1997,7.692
163,21/10/1997,12.003
163,22/10/1997,12.498
163,23/10/1997,14.044
163,24/10/1997,14.185
163,25/10/1997,14.133
163,26/10/1997,13.353
163,27/10/1997,13.257
163,28/10/1997,12.872
163,29/10/1997,12.277
163,30/10/1997,3.897
163,31/10/1997,3.135
163,01/12/1997,1.656
163,02/12/1997,1.656
163,03/12/1997,1.662
163,04/12/1997,1.757
163,05/12/1997,1.802
163,06/12/1997,1.894
163,07/12/1997,1.967
163,08/12/1997,2.61
163,09/12/1997,3.056
163,10/12/1997,3.303
163,11/12/1997,3.914
163,12/12/1997,4.062
163,13/12/1997,3.212
163,14/12/1997,3.153
163,15/12/1997,3.617
163,16/12/1997,4.449
163,17/12/1997,5.29
163,18/12/1997,7.068
163,19/12/1997,8.967
163,20/12/1997,9.27
163,21/12/1997,10.167
163,22/12/1997,12.469
163,23/12/1997,19.453
163,24/12/1997,83.241
163,25/12/1997,600.21
163,26/12/1997,349.835
163,27/12/1997,276.233
163,28/12/1997,216.74
163,29/12/1997,200.751
163,30/12/1997,410.614
163,31/12/1997,341.292
163,01/01/1998,28.815
163,02/01/1998,3.145
163,03/01/1998,3.153
163,04/01/1998,3.479
163,05/01/1998,3.586
163,06/01/1998,3.639
163,07/01/1998,3.87
163,08/01/1998,4.11
163,09/01/1998,4.293
163,10/01/1998,4.396
163,11/01/1998,4.169
163,12/01/1998,4.243
163,13/01/1998,4.386
163,14/01/1998,4.587
163,15/01/1998,7.211
163,16/01/1998,18.793
163,17/01/1998,26.831
163,18/01/1998,17.08
163,19/01/1998,10.089
163,20/01/1998,7.894
163,21/01/1998,7.171
163,22/01/1998,12.509
163,23/01/1998,35.389
163,24/01/1998,30.702
163,25/01/1998,19.788
163,26/01/1998,15.517
163,27/01/1998,13.704
163,28/01/1998,13.257
163,29/01/1998,11.908
163,30/01/1998,7.573
163,31/01/1998,7.392
163,01/04/1998,1.135
163,02/04/1998,1.135
163,03/04/1998,1.036
163,04/04/1998,1.036
163,05/04/1998,1.036
163,06/04/1998,1.085
163,07/04/1998,1.085
163,08/04/1998,1.085
163,09/04/1998,1.185
163,10/04/1998,1.338
163,11/04/1998,7.764
163,12/04/1998,23.847
163,13/04/1998,10.268
163,14/04/1998,5.351
163,15/04/1998,3.728
163,16/04/1998,3.084
163,17/04/1998,2.72
163,18/04/1998,2.81
163,19/04/1998,3.232
163,20/04/1998,3.159
163,21/04/1998,3.067
163,22/04/1998,2.842
163,23/04/1998,4.526
163,24/04/1998,6.126
163,25/04/1998,7.448
163,26/04/1998,8.146
163,27/04/1998,8.039
163,28/04/1998,7.845
163,29/04/1998,7.434
163,30/04/1998,6.484
163,01/05/1998,6.148
163,02/05/1998,5.649
163,03/05/1998,5.047
163,04/05/1998,4.551
163,05/05/1998,4.186
163,06/05/1998,3.303
163,07/05/1998,2.455
163,08/05/1998,2.169
163,09/05/1998,1.918
163,10/05/1998,1.766
163,11/05/1998,1.766
163,12/05/1998,1.766
163,13/05/1998,1.766
163,14/05/1998,1.711
163,15/05/1998,1.711
163,16/05/1998,1.711
163,17/05/1998,1.656
163,18/05/1998,1.602
163,19/05/1998,1.602
163,20/05/1998,1.602
163,21/05/1998,1.548
163,22/05/1998,1.548
163,23/05/1998,1.548
163,24/05/1998,1.495
163,25/05/1998,7.445
163,26/05/1998,46.383
163,27/05/1998,82.603
163,28/05/1998,65.46
163,29/05/1998,18.458
163,30/05/1998,9.523
163,31/05/1998,6.668
163,01/06/1998,5.725
163,02/06/1998,4.977
163,03/06/1998,4.401
163,04/06/1998,3.937
163,05/06/1998,3.586
163,06/06/1998,3.072
163,07/06/1998,2.822
163,08/06/1998,2.517
163,09/06/1998,2.517
163,10/06/1998,2.517
163,11/06/1998,2.457
163,12/06/1998,2.457
163,13/06/1998,2.338
163,14/06/1998,2.279
163,15/06/1998,2.22
163,16/06/1998,2.517
163,17/06/1998,2.822
163,18/06/1998,4.808
163,19/06/1998,5.162
163,20/06/1998,5.305
163,21/06/1998,5.162
163,22/06/1998,4.322
163,23/06/1998,4.118
163,24/06/1998,5.02
163,25/06/1998,5.961
163,26/06/1998,5.162
163,27/06/1998,3.455
163,28/06/1998,2.517
163,29/06/1998,1.933
163,30/06/1998,1.877
163,01/07/1998,5.084
163,02/07/1998,13.33
163,03/07/1998,8.382
