Estacion,Fecha,Q
65.1,23/02/1992,29.157
65.1,24/02/1992,32.164
65.1,25/02/1992,35.309
65.1,26/02/1992,38.513
65.1,27/02/1992,44.837
65.1,28/02/1992,53.706
65.1,29/02/1992,66.207
65.1,01/03/1992,74.389
65.1,02/03/1992,86.841
65.1,03/03/1992,100.074
65.1,04/03/1992,112.651
65.1,05/03/1992,123.21
65.1,06/03/1992,130.735
65.1,07/03/1992,133.388
65.1,08/03/1992,128.189
65.1,09/03/1992,114.05
65.1,10/03/1992,94.539
65.1,11/03/1992,78.987
65.1,12/03/1992,68.852
65.1,13/03/1992,56.949
65.1,14/03/1992,48.533
65.1,15/03/1992,44.063
65.1,16/03/1992,41.498
65.1,17/03/1992,38.555
65.1,18/03/1992,34.799
65.1,19/03/1992,30.743
65.1,20/03/1992,26.882
65.1,21/03/1992,24.217
65.1,22/03/1992,21.913
65.1,23/03/1992,19.326
65.1,24/03/1992,17.624
65.1,25/03/1992,16.746
65.1,26/03/1992,15.592
65.1,27/03/1992,16.332
65.1,28/03/1992,19.854
65.1,29/03/1992,23.33
65.1,30/03/1992,24.916
65.1,31/03/1992,25.051
65.1,01/04/1992,25.051
65.1,02/04/1992,24.722
65.1,03/04/1992,25.68
65.1,04/04/1992,28.543
65.1,05/04/1992,32.206
65.1,06/04/1992,35.307
65.1,07/04/1992,36.384
65.1,08/04/1992,35.27
65.1,09/04/1992,31.569
65.1,10/04/1992,26.75
65.1,11/04/1992,33.275
65.1,12/04/1992,58.849
65.1,13/04/1992,87.757
65.1,14/04/1992,111.261
65.1,15/04/1992,139.418
65.1,16/04/1992,171.153
65.1,17/04/1992,323.648
65.1,18/04/1992,1065.528
65.1,19/04/1992,1250.686
65.1,20/04/1992,1067.156
65.1,21/04/1992,836.819
65.1,22/04/1992,685.412
65.1,23/04/1992,601.412
65.1,24/04/1992,588.872
65.1,25/04/1992,575.71
65.1,26/04/1992,522.551
65.1,27/04/1992,474.488
65.1,28/04/1992,436.775
65.1,29/04/1992,426.524
65.1,30/04/1992,417.047
65.1,01/05/1992,394.143
65.1,02/05/1992,373.355
65.1,03/05/1992,357.272
65.1,04/05/1992,343.22
65.1,05/05/1992,330.834
65.1,06/05/1992,324.285
65.1,07/05/1992,323.271
65.1,08/05/1992,324.282
65.1,09/05/1992,324.282
65.1,10/05/1992,324.846
65.1,11/05/1992,344.135
65.1,12/05/1992,386.512
65.1,13/05/1992,416.685
65.1,14/05/1992,444.29
65.1,15/05/1992,429.29
65.1,16/05/1992,382.628
65.1,17/05/1992,353.885
65.1,18/05/1992,393.825
65.1,19/05/1992,511.75
65.1,20/05/1992,595.961
65.1,21/05/1992,595.961
65.1,22/05/1992,558.006
65.1,23/05/1992,507.827
65.1,24/05/1992,449.056
65.1,25/05/1992,392.751
65.1,26/05/1992,331.145
65.1,27/05/1992,305.014
65.1,28/05/1992,273.066
65.1,29/05/1992,236.893
65.1,30/05/1992,201.528
65.1,31/05/1992,170.887
65.1,01/06/1992,150.128
65.1,02/06/1992,142.901
65.1,03/06/1992,160.749
65.1,04/06/1992,180.817
65.1,05/06/1992,234.279
65.1,06/06/1992,374.066
65.1,07/06/1992,606.371
65.1,08/06/1992,617.503
65.1,09/06/1992,621.07
65.1,10/06/1992,647.1
65.1,11/06/1992,752.823
65.1,12/06/1992,854.191
65.1,13/06/1992,810.555
65.1,14/06/1992,717.581
65.1,15/06/1992,633.883
65.1,16/06/1992,578.484
65.1,17/06/1992,523.629
65.1,18/06/1992,463.796
65.1,19/06/1992,408.388
65.1,20/06/1992,360.475
65.1,21/06/1992,331.419
65.1,22/06/1992,319.587
65.1,23/06/1992,312.225
65.1,24/06/1992,311.45
65.1,25/06/1992,309.578
65.1,26/06/1992,297.038
65.1,27/06/1992,286.313
65.1,28/06/1992,280.493
65.1,29/06/1992,281.337
65.1,30/06/1992,286.52
65.1,01/07/1992,287.157
65.1,02/07/1992,285.988
65.1,03/07/1992,285.457
65.1,04/07/1992,285.563
65.1,05/07/1992,286.413
65.1,06/07/1992,288.862
65.1,07/07/1992,292.285
65.1,08/07/1992,294.003
65.1,09/07/1992,292.393
65.1,10/07/1992,285.57
65.1,11/07/1992,273.088
65.1,12/07/1992,255.111
65.1,13/07/1992,232.29
65.1,14/07/1992,240.941
65.1,15/07/1992,257.718
65.1,16/07/1992,283.188
65.1,17/07/1992,297.457
65.1,18/07/1992,287.495
65.1,19/07/1992,269.163
65.1,20/07/1992,253.18
65.1,21/07/1992,238.078
65.1,22/07/1992,232.232
65.1,23/07/1992,235.518
65.1,24/07/1992,240.584
65.1,25/07/1992,246.292
65.1,26/07/1992,250.564
65.1,27/07/1992,252.262
65.1,28/07/1992,247.286
65.1,29/07/1992,235.828
65.1,30/07/1992,219.158
65.1,31/07/1992,200.358
65.1,01/08/1992,181.658
65.1,02/08/1992,164.64
65.1,03/08/1992,151.053
65.1,04/08/1992,145.736
65.1,05/08/1992,145.968
65.1,06/08/1992,150.733
65.1,07/08/1992,161.369
65.1,08/08/1992,176.289
65.1,09/08/1992,194.028
65.1,10/08/1992,210.884
65.1,11/08/1992,222.612
65.1,12/08/1992,226.204
65.1,13/08/1992,219.05
65.1,14/08/1992,197.466
65.1,15/08/1992,161.154
65.1,16/08/1992,120.769
65.1,17/08/1992,86.539
65.1,18/08/1992,64.297
65.1,19/08/1992,52.544
65.1,20/08/1992,45.849
65.1,21/08/1992,40.866
65.1,22/08/1992,36.793
65.1,23/08/1992,38.877
65.1,24/08/1992,48.373
65.1,25/08/1992,55.723
65.1,26/08/1992,61.537
65.1,27/08/1992,74.239
65.1,28/08/1992,87.87
65.1,29/08/1992,98.446
65.1,30/08/1992,109.722
65.1,31/08/1992,120.279
65.1,01/09/1992,132.143
65.1,02/09/1992,144.036
65.1,03/09/1992,147.834
65.1,04/09/1992,145.236
65.1,05/09/1992,127.983
65.1,06/09/1992,106.569
65.1,07/09/1992,77.981
65.1,08/09/1992,58.211
65.1,09/09/1992,46.83
65.1,10/09/1992,41.118
65.1,11/09/1992,38.922
65.1,12/09/1992,41.541
65.1,13/09/1992,44.986
65.1,14/09/1992,50.695
65.1,15/09/1992,55.855
65.1,16/09/1992,60.677
65.1,17/09/1992,64.692
65.1,18/09/1992,66.603
65.1,19/09/1992,70.739
65.1,20/09/1992,76.49
65.1,21/09/1992,80.455
65.1,22/09/1992,87.319
65.1,23/09/1992,97.888
65.1,24/09/1992,112.927
65.1,25/09/1992,144.021
65.1,26/09/1992,175.876
65.1,27/09/1992,198.482
65.1,28/09/1992,214.785
65.1,29/09/1992,218.876
65.1,30/09/1992,216.76
65.1,01/10/1992,213.292
65.1,02/10/1992,211.814
65.1,03/10/1992,212.553
65.1,04/10/1992,216.264
65.1,05/10/1992,222.01
65.1,06/10/1992,225.856
65.1,07/10/1992,223.711
65.1,08/10/1992,210.632
65.1,09/10/1992,182.684
65.1,10/10/1992,143.128
65.1,11/10/1992,107.074
65.1,12/10/1992,81.035
65.1,13/10/1992,65.726
65.1,14/10/1992,54.882
65.1,15/10/1992,44.097
65.1,16/10/1992,37.921
65.1,17/10/1992,35.271
65.1,18/10/1992 01:00,34.04
65.1,19/10/1992,33.889
65.1,20/10/1992,35.227
65.1,21/10/1992,37.401
65.1,22/10/1992,41.142
65.1,23/10/1992,46.212
65.1,24/10/1992,52.221
65.1,25/10/1992,58.109
65.1,26/10/1992,61.612
65.1,27/10/1992,61.022
65.1,28/10/1992,56.352
65.1,29/10/1992,47.941
65.1,30/10/1992,38.842
65.1,31/10/1992,30.755
65.1,01/11/1992,24.339
65.1,02/11/1992,19.95
65.1,03/11/1992,17.385
65.1,04/11/1992,15.42
65.1,05/11/1992,13.986
65.1,06/11/1992,12.963
65.1,07/11/1992,12.157
65.1,08/11/1992,11.34
65.1,09/11/1992,10.699
65.1,10/11/1992,10.017
65.1,11/11/1992,9.463
65.1,12/11/1992,8.878
65.1,13/11/1992,8.429
65.1,14/11/1992,7.825
65.1,15/11/1992,7.705
65.1,16/11/1992,7.36
65.1,17/11/1992,6.77
65.1,18/11/1992,6.023
65.1,19/11/1992,5.527
65.1,20/11/1992,5.113
65.1,21/11/1992,4.489
65.1,22/11/1992,3.96
65.1,23/11/1992,3.503
65.1,24/11/1992,3.161
65.1,25/11/1992,2.925
65.1,26/11/1992,2.746
65.1,27/11/1992,2.575
65.1,28/11/1992,2.245
65.1,29/11/1992,1.987
65.1,30/11/1992,2.402
65.1,01/12/1992,4.51
65.1,02/12/1992,20.926
65.1,03/12/1992,24.646
65.1,04/12/1992,18.761
65.1,05/12/1992,16.183
65.1,06/12/1992,16.81
65.1,07/12/1992,15.659
65.1,08/12/1992,13.499
65.1,09/12/1992,11.429
65.1,10/12/1992,9.287
65.1,11/12/1992,8.869
65.1,12/12/1992,9.448
65.1,13/12/1992,9.448
65.1,14/12/1992,8.577
65.1,15/12/1992,7.247
65.1,16/12/1992,6.252
65.1,17/12/1992,5.613
65.1,18/12/1992,4.825
65.1,19/12/1992,3.997
65.1,20/12/1992,3.357
65.1,21/12/1992,2.897
65.1,22/12/1992,2.55
65.1,23/12/1992,2.294
65.1,24/12/1992,1.917
65.1,25/12/1992,1.532
65.1,26/12/1992,1.282
65.1,27/12/1992,1.085
65.1,28/12/1992,0.964
65.1,29/12/1992,0.903
65.1,30/12/1992,0.95
65.1,31/12/1992,1.159
65.1,01/01/1993,2.149
65.1,02/01/1993,5.879
65.1,03/01/1993,32.692
65.1,04/01/1993,61.32
65.1,05/01/1993,82.89
65.1,06/01/1993,99.299
65.1,07/01/1993,115.485
65.1,08/01/1993,136.585
65.1,09/01/1993,154.73
65.1,10/01/1993,169.368
65.1,11/01/1993,187.36
65.1,12/01/1993,202.24
65.1,13/01/1993,215.681
65.1,14/01/1993,221.598
65.1,15/01/1993,228.124
65.1,16/01/1993,223.398
65.1,17/01/1993,172.394
65.1,18/01/1993,186.167
65.1,19/01/1993,142.79
65.1,20/01/1993,90.192
65.1,21/01/1993,48.934
65.1,22/01/1993,31.783
65.1,23/01/1993,26.326
65.1,24/01/1993,25.868
65.1,25/01/1993,25.475
65.1,26/01/1993,23.584
65.1,27/01/1993,20.524
65.1,28/01/1993,17.623
65.1,29/01/1993,16.837
65.1,30/01/1993,21.351
65.1,31/01/1993,26.234
65.1,01/02/1993,35.002
65.1,02/02/1993,45.381
65.1,03/02/1993,54.581
65.1,04/02/1993,61.751
65.1,05/02/1993,65.91
65.1,06/02/1993,68.229
65.1,07/02/1993,66.106
65.1,08/02/1993,60.965
65.1,09/02/1993,53.05
65.1,10/02/1993,44.056
65.1,11/02/1993,36.407
65.1,12/02/1993,29.294
65.1,13/02/1993,23.398
65.1,14/02/1993,19.591
65.1,15/02/1993,16.934
65.1,16/02/1993,14.749
65.1,17/02/1993,13.296
65.1,18/02/1993,12.376
65.1,19/02/1993,12.747
65.1,20/02/1993,15.911
65.1,21/02/1993,21.051
65.1,22/02/1993,24.867
65.1,23/02/1993,28.212
65.1,24/02/1993,28.28
65.1,25/02/1993,26.133
65.1,26/02/1993,24.978
65.1,27/02/1993,24.795
65.1,28/02/1993,22.518
65.1,01/03/1993,22.417
65.1,02/03/1993,22.4
65.1,03/03/1993,21.074
65.1,04/03/1993,18.222
65.1,05/03/1993,15.403
65.1,06/03/1993,13.705
65.1,07/03/1993,12.311
65.1,08/03/1993,11.424
65.1,09/03/1993,11.156
65.1,10/03/1993,10.475
65.1,11/03/1993,10.427
65.1,12/03/1993,10.427
65.1,13/03/1993,10.427
65.1,14/03/1993,10.427
65.1,15/03/1993,10.415
65.1,16/03/1993,10.264
65.1,17/03/1993,10.248
65.1,18/03/1993,10.248
65.1,19/03/1993,10.248
65.1,20/03/1993,10.248
65.1,21/03/1993,10.248
65.1,22/03/1993,10.224
65.1,23/03/1993,9.701
65.1,24/03/1993,8.958
65.1,25/03/1993,8.735
65.1,26/03/1993,8.72
65.1,27/03/1993,8.487
65.1,28/03/1993,7.648
65.1,29/03/1993,7.078
65.1,30/03/1993,7.029
65.1,31/03/1993,6.739
65.1,01/04/1993,6.444
65.1,02/04/1993,5.84
65.1,03/04/1993,5.278
65.1,04/04/1993,4.781
65.1,05/04/1993,4.733
65.1,06/04/1993,4.546
65.1,07/04/1993,4.847
65.1,08/04/1993,5.602
65.1,09/04/1993,6.15
65.1,10/04/1993,6.448
65.1,11/04/1993,6.491
65.1,12/04/1993,6.89
65.1,13/04/1993,6.926
65.1,14/04/1993,6.329
65.1,15/04/1993,6.608
65.1,16/04/1993,8.031
65.1,17/04/1993,8.511
65.1,18/04/1993,8.631
65.1,19/04/1993,9.166
65.1,20/04/1993,9.363
65.1,21/04/1993,9.391
65.1,22/04/1993,9.547
65.1,23/04/1993,9.902
65.1,24/04/1993,10.643
65.1,25/04/1993,11.5
65.1,26/04/1993,12.264
65.1,27/04/1993,12.752
65.1,28/04/1993,13.028
65.1,29/04/1993,12.496
65.1,30/04/1993,11.776
65.1,01/05/1993,10.196
65.1,02/05/1993,9.654
65.1,03/05/1993,9.55
65.1,04/05/1993,9.479
65.1,05/05/1993,8.574
65.1,06/05/1993,8.113
65.1,07/05/1993,8.089
65.1,08/05/1993,8.539
65.1,09/05/1993,17.849
65.1,10/05/1993,72.923
65.1,11/05/1993,228.106
65.1,12/05/1993,392.913
65.1,13/05/1993,475.693
65.1,14/05/1993,461.498
65.1,15/05/1993,739.601
65.1,16/05/1993,1061.911
65.1,17/05/1993,1073.524
65.1,18/05/1993,942.039
65.1,19/05/1993,801.649
65.1,20/05/1993,687.387
65.1,21/05/1993,602.645
65.1,22/05/1993,503.093
65.1,23/05/1993,445.795
65.1,24/05/1993,395.761
65.1,25/05/1993,354.352
65.1,26/05/1993,324.029
65.1,27/05/1993,307.683
65.1,28/05/1993,289.715
65.1,29/05/1993,265.008
65.1,30/05/1993,236.629
65.1,31/05/1993,210.528
65.1,01/06/1993,190.006
65.1,02/06/1993,177.125
65.1,03/06/1993,173.172
65.1,04/06/1993,181.181
65.1,05/06/1993,198.513
65.1,06/06/1993,221.948
65.1,07/06/1993,242.039
65.1,08/06/1993,267.059
65.1,09/06/1993,285.625
65.1,10/06/1993,302.881
65.1,11/06/1993,322.886
65.1,12/06/1993,363.07
65.1,13/06/1993,405.732
65.1,14/06/1993,444.905
65.1,15/06/1993,431.571
65.1,16/06/1993,421.45
65.1,17/06/1993,410.219
65.1,18/06/1993,403.537
65.1,19/06/1993,400.902
65.1,20/06/1993,377.972
65.1,21/06/1993,339.664
65.1,22/06/1993,313.232
65.1,23/06/1993,290.275
65.1,24/06/1993,270.667
65.1,25/06/1993,259.313
65.1,26/06/1993,259.38
65.1,27/06/1993,264.799
65.1,28/06/1993,265.571
65.1,29/06/1993,268.509
65.1,30/06/1993,259.643
65.1,01/07/1993,238.341
65.1,02/07/1993,201.618
65.1,03/07/1993,156.953
65.1,04/07/1993,111.26
65.1,05/07/1993,75.598
65.1,06/07/1993,56.967
65.1,07/07/1993,51.081
65.1,08/07/1993,46.777
65.1,09/07/1993,43.863
65.1,10/07/1993,43.826
65.1,11/07/1993,46.034
65.1,12/07/1993,48.399
65.1,13/07/1993,56.207
65.1,14/07/1993,64.539
65.1,15/07/1993,70.306
65.1,16/07/1993,75.944
65.1,17/07/1993,77.685
65.1,18/07/1993,74.697
65.1,19/07/1993,65.597
65.1,20/07/1993,56.369
65.1,21/07/1993,46.662
65.1,22/07/1993,41.378
65.1,23/07/1993,36.463
65.1,24/07/1993,32.441
65.1,25/07/1993,28.778
65.1,26/07/1993,25.757
65.1,27/07/1993,23.747
65.1,28/07/1993,24.308
65.1,29/07/1993,36.347
65.1,30/07/1993,60.718
65.1,31/07/1993,88.876
65.1,01/08/1993,122.951
65.1,02/08/1993,156.695
65.1,03/08/1993,174.424
65.1,04/08/1993,182.551
65.1,05/08/1993,181.791
65.1,06/08/1993,177.606
65.1,07/08/1993,146.689
65.1,08/08/1993,179.926
65.1,09/08/1993,195.69
65.1,10/08/1993,201.36
65.1,11/08/1993,206.088
65.1,12/08/1993,201.819
65.1,13/08/1993,188.145
65.1,14/08/1993,159.08
65.1,15/08/1993,116.078
65.1,16/08/1993,77.997
65.1,17/08/1993,52.127
65.1,18/08/1993,39.044
65.1,19/08/1993,33.528
65.1,20/08/1993,30.497
65.1,21/08/1993,27.876
65.1,22/08/1993,25.487
65.1,23/08/1993,23.747
65.1,24/08/1993,22.447
65.1,25/08/1993,21.214
65.1,26/08/1993,20.442
65.1,27/08/1993,19.442
65.1,28/08/1993,18.155
65.1,29/08/1993,17.488
65.1,30/08/1993,18.982
65.1,31/08/1993,33.941
65.1,01/09/1993,58.866
65.1,02/09/1993,95.747
65.1,03/09/1993,123.316
65.1,04/09/1993,124.497
65.1,05/09/1993,109.605
65.1,06/09/1993,94.352
65.1,07/09/1993,79.931
65.1,08/09/1993,68.652
65.1,09/09/1993,60.883
65.1,10/09/1993,51.55
65.1,11/09/1993,42.847
65.1,12/09/1993,37.564
65.1,13/09/1993,32.774
65.1,14/09/1993,27.72
65.1,15/09/1993,23.443
65.1,16/09/1993,20.54
65.1,17/09/1993,16.748
65.1,18/09/1993,16.409
65.1,19/09/1993,15.586
65.1,20/09/1993,14.317
65.1,21/09/1993,12.923
65.1,22/09/1993,11.622
65.1,23/09/1993,11.026
65.1,24/09/1993,10.357
65.1,25/09/1993,9.6
65.1,26/09/1993,9.509
65.1,27/09/1993,10.186
65.1,28/09/1993,10.248
65.1,29/09/1993,10.295
65.1,30/09/1993,9.92
65.1,01/10/1993,9.469
65.1,02/10/1993,9.135
65.1,03/10/1993,9.194
65.1,04/10/1993,9.218
65.1,05/10/1993,10.144
65.1,06/10/1993,11.706
65.1,07/10/1993,12.228
65.1,08/10/1993,11.252
65.1,09/10/1993,10.61
65.1,10/10/1993,9.628
65.1,11/10/1993,9.55
65.1,12/10/1993,9.55
65.1,13/10/1993,9.55
65.1,14/10/1993,9.672
65.1,15/10/1993,12.621
65.1,16/10/1993,18.212
65.1,17/10/1993,20.632
65.1,18/10/1993,26.531
65.1,19/10/1993,40.811
65.1,20/10/1993,48.689
65.1,21/10/1993,50.536
65.1,22/10/1993,56.442
65.1,23/10/1993,66.136
65.1,24/10/1993,73.776
65.1,25/10/1993,76.064
65.1,26/10/1993,80.53
65.1,27/10/1993,85.306
65.1,28/10/1993,87.726
65.1,29/10/1993,90.009
65.1,30/10/1993,92.35
65.1,31/10/1993,99.168
65.1,01/11/1993,111.719
65.1,02/11/1993,126.139
65.1,03/11/1993,131.472
65.1,04/11/1993,132.704
65.1,05/11/1993,124.8
65.1,06/11/1993,110.916
65.1,07/11/1993,92.639
65.1,08/11/1993,80.035
65.1,09/11/1993,72.917
65.1,10/11/1993,64.671
65.1,11/11/1993,56.58
65.1,12/11/1993,45.135
65.1,13/11/1993,34.633
65.1,14/11/1993,25.812
65.1,15/11/1993,25.248
65.1,16/11/1993,33.963
65.1,17/11/1993,46.308
65.1,18/11/1993,58.023
65.1,19/11/1993,69.797
65.1,20/11/1993,79.953
65.1,21/11/1993,97.143
65.1,22/11/1993,111.013
65.1,23/11/1993,170.98
65.1,24/11/1993,225.858
65.1,25/11/1993,273.643
65.1,26/11/1993,334.458
65.1,27/11/1993,463.689
65.1,28/11/1993,599.632
65.1,29/11/1993,511.292
65.1,30/11/1993,447.25
65.1,01/12/1993,358.773
65.1,02/12/1993,305.212
65.1,03/12/1993,253.118
65.1,04/12/1993,208.158
65.1,05/12/1993,196.722
65.1,06/12/1993,196.997
65.1,07/12/1993,212.804
65.1,08/12/1993,217.055
65.1,09/12/1993,207.456
65.1,10/12/1993,188.163
65.1,11/12/1993,179.737
65.1,12/12/1993,180.292
65.1,13/12/1993,225.173
65.1,14/12/1993,244.471
65.1,15/12/1993,255.061
65.1,16/12/1993,265.988
65.1,17/12/1993,273.449
65.1,18/12/1993,275.398
65.1,19/12/1993,263.139
65.1,20/12/1993,230.179
65.1,21/12/1993,186.736
65.1,22/12/1993,142.286
65.1,23/12/1993,114.115
65.1,24/12/1993,100.711
65.1,25/12/1993,93.233
65.1,26/12/1993,90.227
65.1,27/12/1993,89.258
65.1,28/12/1993,74.328
65.1,29/12/1993,56.636
65.1,30/12/1993,42.222
65.1,31/12/1993,31.423
65.1,01/01/1994,33.783
65.1,02/01/1994,39.145
65.1,03/01/1994,45.952
65.1,04/01/1994,54.082
65.1,05/01/1994,62.62
65.1,06/01/1994,69.97
65.1,07/01/1994,76.057
65.1,08/01/1994,80.492
65.1,09/01/1994,78.926
65.1,10/01/1994,68.363
65.1,11/01/1994,48.452
65.1,12/01/1994,30.272
65.1,13/01/1994,20.306
65.1,14/01/1994,16.253
65.1,15/01/1994,17.046
65.1,16/01/1994,22.481
65.1,17/01/1994,27.231
65.1,18/01/1994,28.609
65.1,19/01/1994,25.549
65.1,20/01/1994,20.022
65.1,21/01/1994,15.051
65.1,22/01/1994,11.988
65.1,23/01/1994,9.85
65.1,24/01/1994,8.243
65.1,25/01/1994,7.394
65.1,26/01/1994,6.362
65.1,27/01/1994,5.38
65.1,28/01/1994,4.775
65.1,29/01/1994,4.233
65.1,30/01/1994,3.519
65.1,31/01/1994,3.156
65.1,01/02/1994,3.956
65.1,02/02/1994,4.357
65.1,03/02/1994,4.212
65.1,04/02/1994,4.087
65.1,05/02/1994,4.23
65.1,06/02/1994,4.794
65.1,07/02/1994,5.421
65.1,08/02/1994,5.634
65.1,09/02/1994,7.621
65.1,10/02/1994,9.937
65.1,11/02/1994,10.879
65.1,12/02/1994,11.017
65.1,13/02/1994,10.272
65.1,14/02/1994,11.173
65.1,15/02/1994,14.594
65.1,16/02/1994,19.054
65.1,17/02/1994,25.894
65.1,18/02/1994,33.012
65.1,19/02/1994,41.953
65.1,20/02/1994,49.233
65.1,21/02/1994,56.527
65.1,22/02/1994,65.302
65.1,23/02/1994,76.254
65.1,24/02/1994,87.133
65.1,25/02/1994,96.835
65.1,26/02/1994,105.492
65.1,27/02/1994,112.704
65.1,28/02/1994,116.495
65.1,01/03/1994,114.01
65.1,02/03/1994,103.147
65.1,03/03/1994,84.926
65.1,04/03/1994,67.164
65.1,05/03/1994,51.587
65.1,06/03/1994,40.809
65.1,07/03/1994,33.108
65.1,08/03/1994,27.107
65.1,09/03/1994,22.465
65.1,10/03/1994,18.883
65.1,11/03/1994,16.445
65.1,12/03/1994,14.66
65.1,13/03/1994,13.277
65.1,14/03/1994,12.051
65.1,15/03/1994,10.789
65.1,16/03/1994,10.315
65.1,17/03/1994,10.207
65.1,18/03/1994,11.399
65.1,19/03/1994,11.908
65.1,20/03/1994,12.761
65.1,21/03/1994,14.823
65.1,22/03/1994,17.493
65.1,23/03/1994,21.549
65.1,24/03/1994,26.058
65.1,25/03/1994,32.618
65.1,26/03/1994,39.363
65.1,27/03/1994,45.537
65.1,28/03/1994,49.776
65.1,29/03/1994,82.97
65.1,30/03/1994,138.02
65.1,31/03/1994,170.767
65.1,01/04/1994,185.51
65.1,02/04/1994,194.972
65.1,03/04/1994,203.116
65.1,04/04/1994,209.58
65.1,05/04/1994,210.863
65.1,06/04/1994,204.842
65.1,07/04/1994,192.604
65.1,08/04/1994,174.034
65.1,09/04/1994,151.204
65.1,10/04/1994,124.271
65.1,11/04/1994,95.976
65.1,12/04/1994,69.479
65.1,13/04/1994,49.881
65.1,14/04/1994,37.769
65.1,15/04/1994,31.043
65.1,16/04/1994,27.228
65.1,17/04/1994,24.552
65.1,18/04/1994,22.515
65.1,19/04/1994,23.135
65.1,20/04/1994,26.673
65.1,21/04/1994,30.511
65.1,22/04/1994,31.615
65.1,23/04/1994,32.197
65.1,24/04/1994,33.269
65.1,25/04/1994,33.772
65.1,26/04/1994,33.617
65.1,27/04/1994,32.235
65.1,28/04/1994,30.069
65.1,29/04/1994,26.948
65.1,30/04/1994,24.054
65.1,01/05/1994,22.87
65.1,02/05/1994,26.601
65.1,03/05/1994,34.718
65.1,04/05/1994,55.528
65.1,05/05/1994,68.617
65.1,06/05/1994,75.319
65.1,07/05/1994,83.037
65.1,08/05/1994,89.582
65.1,09/05/1994,99.782
65.1,10/05/1994,104.484
65.1,11/05/1994,106.811
65.1,12/05/1994,108.957
65.1,13/05/1994,112.084
65.1,14/05/1994,115.87
65.1,15/05/1994,117.611
65.1,16/05/1994,118.521
65.1,17/05/1994,119.858
65.1,18/05/1994,123.197
65.1,19/05/1994,128.397
65.1,20/05/1994,133.018
65.1,21/05/1994,132.503
65.1,22/05/1994,123.874
65.1,23/05/1994,105.508
65.1,24/05/1994,81.465
65.1,25/05/1994,64.067
65.1,26/05/1994,52.644
65.1,27/05/1994,45.849
65.1,28/05/1994,41.119
65.1,29/05/1994,37.039
65.1,30/05/1994,33.468
65.1,31/05/1994,31.216
65.1,01/06/1994,32.165
65.1,02/06/1994,34.633
65.1,03/06/1994,34.595
65.1,04/06/1994,31.789
65.1,05/06/1994,27.693
65.1,06/06/1994,23.893
65.1,07/06/1994,21.687
65.1,08/06/1994,20.842
65.1,09/06/1994,20.166
65.1,10/06/1994,18.936
65.1,11/06/1994,17.424
65.1,12/06/1994,16.084
65.1,13/06/1994,15.161
65.1,14/06/1994,14.346
65.1,15/06/1994,13.525
65.1,16/06/1994,13.899
65.1,17/06/1994,105.443
65.1,18/06/1994,299.247
65.1,19/06/1994,617.512
65.1,20/06/1994,629.61
65.1,21/06/1994,779.939
65.1,22/06/1994,946.569
65.1,23/06/1994,887.901
65.1,24/06/1994,889.806
65.1,25/06/1994,766.482
65.1,26/06/1994,676.018
65.1,27/06/1994,609.614
65.1,28/06/1994,548.933
65.1,29/06/1994,485.178
65.1,30/06/1994,434.321
65.1,01/07/1994,415.355
65.1,02/07/1994,382.927
65.1,03/07/1994,334.507
65.1,04/07/1994,304.362
65.1,05/07/1994,284.891
65.1,06/07/1994,246.107
65.1,07/07/1994,190.208
65.1,08/07/1994,128.624
65.1,09/07/1994,80.262
65.1,10/07/1994,56.641
65.1,11/07/1994,46.796
65.1,12/07/1994,42.749
65.1,13/07/1994,40.982
65.1,14/07/1994,41.495
65.1,15/07/1994,43.094
65.1,16/07/1994,43.793
65.1,17/07/1994,42.66
65.1,18/07/1994,39.72
65.1,19/07/1994,35.712
65.1,20/07/1994,31.564
65.1,21/07/1994,28.325
65.1,22/07/1994,31.931
65.1,23/07/1994,39.171
65.1,24/07/1994,44.678
65.1,25/07/1994,43.752
65.1,26/07/1994,42.355
65.1,27/07/1994,42.702
65.1,28/07/1994,131.506
65.1,29/07/1994,264.054
65.1,30/07/1994,412.447
65.1,31/07/1994,519.507
65.1,01/08/1994,622.068
65.1,02/08/1994,631.255
65.1,03/08/1994,816.38
65.1,04/08/1994,1187.536
65.1,05/08/1994,1248.557
65.1,06/08/1994,1093.924
65.1,07/08/1994,888.492
65.1,08/08/1994,733.116
65.1,09/08/1994,627.401
65.1,10/08/1994,559.226
65.1,11/08/1994,497.911
65.1,12/08/1994,437.839
65.1,13/08/1994,375.687
65.1,14/08/1994,326.631
65.1,15/08/1994,296.992
65.1,16/08/1994,259.758
65.1,17/08/1994,218.545
65.1,18/08/1994,180.642
65.1,19/08/1994,152.925
65.1,20/08/1994,135.288
65.1,21/08/1994,119.687
65.1,22/08/1994,101.752
65.1,23/08/1994,81.185
65.1,24/08/1994,62.841
65.1,25/08/1994,50.184
65.1,26/08/1994,43.155
65.1,27/08/1994,38.185
65.1,28/08/1994,35.227
65.1,29/08/1994,33.155
65.1,30/08/1994,31.441
65.1,31/08/1994,34.085
65.1,01/09/1994,77.897
65.1,02/09/1994,157.143
65.1,03/09/1994,214.487
65.1,04/09/1994,209.335
65.1,05/09/1994,140.313
65.1,06/09/1994,154.954
65.1,07/09/1994,130.146
65.1,08/09/1994,114.025
65.1,09/09/1994,105.224
65.1,10/09/1994,98.047
